,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,1.12,-0.019999999999999796,10543,1180816,бРел
1,09:30:01,1.12,0.0,593,66288,бРел
2,09:30:05,1.11,-0.010000000000000009,4953,551926,бТел
3,09:30:11,1.12,0.0,255,28526,бРел
4,09:30:17,1.12,0.010000000000000009,921,103152,бРел
5,09:30:19,1.11,-0.010000000000000009,419,46509,бТел
6,09:30:23,1.11,0.0,926,102936,бТел
7,09:30:29,1.12,0.010000000000000009,74,8284,бРел
8,09:30:35,1.11,-0.010000000000000009,144,16113,бТел
9,09:30:41,1.11,-0.010000000000000009,4719,523809,бТел
10,09:30:47,1.11,0.0,1433,158981,бТел
11,09:30:49,1.11,0.0,872,96520,бРел
12,09:30:53,1.11,0.0,331,36621,бРел
13,09:30:59,1.11,0.010000000000000009,190,21064,бРел
14,09:31:05,1.1,0.0,1199,132157,бТел
15,09:31:10,1.1,-0.010000000000000009,1323,145614,бТел
16,09:31:13,1.1,0.0,173,19114,бТел
17,09:31:19,1.1,0.0,3335,366851,бТел
18,09:31:23,1.1,0.0,4727,519971,бТел
19,09:31:29,1.1,0.0,485,53277,бРел
20,09:31:35,1.1,0.010000000000000009,176,19343,бРел
21,09:31:41,1.1,0.010000000000000009,807,88423,бРел
22,09:31:43,1.1,0.0,259,28490,бРел
23,09:31:48,1.1,0.010000000000000009,911,100156,бРел
24,09:31:55,1.1,0.0,1885,206083,бРел
25,09:31:59,1.09,-0.010000000000000009,1823,200515,бТел
26,09:32:03,1.1,0.0,228,25109,бТел
27,09:32:11,1.1,-0.010000000000000009,179,19690,бТел
28,09:32:15,1.11,0.0,1685,187031,бРел
29,09:32:19,1.11,0.0,498,55339,бРел
30,09:32:23,1.11,0.0,16,1776,бТел
31,09:32:29,1.11,0.0,311,34521,бТел
32,09:32:35,1.11,-0.010000000000000009,275,30525,бТел
33,09:32:41,1.12,0.010000000000000009,239,26766,бРел
34,09:32:43,1.12,0.0,86,9632,бРел
35,09:32:53,1.11,0.0,3983,442163,бТел
36,09:32:59,1.11,0.0,173,19203,бРел
37,09:33:05,1.1,-0.010000000000000009,223,24648,бТел
38,09:33:11,1.11,0.010000000000000009,96,10651,бРел
39,09:33:13,1.11,0.0,1145,125977,бРел
40,09:33:19,1.1,-0.010000000000000009,519,57160,бТел
41,09:33:23,1.11,0.010000000000000009,64,7051,бРел
42,09:33:29,1.11,0.0,491,54501,бРел
43,09:33:35,1.11,0.0,123,13653,бРел
44,09:33:41,1.11,0.0,2144,237984,бРел
45,09:33:47,1.11,0.0,1414,156952,бРел
46,09:33:49,1.11,0.0,490,54390,бРел
47,09:33:53,1.11,0.0,864,95904,бРел
48,09:33:59,1.11,0.0,287,31793,бРел
49,09:34:05,1.11,0.0,539,59829,бРел
50,09:34:11,1.11,0.0,1403,155841,бРел
51,09:34:23,1.11,0.0,90,10045,бТел
52,09:34:29,1.11,0.0,334,37074,бТел
53,09:34:35,1.11,0.0,40,4460,бТел
54,09:34:40,1.11,0.0,80,8880,бТел
55,09:34:43,1.11,0.0,254,28196,бТел
56,09:34:49,1.12,0.010000000000000009,10,1120,бРел
57,09:34:53,1.12,0.0,26,2906,бРел
58,09:34:59,1.11,0.0,2476,274836,бТел
59,09:35:05,1.11,0.0,780,86580,бТел
60,09:35:11,1.11,0.0,12,1332,бРел
61,09:35:13,1.11,0.0,170,18870,бРел
62,09:35:18,1.11,0.0,10,1110,бРел
63,09:35:23,1.1,-0.010000000000000009,237,26205,бТел
64,09:35:28,1.1,-0.010000000000000009,127,14091,бТел
65,09:35:35,1.11,0.010000000000000009,47,5217,бРел
66,09:35:40,1.1,0.0,24,2732,бТел
67,09:35:43,1.1,0.0,102,11222,бТел
68,09:35:49,1.11,0.0,168,18605,бРел
69,09:35:53,1.11,0.0,803,89133,бРел
