,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:04,2.23,-0.010000000000000231,16360,3648280,бРел
1,09:30:04,2.23,0.0,10085,2248979,бТел
2,09:30:08,2.24,0.010000000000000231,3371,753650,бРел
3,09:30:13,2.23,-0.010000000000000231,1269,282989,бТел
4,09:30:18,2.23,-0.010000000000000231,1414,315959,бТел
5,09:30:24,2.23,0.0,21,4683,бТел
6,09:30:30,2.23,0.0,49,10971,бТел
7,09:30:36,2.23,0.0,612,136476,бТел
8,09:30:38,2.23,0.0,64,14272,бТел
9,09:30:42,2.23,0.0,87,19401,бТел
10,09:30:50,2.23,-0.010000000000000231,7,1561,бТел
11,09:30:54,2.23,0.0,2455,547454,бТел
12,09:30:59,2.23,0.0,57,12707,бРел
13,09:31:06,2.23,0.0,46,10258,бРел
14,09:31:08,2.23,0.0,153,34108,бРел
15,09:31:12,2.23,0.0,105,23411,бРел
16,09:31:18,2.23,0.0,47,10481,бТел
17,09:31:24,2.23,0.0,219,48836,бТел
18,09:31:30,2.23,0.0,32,7136,бРел
19,09:31:32,2.23,0.0,4,892,бРел
20,09:31:38,2.23,0.0,110,24530,бРел
21,09:31:44,2.22,-0.009999999999999787,104,23189,бТел
22,09:31:48,2.23,0.009999999999999787,1,223,бРел
23,09:31:55,2.23,0.009999999999999787,127,28321,бРел
24,09:32:00,2.23,0.009999999999999787,2,446,бРел
25,09:32:02,2.23,0.0,25,5575,бРел
26,09:32:10,2.23,0.0,190,42270,бРел
27,09:32:12,2.23,0.0,54,12042,бРел
28,09:32:18,2.23,0.0,4,892,бРел
29,09:32:24,2.22,0.0,5,1110,бТел
30,09:32:32,2.23,0.009999999999999787,33,7359,бРел
31,09:32:38,2.23,0.0,93,20689,бРел
32,09:32:42,2.22,-0.009999999999999787,30,6660,бТел
33,09:32:48,2.23,0.0,1,223,бРел
34,09:32:54,2.22,0.0,4,888,бТел
35,09:33:00,2.23,0.0,64,14256,бРел
36,09:33:04,2.22,-0.009999999999999787,22,4973,бТел
37,09:33:13,2.22,0.0,11,2442,бТел
38,09:33:18,2.23,0.009999999999999787,10,2230,бРел
39,09:33:24,2.23,0.009999999999999787,76,16892,бРел
40,09:33:30,2.23,0.009999999999999787,110,24530,бРел
41,09:33:32,2.23,0.0,419,93322,бРел
42,09:33:38,2.23,0.0,11,2453,бРел
43,09:33:42,2.22,-0.009999999999999787,16,3552,бТел
44,09:33:48,2.23,0.009999999999999787,300,66900,бРел
45,09:33:54,2.23,0.0,19,4237,бРел
46,09:34:02,2.23,0.0,10,2230,бРел
47,09:34:13,2.23,0.0,170,37780,бРел
48,09:34:18,2.22,-0.009999999999999787,211,47049,бТел
49,09:34:24,2.23,0.0,222,49506,бРел
50,09:34:32,2.23,0.0,302,67346,бРел
51,09:34:38,2.22,-0.009999999999999787,143,31888,бТел
52,09:34:43,2.23,0.009999999999999787,86,19178,бРел
53,09:34:48,2.23,0.0,205,45701,бРел
54,09:34:54,2.23,0.009999999999999787,5,1115,бРел
55,09:35:00,2.23,0.0,534,119082,бРел
56,09:35:02,2.23,0.0,84,18702,бРел
57,09:35:08,2.23,0.0,1903,424369,бРел
58,09:35:12,2.23,0.0,74,16502,бТел
59,09:35:18,2.23,0.0,61,13603,бТел
60,09:35:24,2.23,0.0,55,12265,бТел
61,09:35:34,2.23,0.0,71,15833,бТел
62,09:35:39,2.24,0.0,212,47476,бРел
63,09:35:44,2.23,-0.010000000000000231,109,24307,бТел
64,09:35:50,2.23,0.0,65,14495,бТел
65,09:35:54,2.24,0.010000000000000231,4,895,бРел
66,09:35:57,2.24,0.0,136,30464,бРел
67,09:36:02,2.23,-0.010000000000000231,11,2453,бТел
68,09:36:09,2.24,0.010000000000000231,5,1120,бРел
69,09:36:13,2.23,-0.010000000000000231,158,35342,бТел
70,09:36:18,2.23,0.0,100,22300,бТел
71,09:36:27,2.24,0.010000000000000231,48,10752,бРел
72,09:36:36,2.23,-0.010000000000000231,1,223,бТел
73,09:36:39,2.23,0.0,22,4906,бТел
74,09:36:43,2.23,0.0,4,892,бТел
75,09:36:48,2.23,0.0,40,8920,бТел
76,09:36:54,2.23,0.0,397,88531,бТел
77,09:37:06,2.24,0.010000000000000231,12,2688,бРел
78,09:37:09,2.23,-0.010000000000000231,19,4240,бТел
79,09:37:13,2.24,0.010000000000000231,88,19628,бРел
80,09:37:18,2.24,0.0,199,44576,бРел
81,09:37:24,2.23,0.0,29,6478,бТел
82,09:37:27,2.23,0.0,11,2453,бТел
83,09:37:37,2.23,0.0,60,13437,бТел
84,09:37:43,2.23,0.0,33,7359,бТел
85,09:37:48,2.23,0.0,56,12488,бТел
86,09:37:54,2.24,0.0,51,11376,бРел
87,09:37:57,2.23,-0.010000000000000231,11,2453,бТел
88,09:38:06,2.23,0.0,9,2012,бТел
89,09:38:09,2.23,0.0,200,44600,бТел
90,09:38:13,2.24,0.010000000000000231,84,18745,бРел
91,09:38:18,2.23,0.0,63,14049,бТел
92,09:38:24,2.24,0.010000000000000231,10,2240,бРел
93,09:38:27,2.23,-0.010000000000000231,119,26645,бТел
94,09:38:33,2.23,0.0,4,892,бТел
95,09:38:43,2.23,0.0,79,17620,бТел
96,09:38:48,2.23,0.0,417,93034,бТел
97,09:38:54,2.23,0.0,50,11150,бТел
98,09:38:57,2.23,0.0,28,6247,бТел
99,09:39:04,2.23,0.0,12,2676,бТел
100,09:39:09,2.24,0.010000000000000231,24,5376,бРел
101,09:39:12,2.23,-0.010000000000000231,30,6690,бТел
102,09:39:18,2.23,0.0,177,39637,бТел
103,09:39:24,2.23,-0.010000000000000231,47,10481,бТел
104,09:39:27,2.23,0.0,31,6913,бТел
105,09:39:33,2.24,0.010000000000000231,94,21045,бРел
106,09:39:39,2.23,-0.010000000000000231,70,15610,бТел
107,09:39:43,2.23,0.0,25,5575,бТел
108,09:39:48,2.23,0.0,11,2453,бТел
109,09:39:57,2.23,0.0,530,118195,бТел
110,09:40:03,2.23,0.0,11,2453,бТел
111,09:40:09,2.24,0.0,32,7138,бРел
112,09:40:13,2.23,-0.010000000000000231,26,5799,бТел
113,09:40:18,2.23,-0.010000000000000231,48,10704,бТел
114,09:40:24,2.23,0.0,37,8251,бТел
115,09:40:27,2.23,0.0,29,6467,бТел
116,09:40:36,2.24,0.010000000000000231,152,34037,бРел
117,09:40:39,2.24,0.0,1,224,бРел
118,09:40:43,2.24,0.0,73,16327,бРел
119,09:40:48,2.24,0.0,48,10752,бРел
120,09:40:54,2.23,0.0,332,74036,бТел
121,09:40:57,2.23,0.0,40,8920,бТел
122,09:41:06,2.23,0.0,376,83848,бТел
123,09:41:13,2.23,0.0,35,7805,бТел
124,09:41:21,2.23,0.0,11,2453,бТел
125,09:41:24,2.23,0.0,10,2230,бТел
126,09:41:27,2.23,0.0,146,32558,бТел
127,09:41:36,2.23,0.0,11,2453,бТел
128,09:41:39,2.23,0.0,300,66900,бТел
129,09:41:43,2.24,0.010000000000000231,48,10727,бРел
130,09:41:51,2.23,-0.010000000000000231,45,10035,бТел
131,09:41:54,2.23,0.0,43,9589,бТел
132,09:41:57,2.23,0.0,50,11153,бТел
133,09:42:03,2.23,0.0,450,100350,бТел
134,09:42:09,2.23,0.0,245,54635,бТел
135,09:42:13,2.23,0.0,25,5575,бТел
136,09:42:18,2.24,0.010000000000000231,10,2240,бРел
137,09:42:24,2.23,0.0,11,2453,бТел
138,09:42:27,2.23,0.0,25,5575,бТел
139,09:42:39,2.23,-0.010000000000000231,11,2453,бТел
140,09:42:43,2.23,0.0,90,20070,бТел
141,09:42:51,2.23,0.0,3,669,бТел
142,09:42:57,2.23,0.0,11,2453,бТел
143,09:43:03,2.23,0.0,804,179292,бТел
144,09:43:09,2.23,0.0,36,8028,бТел
145,09:43:13,2.23,0.0,106,23638,бТел
146,09:43:18,2.23,0.0,4,892,бТел
147,09:43:27,2.23,0.0,38,8474,бТел
148,09:43:33,2.23,0.0,17,3801,бТел
