,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.58,-0.03000000000000025,1537,857646.0,бРел
1,09:30:03,5.53,-0.04999999999999982,1256,698086.6000000001,бТел
2,09:30:06,5.55,0.019999999999999574,22,12186.0,жпптел
3,09:30:09,5.55,0.0,6,3322.0,бРел
4,09:30:12,5.53,-0.019999999999999574,61,33753.0,бТел
5,09:30:15,5.53,0.0,116,64369.19999999995,бТел
6,09:30:18,5.53,0.0,21,11613.0,бТел
7,09:30:21,5.53,0.0,270,149641.80000000005,бТел
8,09:30:27,5.52,-0.010000000000000675,603,333360.0,бТел
9,09:30:30,5.52,0.0,172,95077.0,бТел
10,09:30:33,5.52,0.0,177,97732.0,бТел
11,09:30:36,5.52,0.0,39,21556.0,бТел
12,09:30:39,5.52,0.0,142,78651.79999999981,бТел
13,09:30:42,5.53,0.010000000000000675,5,2765.0,бТел
14,09:30:45,5.53,0.0,86,47558.0,бТел
15,09:30:48,5.52,-0.010000000000000675,154,85109.0,бТел
16,09:30:51,5.53,0.010000000000000675,391,216314.0,бРел
17,09:30:54,5.54,0.009999999999999787,31,17142.0,бРел
18,09:30:57,5.53,-0.009999999999999787,1,553.0,жпптел
19,09:31:00,5.53,0.0,61,33733.0,бТел
20,09:31:03,5.53,0.0,118,65290.0,бТел
21,09:31:06,5.53,0.0,168,92904.0,бТел
22,09:31:09,5.53,0.0,351,193971.0,бРел
23,09:31:12,5.52,-0.010000000000000675,175,96608.0,бТел
24,09:31:15,5.52,0.0,149,82258.0,бТел
25,09:31:21,5.51,-0.009999999999999787,364,201184.2000000002,бТел
26,09:31:24,5.52,0.009999999999999787,56,30922.0,бРел
27,09:31:27,5.52,0.0,520,286543.0,бРел
28,09:31:30,5.52,0.0,13,7173.0,бРел
29,09:31:33,5.51,-0.009999999999999787,302,166263.0,бТел
30,09:31:36,5.5,-0.009999999999999787,129,71070.0,бТел
31,09:31:39,5.5,0.0,103,56659.999999999534,бТел
32,09:31:42,5.5,0.0,545,299760.0,бТел
33,09:31:45,5.5,0.0,346,190317.0,бТел
34,09:31:48,5.5,0.0,274,150715.0,бТел
35,09:31:51,5.5,0.0,67,36870.0,бТел
36,09:31:54,5.5,0.0,25,13750.0,бРел
37,09:31:57,5.49,-0.009999999999999787,70,38483.0,бТел
38,09:32:00,5.49,0.0,323,177363.0,бТел
39,09:32:03,5.5,0.009999999999999787,557,305634.0,бРел
40,09:32:06,5.49,-0.009999999999999787,168,92406.20000000019,бТел
41,09:32:09,5.49,0.0,203,111405.0,бТел
42,09:32:15,5.5,0.009999999999999787,96,52740.0,бРел
43,09:32:18,5.51,0.009999999999999787,717,394332.0,бРел
44,09:32:21,5.5,-0.009999999999999787,156,85800.0,бТел
45,09:32:27,5.5,0.0,206,113413.0,бТел
46,09:32:30,5.51,0.009999999999999787,48,26452.0,бТел
47,09:32:33,5.51,0.0,62,34167.0,бТел
48,09:32:36,5.51,0.0,116,63926.0,бТел
49,09:32:39,5.51,0.0,159,87875.0,бТел
50,09:32:42,5.51,0.0,139,76624.0,бТел
51,09:32:45,5.53,0.020000000000000462,2,1106.0,бРел
52,09:32:48,5.52,-0.010000000000000675,152,84236.79999999981,бРел
53,09:32:51,5.52,0.0,155,85407.0,бРел
54,09:32:54,5.51,-0.009999999999999787,37,20387.0,бТел
55,09:32:57,5.51,0.0,138,76120.0,бТел
56,09:33:00,5.51,0.0,260,143434.2000000002,бТел
57,09:33:03,5.51,0.0,147,80997.20000000019,бРел
58,09:33:12,5.51,0.0,405,223267.0,бТел
59,09:33:15,5.51,0.0,139,76603.0,бТел
60,09:33:18,5.52,0.009999999999999787,411,226591.0,жпптел
61,09:33:21,5.51,-0.009999999999999787,64,35261.0,бТел
62,09:33:24,5.51,0.0,93,51185.0,бРел
63,09:33:27,5.52,0.009999999999999787,107,58971.0,бРел
64,09:33:33,5.51,-0.009999999999999787,155,85410.0,бТел
65,09:33:36,5.51,0.0,107,58997.0,бТел
66,09:33:39,5.52,0.009999999999999787,84,46346.0,бРел
67,09:33:42,5.51,-0.009999999999999787,181,99808.0,бТел
68,09:33:45,5.52,0.009999999999999787,129,71208.0,бТел
69,09:33:48,5.52,0.0,651,358803.0,бТел
70,09:33:51,5.52,0.0,98,54001.0,бРел
71,09:33:54,5.51,-0.009999999999999787,82,45196.0,бТел
72,09:33:57,5.51,0.0,125,68975.0,бТел
73,09:34:00,5.52,0.009999999999999787,200,110114.0,бРел
74,09:34:06,5.51,-0.009999999999999787,40,22027.0,бТел
75,09:34:09,5.5,-0.009999999999999787,809,444959.0,бТел
