,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:31:12,4.12,-0.019999999999999574,14,5768,бРел
1,09:31:15,4.11,-0.009999999999999787,1,411,бТел
2,09:31:39,4.12,0.009999999999999787,104,42848,бРел
3,09:31:42,4.12,0.0,1,412,бТел
4,09:32:12,4.12,0.0,7,2884,бТел
5,09:32:18,4.13,0.009999999999999787,14,5782,бРел
6,09:32:30,4.13,0.0,9,3717,бРел
7,09:33:24,4.13,0.0,10,4130,бРел
8,09:33:27,4.13,0.0,12,4956,бРел
9,09:33:30,4.13,0.0,5,2065,бРел
10,09:33:45,4.13,0.0,1,413,бРел
11,09:33:54,4.12,-0.009999999999999787,26,10712,бТел
12,09:33:57,4.13,0.009999999999999787,2,825,бРел
13,09:34:09,4.13,0.0,35,14455,бРел
14,09:34:45,4.14,0.009999999999999787,38,15732,бРел
15,09:34:48,4.14,0.0,12,4968,бТел
16,09:34:51,4.13,-0.009999999999999787,8,3304,бТел
17,09:34:54,4.13,0.0,30,12390,бТел
18,09:35:00,4.14,0.009999999999999787,33,13654,бРел
19,09:35:06,4.14,0.0,47,19458,бРел
20,09:35:09,4.13,-0.009999999999999787,1,413,бТел
21,09:35:12,4.14,0.009999999999999787,11,4554,бРел
22,09:35:27,4.14,0.0,12,4968,бРел
23,09:35:30,4.14,0.0,11,4554,бТел
24,09:36:27,4.13,-0.009999999999999787,3,1239,бТел
25,09:36:30,4.13,0.0,1,413,бТел
26,09:36:33,4.13,0.0,14,5782,бТел
27,09:36:51,4.12,-0.009999999999999787,25,10300,бТел
28,09:37:03,4.14,0.019999999999999574,1,414,бРел
29,09:37:06,4.12,-0.019999999999999574,1,412,бТел
30,09:37:48,4.12,0.0,4,1648,бТел
31,09:38:33,4.12,0.0,75,30900,бТел
32,09:39:12,4.12,0.0,21,8652,бТел
33,09:39:30,4.14,0.019999999999999574,57,23516,бРел
34,09:39:45,4.13,-0.009999999999999787,1,413,бТел
35,09:39:48,4.13,0.0,1,413,бТел
36,09:40:12,4.13,0.0,7,2891,бТел
37,09:40:15,4.13,0.0,1,413,бТел
38,09:40:18,4.13,0.0,1,413,бТел
