,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.13,-0.009999999999999787,55,22715,бРел
1,09:30:05,4.13,0.0,250,103250,бТел
2,09:30:09,4.13,0.0,65,26845,бТел
3,09:30:15,4.13,0.0,30,12400,бТел
4,09:30:21,4.13,0.0,4,1652,бТел
5,09:30:37,4.14,0.009999999999999787,1,414,бРел
6,09:30:43,4.14,0.0,7,2898,бРел
7,09:30:48,4.13,-0.009999999999999787,50,20650,бТел
8,09:30:54,4.14,0.009999999999999787,2,828,бРел
9,09:31:15,4.14,0.0,2,828,бРел
10,09:31:31,4.14,0.0,20,8280,бРел
11,09:31:35,4.14,0.0,36,14904,бРел
12,09:31:41,4.14,0.0,2,828,бРел
13,09:31:49,4.14,0.0,16,6624,бРел
14,09:31:53,4.14,0.0,12,4968,бРел
15,09:31:59,4.14,0.0,42,17348,бРел
16,09:32:09,4.13,-0.009999999999999787,20,8262,бТел
17,09:32:23,4.14,0.009999999999999787,1,414,бРел
18,09:32:32,4.14,0.0,2,828,бРел
19,09:32:38,4.14,0.0,96,39744,бРел
20,09:32:55,4.14,0.0,2,828,бРел
21,09:33:07,4.13,-0.009999999999999787,20,8260,бТел
22,09:33:11,4.13,0.0,1,413,бТел
23,09:33:19,4.13,0.0,10,4130,бТел
24,09:33:24,4.13,0.0,38,15696,бТел
25,09:33:28,4.13,0.0,91,37583,бТел
26,09:33:41,4.13,0.0,106,43778,бТел
27,09:33:43,4.13,0.0,542,223888,бТел
28,09:33:49,4.13,-0.009999999999999787,4,1652,бТел
29,09:33:53,4.13,0.0,8,3304,бТел
30,09:33:58,4.14,0.009999999999999787,1,414,бРел
31,09:34:05,4.14,0.009999999999999787,82,33916,бРел
32,09:34:11,4.14,0.009999999999999787,5,2067,бРел
33,09:34:13,4.13,-0.009999999999999787,5,2065,бТел
34,09:34:20,4.14,0.009999999999999787,32,13248,бРел
35,09:34:37,4.14,0.0,2,828,бРел
36,09:34:43,4.14,0.0,7,2898,бРел
37,09:34:53,4.14,0.0,2,828,бРел
38,09:34:59,4.14,0.0,1,414,бРел
39,09:35:07,4.14,0.0,14,5796,бРел
40,09:35:11,4.14,0.0,71,29394,бРел
41,09:35:24,4.14,0.0,2,828,бРел
42,09:35:30,4.13,-0.009999999999999787,50,20650,бТел
43,09:35:37,4.13,0.0,21,8673,бТел
44,09:35:41,4.13,0.0,1,413,бТел
45,09:35:47,4.13,0.0,10,4130,бТел
46,09:35:52,4.13,0.0,3,1241,бТел
47,09:36:07,4.13,0.0,82,33916,бТел
48,09:36:12,4.13,0.0,1,413,бТел
49,09:36:17,4.14,0.009999999999999787,2,828,бРел
50,09:36:23,4.13,-0.009999999999999787,136,56168,бТел
51,09:36:33,4.13,-0.009999999999999787,1,413,бТел
52,09:36:41,4.14,0.009999999999999787,2,828,бРел
53,09:36:43,4.13,-0.009999999999999787,21,8673,бТел
54,09:36:55,4.13,0.0,11,4543,бТел
55,09:36:59,4.14,0.009999999999999787,1,414,бРел
56,09:37:09,4.14,0.009999999999999787,2,828,бРел
57,09:37:31,4.14,0.0,2,828,бРел
58,09:37:33,4.13,-0.009999999999999787,21,8673,бТел
59,09:37:46,4.13,0.0,20,8260,бТел
60,09:37:56,4.14,0.009999999999999787,2,828,бРел
61,09:38:02,4.14,0.0,1,414,бРел
62,09:38:11,4.13,-0.009999999999999787,50,20650,бТел
63,09:38:19,4.13,0.0,3,1241,бТел
64,09:38:24,4.13,0.0,30,12390,бТел
65,09:38:31,4.13,0.0,7,2891,бТел
66,09:38:41,4.13,0.0,2,826,бТел
67,09:38:46,4.14,0.009999999999999787,2,828,бРел
68,09:38:50,4.13,-0.009999999999999787,1,413,бТел
69,09:39:11,4.14,0.009999999999999787,33,13631,бРел
70,09:39:13,4.14,0.0,1,414,бРел
71,09:39:29,4.13,0.0,7,2893,бТел
72,09:39:35,4.13,0.0,4,1654,бТел
73,09:39:50,4.13,0.0,20,8260,бТел
74,09:39:59,4.14,0.009999999999999787,2,828,бРел
75,09:40:05,4.13,-0.009999999999999787,50,20650,бТел
76,09:40:19,4.13,0.0,36,14868,бТел
77,09:40:23,4.14,0.009999999999999787,2,828,бРел
78,09:40:35,4.13,-0.009999999999999787,1,413,бТел
79,09:40:47,4.14,0.009999999999999787,2,828,бРел
80,09:40:49,4.13,-0.009999999999999787,50,20650,бТел
81,09:41:01,4.14,0.009999999999999787,31,12804,бРел
82,09:41:05,4.14,0.0,5,2070,бРел
83,09:41:11,4.14,0.0,2,828,бРел
84,09:41:38,4.14,0.0,2,828,бРел
85,09:41:49,4.13,-0.009999999999999787,1,413,бТел
86,09:42:01,4.14,0.009999999999999787,2,828,бРел
87,09:42:06,4.13,-0.009999999999999787,1,413,бТел
88,09:42:25,4.14,0.009999999999999787,2,828,бРел
89,09:42:35,4.13,-0.009999999999999787,1,413,бТел
90,09:42:52,4.14,0.009999999999999787,2,828,бРел
