,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.2,0.010000000000000231,596,131120.0,бРел
1,09:30:03,2.2,0.0,500,109930.0,бТел
2,09:30:06,2.19,-0.010000000000000231,37,8130.0,бТел
3,09:30:09,2.19,0.0,2,438.0,бТел
4,09:30:12,2.2,0.010000000000000231,83,18259.0,бРел
5,09:30:27,2.2,0.0,10,2200.0,бРел
6,09:30:33,2.2,0.0,3,660.0,бРел
7,09:30:51,2.19,-0.010000000000000231,3,657.0,бТел
8,09:31:03,2.19,0.0,285,62418.0,бТел
9,09:31:06,2.2,0.010000000000000231,55,12050.0,бРел
10,09:31:09,2.19,-0.010000000000000231,19,4161.0,бТел
11,09:31:12,2.19,0.0,39,8541.0,бТел
12,09:31:15,2.19,0.0,31,6789.0,бТел
13,09:31:21,2.19,0.0,280,61444.0,бТел
14,09:31:27,2.19,0.0,13,2847.0,бРел
15,09:31:33,2.19,0.0,3,657.0,бРел
16,09:31:36,2.19,0.0,40,8760.0,бРел
17,09:31:51,2.19,0.0,11,2409.0,бРел
18,09:32:00,2.19,0.0,877,191277.0,бРел
19,09:32:03,2.18,-0.009999999999999787,514,112100.0,бТел
20,09:32:06,2.18,0.0,69,15042.0,бРел
21,09:32:12,2.18,0.0,16,3488.0,бРел
22,09:32:18,2.17,-0.010000000000000231,336,73072.0,бТел
23,09:32:21,2.17,0.0,27,5859.0,бРел
24,09:32:24,2.16,-0.009999999999999787,24,5205.0,бТел
25,09:32:27,2.17,0.009999999999999787,4,868.0,бРел
26,09:32:30,2.17,0.0,134,29078.0,бРел
27,09:32:33,2.17,0.0,7,1519.0,жпптел
28,09:32:36,2.17,0.0,93,20181.0,бРел
29,09:32:42,2.18,0.010000000000000231,896,195328.0,бРел
30,09:32:45,2.18,0.0,1,218.0,бРел
31,09:32:48,2.18,0.0,313,68234.0,бРел
32,09:32:54,2.18,0.0,1,218.0,бРел
33,09:33:03,2.18,0.0,69,15042.0,бРел
34,09:33:06,2.18,0.0,5,1090.0,бРел
35,09:33:15,2.19,0.009999999999999787,1,219.0,бРел
36,09:33:21,2.2,0.010000000000000231,3638,799203.0,бРел
37,09:33:24,2.2,0.0,202,44440.0,бТел
38,09:33:30,2.2,0.0,70,15390.0,бРел
39,09:33:33,2.2,0.0,96,21120.0,бТел
40,09:33:39,2.18,-0.020000000000000018,42,9180.0,бТел
41,09:33:42,2.2,0.020000000000000018,9,1980.0,бРел
42,09:33:45,2.2,0.0,52,11440.0,бРел
43,09:34:00,2.2,0.0,22,4840.0,бРел
44,09:34:03,2.2,0.0,3,660.0,бРел
45,09:34:09,2.2,0.0,253,55660.0,бРел
46,09:34:15,2.18,-0.020000000000000018,555,121534.0,бТел
47,09:34:24,2.2,0.020000000000000018,4,880.0,бРел
48,09:34:27,2.2,0.0,10,2195.0,бРел
49,09:34:30,2.2,0.0,6,1320.0,бРел
50,09:34:33,2.2,0.0,8,1760.0,бРел
51,09:34:36,2.19,-0.010000000000000231,30,6590.0,бТел
52,09:34:45,2.2,0.010000000000000231,2,440.0,бРел
53,09:34:48,2.2,0.0,9,1980.0,бРел
54,09:34:51,2.19,-0.010000000000000231,10,2190.0,бТел
55,09:34:54,2.2,0.010000000000000231,3,660.0,бРел
56,09:35:00,2.2,0.0,3,660.0,бРел
57,09:35:03,2.2,0.0,1,220.0,бРел
58,09:35:09,2.2,0.0,163,35860.0,бРел
59,09:35:18,2.2,0.0,50,11000.0,бРел
60,09:35:24,2.2,0.0,15,3300.0,бРел
61,09:35:27,2.2,0.0,9,1980.0,бРел
62,09:35:30,2.2,0.0,3,660.0,бРел
63,09:35:33,2.2,0.0,2,440.0,бРел
64,09:35:39,2.2,0.0,3,660.0,бРел
65,09:35:45,2.2,0.0,1,220.0,бРел
66,09:35:48,2.19,-0.010000000000000231,159,34931.0,бТел
67,09:35:54,2.2,0.010000000000000231,11,2420.0,бРел
68,09:35:57,2.2,0.0,115,25297.0,бРел
69,09:36:00,2.2,0.0,4,880.0,бРел
70,09:36:03,2.2,0.0,35,7700.0,бРел
71,09:36:06,2.2,0.0,10,2200.0,бРел
72,09:36:15,2.2,0.0,17,3740.0,бРел
73,09:36:18,2.2,0.0,11,2420.0,бРел
74,09:36:21,2.2,0.0,11,2420.0,бРел
75,09:36:24,2.2,0.0,53,11660.0,бРел
76,09:36:27,2.2,0.0,36,7920.0,бРел
77,09:36:30,2.2,0.0,1007,221606.0,бРел
78,09:36:33,2.2,0.0,79,17383.0,бТел
79,09:36:48,2.2,0.0,13,2860.0,бТел
80,09:36:54,2.21,0.009999999999999787,1,221.0,бРел
81,09:36:57,2.21,0.0,46,10121.0,бРел
82,09:37:03,2.21,0.0,15,3315.0,бРел
83,09:37:06,2.21,0.0,9,1989.0,бРел
84,09:37:15,2.21,0.0,80,17680.0,бРел
85,09:37:21,2.21,0.0,82,18122.0,бРел
86,09:37:33,2.21,0.0,54,11934.0,бРел
87,09:37:39,2.2,-0.009999999999999787,1,220.0,бТел
88,09:37:57,2.21,0.009999999999999787,5,1105.0,бРел
89,09:38:03,2.21,0.0,3,663.0,бРел
90,09:38:09,2.21,0.0,20,4420.0,бРел
91,09:38:12,2.21,0.0,30,6630.0,бРел
92,09:38:18,2.21,0.0,497,109837.0,бРел
93,09:38:21,2.21,0.0,1,221.0,бРел
94,09:38:24,2.21,0.0,3,663.0,бРел
95,09:38:33,2.21,0.0,3,663.0,бРел
96,09:38:36,2.21,0.0,51,11221.0,бРел
97,09:38:42,2.21,0.0,32,7072.0,бРел
98,09:38:45,2.21,0.0,1,221.0,бРел
99,09:38:51,2.21,0.0,1,221.0,бРел
100,09:38:54,2.21,0.0,3,663.0,бРел
101,09:39:06,2.21,0.0,3,663.0,бРел
102,09:39:09,2.2,-0.009999999999999787,3,660.0,бТел
103,09:39:15,2.21,0.009999999999999787,252,55692.0,бРел
104,09:39:21,2.21,0.0,5,1105.0,бРел
105,09:39:30,2.21,0.0,52,11492.0,бРел
106,09:39:33,2.21,0.0,3,663.0,бРел
107,09:39:48,2.21,0.0,4,884.0,бРел
108,09:39:54,2.21,0.0,10,2210.0,бРел
109,09:39:57,2.2,-0.009999999999999787,13,2870.0,бТел
110,09:40:00,2.21,0.009999999999999787,1,221.0,бРел
111,09:40:06,2.21,0.0,4,884.0,бРел
112,09:40:12,2.21,0.0,56,12376.0,бРел
113,09:40:15,2.21,0.0,28,6188.0,бРел
114,09:40:18,2.21,0.0,34,7514.0,бРел
115,09:40:27,2.2,-0.009999999999999787,3,660.0,бТел
116,09:40:33,2.21,0.009999999999999787,3,663.0,бРел
117,09:40:45,2.21,0.0,20,4420.0,бРел
118,09:40:48,2.21,0.0,19,4190.0,бРел
119,09:40:54,2.21,0.0,21,4641.0,бРел
120,09:41:06,2.21,0.0,3,663.0,бРел
121,09:41:12,2.2,-0.009999999999999787,119,26180.0,бТел
122,09:41:27,2.2,0.0,3,660.0,бТел
123,09:41:30,2.21,0.009999999999999787,3,663.0,бРел
124,09:41:39,2.21,0.0,30,6630.0,бРел
125,09:41:48,2.2,-0.009999999999999787,26,5720.0,бТел
126,09:42:06,2.2,0.0,6,1323.0,бТел
127,09:42:30,2.2,0.0,12,2640.0,бТел
128,09:42:33,2.21,0.009999999999999787,3,663.0,бРел
129,09:42:42,2.2,-0.009999999999999787,100,22000.0,бТел
130,09:42:45,2.21,0.009999999999999787,4,884.0,бРел
131,09:42:51,2.21,0.0,2,442.0,бРел
132,09:42:54,2.21,0.0,1,221.0,бРел
133,09:43:00,2.2,-0.009999999999999787,3,660.0,бТел
134,09:43:06,2.21,0.009999999999999787,4,884.0,бРел
135,09:43:12,2.2,-0.009999999999999787,5,1100.0,бТел
136,09:43:24,2.21,0.009999999999999787,3,663.0,бРел
137,09:43:33,2.21,0.0,20,4420.0,бРел
138,09:43:36,2.21,0.0,16,3536.0,бРел
139,09:43:48,2.21,0.0,8,1765.0,бРел
140,09:43:54,2.21,0.0,2,442.0,бРел
141,09:44:00,2.21,0.0,7,1547.0,бРел
142,09:44:06,2.21,0.0,3,663.0,бРел
143,09:44:18,2.21,0.0,1,221.0,бРел
144,09:44:21,2.21,0.0,21,4641.0,бРел
145,09:44:24,2.21,0.0,11,2431.0,бРел
146,09:44:33,2.21,0.0,4,884.0,бРел
147,09:44:48,2.2,-0.009999999999999787,3,660.0,бТел
148,09:45:00,2.21,0.009999999999999787,1,221.0,бРел
149,09:45:06,2.21,0.0,7,1547.0,бРел
150,09:45:12,2.21,0.0,254,56134.0,бРел
151,09:45:21,2.21,0.0,15,3315.0,бРел
152,09:45:33,2.21,0.0,3,663.0,бРел
153,09:45:42,2.21,0.0,5,1105.0,бРел
154,09:45:48,2.2,-0.009999999999999787,2,440.0,бТел
155,09:45:54,2.21,0.009999999999999787,20,4420.0,бРел
156,09:46:03,2.21,0.0,3,663.0,бРел
157,09:46:12,2.21,0.0,12,2652.0,бРел
158,09:46:15,2.21,0.0,1,221.0,бРел
159,09:46:27,2.21,0.0,2,442.0,бРел
160,09:46:33,2.2,-0.009999999999999787,4,881.0,бТел
161,09:46:42,2.21,0.009999999999999787,12,2652.0,бРел
162,09:46:45,2.21,0.0,16,3536.0,бРел
163,09:46:57,2.21,0.0,19,4199.0,бРел
164,09:47:00,2.21,0.0,5,1105.0,бРел
165,09:47:09,2.21,0.0,3,663.0,бРел
166,09:47:15,2.2,-0.009999999999999787,3,660.0,бТел
167,09:47:21,2.21,0.009999999999999787,3,663.0,бРел
168,09:47:33,2.21,0.0,34,7514.0,бРел
169,09:47:36,2.21,0.0,195,43095.0,бРел
170,09:47:42,2.21,0.0,122,26962.0,бРел
171,09:47:45,2.21,0.0,68,15028.0,бРел
172,09:47:57,2.2,-0.009999999999999787,30,6600.0,бТел
173,09:48:18,2.2,0.0,3,660.0,бТел
174,09:48:30,2.21,0.009999999999999787,2,442.0,бРел
175,09:48:45,2.21,0.0,65,14365.0,бРел
176,09:48:51,2.21,0.0,68,15028.0,бРел
177,09:48:54,2.21,0.0,80,17680.0,бРел
178,09:48:57,2.21,0.0,2,442.0,бРел
179,09:49:09,2.21,0.0,76,16796.0,бРел
180,09:49:21,2.2,-0.009999999999999787,3,660.0,бТел
181,09:49:30,2.21,0.009999999999999787,100,22100.0,бРел
182,09:49:39,2.2,-0.009999999999999787,238,52360.0,бТел
183,09:50:00,2.2,0.0,8,1760.0,бТел
184,09:50:09,2.2,0.0,3,660.0,бТел
185,09:50:18,2.21,0.009999999999999787,70,15470.0,бРел
186,09:50:24,2.2,-0.009999999999999787,280,61600.0,бТел
187,09:50:33,2.21,0.009999999999999787,1,221.0,бРел
188,09:50:48,2.2,-0.009999999999999787,130,28601.0,бТел
189,09:51:06,2.2,0.0,807,177540.0,бТел
