,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.2,-0.009999999999999787,241,53020.0,бРел
1,09:30:03,2.21,0.009999999999999787,786,173189.0,бРел
2,09:30:06,2.2,-0.009999999999999787,255,56345.0,бТел
3,09:30:15,2.2,0.0,22,4840.0,бТел
4,09:30:21,2.21,0.009999999999999787,30,6630.0,бРел
5,09:30:24,2.2,-0.009999999999999787,59,12980.0,бТел
6,09:30:27,2.2,0.0,8,1760.0,бТел
7,09:30:33,2.21,0.009999999999999787,296,65416.0,бРел
8,09:31:06,2.21,0.0,10,2210.0,бТел
9,09:31:27,2.22,0.010000000000000231,36,7992.0,бРел
10,09:31:36,2.22,0.0,6,1332.0,бРел
11,09:31:54,2.22,0.0,100,22200.0,бРел
12,09:32:00,2.22,0.0,24,5328.0,бРел
13,09:32:21,2.22,0.0,66,14652.0,бРел
14,09:32:24,2.22,0.0,45,9990.0,бРел
15,09:32:30,2.22,0.0,100,22200.0,бРел
16,09:32:33,2.22,0.0,8,1776.0,бРел
17,09:32:36,2.22,0.0,3,666.0,бРел
18,09:32:48,2.22,0.0,57,12654.0,бРел
19,09:32:51,2.21,-0.010000000000000231,288,63648.0,бТел
20,09:33:03,2.21,0.0,4,884.0,бТел
21,09:33:06,2.21,0.0,25,5525.0,бТел
22,09:33:09,2.21,0.0,30,6630.0,бТел
23,09:33:15,2.22,0.010000000000000231,3,666.0,бРел
24,09:33:21,2.22,0.0,83,18404.0,бРел
25,09:33:27,2.21,-0.010000000000000231,50,11050.0,бТел
26,09:33:30,2.21,0.0,4,884.0,бТел
27,09:33:54,2.21,0.0,300,66300.0,бТел
28,09:33:57,2.21,0.0,3,839.8000000000466,бТел
29,09:34:06,2.21,0.0,6,1326.0,бТел
30,09:34:12,2.22,0.010000000000000231,32,7074.0,бРел
31,09:34:15,2.22,0.0,8,1776.0,бРел
32,09:34:33,2.21,-0.010000000000000231,81,17901.0,бТел
33,09:34:42,2.21,0.0,101,22321.0,бТел
34,09:34:51,2.22,0.010000000000000231,14,3108.0,бРел
35,09:34:57,2.22,0.0,82,18204.0,бРел
36,09:35:18,2.22,0.0,1265,280830.0,бРел
37,09:35:27,2.22,0.0,57,12654.0,бРел
38,09:35:33,2.21,-0.010000000000000231,1,221.0,бТел
39,09:35:39,2.22,0.010000000000000231,2,444.0,бРел
40,09:35:48,2.22,0.0,172,38184.0,бРел
41,09:35:54,2.22,0.0,277,61494.0,бРел
42,09:35:57,2.22,0.0,44,9768.0,бРел
43,09:36:00,2.22,0.0,1,222.0,бРел
44,09:36:03,2.22,0.0,155,34410.0,бРел
45,09:36:12,2.22,0.0,112,24762.0,бРел
46,09:36:24,2.22,0.0,5,1110.0,бРел
47,09:36:30,2.22,0.0,10,2220.0,бРел
48,09:37:03,2.22,0.0,50,11100.0,бРел
49,09:37:15,2.22,0.0,10,2220.0,бРел
50,09:37:18,2.21,-0.010000000000000231,13,2873.0,бТел
51,09:37:21,2.22,0.010000000000000231,16,3552.0,бРел
52,09:37:27,2.21,-0.010000000000000231,180,39780.0,бТел
53,09:37:33,2.22,0.010000000000000231,15,3330.0,бРел
54,09:37:36,2.22,0.0,300,66600.0,бРел
55,09:37:42,2.22,0.0,2,444.0,бРел
56,09:37:57,2.21,-0.010000000000000231,37,8177.0,бТел
57,09:38:21,2.21,0.0,28,6211.0,бТел
58,09:38:33,2.22,0.010000000000000231,1,222.0,бРел
59,09:38:42,2.21,-0.010000000000000231,219,48569.0,бТел
60,09:39:00,2.21,0.0,138,30498.0,бТел
61,09:39:24,2.22,0.010000000000000231,70,15540.0,бРел
62,09:39:33,2.22,0.0,20,4440.0,бРел
63,09:39:54,2.22,0.0,23,5106.0,бРел
64,09:40:03,2.22,0.0,278,61716.0,бРел
65,09:40:06,2.21,-0.010000000000000231,279,61659.0,бТел
66,09:40:12,2.22,0.010000000000000231,10,2220.0,бРел
67,09:40:18,2.21,-0.010000000000000231,22,4862.0,бТел
68,09:40:21,2.21,0.0,5,1105.0,бТел
69,09:40:24,2.21,0.0,50,11050.0,бТел
70,09:40:27,2.21,0.0,22,4862.0,бТел
71,09:40:36,2.22,0.010000000000000231,6,1332.0,бРел
72,09:40:39,2.21,-0.010000000000000231,10,2210.0,бТел
73,09:40:42,2.22,0.010000000000000231,11,2442.0,бРел
74,09:40:54,2.21,-0.010000000000000231,3,663.0,бТел
75,09:41:03,2.21,0.0,72,15933.0,бТел
76,09:41:06,2.21,0.0,1,221.0,бТел
77,09:41:18,2.22,0.010000000000000231,20,4440.0,бРел
78,09:41:36,2.21,-0.010000000000000231,613,136081.0,бТел
79,09:41:45,2.22,0.010000000000000231,10,2220.0,бРел
80,09:41:48,2.22,0.0,16,3552.0,бРел
81,09:41:57,2.22,0.0,700,155400.0,бРел
82,09:42:00,2.21,-0.010000000000000231,1,221.0,бТел
83,09:42:06,2.22,0.010000000000000231,42,9324.0,бРел
84,09:42:18,2.22,0.0,34,7558.0,бТел
85,09:42:21,2.21,-0.010000000000000231,1,221.0,бТел
86,09:42:42,2.21,0.0,4,884.0,бТел
87,09:42:45,2.21,0.0,50,11050.0,бТел
88,09:42:51,2.22,0.010000000000000231,25,5550.0,бРел
89,09:43:12,2.22,0.0,55,12210.0,бРел
90,09:43:42,2.22,0.0,305,67710.0,бРел
91,09:43:51,2.22,0.0,44,9768.0,бРел
92,09:43:54,2.22,0.0,19,4218.0,бРел
93,09:44:00,2.22,0.0,485,107669.99999999977,бРел
94,09:44:36,2.22,0.0,4,888.0,бТел
95,09:45:03,2.23,0.009999999999999787,50,11150.0,бРел
96,09:45:12,2.22,-0.009999999999999787,22,4884.0,бТел
97,09:45:15,2.23,0.009999999999999787,50,11150.0,бРел
98,09:45:24,2.23,0.0,419,93437.0,бРел
99,09:45:27,2.22,-0.009999999999999787,50,11100.0,бТел
100,09:45:30,2.22,0.0,400,88800.0,бТел
101,09:45:39,2.22,0.0,90,19980.0,бТел
102,09:45:48,2.22,0.0,59,13098.0,бТел
103,09:46:06,2.23,0.009999999999999787,27,6021.0,бРел
104,09:46:36,2.22,-0.009999999999999787,44,9768.0,бТел
105,09:46:39,2.22,0.0,9,1998.0,бТел
106,09:46:48,2.23,0.009999999999999787,2,446.0,бРел
107,09:46:57,2.23,0.0,14,3111.0,бРел
108,09:47:27,2.22,-0.009999999999999787,26,5772.0,бТел
109,09:48:00,2.22,0.0,80,17760.0,бТел
110,09:48:18,2.22,0.0,68,15096.0,бТел
111,09:48:30,2.23,0.009999999999999787,1,223.0,бРел
112,09:48:33,2.22,-0.009999999999999787,8,1776.0,бТел
113,09:48:48,2.22,0.0,78,17316.0,бТел
