,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.18,0.0,25,10450,бРел
1,09:30:02,4.19,0.010000000000000675,20,8364,бРел
2,09:30:05,4.19,0.0,573,240883,бРел
3,09:30:08,4.19,0.0,57,23883,бТел
4,09:30:23,4.19,0.0,51,21369,бТел
5,09:30:29,4.18,0.0,1,418,бТел
6,09:30:38,4.19,0.010000000000000675,22,9218,бРел
7,09:30:50,4.19,0.0,4,1676,бТел
8,09:30:56,4.13,-0.0600000000000005,500,207994,бТел
9,09:31:02,4.2,0.07000000000000028,2,840,бРел
10,09:31:15,4.18,-0.020000000000000462,3,1254,бТел
11,09:31:20,4.18,-0.010000000000000675,1,418,бТел
12,09:31:23,4.18,0.0,20,8360,бТел
13,09:31:32,4.19,0.010000000000000675,12,5028,бРел
14,09:31:35,4.19,0.0,2,838,бТел
15,09:32:02,4.19,0.0,4,1676,бРел
16,09:32:15,4.19,0.0,13,5447,бРел
17,09:32:26,4.19,0.0,16,6704,бРел
18,09:32:53,4.19,0.0,3,1257,бРел
19,09:32:59,4.19,0.0,8,3354,бТел
20,09:33:11,4.2,0.0,50,21000,бРел
21,09:33:17,4.2,0.0,15,6300,бРел
22,09:33:26,4.19,-0.009999999999999787,44,18436,бТел
23,09:33:41,4.19,0.0,32,13408,бРел
24,09:33:45,4.19,0.0,70,29330,бТел
25,09:33:50,4.19,0.0,9,3771,бТел
26,09:33:56,4.19,0.0,23,9637,бТел
27,09:33:59,4.19,0.0,3,1257,бТел
28,09:34:17,4.19,0.0,6,2514,бРел
29,09:34:41,4.19,0.0,20,8380,бРел
30,09:34:45,4.18,-0.010000000000000675,46,19228,бТел
31,09:34:53,4.18,0.0,7,2926,бТел
32,09:35:02,4.19,0.010000000000000675,2,838,бРел
33,09:35:05,4.18,-0.010000000000000675,1,418,бТел
34,09:35:15,4.18,0.0,19,7942,бТел
35,09:35:23,4.18,0.0,20,8360,бТел
36,09:35:56,4.18,0.0,60,25080,бРел
37,09:35:59,4.18,0.0,37,15466,бТел
38,09:36:15,4.18,0.0,20,8360,бРел
39,09:36:23,4.17,0.0,30,12510,бТел
40,09:37:02,4.18,0.009999999999999787,2,836,бРел
41,09:37:08,4.17,-0.009999999999999787,97,40449,бТел
42,09:37:23,4.17,0.0,16,6672,бТел
43,09:37:32,4.17,0.0,7,2919,бРел
44,09:37:39,4.17,0.0,1,417,бТел
45,09:38:02,4.18,0.009999999999999787,2,836,бРел
46,09:38:05,4.17,-0.009999999999999787,11,4587,бТел
47,09:38:15,4.17,0.0,49,20433,бТел
48,09:38:45,4.18,0.009999999999999787,13,5434,бРел
49,09:38:53,4.17,-0.009999999999999787,43,17931,бТел
