,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,7.39,-0.040000000000000036,447,330333.0,бТел
1,09:30:03,7.41,0.020000000000000462,383,283311.0,жпптел
2,09:30:06,7.41,0.0,165,122295.0,бРел
3,09:30:09,7.4,-0.009999999999999787,30,22205.0,бТел
4,09:30:12,7.4,0.0,11,8140.0,бТел
5,09:30:15,7.4,0.0,4,2961.0,бТел
6,09:30:18,7.4,0.0,9,6660.0,бРел
7,09:30:21,7.39,-0.010000000000000675,24,17758.0,бТел
8,09:30:27,7.4,0.010000000000000675,6,4440.0,бРел
9,09:30:30,7.4,0.0,61,45136.0,бРел
10,09:30:33,7.39,-0.010000000000000675,25,18480.0,бТел
11,09:30:36,7.39,0.0,124,91643.0,бТел
12,09:30:39,7.4,0.010000000000000675,62,45878.0,бРел
13,09:30:42,7.4,0.0,18,13320.0,бТел
14,09:30:45,7.4,0.0,37,27380.0,бТел
15,09:30:48,7.4,0.0,67,49583.0,бТел
16,09:30:51,7.4,0.0,5,3698.0,бРел
17,09:30:54,7.39,-0.010000000000000675,22,16259.0,бТел
18,09:30:57,7.39,0.0,13,9607.0,бТел
19,09:31:00,7.38,-0.009999999999999787,9,6648.0,бТел
20,09:31:03,7.38,0.0,98,72324.0,бТел
21,09:31:06,7.38,0.0,2,1476.0,бРел
22,09:31:09,7.38,0.0,5,3690.0,бРел
23,09:31:12,7.38,0.0,43,31734.0,бРел
24,09:31:15,7.37,-0.009999999999999787,34,25079.0,бТел
25,09:31:21,7.37,0.0,377,277867.0,бТел
26,09:31:24,7.37,0.0,15,11055.0,бРел
27,09:31:27,7.38,0.009999999999999787,175,128886.0,бРел
28,09:31:30,7.36,-0.019999999999999574,27,19872.0,бТел
29,09:31:33,7.36,0.0,52,38272.0,бРел
30,09:31:36,7.35,-0.010000000000000675,20,14700.0,бТел
31,09:31:39,7.36,0.010000000000000675,123,90425.0,жпптел
32,09:31:42,7.38,0.019999999999999574,35,25770.0,бРел
33,09:31:45,7.37,-0.009999999999999787,27,19899.0,жпптел
34,09:31:48,7.38,0.009999999999999787,11,8118.0,бРел
35,09:31:54,7.37,-0.009999999999999787,408,301102.0,бТел
36,09:31:57,7.38,0.009999999999999787,141,104047.0,бРел
37,09:32:00,7.37,-0.009999999999999787,107,78915.0,бТел
38,09:32:03,7.38,0.009999999999999787,39,28774.0,бРел
39,09:32:06,7.37,-0.009999999999999787,135,99515.0,бТел
40,09:32:09,7.36,-0.009999999999999787,225,165822.0,бТел
41,09:32:15,7.37,0.009999999999999787,78,57483.0,бРел
42,09:32:18,7.36,-0.009999999999999787,227,167082.0,бТел
43,09:32:21,7.36,0.0,103,75795.0,бРел
44,09:32:24,7.35,-0.010000000000000675,42,30870.0,бТел
45,09:32:27,7.35,0.0,225,165375.0,бТел
46,09:32:30,7.34,-0.009999999999999787,29,21306.0,бТел
47,09:32:33,7.34,0.0,91,66797.0,бТел
48,09:32:36,7.34,0.0,116,85139.0,бРел
49,09:32:39,7.34,0.0,85,62338.0,бРел
50,09:32:42,7.34,0.0,145,106311.0,бРел
51,09:32:45,7.33,-0.009999999999999787,128,93824.0,бТел
52,09:32:48,7.33,0.0,1,733.0,бРел
53,09:32:51,7.32,-0.009999999999999787,180,131878.0,бТел
54,09:32:54,7.33,0.009999999999999787,104,76218.0,бРел
55,09:32:57,7.32,-0.009999999999999787,324,237278.0,бТел
56,09:33:00,7.32,0.0,246,180142.0,бТел
57,09:33:03,7.34,0.019999999999999574,86,63049.0,бРел
58,09:33:09,7.33,-0.009999999999999787,196,143695.0,бТел
59,09:33:12,7.34,0.009999999999999787,131,96048.0,бРел
60,09:33:15,7.34,0.0,151,110785.0,бРел
61,09:33:18,7.34,0.0,66,48447.0,жпптел
62,09:33:21,7.34,0.0,152,111981.0,бТел
63,09:33:24,7.34,0.0,15,11015.0,бТел
64,09:33:27,7.38,0.040000000000000036,20,14730.0,бРел
65,09:33:30,7.35,-0.03000000000000025,182,133770.0,бТел
66,09:33:33,7.34,-0.009999999999999787,232,170379.0,бТел
67,09:33:36,7.35,0.009999999999999787,39,28657.0,жпптел
68,09:33:39,7.35,0.0,262,192500.0,бТел
69,09:33:42,7.35,0.0,26,19110.0,бРел
70,09:33:45,7.35,0.0,30,22050.0,бТел
71,09:33:54,7.37,0.020000000000000462,12,8838.0,бРел
72,09:33:57,7.36,-0.009999999999999787,1,736.0,жпптел
73,09:34:00,7.36,0.0,11,8097.0,бТел
74,09:34:06,7.36,0.0,39,28709.0,бТел
75,09:34:09,7.37,0.009999999999999787,69,50845.0,бРел
76,09:34:12,7.37,0.0,6,4421.0,бРел
77,09:34:15,7.36,-0.009999999999999787,95,69990.0,бТел
