,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:04,23.14,-0.03999999999999915,4175,9660950,бРел
1,09:30:03,23.12,-0.019999999999999574,2398,5541449,бТел
2,09:30:11,23.12,0.019999999999999574,699,1616780,жпптел
3,09:30:12,23.13,0.00999999999999801,228,527142,бРел
4,09:30:19,23.09,-0.010000000000001563,107,247409,бТел
5,09:30:23,23.09,0.0,40,92385,бТел
6,09:30:29,23.09,0.0,63,145470,бТел
7,09:30:34,23.11,0.019999999999999574,40,92395,бРел
8,09:30:39,23.11,-0.010000000000001563,39,90095,жпптел
9,09:30:42,23.1,-0.00999999999999801,260,600472,бТел
10,09:30:49,23.12,0.030000000000001137,160,369614,бРел
11,09:30:52,23.12,0.0,186,429610,бРел
12,09:30:57,23.12,0.019999999999999574,55,127126,бРел
13,09:31:04,23.12,0.010000000000001563,292,674931,бРел
14,09:31:11,23.13,0.019999999999999574,1485,3434551,бРел
15,09:31:12,23.14,0.010000000000001563,519,1200749,бРел
16,09:31:17,23.15,0.00999999999999801,561,1298296,бРел
17,09:31:22,23.14,-0.00999999999999801,228,527677,жпптел
18,09:31:29,23.14,0.0,49,113405,бРел
19,09:31:34,23.13,0.0,343,793358,бРел
20,09:31:41,23.13,0.00999999999999801,158,365318,бРел
21,09:31:42,23.13,0.0,253,585116,бРел
22,09:31:47,23.13,0.0,82,189607,бРел
23,09:31:53,23.12,0.010000000000001563,308,711863,бРел
24,09:31:57,23.11,0.00999999999999801,909,2102002,бРел
25,09:32:04,23.13,0.00999999999999801,191,441632,бРел
26,09:32:07,23.11,-0.019999999999999574,248,573264,бТел
27,09:32:12,23.11,-0.010000000000001563,106,244992,бРел
28,09:32:17,23.1,-0.00999999999999801,31,71632,бТел
29,09:32:24,23.11,0.0,61,140971,бРел
30,09:32:29,23.1,-0.00999999999999801,321,741510,бТел
31,09:32:34,23.11,0.0,197,455183,бРел
32,09:32:41,23.11,0.0,100,231148,бТел
33,09:32:42,23.1,-0.00999999999999801,413,954055,бТел
34,09:32:47,23.1,0.0,115,265650,бРел
35,09:32:53,23.09,0.0,365,842848,бТел
36,09:32:59,23.1,-0.019999999999999574,124,286582,бТел
37,09:33:03,23.08,-0.030000000000001137,2193,5064807,бТел
38,09:33:11,23.08,0.00999999999999801,481,1110148,бРел
39,09:33:12,23.08,0.0,138,318494,бРел
40,09:33:18,23.07,-0.00999999999999801,21,48446,бТел
41,09:33:24,23.07,0.0,205,472930,бРел
42,09:33:29,23.08,0.00999999999999801,245,565221,бРел
43,09:33:33,23.08,0.0,310,715369,бРел
44,09:33:41,23.06,-0.019999999999999574,366,844402,бТел
45,09:33:42,23.07,0.010000000000001563,353,814568,бРел
46,09:33:48,23.08,0.0,266,613824,бРел
47,09:33:53,23.09,0.010000000000001563,70,161609,бРел
48,09:33:59,23.09,-0.010000000000001563,110,253980,бТел
49,09:34:04,23.09,0.0,139,320848,бРел
50,09:34:07,23.08,-0.010000000000001563,331,764033,бТел
51,09:34:12,23.09,0.0,133,307096,бРел
52,09:34:17,23.08,-0.010000000000001563,133,307137,бТел
53,09:34:23,23.1,-0.00999999999999801,176,406421,жпптел
54,09:34:29,23.09,-0.030000000000001137,680,1572122,бТел
55,09:34:34,23.16,-0.010000000000001563,61,141276,бТел
56,09:34:41,23.14,-0.030000000000001137,205,474870,бТел
57,09:34:42,23.16,0.019999999999999574,136,314985,бРел
58,09:34:47,23.16,0.0,175,405258,бРел
59,09:34:53,23.14,-0.00999999999999801,72,166717,бТел
60,09:34:59,23.13,-0.010000000000001563,43,99471,бТел
61,09:35:04,23.13,0.0,129,298419,бРел
62,09:35:07,23.13,0.0,290,670835,бТел
63,09:35:12,23.13,0.0,106,245259,бРел
64,09:35:17,23.13,0.0,21,48573,бРел
65,09:35:23,23.12,0.0,51,117888,бРел
66,09:35:29,23.12,0.010000000000001563,62,143344,бРел
67,09:35:34,23.11,0.0,76,175642,бТел
68,09:35:37,23.11,0.0,407,940669,бТел
69,09:35:42,23.11,0.0,240,554634,бРел
70,09:35:47,23.11,0.0,147,339585,бРел
71,09:35:53,23.1,-0.00999999999999801,44,101678,бТел
72,09:35:59,23.1,0.0,21,48520,бТел
73,09:36:04,23.12,0.019999999999999574,184,425188,бРел
74,09:36:07,23.1,-0.019999999999999574,332,767011,бТел
75,09:36:12,23.11,0.00999999999999801,190,438990,бРел
76,09:36:17,23.11,0.0,46,106306,бРел
77,09:36:23,23.11,-0.010000000000001563,4,9244,бТел
78,09:36:29,23.11,0.0,105,242658,бТел
79,09:36:35,23.13,0.019999999999999574,231,534081,бРел
80,09:36:37,23.12,-0.00999999999999801,127,293637,жпптел
81,09:36:42,23.13,0.0,129,298303,бРел
82,09:36:47,23.12,-0.00999999999999801,17,39319,бТел
83,09:36:52,23.12,-0.00999999999999801,220,508820,бТел
84,09:36:59,23.12,-0.00999999999999801,103,238195,бТел
85,09:37:04,23.12,0.0,184,425518,бТел
86,09:37:11,23.13,0.00999999999999801,1975,4567449,бРел
87,09:37:12,23.12,-0.00999999999999801,152,351317,жпптел
88,09:37:17,23.13,0.00999999999999801,408,943704,бРел
89,09:37:23,23.13,0.019999999999999574,127,293717,бРел
90,09:37:29,23.12,-0.00999999999999801,226,522549,бТел
91,09:37:34,23.12,0.0,281,649936,бТел
92,09:37:37,23.11,-0.010000000000001563,46,106346,бТел
93,09:37:42,23.12,0.0,135,312120,бРел
94,09:37:47,23.13,0.00999999999999801,133,307571,бРел
95,09:37:53,23.13,0.0,62,143438,бТел
96,09:37:59,23.13,0.0,35,80941,бРел
97,09:38:04,23.12,-0.00999999999999801,80,185025,бТел
98,09:38:07,23.13,0.00999999999999801,47,108701,бРел
99,09:38:12,23.12,-0.00999999999999801,153,353777,бТел
100,09:38:17,23.13,0.00999999999999801,212,490179,бРел
101,09:38:23,23.13,0.0,145,336128,бТел
102,09:38:29,23.12,0.0,200,462433,бТел
103,09:38:35,23.12,0.0,147,339868,бРел
104,09:38:41,23.11,0.0,88,203385,бТел
105,09:38:42,23.12,0.010000000000001563,187,432176,бРел
106,09:38:47,23.11,-0.010000000000001563,145,335101,бТел
107,09:38:53,23.11,0.0,409,944795,бРел
108,09:38:59,23.1,0.0,55,127050,бРел
109,09:39:05,23.09,-0.010000000000001563,91,210130,бТел
110,09:39:11,23.09,-0.010000000000001563,168,388026,бТел
111,09:39:12,23.09,0.0,119,274776,бТел
112,09:39:17,23.09,0.0,168,387996,бТел
113,09:39:23,23.09,-0.010000000000001563,71,163998,бТел
114,09:39:29,23.09,0.0,174,401809,бТел
115,09:39:35,23.09,0.010000000000001563,72,166236,бРел
116,09:39:41,23.08,-0.010000000000001563,469,1082523,бТел
117,09:39:42,23.08,0.0,51,117753,бТел
118,09:39:47,23.08,0.0,737,1701582,бТел
119,09:39:53,23.1,0.020000000000003126,952,2196399,бРел
120,09:39:59,23.09,0.0,187,431600,бРел
121,09:40:05,23.09,0.0,87,200860,бРел
122,09:40:11,23.09,0.0,8,18472,бТел
123,09:40:12,23.09,0.0,59,136231,бТел
124,09:40:18,23.1,0.010000000000001563,154,355709,бРел
125,09:40:23,23.09,-0.010000000000001563,20,46195,бТел
126,09:40:29,23.1,0.0,56,129361,бТел
127,09:40:34,23.11,0.00999999999999801,159,367311,бРел
128,09:40:41,23.1,0.010000000000001563,146,337264,бРел
129,09:40:42,23.1,0.0,61,140930,бТел
130,09:40:47,23.1,0.0,131,302634,бТел
131,09:40:53,23.1,0.0,42,97020,бРел
132,09:40:59,23.1,0.0,27,62370,бТел
133,09:41:05,23.1,0.0,208,480480,бРел
134,09:41:11,23.11,0.0,98,226391,бРел
135,09:41:12,23.1,-0.00999999999999801,129,297995,бТел
136,09:41:17,23.09,-0.010000000000001563,563,1300899,бТел
137,09:41:24,23.1,0.0,55,127050,бРел
138,09:41:29,23.1,0.0,32,73920,бРел
139,09:41:35,23.1,0.0,559,1291262,бРел
140,09:41:41,23.1,0.010000000000001563,579,1337163,бРел
141,09:41:44,23.09,-0.010000000000001563,233,538195,бТел
142,09:41:47,23.08,-0.010000000000001563,151,348629,бТел
143,09:41:53,23.09,0.0,70,161600,бРел
144,09:41:59,23.08,0.0,381,879299,бРел
145,09:42:05,23.07,-0.00999999999999801,186,429142,бТел
146,09:42:07,23.06,-0.010000000000001563,47,108421,бТел
147,09:42:12,23.06,-0.010000000000001563,167,385263,бТел
148,09:42:17,23.08,0.019999999999999574,502,1158575,бРел
149,09:42:23,23.07,0.0,145,334541,бТел
150,09:42:29,23.07,0.0,52,119964,бТел
151,09:42:35,23.06,-0.010000000000001563,211,486794,бТел
152,09:42:37,23.06,0.0,241,555974,бТел
153,09:42:42,23.07,-0.00999999999999801,453,1045071,бРел
154,09:42:47,23.06,-0.010000000000001563,112,258392,бТел
155,09:42:53,23.06,-0.010000000000001563,115,265207,бТел
156,09:42:57,23.07,0.010000000000001563,425,980443,бРел
157,09:43:05,23.07,0.0,165,380655,бТел
158,09:43:07,23.07,0.0,661,1524926,бТел
159,09:43:12,23.07,-0.00999999999999801,21,48447,бТел
160,09:43:17,23.08,0.00999999999999801,416,960149,бРел
161,09:43:23,23.08,0.0,230,530783,бТел
162,09:43:29,23.05,-0.019999999999999574,3611,8327434,бТел
163,09:43:35,23.05,0.010000000000001563,47,108335,бРел
164,09:43:37,23.04,-0.010000000000001563,114,262717,бТел
165,09:43:42,23.04,0.00999999999999801,301,693404,бРел
166,09:43:47,23.04,0.0,110,253394,бРел
167,09:43:53,23.04,0.00999999999999801,417,960671,бРел
168,09:43:57,23.03,0.010000000000001563,195,449022,бТел
169,09:44:05,23.03,0.0,36,82906,бРел
170,09:44:07,23.03,0.0,27,62181,бРел
171,09:44:12,23.03,-0.00999999999999801,54,124370,бТел
172,09:44:17,23.02,-0.010000000000001563,1373,3161940,бТел
173,09:44:23,23.04,0.00999999999999801,42,96768,бТел
174,09:44:29,23.05,0.019999999999999574,284,654507,бРел
175,09:44:35,23.03,-0.00999999999999801,239,550424,бТел
176,09:44:41,23.04,-0.010000000000001563,311,716258,жпптел
177,09:44:42,23.02,-0.019999999999999574,1844,4246407,бТел
178,09:44:47,23.04,0.019999999999999574,249,573806,бТел
179,09:44:53,23.05,0.010000000000001563,157,361773,бРел
180,09:44:59,23.04,0.0,177,407836,бТел
181,09:45:05,23.05,0.010000000000001563,307,707298,бРел
182,09:45:11,23.03,-0.00999999999999801,198,456077,бТел
183,09:45:14,23.04,0.00999999999999801,725,1670440,бРел
184,09:45:17,23.04,0.0,53,122112,бТел
185,09:45:23,23.04,0.0,116,267266,бТел
186,09:45:29,23.04,0.0,44,101367,бРел
187,09:45:35,23.04,0.0,244,562315,бТел
188,09:45:41,23.04,-0.010000000000001563,141,324956,бТел
189,09:45:42,23.03,-0.00999999999999801,955,2200134,бТел
190,09:45:47,23.05,0.019999999999999574,191,440255,бРел
191,09:45:53,23.04,0.0,175,403200,бТел
192,09:45:59,23.04,-0.010000000000001563,166,382542,бТел
193,09:46:05,23.05,0.0,62,142860,бРел
194,09:46:08,23.04,-0.010000000000001563,349,804149,бТел
195,09:46:12,23.05,0.0,259,596938,бРел
196,09:46:17,23.05,0.0,502,1156715,бРел
197,09:46:23,23.06,0.00999999999999801,3273,7544552,бРел
198,09:46:29,23.08,0.019999999999999574,152,350386,бРел
