,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,7.3,-0.07000000000000028,284,207320.0,бРел
1,09:30:00,7.28,-0.019999999999999574,151,109928.0,бТел
2,09:30:03,7.29,0.009999999999999787,331,241577.0,жпптел
3,09:30:06,7.3,0.009999999999999787,42,30650.0,бРел
4,09:30:09,7.29,-0.009999999999999787,128,93406.0,бТел
5,09:30:21,7.29,0.0,0,306.1800000000512,бТел
6,09:30:27,7.32,0.03000000000000025,11,8052.0,бРел
7,09:30:33,7.3,-0.020000000000000462,30,21900.0,бТел
8,09:30:39,7.29,-0.009999999999999787,149,108701.0,бТел
9,09:30:42,7.3,0.009999999999999787,28,20440.0,бРел
10,09:30:45,7.29,-0.009999999999999787,201,146743.0,бТел
11,09:30:48,7.32,0.03000000000000025,1,732.0,бРел
12,09:30:51,7.32,0.0,4,2928.0,бТел
13,09:30:54,7.3,-0.020000000000000462,2,1460.0,бТел
14,09:30:57,7.3,0.0,6,4380.0,бТел
15,09:31:06,7.3,0.0,9,6570.0,бТел
16,09:31:12,7.31,0.009999999999999787,5,3655.0,бРел
17,09:31:15,7.3,-0.009999999999999787,1,730.0,бТел
18,09:31:21,7.3,0.0,30,21900.0,бТел
19,09:31:24,7.31,0.009999999999999787,131,95651.99999999988,бРел
20,09:31:30,7.3,-0.009999999999999787,123,89800.0,бТел
21,09:31:33,7.29,-0.009999999999999787,300,218802.0,бТел
22,09:31:36,7.3,0.009999999999999787,10,7300.0,жпптел
23,09:31:45,7.29,-0.009999999999999787,20,14580.0,бТел
24,09:31:48,7.29,0.0,7,5103.0,бТел
25,09:31:51,7.29,0.0,14,10206.0,бТел
26,09:31:54,7.29,0.0,13,9477.0,бТел
27,09:31:57,7.29,0.0,12,8748.0,бТел
28,09:32:00,7.29,0.0,12,8751.0,бТел
29,09:32:03,7.29,0.0,31,22599.0,бТел
30,09:32:24,7.29,0.0,48,35414.820000000065,бТел
31,09:32:27,7.29,0.0,171,124546.0,бРел
32,09:32:30,7.29,0.0,5,3645.0,бРел
33,09:32:36,7.29,0.0,101,73532.0,бРел
34,09:32:39,7.28,-0.009999999999999787,4,2912.0,бТел
35,09:32:48,7.28,0.0,10,7280.0,бТел
36,09:33:00,7.28,0.0,26,18928.0,бТел
37,09:33:03,7.28,0.0,10,7280.0,бТел
38,09:33:09,7.29,0.009999999999999787,1,729.0,бРел
39,09:33:15,7.29,0.0,15,10935.0,бРел
40,09:33:18,7.29,0.0,4,2916.0,бРел
41,09:33:21,7.29,0.0,49,35721.0,бРел
42,09:33:27,7.29,0.0,202,147564.17999999993,бРел
43,09:33:30,7.28,-0.009999999999999787,43,31315.580000000075,бТел
44,09:33:39,7.29,0.009999999999999787,46,33534.0,бТел
45,09:33:45,7.31,0.019999999999999574,15,10965.0,бРел
46,09:33:48,7.31,0.0,197,143616.99999999977,бРел
47,09:33:51,7.3,-0.009999999999999787,8,5840.0,бТел
48,09:33:54,7.3,0.0,6,4380.0,бТел
49,09:34:00,7.31,0.009999999999999787,16,11684.0,бРел
50,09:34:03,7.3,-0.009999999999999787,97,70844.0,бТел
51,09:34:06,7.3,0.0,78,56940.0,бТел
52,09:34:09,7.3,0.0,3,2190.0,бРел
53,09:34:15,7.3,0.0,29,21170.0,бРел
54,09:34:21,7.3,0.0,30,21900.0,бРел
55,09:34:24,7.29,-0.009999999999999787,114,83139.0,бТел
56,09:34:30,7.31,0.019999999999999574,186,135656.0,бРел
57,09:34:36,7.29,-0.019999999999999574,51,37224.0,бТел
58,09:34:42,7.29,0.0,33,24057.0,бТел
59,09:34:45,7.3,0.009999999999999787,15,10936.0,бРел
60,09:34:48,7.28,-0.019999999999999574,442,321949.0,бТел
61,09:34:51,7.28,0.0,35,25501.0,бТел
62,09:34:54,7.29,0.009999999999999787,106,77212.0,бРел
63,09:34:57,7.29,0.0,10,7290.0,бТел
64,09:35:00,7.29,0.0,71,51759.0,бТел
65,09:35:03,7.29,0.0,17,12392.0,бРел
66,09:35:06,7.29,0.0,24,17496.0,бТел
67,09:35:09,7.29,0.0,10,7290.0,бТел
68,09:35:18,7.29,0.0,2,1458.0,бРел
69,09:35:21,7.28,-0.009999999999999787,64,46602.0,бТел
70,09:35:24,7.29,0.009999999999999787,13,9477.0,бРел
71,09:35:27,7.29,0.0,7,5103.0,бТел
72,09:35:30,7.28,-0.009999999999999787,20,14560.0,бТел
73,09:35:33,7.29,0.009999999999999787,49,35721.0,бРел
74,09:35:42,7.26,-0.03000000000000025,1000,726891.1600000001,бТел
75,09:35:51,7.26,0.0,1,726.0,бТел
76,09:36:00,7.27,0.009999999999999787,15,10905.0,бРел
77,09:36:03,7.26,-0.009999999999999787,3,2178.0,бТел
78,09:36:12,7.26,0.0,241,174967.0,бТел
79,09:36:15,7.27,0.009999999999999787,25,18175.0,бРел
80,09:36:18,7.27,0.0,39,28353.0,бРел
81,09:36:21,7.27,0.0,15,10905.0,бТел
82,09:36:27,7.27,0.0,10,7270.0,бТел
83,09:36:30,7.27,0.0,7,5089.0,бТел
84,09:36:33,7.27,0.0,18,13086.0,бТел
85,09:36:39,7.28,0.010000000000000675,5,3640.0,бРел
86,09:36:42,7.28,0.0,17,12376.0,бРел
87,09:36:48,7.28,0.0,14,10192.0,бТел
88,09:36:57,7.29,0.009999999999999787,109,79384.0,бРел
89,09:37:00,7.29,0.0,1,729.0,бТел
90,09:37:18,7.29,0.0,17,12393.0,бТел
91,09:37:21,7.29,0.0,3,2187.0,бТел
92,09:37:27,7.28,-0.009999999999999787,68,49565.0,бТел
93,09:37:30,7.29,0.009999999999999787,30,21850.0,бРел
94,09:37:39,7.29,0.0,3,2187.0,бРел
95,09:37:42,7.28,-0.009999999999999787,50,36400.0,бТел
96,09:37:48,7.28,0.0,34,24752.0,бТел
97,09:37:51,7.28,0.0,158,115024.0,бТел
98,09:37:54,7.28,0.0,33,24024.0,бТел
99,09:37:57,7.29,0.009999999999999787,112,81636.0,бРел
100,09:38:00,7.28,-0.009999999999999787,9,6552.0,бТел
101,09:38:03,7.28,0.0,74,53872.0,бТел
102,09:38:09,7.28,0.0,8,5824.0,бРел
103,09:38:12,7.28,0.0,69,50232.0,бРел
104,09:38:18,7.27,-0.010000000000000675,14,10178.0,бТел
105,09:38:36,7.27,0.0,678,492763.0,бТел
106,09:38:42,7.27,0.0,10,7270.0,бРел
107,09:38:51,7.27,0.0,38,27626.0,бРел
108,09:38:54,7.27,0.0,36,26169.0,бТел
109,09:38:57,7.26,-0.009999999999999787,16,11616.0,бТел
110,09:39:09,7.27,0.009999999999999787,100,72700.0,бРел
111,09:39:12,7.27,0.0,42,30534.0,бРел
112,09:39:15,7.27,0.0,2,1454.0,бРел
113,09:39:18,7.26,-0.009999999999999787,20,14538.0,бТел
114,09:39:24,7.27,0.009999999999999787,61,44347.0,бТел
115,09:39:33,7.27,0.0,16,11632.0,бРел
116,09:39:54,7.27,0.0,13,9451.0,бТел
117,09:39:57,7.28,0.010000000000000675,20,14560.0,бРел
118,09:40:00,7.27,-0.010000000000000675,12,8724.0,бТел
119,09:40:09,7.28,0.010000000000000675,20,14560.0,бРел
120,09:40:15,7.28,0.0,15,10920.0,бРел
121,09:40:18,7.27,-0.010000000000000675,7,5093.0,бТел
122,09:40:24,7.28,0.010000000000000675,9,6552.0,бРел
123,09:40:30,7.28,0.0,41,29848.0,бТел
124,09:40:51,7.27,-0.010000000000000675,15,10905.0,бТел
125,09:40:57,7.28,0.010000000000000675,50,36400.0,бРел
126,09:41:06,7.28,0.0,66,48048.0,бРел
127,09:41:09,7.26,-0.020000000000000462,963,699351.0,бТел
128,09:41:18,7.26,0.0,20,14520.0,бРел
129,09:41:21,7.26,0.0,17,12342.0,бРел
130,09:41:24,7.26,0.0,15,10890.0,бТел
131,09:41:27,7.26,0.0,2,1452.0,бРел
132,09:41:30,7.26,0.0,7,5082.0,бТел
133,09:41:33,7.27,0.009999999999999787,1,727.0,бРел
134,09:41:36,7.27,0.0,30,21800.0,бРел
135,09:41:39,7.26,-0.009999999999999787,1,726.0,бТел
136,09:41:42,7.27,0.009999999999999787,10,7270.0,бРел
137,09:41:45,7.27,0.0,19,13813.0,бРел
138,09:41:48,7.27,0.0,18,13086.0,бТел
139,09:41:51,7.27,0.0,13,9451.0,бРел
140,09:42:03,7.27,0.0,2,1454.0,бРел
141,09:42:06,7.27,0.0,10,7270.0,бРел
142,09:42:12,7.26,-0.009999999999999787,27,19617.0,бТел
143,09:42:21,7.27,0.009999999999999787,1,727.0,жпптел
144,09:42:27,7.27,0.0,1,727.0,бТел
145,09:42:33,7.27,0.0,11,7997.0,бТел
146,09:42:42,7.27,0.0,12,8724.0,бРел
147,09:42:45,7.27,0.0,23,16721.0,бРел
148,09:42:48,7.27,0.0,12,8724.0,бТел
149,09:43:06,7.27,0.0,15,10905.0,бТел
150,09:43:18,7.27,0.0,72,52344.0,бТел
151,09:43:24,7.27,0.0,6,4362.0,бРел
152,09:43:33,7.27,0.0,1,727.0,бТел
153,09:43:42,7.28,0.010000000000000675,5,3640.0,бРел
154,09:43:48,7.28,0.0,58,42224.0,бРел
155,09:43:54,7.28,0.0,14,10192.0,бТел
156,09:44:06,7.28,0.0,20,14560.0,бТел
157,09:44:12,7.28,0.0,5,3640.0,бТел
158,09:44:45,7.29,0.009999999999999787,99,72171.0,бРел
159,09:44:54,7.28,-0.009999999999999787,37,26942.0,бТел
160,09:45:00,7.29,0.009999999999999787,15,10935.0,бРел
161,09:45:18,7.28,-0.009999999999999787,26,18928.0,бТел
162,09:45:27,7.29,0.009999999999999787,32,23328.0,бРел
163,09:45:30,7.28,-0.009999999999999787,49,35684.0,бТел
164,09:45:42,7.28,0.0,37,26936.0,бТел
165,09:45:45,7.29,0.009999999999999787,4,2916.0,бРел
166,09:45:48,7.28,-0.009999999999999787,4,2912.0,бТел
167,09:46:09,7.29,0.009999999999999787,1,729.0,бРел
168,09:46:18,7.29,0.0,33,24057.0,бРел
169,09:46:24,7.29,0.0,30,21870.0,бРел
170,09:46:30,7.29,0.0,44,32076.0,бРел
171,09:46:33,7.29,0.0,1,729.0,бРел
172,09:46:36,7.29,0.0,14,10206.0,бТел
173,09:46:42,7.29,0.0,4,2916.0,бРел
174,09:46:45,7.29,0.0,30,21870.0,бРел
175,09:46:51,7.29,0.0,35,25515.0,бРел
176,09:46:57,7.29,0.0,9,6561.0,бРел
177,09:47:00,7.28,-0.009999999999999787,144,104834.0,бТел
178,09:47:03,7.29,0.009999999999999787,100,72900.0,бРел
179,09:47:21,7.28,-0.009999999999999787,66,48048.0,бТел
180,09:47:24,7.28,0.0,100,72850.0,бТел
181,09:47:27,7.29,0.009999999999999787,22,16038.0,бРел
182,09:47:30,7.28,-0.009999999999999787,50,36400.0,бТел
183,09:47:33,7.28,0.0,75,54600.0,бТел
184,09:47:36,7.28,0.0,35,25480.0,бРел
185,09:47:39,7.28,0.0,339,246492.0,бРел
186,09:47:42,7.27,-0.010000000000000675,107,77789.0,бТел
187,09:47:45,7.27,0.0,44,31988.0,бТел
188,09:47:57,7.27,0.0,11,7998.0,бТел
189,09:48:00,7.26,-0.009999999999999787,20,14520.0,бТел
190,09:48:03,7.26,0.0,21,15246.0,бТел
191,09:48:06,7.26,0.0,39,28314.0,бТел
192,09:48:18,7.26,0.0,34,24684.0,бТел
193,09:48:21,7.26,0.0,14,10164.0,бТел
194,09:48:24,7.26,0.0,34,24684.0,бТел
195,09:48:27,7.26,0.0,9,6534.0,бТел
196,09:48:30,7.27,0.009999999999999787,28,20331.0,бРел
197,09:48:33,7.26,-0.009999999999999787,22,15977.0,бТел
198,09:48:36,7.26,0.0,10,7260.0,бТел
199,09:48:39,7.26,0.0,1,726.0,бТел
200,09:48:42,7.26,0.0,25,18150.0,бТел
201,09:48:45,7.26,0.0,20,14520.0,бТел
202,09:48:51,7.27,0.009999999999999787,262,190474.0,бРел
203,09:48:54,7.27,0.0,70,50884.0,бТел
204,09:48:57,7.27,0.0,6,4362.0,бРел
205,09:49:03,7.27,0.0,25,18175.0,бРел
206,09:49:06,7.27,0.0,69,50163.0,бТел
207,09:49:36,7.27,0.0,161,117047.0,бТел
208,09:49:39,7.27,0.0,30,21810.0,бРел
209,09:49:51,7.27,0.0,80,58160.0,бРел
210,09:50:03,7.27,0.0,7,5089.0,бРел
211,09:50:06,7.27,0.0,42,30534.0,бРел
212,09:50:09,7.27,0.0,9,6543.0,бРел
213,09:50:15,7.26,-0.009999999999999787,29,21054.0,бТел
214,09:50:18,7.27,0.009999999999999787,65,47250.0,бРел
215,09:50:21,7.27,0.0,20,14540.0,бРел
216,09:50:24,7.26,-0.009999999999999787,9,6534.0,бТел
217,09:50:27,7.26,0.0,63,45789.0,бТел
218,09:50:33,7.27,0.009999999999999787,73,53071.0,бРел
219,09:50:36,7.27,0.0,19,13813.0,бТел
220,09:50:39,7.27,0.0,8,5816.0,бТел
221,09:50:54,7.26,-0.009999999999999787,164,119064.0,бТел
222,09:50:57,7.26,0.0,3,2178.0,бТел
223,09:51:00,7.26,0.0,5,3630.0,бТел
224,09:51:03,7.27,0.009999999999999787,23,16718.0,бРел
225,09:51:06,7.26,-0.009999999999999787,500,363000.0,бТел
226,09:51:09,7.26,0.0,48,34848.0,бТел
227,09:51:12,7.26,0.0,107,77682.0,бТел
228,09:51:15,7.26,0.0,30,21780.0,бТел
229,09:51:21,7.26,0.0,12,8712.0,бТел
230,09:51:24,7.26,0.0,15,10890.0,бТел
231,09:51:27,7.26,0.0,15,10890.0,бРел
232,09:51:33,7.25,-0.009999999999999787,204,147900.0,бТел
233,09:51:36,7.26,0.009999999999999787,20,14520.0,бРел
234,09:51:39,7.25,-0.009999999999999787,7,5077.0,бТел
235,09:51:42,7.25,0.0,7,5075.0,бТел
236,09:51:48,7.26,0.009999999999999787,20,14520.0,бРел
237,09:51:51,7.25,-0.009999999999999787,40,29004.0,бТел
238,09:51:57,7.25,0.0,7,5075.0,бТел
239,09:52:00,7.25,0.0,34,24660.0,бТел
240,09:52:03,7.25,0.0,200,145000.0,бТел
241,09:52:15,7.25,0.0,161,116725.0,бТел
242,09:52:18,7.25,0.0,199,144275.0,бТел
243,09:52:27,7.25,0.0,40,29000.0,бТел
244,09:52:30,7.25,0.0,23,16675.0,бТел
245,09:52:39,7.26,0.009999999999999787,103,74677.0,бРел
246,09:52:57,7.25,-0.009999999999999787,17,12337.0,бТел
247,09:53:00,7.25,0.0,60,43500.0,бТел
248,09:53:12,7.26,0.009999999999999787,39,28314.0,бРел
249,09:53:33,7.26,0.0,10,7260.0,бРел
250,09:53:39,7.26,0.0,12,8712.0,бРел
251,09:53:57,7.26,0.0,71,51614.0,бТел
252,09:54:09,7.26,0.0,31,22506.0,бТел
253,09:54:18,7.26,0.0,5,3630.0,бРел
254,09:54:24,7.26,0.0,6,4356.0,бРел
255,09:54:36,7.26,0.0,4,2904.0,бТел
256,09:54:51,7.26,0.0,134,97284.0,бТел
257,09:54:57,7.26,0.0,10,7260.0,бРел
258,09:55:03,7.25,-0.009999999999999787,4,2900.0,бТел
259,09:55:09,7.25,0.0,13,9425.0,бТел
260,09:55:15,7.26,0.009999999999999787,11,7986.0,бРел
261,09:55:18,7.26,0.0,20,14520.0,бРел
262,09:55:36,7.26,0.0,30,21780.0,бРел
263,09:55:45,7.25,-0.009999999999999787,4,2900.0,бТел
264,09:55:51,7.25,0.0,114,82763.0,бТел
265,09:56:09,7.25,0.0,104,75400.0,бТел
266,09:56:12,7.26,0.009999999999999787,34,24675.0,бРел
267,09:56:18,7.25,-0.009999999999999787,10,7250.0,бТел
268,09:56:21,7.25,0.0,21,15225.0,бТел
269,09:56:24,7.26,0.009999999999999787,26,18876.0,бРел
270,09:56:27,7.26,0.0,49,35574.0,бРел
271,09:56:30,7.26,0.0,5,3630.0,бРел
272,09:56:39,7.26,0.0,20,14520.0,бРел
273,09:56:42,7.26,0.0,27,19602.0,бРел
274,09:56:45,7.26,0.0,46,33396.0,бРел
275,09:56:51,7.26,0.0,100,72600.0,бРел
276,09:57:00,7.25,-0.009999999999999787,26,18850.0,бТел
277,09:57:09,7.26,0.009999999999999787,100,72600.0,бРел
278,09:57:12,7.26,0.0,100,72600.0,бРел
279,09:57:15,7.26,0.0,20,14520.0,бРел
280,09:57:18,7.26,0.0,65,47190.0,бРел
281,09:57:21,7.26,0.0,3,2178.0,бРел
282,09:57:33,7.25,-0.009999999999999787,146,105850.0,бТел
283,09:57:36,7.26,0.009999999999999787,24,17424.0,бРел
284,09:57:45,7.26,0.0,20,14520.0,бРел
285,09:57:51,7.26,0.0,2,1452.0,бРел
286,09:58:12,7.26,0.0,10,7260.0,бРел
287,09:58:33,7.26,0.0,5,3630.0,бРел
288,09:58:48,7.26,0.0,24,17413.0,бРел
289,09:58:51,7.25,-0.009999999999999787,10,7250.0,бТел
290,09:58:54,7.26,0.009999999999999787,2,1452.0,бРел
291,09:59:03,7.26,0.0,18,13068.0,бРел
292,09:59:12,7.26,0.0,9,6534.0,бРел
293,09:59:24,7.26,0.0,76,55176.0,бРел
294,09:59:27,7.26,0.0,8,5808.0,бТел
295,09:59:36,7.26,0.0,4,2904.0,бТел
296,09:59:45,7.26,0.0,15,10890.0,бТел
297,09:59:48,7.26,0.0,4,2904.0,бТел
298,10:00:09,7.26,0.0,15,10890.0,бТел
299,10:00:12,7.26,0.0,11,7986.0,бТел
300,10:00:51,7.26,0.0,43,31218.0,бТел
301,10:00:57,7.26,0.0,304,220722.0,бТел
302,10:01:00,7.26,0.0,2,1452.0,бТел
303,10:01:06,7.25,-0.009999999999999787,67,48578.0,бТел
304,10:01:09,7.25,0.0,46,33350.0,бТел
305,10:01:15,7.26,0.009999999999999787,59,42809.0,бРел
306,10:01:18,7.26,0.0,9,6534.0,бТел
307,10:01:21,7.25,-0.009999999999999787,4,2900.0,бТел
308,10:01:24,7.25,0.0,3,2175.0,бТел
309,10:01:27,7.25,0.0,9,6530.0,бТел
310,10:01:42,7.25,0.0,40,29000.0,бТел
311,10:01:51,7.26,0.009999999999999787,16,11603.0,бРел
312,10:01:57,7.25,-0.009999999999999787,3,2175.0,бТел
313,10:02:00,7.25,0.0,157,113825.0,бТел
314,10:02:03,7.26,0.009999999999999787,20,14725.5,бРел
315,10:02:06,7.25,-0.009999999999999787,53,38425.0,бТел
316,10:02:09,7.25,0.0,41,29725.0,бТел
317,10:02:12,7.25,0.0,28,20300.0,бТел
318,10:02:15,7.25,0.0,9,6525.0,бТел
319,10:02:24,7.25,0.0,113,81925.0,бТел
320,10:02:27,7.25,0.0,48,35307.5,бТел
321,10:02:39,7.24,-0.009999999999999787,7,5068.0,бТел
322,10:02:48,7.25,0.009999999999999787,2,1450.0,бРел
323,10:02:51,7.25,0.0,33,23895.0,бРел
324,10:03:15,7.24,-0.009999999999999787,132,95568.0,бТел
325,10:03:18,7.25,0.009999999999999787,100,72500.0,бРел
326,10:03:33,7.24,-0.009999999999999787,5,3620.0,бТел
327,10:03:39,7.24,0.0,5,3620.0,бТел
328,10:03:42,7.24,0.0,1,724.0,бТел
329,10:03:45,7.25,0.009999999999999787,28,20503.5,бРел
330,10:03:54,7.25,0.0,67,49082.5,бТел
331,10:04:15,7.25,0.0,3,2175.0,бРел
332,10:04:39,7.24,-0.009999999999999787,53,38372.0,бТел
333,10:04:42,7.24,0.0,30,21720.0,бТел
334,10:04:45,7.24,0.0,9,6516.0,бТел
335,10:04:48,7.24,0.0,101,73124.0,бТел
336,10:04:51,7.24,0.0,92,66608.0,бТел
337,10:04:57,7.24,0.0,76,55024.0,бТел
338,10:05:00,7.24,0.0,18,13032.0,бРел
339,10:05:06,7.24,0.0,104,75296.0,бРел
340,10:05:09,7.24,0.0,23,16652.0,бРел
341,10:05:12,7.24,0.0,10,7240.0,бРел
342,10:05:15,7.24,0.0,2,1448.0,бРел
343,10:05:18,7.24,0.0,4,2893.0,бРел
344,10:05:27,7.23,-0.009999999999999787,24,17362.0,бТел
345,10:05:33,7.23,0.0,70,50610.0,бТел
346,10:05:36,7.23,0.0,14,10122.0,бТел
347,10:05:42,7.24,0.009999999999999787,24,17366.0,бРел
348,10:05:45,7.23,-0.009999999999999787,378,273294.0,бТел
349,10:05:51,7.23,0.0,100,72300.0,бРел
350,10:05:57,7.23,0.0,8,5784.0,бРел
351,10:06:00,7.23,0.0,21,15183.0,бРел
352,10:06:03,7.23,0.0,5,3615.0,бТел
353,10:06:09,7.23,0.0,7,5061.0,бТел
354,10:06:15,7.23,0.0,54,39042.0,бТел
355,10:06:21,7.23,0.0,7,5061.0,бРел
356,10:06:39,7.23,0.0,68,49177.0,бТел
357,10:06:45,7.24,0.009999999999999787,56,40498.0,бРел
358,10:06:48,7.24,0.0,30,21720.0,бРел
359,10:06:51,7.24,0.0,14,10136.0,бРел
360,10:06:57,7.23,-0.009999999999999787,25,18090.0,бТел
361,10:07:00,7.24,0.009999999999999787,9,6516.0,бРел
362,10:07:03,7.24,0.0,1,724.0,бРел
363,10:07:06,7.24,0.0,10,7240.0,бТел
364,10:07:09,7.24,0.0,7,5068.0,бРел
365,10:07:12,7.24,0.0,38,27512.0,бРел
366,10:07:30,7.23,-0.009999999999999787,2,1446.0,бТел
367,10:07:39,7.24,0.009999999999999787,47,33986.0,бРел
368,10:07:45,7.24,0.0,100,72400.0,бРел
369,10:08:15,7.24,0.0,10,7240.0,бРел
370,10:08:33,7.23,-0.009999999999999787,47,33981.0,бТел
371,10:08:39,7.24,0.009999999999999787,13,9412.0,бРел
372,10:08:42,7.23,-0.009999999999999787,50,36150.0,бТел
