,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.12,0.009999999999999787,13,5356.0,бРел
1,09:30:06,4.12,0.0,747,307984.72,бРел
2,09:30:09,4.12,0.0,1,412.0,бТел
3,09:30:12,4.12,0.0,2,824.0,бТел
4,09:30:48,4.13,0.009999999999999787,1,413.0,бРел
5,09:31:06,4.12,-0.009999999999999787,8,3296.0,бТел
6,09:31:09,4.12,0.0,5,2060.0,бТел
7,09:31:12,4.12,0.0,38,15656.0,бТел
8,09:31:15,4.12,0.0,32,13184.0,бТел
9,09:31:24,4.12,0.0,28,11536.0,бТел
10,09:31:27,4.12,0.0,200,82400.0,бТел
11,09:31:33,4.12,0.0,98,40376.0,бТел
12,09:31:36,4.12,0.0,165,68161.28000000003,бТел
13,09:32:18,4.12,0.0,7,2884.0,бРел
14,09:32:21,4.12,0.0,1,412.0,бРел
15,09:32:54,4.12,0.0,192,79104.0,бРел
16,09:32:57,4.12,0.0,322,132664.0,бРел
17,09:33:00,4.12,0.0,139,57268.0,бРел
18,09:33:03,4.12,0.0,1,552.0799999999581,бРел
19,09:33:21,4.12,0.0,5,2060.0,бТел
20,09:33:24,4.12,0.0,8,3296.0,бТел
21,09:33:27,4.12,0.0,1,412.0,бТел
22,09:33:30,4.12,0.0,1,412.0,бТел
23,09:33:36,4.12,0.0,26,10983.920000000042,бТел
24,09:33:39,4.12,0.0,73,30216.079999999958,бРел
25,09:33:48,4.12,0.0,30,12360.0,бТел
26,09:33:51,4.12,0.0,4,1649.0,бТел
27,09:33:57,4.12,0.0,2,824.0,бТел
28,09:34:03,4.12,0.0,11,4533.0,бТел
29,09:34:06,4.12,0.0,33,13867.920000000042,бТел
30,09:34:09,4.12,0.0,98,40376.0,бРел
31,09:34:12,4.12,0.0,38,15656.0,бРел
32,09:34:15,4.12,0.0,7,2884.0,бРел
33,09:34:48,4.11,-0.009999999999999787,3,1233.0,бТел
34,09:35:18,4.12,0.009999999999999787,1,412.0,бРел
35,09:35:45,4.12,0.0,129,53148.0,бРел
