,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,9.04,0.019999999999999574,7506,6785424.0,бРел
1,09:30:00,9.18,0.14000000000000057,210,191460.0,бРел
2,09:30:03,9.1,-0.08000000000000007,9947,9062731.0,бТел
3,09:30:06,9.19,0.08999999999999986,3914,3570090.0,бРел
4,09:30:09,9.2,0.009999999999999787,874,802617.0,бРел
5,09:30:12,9.21,0.010000000000001563,1013,933032.0,бРел
6,09:30:15,9.21,0.0,1740,1601052.0,бРел
7,09:30:18,9.2,-0.010000000000001563,1433,1316846.0,бТел
8,09:30:21,9.21,0.010000000000001563,1804,1660718.0,бРел
9,09:30:24,9.18,-0.030000000000001137,1499,1376563.0,бТел
10,09:30:27,9.19,0.009999999999999787,637,585158.0,бРел
11,09:30:30,9.2,0.009999999999999787,201,184796.0,бРел
12,09:30:33,9.19,-0.009999999999999787,1178,1082640.0,бТел
13,09:30:36,9.19,0.0,747,686527.0,бРел
14,09:30:42,9.19,0.0,1058,973197.0,бТел
15,09:30:45,9.21,0.02000000000000135,2012,1849132.0,бРел
16,09:30:48,9.18,-0.030000000000001137,2545,2341456.0,бТел
17,09:30:51,9.22,0.040000000000000924,1338,1230606.0,бРел
18,09:30:54,9.22,0.0,924,848046.0,бРел
19,09:30:57,9.2,-0.02000000000000135,1448,1332853.0,жпптел
20,09:31:00,9.19,-0.009999999999999787,2200,2025574.0,жпптел
21,09:31:03,9.18,-0.009999999999999787,1073,985417.0,бТел
22,09:31:06,9.19,0.009999999999999787,631,580128.0,бРел
23,09:31:09,9.15,-0.03999999999999915,1627,1494139.0,бТел
24,09:31:12,9.14,-0.009999999999999787,693,634567.0,бТел
25,09:31:15,9.18,0.03999999999999915,501,459329.0,бРел
26,09:31:18,9.17,-0.009999999999999787,319,292522.0,жпптел
27,09:31:21,9.18,0.009999999999999787,990,908833.0,бРел
28,09:31:24,9.17,-0.009999999999999787,649,594246.0,бРел
29,09:31:27,9.17,0.0,529,485490.0,бРел
30,09:31:30,9.19,0.019999999999999574,287,263357.0,бРел
31,09:31:36,9.19,0.0,955,877786.0,бТел
32,09:31:39,9.2,0.009999999999999787,950,874390.0,бТел
33,09:31:42,9.22,0.02000000000000135,948,871645.0,бРел
34,09:31:45,9.24,0.019999999999999574,2221,2047542.6000000015,бРел
35,09:31:48,9.25,0.009999999999999787,596,551281.5399999991,бРел
36,09:31:51,9.26,0.009999999999999787,360,333337.1499999985,бРел
37,09:31:54,9.26,0.0,624,578375.1499999985,бТел
38,09:31:57,9.3,0.040000000000000924,1580,1464360.3000000045,бРел
39,09:32:00,9.31,0.009999999999999787,539,501850.5,бРел
40,09:32:03,9.31,0.0,431,401444.0,бРел
41,09:32:06,9.34,0.02999999999999936,1828,1702134.0,бРел
42,09:32:09,9.33,-0.009999999999999787,851,794662.0,жпптел
43,09:32:12,9.4,0.07000000000000028,2045,1910834.0,бРел
44,09:32:15,9.31,-0.08999999999999986,4022,3770541.0,бТел
45,09:32:18,9.37,0.05999999999999872,1037,969126.0,бРел
46,09:32:21,9.38,0.010000000000001563,322,301691.0,бРел
47,09:32:24,9.38,0.0,617,578191.0,бРел
48,09:32:30,9.38,0.0,2439,2281978.9999999925,бТел
49,09:32:33,9.37,-0.010000000000001563,2975,2791793.0,бТел
50,09:32:36,9.38,0.010000000000001563,874,819302.0,бРел
51,09:32:39,9.3,-0.08000000000000007,1623,1516651.0,бТел
52,09:32:42,9.3,0.0,978,909460.0,бРел
53,09:32:45,9.3,0.0,1018,946967.0,бРел
54,09:32:48,9.35,0.049999999999998934,571,533316.0,бРел
55,09:32:51,9.38,0.030000000000001137,574,536409.0,бРел
56,09:32:54,9.36,-0.02000000000000135,920,859156.0,жпптел
57,09:32:57,9.3,-0.05999999999999872,1029,961928.0,бТел
58,09:33:00,9.37,0.06999999999999851,1030,964623.0,бРел
59,09:33:03,9.33,-0.03999999999999915,779,729100.0,бТел
60,09:33:06,9.36,0.02999999999999936,588,550363.0,жпптел
