,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.65,-0.009999999999999787,104,69160.0,бТел
1,09:30:03,6.64,-0.010000000000000675,34,22516.0,жпптел
2,09:30:06,6.65,0.010000000000000675,20,13300.0,бРел
3,09:30:24,6.65,0.0,100,66415.0,бРел
4,09:30:27,6.64,-0.010000000000000675,2,1328.0,жпптел
5,09:30:33,6.64,0.0,2,1328.0,бРел
6,09:30:45,6.61,-0.02999999999999936,100,66100.0,бТел
7,09:31:06,6.61,0.0,9,5949.0,бТел
8,09:31:09,6.61,0.0,2,1322.0,бТел
9,09:31:12,6.61,0.0,1,661.0,бТел
10,09:31:15,6.63,0.019999999999999574,8,5304.0,бРел
11,09:31:18,6.63,0.0,21,13923.0,бРел
12,09:32:03,6.63,0.0,1,663.0,бРел
13,09:32:06,6.63,0.0,17,11271.0,бРел
14,09:32:15,6.63,0.0,6,3978.0,бТел
15,09:32:24,6.63,0.0,6,3978.0,бТел
16,09:32:39,6.63,0.0,103,68289.0,бТел
17,09:33:09,6.62,-0.009999999999999787,1,662.0,бТел
18,09:33:30,6.62,0.0,10,6620.0,бТел
19,09:33:33,6.62,0.0,36,23832.0,бТел
20,09:33:39,6.62,0.0,1,662.0,бРел
21,09:33:45,6.62,0.0,10,6620.0,бРел
22,09:33:54,6.62,0.0,20,13240.0,бРел
23,09:34:27,6.62,0.0,82,54284.0,бРел
24,09:34:39,6.62,0.0,18,11916.0,бТел
25,09:35:18,6.63,0.009999999999999787,100,66300.0,бРел
26,09:35:21,6.63,0.0,57,37791.0,бРел
27,09:35:27,6.64,0.009999999999999787,24,15936.0,бРел
28,09:35:30,6.63,-0.009999999999999787,22,14597.0,бТел
29,09:35:39,6.64,0.009999999999999787,15,9951.0,бРел
30,09:35:42,6.64,0.0,50,33200.0,бРел
31,09:35:45,6.64,0.0,4,2656.0,бРел
32,09:35:51,6.64,0.0,1,664.0,бТел
33,09:36:15,6.64,0.0,4,2656.0,бРел
34,09:36:36,6.65,0.010000000000000675,262,174219.0,бРел
35,09:36:45,6.65,0.0,4,2660.0,бТел
36,09:36:48,6.65,0.0,6,3990.0,бТел
37,09:36:51,6.65,0.0,9,5985.0,бТел
38,09:36:54,6.66,0.009999999999999787,200,133200.0,бРел
39,09:37:03,6.66,0.0,5,3330.0,бРел
40,09:37:06,6.65,-0.009999999999999787,17,11305.0,бТел
41,09:37:12,6.66,0.009999999999999787,22,14652.0,бРел
