,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.88,0.0,144,55872,бРел
1,09:30:02,3.87,-0.009999999999999787,20,7740,жпптел
2,09:30:09,3.87,0.0,17,6579,бТел
3,09:30:15,3.87,0.0,17,6579,бТел
4,09:30:17,3.87,0.0,10,3870,бТел
5,09:30:28,3.87,0.0,7,2713,бТел
6,09:30:32,3.87,0.0,2,774,бТел
7,09:30:38,3.87,0.0,99,38313,бТел
8,09:30:45,3.87,0.0,67,25929,бТел
9,09:30:46,3.86,-0.010000000000000231,66,25531,бТел
10,09:30:52,3.87,0.010000000000000231,3,1161,бРел
11,09:30:58,3.86,-0.010000000000000231,36,13924,бТел
12,09:31:03,3.86,0.0,11,4246,бТел
13,09:31:09,3.86,-0.010000000000000231,8,3094,бТел
14,09:31:11,3.87,0.010000000000000231,32,12384,бРел
15,09:31:17,3.86,0.0,3,1158,бТел
16,09:31:23,3.86,0.0,6,2316,бТел
17,09:31:28,3.86,0.0,9,3480,бТел
18,09:31:39,3.86,0.0,51,19686,бТел
19,09:31:41,3.86,0.0,4,1544,бТел
20,09:31:46,3.86,0.0,1,386,бТел
21,09:31:52,3.86,0.0,2,772,бТел
22,09:31:58,3.87,0.010000000000000231,20,7738,бРел
23,09:32:02,3.86,-0.010000000000000231,1,386,бТел
24,09:32:08,3.86,0.0,77,29722,бТел
25,09:32:15,3.86,0.0,19,7334,бТел
26,09:32:17,3.86,0.0,19,7346,бТел
27,09:32:23,3.86,0.0,1,386,бТел
28,09:32:28,3.86,0.0,212,81982,бТел
29,09:32:32,3.86,0.0,1,386,бТел
30,09:32:37,3.86,0.0,11,4246,бТел
31,09:32:45,3.86,0.0,10,3860,бТел
32,09:32:46,3.86,0.0,1,386,бТел
33,09:32:52,3.86,0.0,3,1158,бТел
34,09:32:57,3.86,0.0,42,16212,бТел
35,09:33:02,3.86,0.0,2,772,бТел
36,09:33:08,3.86,0.0,14,5404,бТел
37,09:33:21,3.86,0.0,14,5404,бТел
38,09:33:32,3.87,0.010000000000000231,8,3096,бРел
39,09:33:39,3.86,0.0,7,2702,бТел
40,09:33:46,3.86,0.0,10,3868,бТел
41,09:33:52,3.86,0.0,17,6562,бТел
42,09:33:58,3.86,0.0,1,386,бТел
43,09:34:09,3.86,0.0,44,16984,бТел
44,09:34:15,3.86,0.0,8,3088,бТел
45,09:34:16,3.86,0.0,6,2316,бТел
46,09:34:22,3.86,0.0,2,772,бТел
47,09:34:28,3.86,0.0,1,386,бТел
48,09:34:37,3.87,0.010000000000000231,141,54566,бРел
49,09:34:43,3.86,0.0,1,386,бТел
50,09:34:46,3.86,0.0,3,1158,бТел
51,09:34:53,3.86,0.0,3,1158,бТел
52,09:34:58,3.86,0.0,2,772,бТел
53,09:35:02,3.86,0.0,16,6176,бТел
54,09:35:07,3.86,0.0,1,386,бТел
55,09:35:35,3.86,0.0,110,42460,бТел
56,09:35:38,3.86,0.0,9,3474,бТел
57,09:35:45,3.86,0.0,47,18168,бТел
58,09:35:46,3.86,0.0,76,29529,бТел
59,09:35:51,3.86,0.0,21,8106,бТел
60,09:35:58,3.86,0.0,30,11580,бТел
61,09:36:03,3.86,0.0,20,7720,бТел
62,09:36:09,3.86,0.0,8,3281,бТел
63,09:36:19,3.85,-0.009999999999999787,14,5390,бТел
64,09:36:22,3.85,0.0,53,20456,бТел
65,09:36:28,3.86,0.009999999999999787,80,31135,бРел
66,09:36:33,3.86,0.0,120,46320,бТел
67,09:36:39,3.86,0.0,2,772,бТел
68,09:36:43,3.87,0.010000000000000231,106,41016,бРел
69,09:36:46,3.86,-0.010000000000000231,9,3474,бТел
70,09:36:52,3.86,0.0,5,1930,бТел
71,09:37:03,3.86,0.0,1,386,бТел
72,09:37:15,3.86,0.0,28,10862,бТел
73,09:37:16,3.86,0.0,2,772,бТел
74,09:37:40,3.87,0.010000000000000231,150,58050,бРел
75,09:37:43,3.86,-0.010000000000000231,12,4632,бТел
76,09:37:46,3.86,0.0,2,772,бТел
77,09:37:52,3.86,0.0,6,2316,бТел
78,09:38:05,3.87,0.010000000000000231,49,18963,бРел
79,09:38:09,3.86,-0.010000000000000231,4,1544,бТел
80,09:38:13,3.86,-0.010000000000000231,3,1158,бТел
81,09:38:46,3.86,0.0,1,386,бТел
82,09:38:51,3.86,0.0,1,386,бТел
83,09:38:58,3.86,0.0,4,1544,бТел
84,09:39:03,3.86,0.0,504,194548,бТел
85,09:39:09,3.86,0.0,168,64968,бТел
86,09:39:15,3.85,-0.009999999999999787,7,2695,бТел
87,09:39:23,3.85,0.0,6,2310,бТел
88,09:39:27,3.85,0.0,1,385,бТел
89,09:39:31,3.85,0.0,96,37114,бТел
90,09:39:38,3.85,0.0,1,385,бТел
91,09:39:46,3.86,0.009999999999999787,21,8106,бРел
92,09:39:51,3.85,-0.009999999999999787,16,6160,бТел
93,09:39:57,3.85,-0.009999999999999787,1,385,бТел
94,09:40:03,3.85,0.0,1,385,бТел
95,09:40:07,3.85,0.0,24,9240,бТел
96,09:40:13,3.85,-0.009999999999999787,2,770,бТел
97,09:40:23,3.85,0.0,1,385,бТел
98,09:40:35,3.85,0.0,57,22001,бТел
99,09:40:39,3.85,0.0,21,8101,бТел
100,09:40:45,3.85,0.0,1,385,бТел
101,09:40:47,3.85,0.0,41,15785,бТел
102,09:40:53,3.85,0.0,1,385,бТел
103,09:41:03,3.85,0.0,2,770,бТел
104,09:41:09,3.85,0.0,4,1542,бТел
105,09:41:17,3.86,0.009999999999999787,1,386,бРел
106,09:41:21,3.86,0.0,1,386,бРел
107,09:41:28,3.86,0.0,8,3083,бРел
108,09:41:33,3.86,0.0,17,6562,бРел
109,09:41:38,3.86,0.009999999999999787,2,772,бРел
110,09:41:45,3.85,0.0,969,373309,бТел
111,09:41:47,3.85,0.0,716,275430,бРел
112,09:41:51,3.85,0.0,370,142304,бРел
113,09:41:57,3.84,-0.010000000000000231,17,6528,бТел
114,09:42:03,3.85,0.010000000000000231,70,26921,бРел
115,09:42:09,3.84,0.0,1,384,бТел
116,09:42:15,3.84,0.0,133,51072,бТел
117,09:42:16,3.85,0.010000000000000231,360,138585,бРел
118,09:42:21,3.84,-0.010000000000000231,32,12288,бТел
119,09:42:28,3.85,0.0,258,99606,бРел
120,09:42:33,3.85,0.0,102,39270,бТел
121,09:42:37,3.85,0.0,1,385,бТел
122,09:42:43,3.85,0.0,10,3847,бРел
123,09:42:47,3.85,0.0,50,19250,бРел
124,09:42:53,3.85,0.0,6,2310,бТел
125,09:42:57,3.85,0.0,4,1540,бТел
126,09:43:03,3.85,0.0,3,1155,бТел
127,09:43:09,3.86,0.0,162,62532,бРел
128,09:43:13,3.86,0.0,2,772,бТел
129,09:43:17,3.87,0.010000000000000231,364,140867,бРел
130,09:43:21,3.87,0.0,4,1548,бТел
131,09:43:31,3.86,0.0,10,3860,бТел
132,09:43:37,3.86,0.0,20,7720,бТел
133,09:43:43,3.86,0.0,9,3474,бТел
134,09:43:46,3.86,0.0,1,386,бТел
135,09:43:52,3.86,0.0,1,386,бТел
