,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:01,4.09,-0.009999999999999787,169,69190,бТел
1,09:30:05,4.09,0.0,3197,1305562,бТел
2,09:30:10,4.08,-0.009999999999999787,108,44153,бТел
3,09:30:17,4.08,-0.009999999999999787,47,19190,бТел
4,09:30:19,4.07,-0.009999999999999787,9,3663,бТел
5,09:30:25,4.08,0.0,10,4080,бРел
6,09:30:31,4.07,0.0,30,12210,бТел
7,09:30:35,4.08,0.009999999999999787,332,135156,бРел
8,09:30:40,4.07,-0.009999999999999787,411,167306,бТел
9,09:30:46,4.07,-0.009999999999999787,1,407,бТел
10,09:30:49,4.07,0.0,39,15881,бТел
11,09:30:55,4.07,0.0,213,86706,бТел
12,09:31:01,4.06,0.0,121,49126,бРел
13,09:31:05,4.06,0.0,153,62118,бРел
14,09:31:11,4.06,0.009999999999999787,88,35722,бРел
15,09:31:17,4.05,-0.009999999999999787,3132,1268592,бТел
16,09:31:19,4.06,0.009999999999999787,458,185503,бРел
17,09:31:25,4.06,0.0,116,47096,бРел
18,09:31:31,4.05,0.0,43,17415,бРел
19,09:31:35,4.05,0.0,50,20243,бРел
20,09:31:41,4.05,0.0,595,241129,бРел
21,09:31:46,4.05,0.019999999999999574,81,32857,жпптел
22,09:31:49,4.06,0.009999999999999787,45,18230,бРел
23,09:31:58,4.05,-0.009999999999999787,145,58830,бТел
24,09:32:01,4.06,0.009999999999999787,50,20270,бРел
25,09:32:05,4.04,-0.019999999999999574,764,308909,бТел
26,09:32:10,4.05,0.009999999999999787,193,78277,жпптел
27,09:32:17,4.04,-0.019999999999999574,50,20210,бТел
28,09:32:19,4.04,0.0,21,8489,бТел
29,09:32:25,4.05,0.009999999999999787,106,42857,бРел
30,09:32:31,4.05,0.0,263,106618,бТел
31,09:32:35,4.05,0.0,130,52650,бРел
32,09:32:40,4.05,0.0,22,8910,бРел
33,09:32:46,4.05,0.0,211,85455,бРел
34,09:32:49,4.05,0.0,39,15795,бРел
35,09:32:58,4.05,0.0,200,81180,бТел
36,09:33:01,4.06,0.009999999999999787,201,81430,бРел
37,09:33:05,4.06,0.0,22,8922,бРел
38,09:33:10,4.07,0.0,69,28083,бРел
39,09:33:16,4.06,-0.010000000000000675,17,6915,бТел
40,09:33:19,4.06,0.0,29,11802,бТел
41,09:33:25,4.07,0.0,511,207977,бРел
42,09:33:31,4.07,0.0,277,112750,бТел
43,09:33:35,4.07,0.0,541,220205,бТел
44,09:33:40,4.07,0.0,245,99763,бТел
45,09:33:46,4.07,0.010000000000000675,561,228345,бТел
46,09:33:49,4.07,0.0,330,134351,бТел
47,09:33:55,4.07,0.010000000000000675,126,51236,бРел
48,09:34:01,4.06,0.0,627,254667,бТел
49,09:34:05,4.07,0.010000000000000675,192,78080,бРел
50,09:34:10,4.07,0.010000000000000675,110,44668,бРел
51,09:34:16,4.06,0.0,1291,524146,бТел
52,09:34:19,4.06,0.0,1118,454174,бТел
53,09:34:25,4.06,0.0,238,96755,бТел
54,09:34:31,4.06,-0.010000000000000675,227,92191,бТел
55,09:34:35,4.06,0.0,832,337806,бТел
56,09:34:40,4.07,0.0,192,77995,бРел
57,09:34:46,4.06,0.0,166,67396,бТел
58,09:34:49,4.06,0.0,1052,427112,бТел
59,09:34:55,4.07,0.010000000000000675,7,2849,бРел
60,09:35:01,4.06,-0.010000000000000675,306,124242,бТел
61,09:35:05,4.07,0.010000000000000675,28,11396,бРел
62,09:35:10,4.07,0.010000000000000675,10,4070,бРел
63,09:35:16,4.06,-0.010000000000000675,225,91350,бТел
64,09:35:19,4.06,0.0,1828,742471,бТел
65,09:35:25,4.07,0.0,9,3663,бРел
66,09:35:35,4.06,0.0,26,10565,бТел
67,09:35:40,4.07,0.0,26,10582,бРел
68,09:35:46,4.07,0.0,27,10989,бРел
69,09:35:49,4.07,0.0,15,6103,бРел
70,09:35:55,4.07,0.0,35,14225,бРел
71,09:36:01,4.07,0.0,8,3256,бРел
72,09:36:05,4.07,0.0,1088,442811,бРел
73,09:36:10,4.07,0.0,312,126984,бРел
74,09:36:16,4.07,0.0,580,236080,бТел
75,09:36:19,4.08,0.009999999999999787,282,115056,бРел
76,09:36:25,4.07,-0.009999999999999787,119,48452,бТел
77,09:36:31,4.08,0.0,28,11424,бРел
78,09:36:35,4.08,0.0,1,408,бРел
79,09:36:43,4.08,0.0,15,6120,бРел
80,09:36:46,4.08,0.0,10,4080,бРел
81,09:36:49,4.08,0.0,67,27336,бРел
82,09:36:55,4.08,0.0,154,62832,бРел
83,09:37:01,4.08,0.0,139,56712,бРел
84,09:37:05,4.08,0.0,277,113016,бРел
85,09:37:10,4.08,0.0,397,161976,бРел
86,09:37:16,4.08,0.0,139,56687,бРел
87,09:37:19,4.08,0.0,53,21624,бРел
88,09:37:25,4.08,0.0,40,16320,бРел
89,09:37:31,4.08,0.0,2,816,бРел
90,09:37:35,4.07,-0.009999999999999787,38,15497,бТел
91,09:37:40,4.08,0.0,107,43656,бРел
92,09:37:49,4.09,0.0,10,4090,бРел
93,09:38:01,4.08,-0.009999999999999787,50,20400,бТел
94,09:38:05,4.09,0.009999999999999787,76,31084,бРел
95,09:38:10,4.09,0.0,2,818,бРел
96,09:38:17,4.09,0.0,32,13088,бРел
97,09:38:19,4.09,0.0,45,18405,бРел
98,09:38:25,4.09,0.0,61,24949,бРел
99,09:38:31,4.08,0.0,476,194241,бТел
100,09:38:35,4.09,0.009999999999999787,28,11452,бРел
101,09:38:46,4.08,-0.009999999999999787,4,1632,бТел
102,09:38:55,4.09,0.009999999999999787,4,1635,бРел
103,09:39:01,4.08,-0.009999999999999787,34,13872,бТел
104,09:39:05,4.08,0.0,201,82031,бТел
105,09:39:10,4.08,0.0,28,11432,бТел
106,09:39:16,4.09,0.0,1918,784462,бРел
107,09:39:19,4.09,0.0,130,53270,бТел
108,09:39:25,4.1,0.0,10,4100,бРел
109,09:39:35,4.1,0.0,1,410,бРел
110,09:39:40,4.1,0.009999999999999787,6,2460,бРел
111,09:39:49,4.09,-0.009999999999999787,5,2045,бТел
112,09:40:07,4.1,0.009999999999999787,20,8200,бРел
113,09:40:13,4.09,-0.009999999999999787,1,409,бТел
114,09:40:19,4.1,0.009999999999999787,285,116850,бРел
115,09:40:25,4.1,0.0,188,77080,бРел
116,09:40:31,4.1,0.0,86,35260,бРел
117,09:40:35,4.1,0.0,48,19680,бРел
118,09:40:43,4.1,0.0,388,159030,бРел
119,09:40:47,4.1,0.0,292,119741,бТел
120,09:40:49,4.1,0.0,57,23370,бРел
121,09:40:55,4.1,0.0,6,2460,бРел
122,09:41:01,4.1,0.0,14,5740,бРел
123,09:41:05,4.1,0.0,6,2460,бРел
124,09:41:10,4.1,0.0,633,259530,бРел
125,09:41:17,4.11,0.0,5,2055,бРел
126,09:41:19,4.1,-0.010000000000000675,10,4100,бТел
127,09:41:25,4.11,0.010000000000000675,3,1233,бРел
128,09:41:31,4.1,-0.010000000000000675,49,20357,бТел
129,09:41:35,4.11,0.010000000000000675,1,411,бРел
130,09:41:40,4.1,0.0,124,50840,бРел
131,09:41:47,4.1,0.0,426,174500,бРел
132,09:41:49,4.1,0.0,12,4920,бРел
133,09:41:55,4.11,0.010000000000000675,8,3555,бРел
134,09:42:01,4.1,0.0,134,54940,бРел
135,09:42:05,4.1,0.0,1,410,бРел
136,09:42:10,4.1,0.0,29,11890,бРел
137,09:42:16,4.1,0.0,2,820,бРел
138,09:42:23,4.1,0.0,1,410,бРел
139,09:42:25,4.09,-0.009999999999999787,51,20870,бТел
140,09:42:31,4.1,0.0,36,14760,бРел
141,09:42:35,4.1,0.0,64,26179,бРел
142,09:42:40,4.1,0.0,8,3280,бРел
143,09:42:49,4.1,0.0,14,5740,бРел
144,09:42:55,4.1,0.0,111,45406,бРел
145,09:43:01,4.09,0.0,30,12270,бТел
146,09:43:05,4.09,0.0,89,36429,бТел
147,09:43:19,4.1,0.0,561,229450,бРел
148,09:43:25,4.09,-0.009999999999999787,11,4500,бТел
149,09:43:35,4.1,0.0,76,31090,бРел
150,09:43:40,4.1,0.009999999999999787,12,4910,бРел
151,09:43:49,4.09,0.0,532,217588,бТел
152,09:43:55,4.09,0.0,27,11044,бТел
153,09:44:01,4.09,-0.009999999999999787,5,2045,бТел
154,09:44:07,4.09,0.0,200,81800,бТел
155,09:44:09,4.09,0.0,37,15133,бРел
156,09:44:17,4.09,0.0,12,4908,бРел
157,09:44:19,4.09,0.0,2,818,бРел
158,09:44:25,4.09,0.0,2,818,бРел
159,09:44:31,4.09,0.0,285,116565,бРел
160,09:44:35,4.08,-0.009999999999999787,21,8587,бТел
161,09:44:40,4.1,0.009999999999999787,4,1640,бРел
162,09:44:47,4.09,-0.009999999999999787,50,20450,бТел
163,09:44:49,4.09,0.0,103,42130,бТел
164,09:44:55,4.09,0.0,64,26176,бРел
165,09:45:10,4.09,0.0,8,3272,бТел
166,09:45:16,4.09,0.0,23,9407,бРел
167,09:45:19,4.09,0.0,99,40491,бРел
168,09:45:25,4.09,0.0,1,409,бРел
169,09:45:37,4.09,0.0,52,21268,бРел
170,09:45:40,4.08,-0.009999999999999787,244,99555,бТел
171,09:45:46,4.09,0.0,91,37203,бРел
172,09:45:49,4.09,0.0,10,4090,бРел
173,09:45:55,4.08,-0.009999999999999787,105,42841,бТел
174,09:46:01,4.09,0.0,9,3681,бРел
