,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,20.11,-0.03999999999999915,823,1655053,бРел
1,09:30:02,20.11,0.0,360,724697,бТел
2,09:30:09,20.07,-0.030000000000001137,74,148490,жпптел
3,09:30:15,20.0,-0.019999999999999574,114,228049,бТел
4,09:30:17,20.0,0.0,70,140018,бТел
5,09:30:23,19.99,-0.010000000000001563,76,151949,бТел
6,09:30:28,19.96,0.019999999999999574,16,31936,бРел
7,09:30:32,19.95,-0.010000000000001563,121,241760,жпптел
8,09:30:38,19.99,0.029999999999997584,298,595251,бРел
9,09:30:45,19.96,-0.019999999999999574,38,76866,бТел
10,09:30:46,19.96,0.0,36,71882,бТел
11,09:30:52,19.98,0.0,113,225783,бТел
12,09:30:58,19.98,0.0,259,517667,бТел
13,09:31:03,19.98,0.0,94,187826,бТел
14,09:31:09,19.98,0.0,176,351650,бРел
15,09:31:11,19.98,0.0,288,575482,бТел
16,09:31:17,19.98,0.010000000000001563,83,165814,бРел
17,09:31:23,19.99,0.019999999999999574,120,239813,бРел
18,09:31:28,20.05,0.060000000000002274,1002,2002750,бРел
19,09:31:32,20.02,-0.030000000000001137,165,330114,жпптел
20,09:31:39,20.02,-0.030000000000001137,74,148236,бТел
21,09:31:41,20.02,0.0,104,208416,бТел
22,09:31:46,20.04,-0.010000000000001563,119,238503,бТел
23,09:31:52,20.07,0.019999999999999574,17,34101,бРел
24,09:31:58,20.08,0.00999999999999801,54,108407,жпптел
25,09:32:02,20.08,0.0,41,82294,бРел
26,09:32:08,20.07,-0.00999999999999801,168,337268,жпптел
27,09:32:13,20.05,-0.00999999999999801,393,787997,бТел
28,09:32:17,20.01,-0.03999999999999915,48,96129,бТел
29,09:32:23,20.0,0.0,166,332017,бТел
30,09:32:28,19.97,-0.030000000000001137,345,689509,бТел
31,09:32:32,19.96,-0.00999999999999801,191,381401,бТел
32,09:32:37,19.96,-0.00999999999999801,41,81827,жпптел
33,09:32:43,19.95,0.00999999999999801,88,175560,бРел
34,09:32:46,20.0,0.05000000000000071,470,939236,бРел
35,09:32:52,20.0,0.0,252,504008,бТел
36,09:32:57,20.01,0.010000000000001563,97,194092,жпптел
37,09:33:02,20.0,0.0,129,258970,бРел
38,09:33:07,20.03,0.010000000000001563,165,330446,бРел
39,09:33:15,20.03,0.019999999999999574,21,42068,жпптел
40,09:33:16,20.05,0.019999999999999574,46,92194,бРел
41,09:33:21,20.05,0.0,44,88210,бРел
42,09:33:28,20.04,0.029999999999997584,100,200499,жпптел
43,09:33:31,20.05,0.010000000000001563,34,68162,бРел
44,09:33:39,20.03,-0.00999999999999801,354,709485,бТел
45,09:33:43,20.03,-0.00999999999999801,64,128193,бТел
46,09:33:46,20.02,-0.010000000000001563,45,90095,бТел
47,09:33:52,20.06,0.019999999999999574,367,735930,бРел
