,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,20.88,-0.0400000000000027,423,883224.0,бРел
1,09:30:00,20.85,-0.029999999999997584,23,47958.0,бТел
2,09:30:03,20.85,0.0,423,881189.0,бТел
3,09:30:06,20.77,-0.08000000000000185,275,571933.0,бТел
4,09:30:09,20.77,0.0,51,105927.0,бТел
5,09:30:15,20.78,0.010000000000001563,17,35326.0,бТел
6,09:30:21,20.77,-0.010000000000001563,10,22751.149999999907,бТел
7,09:30:24,20.77,0.0,79,164100.0,бТел
8,09:30:27,20.8,0.030000000000001137,91,189096.1000000001,бРел
9,09:30:30,20.75,-0.05000000000000071,33,68497.0,бТел
10,09:30:33,20.76,0.010000000000001563,75,155770.0,жпптел
11,09:30:36,20.75,-0.010000000000001563,29,60181.0,бТел
12,09:30:39,20.75,0.0,119,246746.0,бТел
13,09:30:42,20.74,-0.010000000000001563,70,145309.0,бТел
14,09:30:45,20.74,0.0,42,87146.0,бТел
15,09:30:48,20.73,-0.00999999999999801,32,66376.0,бТел
16,09:30:51,20.74,0.00999999999999801,48,99546.0,бРел
17,09:30:54,20.74,0.0,49,101626.0,бРел
18,09:30:57,20.75,0.010000000000001563,217,450154.0,бРел
19,09:31:00,20.75,0.0,34,70552.0,бТел
20,09:31:03,20.75,0.0,66,136961.0,бТел
21,09:31:06,20.76,0.010000000000001563,70,145281.0,бТел
22,09:31:09,20.76,0.0,65,134976.0,бТел
23,09:31:12,20.78,0.019999999999999574,13,27000.0,бРел
24,09:31:15,20.77,-0.010000000000001563,206,428351.0,бТел
25,09:31:21,20.86,0.08999999999999986,127,264850.0,бРел
26,09:31:24,20.78,-0.0799999999999983,120,249363.0,бТел
27,09:31:27,20.86,0.0799999999999983,16,33307.0,бРел
28,09:31:30,20.81,-0.05000000000000071,16,33343.0,бТел
29,09:31:33,20.81,0.0,108,225245.0,бТел
30,09:31:36,20.81,0.0,21,43700.0,бТел
31,09:31:42,20.83,0.019999999999999574,15,31242.0,жпптел
32,09:31:45,20.86,0.030000000000001137,52,108422.0,бРел
33,09:31:48,20.92,0.060000000000002274,118,246445.0,бРел
34,09:31:51,20.9,-0.020000000000003126,231,482901.0,бТел
35,09:31:54,20.9,0.0,206,430557.0,бТел
36,09:31:57,20.9,0.0,31,64790.0,бТел
37,09:32:00,20.9,0.0,25,52250.0,бРел
38,09:32:03,20.89,-0.00999999999999801,12,25058.0,бРел
39,09:32:06,20.87,-0.019999999999999574,32,66817.0,бТел
40,09:32:09,20.87,0.0,35,73045.0,бРел
41,09:32:12,20.86,-0.010000000000001563,8,16688.0,бТел
42,09:32:18,20.86,0.0,43,89738.0,бТел
43,09:32:21,20.87,0.010000000000001563,41,85573.0,бТел
44,09:32:24,20.88,0.00999999999999801,5,10440.0,бРел
45,09:32:27,20.87,-0.00999999999999801,5,10435.0,бТел
46,09:32:30,20.87,0.0,111,231578.0,бТел
47,09:32:33,20.88,0.00999999999999801,63,131496.0,бРел
48,09:32:36,20.86,-0.019999999999999574,17,35468.0,бТел
49,09:32:39,20.88,0.019999999999999574,291,607710.8000000007,бРел
50,09:32:45,20.88,0.0,2,4176.0,бТел
51,09:32:48,20.88,0.0,36,77052.19999999925,бТел
52,09:32:51,20.88,0.0,0,208.80000000074506,бРел
53,09:32:57,20.88,0.0,1,2088.0,бРел
54,09:33:00,20.88,0.0,90,187947.0,бРел
