,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,9.0,-0.02999999999999936,1398,1258200.0,бРел
1,09:30:03,8.98,-0.019999999999999574,99,88926.0,бТел
2,09:30:06,8.93,-0.05000000000000071,939,841269.0,бТел
3,09:30:09,8.95,0.019999999999999574,230,206316.6200000001,бРел
4,09:30:12,8.94,-0.009999999999999787,156,139753.91999999993,бТел
5,09:30:15,8.94,0.0,145,129586.0,бТел
6,09:30:18,8.93,-0.009999999999999787,32,28565.0,бТел
7,09:30:21,8.94,0.009999999999999787,220,196326.0,бРел
8,09:30:24,8.91,-0.02999999999999936,156,139106.0,бТел
9,09:30:27,8.91,0.0,44,39209.0,бТел
10,09:30:30,8.91,0.0,25,22275.0,бТел
11,09:30:33,8.91,0.0,66,58816.0,бТел
12,09:30:36,8.91,0.0,150,133787.0,бТел
13,09:30:39,8.9,-0.009999999999999787,219,195189.0,бТел
14,09:30:42,8.91,0.009999999999999787,172,153194.0,жпптел
15,09:30:45,8.9,-0.009999999999999787,46,40981.0,бТел
16,09:30:48,8.91,0.009999999999999787,39,34753.0,жпптел
17,09:30:54,8.92,0.009999999999999787,189,168432.0,бРел
18,09:30:57,8.92,0.0,116,103390.0,бРел
19,09:31:00,8.93,0.009999999999999787,223,199102.0,бРел
20,09:31:03,8.93,0.0,211,188423.0,бТел
21,09:31:06,8.93,0.0,54,48172.0,бРел
22,09:31:09,8.93,0.0,501,446663.0,бРел
23,09:31:12,8.92,-0.009999999999999787,93,82970.0,бРел
24,09:31:15,8.92,0.0,98,87416.0,бРел
25,09:31:18,8.92,0.0,156,140047.6299999999,бТел
26,09:31:21,8.92,0.0,340,302818.0700000003,бРел
27,09:31:24,8.92,0.0,165,147027.0,бРел
28,09:31:27,8.91,-0.009999999999999787,144,128186.0,бРел
29,09:31:30,8.91,0.0,82,73062.0,бРел
30,09:31:33,8.9,-0.009999999999999787,171,152376.7999999998,бТел
31,09:31:36,8.91,0.009999999999999787,54,48104.0,бТел
32,09:31:39,8.9,-0.009999999999999787,306,272378.5,бТел
33,09:31:42,8.9,0.0,34,30233.0,бРел
34,09:31:45,8.9,0.0,107,95216.0,бРел
35,09:31:51,8.89,-0.009999999999999787,179,159272.0499999998,бТел
36,09:31:54,8.9,0.009999999999999787,19,16899.0,жпптел
37,09:31:57,8.91,0.009999999999999787,371,330269.0,бРел
38,09:32:00,8.91,0.0,89,80093.45000000019,бРел
39,09:32:03,8.94,0.02999999999999936,384,342291.7000000002,бРел
40,09:32:06,8.92,-0.019999999999999574,29,25856.0,жпптел
41,09:32:09,8.91,-0.009999999999999787,24,21384.0,бТел
42,09:32:12,8.92,0.009999999999999787,223,199344.0499999998,бРел
43,09:32:15,8.91,-0.009999999999999787,86,76594.0,бТел
44,09:32:18,8.91,0.0,28,24948.0,бТел
45,09:32:21,8.92,0.009999999999999787,200,178400.0,бРел
46,09:32:24,8.91,-0.009999999999999787,130,115855.0,бТел
47,09:32:27,8.91,0.0,97,86462.0,бТел
48,09:32:30,8.91,0.0,44,39224.0,бТел
49,09:32:33,8.91,0.0,29,25839.0,бТел
50,09:32:36,8.91,0.0,365,325317.99999999907,бТел
51,09:32:39,8.91,0.0,75,66859.0,бТел
52,09:32:42,8.9,-0.009999999999999787,1089,969207.0,бТел
53,09:32:45,8.89,-0.009999999999999787,41,36528.0,бТел
54,09:32:51,8.9,0.009999999999999787,96,85439.0,бРел
55,09:32:54,8.91,0.009999999999999787,49,43648.0,бРел
56,09:32:57,8.9,-0.009999999999999787,521,463359.0,бТел
57,09:33:00,8.9,0.0,32,28454.0,бРел
58,09:33:03,8.9,0.0,105,93400.0,бРел
59,09:33:06,8.89,-0.009999999999999787,152,135164.0,бТел
60,09:33:09,8.89,0.0,30,26670.0,бРел
61,09:33:12,8.89,0.0,120,106665.0,бРел
62,09:33:15,8.9,0.009999999999999787,253,224954.0,бРел
63,09:33:18,8.9,0.0,642,571389.0,бТел
64,09:33:24,8.9,0.0,13,11570.0,бРел
65,09:33:27,8.9,0.0,40,35587.0,бРел
66,09:33:30,8.9,0.0,128,113810.0,бРел
67,09:33:33,8.91,0.009999999999999787,175,155861.0,бРел
68,09:33:36,8.9,-0.009999999999999787,26,23154.0,бТел
69,09:33:39,8.9,0.0,30,26700.0,бТел
70,09:33:45,8.91,0.009999999999999787,109,97088.0,бРел
71,09:33:48,8.91,0.0,76,67715.0,бРел
72,09:33:51,8.91,0.0,21,18711.0,бРел
73,09:33:54,8.9,-0.009999999999999787,560,498604.0,бТел
74,09:33:57,8.9,0.0,35,31145.0,бТел
75,09:34:00,8.9,0.0,62,55179.0,бРел
76,09:34:03,8.89,-0.009999999999999787,68,60470.0,бТел
77,09:34:06,8.92,0.02999999999999936,348,309728.0,бРел
78,09:34:09,8.9,-0.019999999999999574,158,140600.0,бТел
79,09:34:12,8.9,0.0,7,6230.0,бРел
80,09:34:15,8.9,0.0,18,16020.0,бРел
81,09:34:18,8.9,0.0,1,890.0,бРел
82,09:34:24,8.9,0.0,104,92460.0,бРел
83,09:34:27,8.89,-0.009999999999999787,64,56952.0,бТел
84,09:34:30,8.9,0.009999999999999787,146,129940.0,бРел
85,09:34:33,8.9,0.0,39,34710.0,бТел
86,09:34:36,8.9,0.0,27,24030.0,бРел
87,09:34:42,8.9,0.0,145,129129.0,бТел
88,09:34:45,8.9,0.0,147,130900.0,бТел
89,09:34:48,8.89,-0.009999999999999787,1015,903005.0,бТел
90,09:34:51,8.89,0.0,22,19580.0,бТел
91,09:34:57,8.9,0.009999999999999787,43,38266.0,бРел
92,09:35:00,8.89,-0.009999999999999787,34,30256.0,бТел
93,09:35:03,8.89,0.0,203,180566.0,бТел
94,09:35:06,8.9,0.009999999999999787,291,258990.0,бРел
95,09:35:09,8.9,0.0,50,44500.0,бТел
96,09:35:12,8.91,0.009999999999999787,73,64979.0,бРел
97,09:35:15,8.9,-0.009999999999999787,527,468603.0,бТел
