,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,1.37,0.010000000000000009,6976,955712,бРел
1,09:30:03,1.37,0.0,13144,1801342,бРел
2,09:30:09,1.38,0.0,803,110546,бРел
3,09:30:13,1.37,-0.009999999999999787,111,15207,бТел
4,09:30:19,1.38,0.0,59,8142,бРел
5,09:30:25,1.37,-0.009999999999999787,2304,317939,бТел
6,09:30:31,1.38,0.0,1119,154416,бРел
7,09:30:33,1.38,0.0,255,35186,бРел
8,09:30:39,1.38,0.0,910,125580,бРел
9,09:30:43,1.38,0.0,3831,528674,бРел
10,09:30:49,1.38,0.009999999999999787,526,72581,бРел
11,09:30:55,1.37,-0.009999999999999787,2474,340250,бТел
12,09:31:01,1.38,0.0,629,86802,бРел
13,09:31:03,1.38,0.0,145,20006,бРел
14,09:31:09,1.38,0.0,1088,150092,бРел
15,09:31:13,1.38,0.0,945,130407,бРел
16,09:31:19,1.38,0.0,395,54510,бРел
17,09:31:25,1.38,0.0,410,56576,бРел
18,09:31:31,1.38,0.0,16652,2297976,бРел
19,09:31:33,1.38,0.0,15274,2115814,бРел
20,09:31:39,1.39,0.0,14,1946,бРел
21,09:31:43,1.38,-0.010000000000000009,5,691,бТел
22,09:31:49,1.39,0.0,1851,257289,бРел
23,09:31:55,1.39,0.0,39248,5455469,бРел
24,09:32:01,1.4,0.010000000000000009,3967,555250,бРел
25,09:32:03,1.39,-0.010000000000000009,1518,212502,бТел
26,09:32:09,1.4,0.0,7780,1089014,бРел
27,09:32:13,1.4,0.0,6501,910106,бРел
28,09:32:19,1.4,0.0,1972,276094,бРел
29,09:32:25,1.4,0.0,331,46404,бТел
30,09:32:31,1.41,0.010000000000000009,395,55556,бРел
31,09:32:33,1.41,0.0,1014,142890,бРел
32,09:32:39,1.41,0.010000000000000009,1931,271321,бРел
33,09:32:43,1.41,0.0,701,98767,бРел
34,09:32:49,1.41,0.010000000000000009,1373,193593,бРел
35,09:32:55,1.41,0.010000000000000009,119,16775,бРел
36,09:33:01,1.4,-0.010000000000000009,1551,217452,бТел
37,09:33:03,1.4,0.0,2045,286300,бРел
38,09:33:09,1.4,0.0,1667,233380,бРел
39,09:33:13,1.39,-0.010000000000000009,1725,241496,бТел
40,09:33:19,1.4,0.0,671,93940,бТел
41,09:33:25,1.4,0.0,1825,255426,бТел
42,09:33:31,1.4,0.0,175,24449,бРел
43,09:33:33,1.4,0.0,2211,309472,бРел
44,09:33:39,1.4,0.0,140,19549,бРел
45,09:33:43,1.39,-0.010000000000000009,128,17916,бТел
46,09:33:49,1.4,0.0,1474,206293,бРел
47,09:33:55,1.4,0.0,744,103956,бРел
48,09:34:01,1.4,0.0,6,840,бРел
49,09:34:03,1.39,-0.010000000000000009,61,8536,бТел
50,09:34:09,1.39,-0.010000000000000009,87,12165,бТел
51,09:34:13,1.39,0.0,721,100972,бТел
52,09:34:19,1.4,0.0,25,3500,бРел
53,09:34:25,1.4,0.0,189,26457,бРел
54,09:34:31,1.39,-0.010000000000000009,146,20294,бТел
55,09:34:33,1.4,0.010000000000000009,118,16511,бРел
56,09:34:39,1.4,0.010000000000000009,215,30100,бРел
57,09:34:43,1.4,0.0,290,40549,бРел
58,09:34:49,1.39,-0.010000000000000009,1822,254944,бТел
59,09:34:55,1.39,-0.010000000000000009,128,17916,бТел
60,09:35:01,1.4,0.0,102,14275,бРел
61,09:35:03,1.39,-0.010000000000000009,514,71946,бТел
62,09:35:09,1.4,0.010000000000000009,71,9891,бРел
63,09:35:13,1.4,0.0,30,4200,бРел
64,09:35:21,1.39,0.0,216,30227,бТел
65,09:35:25,1.4,0.010000000000000009,658,92114,бРел
66,09:35:33,1.39,-0.010000000000000009,25,3496,бТел
67,09:35:39,1.4,0.0,50,7000,бРел
68,09:35:43,1.4,0.0,16,2239,бРел
69,09:35:49,1.39,-0.010000000000000009,223,31100,бТел
70,09:35:55,1.4,0.0,166,23237,бРел
71,09:36:01,1.4,0.0,14,1960,бРел
72,09:36:03,1.39,-0.010000000000000009,1317,184376,бТел
73,09:36:09,1.4,0.0,564,78640,бРел
74,09:36:13,1.4,0.0,41,5710,бРел
75,09:36:19,1.4,0.0,17,2380,бРел
76,09:36:25,1.39,-0.010000000000000009,4,556,бТел
77,09:36:31,1.4,0.0,11,1540,бРел
78,09:36:33,1.39,-0.010000000000000009,31,4336,бТел
79,09:36:39,1.4,0.0,92,12880,бРел
80,09:36:43,1.39,-0.010000000000000009,219,30601,бТел
81,09:36:49,1.4,0.010000000000000009,5,700,бРел
82,09:36:55,1.4,0.0,113,15809,бРел
83,09:37:01,1.4,0.0,60,8400,бРел
84,09:37:03,1.39,-0.010000000000000009,155,21696,бТел
85,09:37:09,1.4,0.010000000000000009,252,35280,бРел
86,09:37:13,1.39,-0.010000000000000009,116,16220,бТел
87,09:37:19,1.4,0.0,2383,333620,бРел
88,09:37:25,1.39,-0.010000000000000009,10,1396,бТел
89,09:37:31,1.4,0.010000000000000009,205,28642,бРел
90,09:37:33,1.4,0.0,16,2227,бРел
91,09:37:39,1.4,0.010000000000000009,5,700,бРел
92,09:37:45,1.4,0.0,99,13791,бРел
93,09:37:49,1.4,0.0,40,5600,бРел
94,09:37:55,1.4,0.0,66,9216,бРел
95,09:38:01,1.39,-0.010000000000000009,426,59240,бТел
96,09:38:03,1.39,0.0,399,55463,бТел
97,09:38:09,1.39,0.0,11,1529,бТел
98,09:38:13,1.4,0.010000000000000009,19,2660,бРел
99,09:38:19,1.39,-0.010000000000000009,30,4170,бТел
100,09:38:25,1.4,0.0,138,19192,бРел
101,09:38:31,1.4,0.0,173,24220,бРел
102,09:38:33,1.41,0.010000000000000009,100030,14032501,бРел
103,09:38:38,1.41,0.010000000000000009,1159,163412,бРел
104,09:38:45,1.4,0.0,205,28701,бТел
105,09:38:49,1.41,0.010000000000000009,471,66442,бРел
106,09:38:55,1.41,0.0,467,65837,бРел
107,09:39:01,1.41,0.0,317,44697,бРел
108,09:39:03,1.41,0.0,887,124687,бРел
109,09:39:09,1.41,0.0,1220,171809,бРел
110,09:39:13,1.41,0.0,268,37737,бРел
111,09:39:18,1.42,0.010000000000000009,3335,470499,бРел
112,09:39:25,1.42,0.010000000000000009,2461,347141,бРел
113,09:39:31,1.41,0.0,164,23170,бТел
114,09:39:35,1.41,0.0,322,45480,бТел
115,09:39:39,1.42,0.0,206,29238,бРел
116,09:39:43,1.42,0.0,192,27164,бРел
117,09:39:48,1.42,0.0,1068,151356,бРел
118,09:39:55,1.42,0.0,251,35642,бРел
119,09:40:01,1.42,0.0,4396,624232,бРел
120,09:40:03,1.42,0.0,1449,205558,бРел
121,09:40:10,1.42,0.0,2439,346309,бРел
122,09:40:13,1.42,0.0,502,71234,бРел
123,09:40:18,1.42,0.0,1342,190537,бРел
124,09:40:24,1.42,0.0,1427,202631,бРел
125,09:40:31,1.42,0.0,1109,157428,бРел
126,09:40:34,1.42,0.0,993,141006,бРел
127,09:40:40,1.42,0.0,3653,520340,бТел
128,09:40:43,1.42,0.0,323,45866,бТел
129,09:40:48,1.42,0.0,1489,211840,бТел
130,09:40:55,1.42,0.0,658,93436,бРел
131,09:41:00,1.42,0.0,787,111754,бРел
132,09:41:03,1.42,0.0,230,32618,бРел
133,09:41:09,1.42,0.0,2150,305300,бРел
134,09:41:13,1.41,-0.010000000000000009,1254,177350,бТел
135,09:41:18,1.42,0.0,1891,268522,бРел
136,09:41:24,1.41,-0.010000000000000009,10364,1461538,бТел
137,09:41:31,1.41,-0.010000000000000009,10372,1462404,бТел
138,09:41:35,1.41,0.0,542,76422,бРел
139,09:41:39,1.41,0.0,1010,142410,бРел
140,09:41:43,1.41,0.0,89,12549,бРел
141,09:41:48,1.41,0.0,329,46389,бРел
142,09:41:55,1.41,0.0,112,15792,бРел
143,09:41:58,1.41,0.0,106,14926,бРел
144,09:42:05,1.41,0.0,181,25521,бРел
145,09:42:11,1.41,0.0,351,49369,бРел
146,09:42:16,1.41,0.0,2594,365754,бРел
147,09:42:19,1.41,0.0,450,63450,бРел
148,09:42:25,1.41,0.0,101,14241,бРел
149,09:42:29,1.41,0.0,8,1128,бРел
150,09:42:33,1.41,0.010000000000000009,606,85446,бРел
151,09:42:41,1.41,0.0,740,104333,бРел
152,09:42:46,1.41,0.0,82,11562,бРел
153,09:42:49,1.41,0.0,722,101772,бРел
154,09:42:54,1.41,0.010000000000000009,1426,201016,бРел
155,09:43:01,1.41,0.0,3502,493782,бРел
156,09:43:03,1.41,0.0,110,15510,бРел
157,09:43:11,1.4,-0.010000000000000009,177,24917,бТел
158,09:43:13,1.41,0.010000000000000009,223,31441,бРел
159,09:43:18,1.41,0.0,95,13395,бРел
160,09:43:24,1.41,0.0,1619,228279,бРел
161,09:43:29,1.41,0.0,60,8460,бРел
162,09:43:35,1.41,0.0,181,25521,бРел
163,09:43:41,1.41,0.0,1598,225318,бРел
164,09:43:43,1.4,-0.010000000000000009,20,2800,бТел
165,09:43:48,1.4,0.0,7,980,бТел
166,09:43:54,1.41,0.0,31,4342,бРел
167,09:44:00,1.41,0.0,3721,524651,бРел
168,09:44:05,1.41,0.0,3,423,бРел
