,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.07,-0.019999999999999574,25,10175,бРел
1,09:30:02,4.03,-0.040000000000000036,100,40366,бТел
2,09:30:05,4.06,0.02999999999999936,63,25530,бРел
3,09:30:08,4.05,-0.009999999999999787,9,3646,бТел
4,09:30:15,4.05,0.0,3,1215,бТел
5,09:30:20,4.05,0.0,92,37271,бТел
6,09:30:23,4.05,0.0,19,7695,бРел
7,09:30:35,4.05,0.0,1,405,бТел
8,09:30:38,4.06,0.009999999999999787,3,1218,бРел
9,09:30:50,4.06,0.0,1,406,бРел
10,09:30:59,4.06,0.0,1,406,бРел
11,09:31:08,4.06,0.0,28,11368,бРел
12,09:31:15,4.06,0.0,2,812,бРел
13,09:31:20,4.06,0.0,10,4060,бРел
14,09:31:23,4.06,0.0,11,4466,бРел
15,09:31:29,4.06,0.0,2,812,бРел
16,09:31:41,4.07,0.010000000000000675,3,1221,бРел
17,09:31:47,4.07,0.0,2,814,бРел
18,09:31:51,4.07,0.0,1,407,бРел
19,09:31:59,4.07,0.0,1,407,бРел
20,09:32:11,4.07,0.0,3,1221,бРел
21,09:32:21,4.07,0.0,1,407,бРел
22,09:32:26,4.07,0.0,6,2442,бРел
23,09:32:29,4.07,0.0,1,407,бРел
24,09:32:38,4.07,0.0,3,1221,бРел
25,09:32:49,4.07,0.0,1,407,бРел
26,09:32:53,4.07,0.0,8,3256,бРел
27,09:32:59,4.07,0.0,17,6919,бРел
28,09:33:11,4.08,0.009999999999999787,3,1224,бРел
29,09:33:20,4.08,0.0,1,408,бРел
30,09:33:26,4.07,-0.009999999999999787,2,814,бТел
31,09:33:29,4.08,0.009999999999999787,1,408,бРел
32,09:33:41,4.08,0.0,3,1224,бРел
33,09:33:45,4.08,0.0,12,4896,бРел
34,09:33:50,4.09,0.009999999999999787,100,40870,бРел
35,09:33:53,4.07,-0.019999999999999574,40,16281,бТел
36,09:33:59,4.09,0.019999999999999574,1,409,бРел
37,09:34:08,4.09,0.0,10,4090,бРел
38,09:34:29,4.09,0.0,1,409,бРел
39,09:34:41,4.08,-0.009999999999999787,12,4898,жпптел
40,09:35:02,4.08,0.0,4,1632,бТел
41,09:35:05,4.08,0.0,6,2448,бРел
42,09:35:09,4.08,0.0,6,2448,бРел
43,09:35:26,4.08,0.0,57,23256,бРел
44,09:35:32,4.08,0.0,30,12240,бТел
45,09:36:02,4.1,0.019999999999999574,100,40906,бРел
46,09:36:11,4.09,-0.009999999999999787,12,4908,бТел
47,09:36:37,4.09,0.0,1,409,бРел
48,09:36:45,4.09,0.0,2,818,бРел
49,09:36:50,4.08,-0.009999999999999787,20,8160,бТел
50,09:38:29,4.08,0.0,2,816,бТел
