,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.09,0.0,229,139461.0,бРел
1,09:30:03,6.06,-0.03000000000000025,95,57630.0,бТел
2,09:30:06,6.08,0.020000000000000462,100,60800.0,бРел
3,09:30:30,6.06,-0.020000000000000462,51,30913.0,бТел
4,09:30:42,6.06,0.0,33,20007.0,бТел
5,09:30:45,6.06,0.0,134,81204.0,бТел
6,09:30:48,6.06,0.0,100,60600.0,бРел
7,09:30:51,6.06,0.0,48,29088.0,бРел
8,09:31:00,6.05,-0.009999999999999787,21,12705.0,бТел
9,09:31:03,6.06,0.009999999999999787,1,606.0,бРел
10,09:31:09,6.06,0.0,4,2424.0,бРел
11,09:31:15,6.06,0.0,7,4242.0,бРел
12,09:31:27,6.07,0.010000000000000675,10,6070.0,бРел
13,09:31:39,6.07,0.0,20,12140.0,бТел
14,09:31:45,6.07,0.0,8,4856.0,бТел
15,09:31:54,6.07,0.0,32,19424.0,бТел
16,09:32:00,6.07,0.0,20,12140.0,бРел
17,09:32:03,6.07,0.0,5,3035.0,бРел
18,09:32:06,6.07,0.0,65,39455.0,бРел
19,09:32:12,6.06,-0.010000000000000675,35,21231.0,бТел
20,09:32:30,6.07,0.010000000000000675,20,12140.0,бРел
21,09:32:42,6.06,-0.010000000000000675,1,606.0,бТел
22,09:32:45,6.07,0.010000000000000675,20,12140.0,бРел
23,09:32:48,6.07,0.0,50,30350.0,бРел
24,09:32:57,6.07,0.0,34,20741.189999999944,бРел
25,09:33:03,6.08,0.009999999999999787,9,5472.0,бРел
26,09:33:12,6.07,-0.009999999999999787,29,17603.0,бТел
27,09:33:15,6.08,0.009999999999999787,20,12160.0,бРел
28,09:33:30,6.08,0.0,10,6080.0,бРел
29,09:33:39,6.07,-0.009999999999999787,40,24280.0,бТел
30,09:33:45,6.08,0.009999999999999787,45,27360.0,бРел
31,09:33:54,6.08,0.0,22,13376.0,бРел
32,09:33:57,6.09,0.009999999999999787,24,14596.0,бРел
33,09:34:24,6.09,0.0,51,31059.0,бРел
34,09:34:42,6.09,0.0,5,3045.0,бРел
35,09:35:00,6.08,-0.009999999999999787,10,6080.0,бТел
36,09:35:24,6.08,0.0,52,31616.0,бТел
37,09:35:30,6.08,0.0,76,46208.0,бТел
38,09:35:39,6.08,0.0,10,6080.0,бТел
39,09:35:45,6.08,0.0,1,608.0,бРел
40,09:35:51,6.08,0.0,5,3040.0,бРел
41,09:36:03,6.08,0.0,49,29791.0,бРел
42,09:36:12,6.08,0.0,20,12150.0,бРел
43,09:36:39,6.08,0.0,14,8512.0,бРел
44,09:36:48,6.08,0.0,9,5472.0,бТел
45,09:36:54,6.08,0.0,12,7296.0,бТел
46,09:37:12,6.08,0.0,3,1824.0,бТел
47,09:37:30,6.09,0.009999999999999787,5,3045.0,бРел
48,09:37:48,6.09,0.0,4,2434.0,бРел
49,09:37:54,6.09,0.0,52,31618.0,бРел
50,09:38:06,6.08,-0.009999999999999787,11,6688.0,бТел
51,09:38:09,6.08,0.0,28,17024.0,бТел
52,09:38:12,6.08,0.0,1,608.0,бТел
53,09:38:15,6.08,0.0,20,12160.0,бТел
54,09:38:21,6.07,-0.009999999999999787,3,1821.0,бТел
55,09:38:27,6.09,0.019999999999999574,60,36540.0,бРел
56,09:38:51,6.07,-0.019999999999999574,4,2428.0,бТел
57,09:38:57,6.08,0.009999999999999787,6,3648.0,бРел
58,09:39:03,6.07,-0.009999999999999787,56,33992.0,бТел
59,09:39:24,6.08,0.009999999999999787,3,1824.0,бРел
60,09:39:42,6.08,0.0,15,9120.0,бТел
61,09:39:45,6.08,0.0,5,3040.0,бРел
62,09:40:42,6.08,0.0,8,4864.0,бТел
63,09:40:45,6.08,0.0,36,21888.0,бТел
64,09:40:51,6.09,0.009999999999999787,90,54810.0,бРел
65,09:41:03,6.08,-0.009999999999999787,1,608.0,бТел
66,09:41:18,6.08,0.0,10,6080.0,бТел
67,09:41:21,6.08,0.0,15,9120.0,бТел
68,09:41:36,6.08,0.0,10,6080.0,бТел
69,09:41:45,6.09,0.009999999999999787,12,7308.0,бРел
70,09:41:48,6.08,-0.009999999999999787,10,6080.0,бТел
71,09:42:18,6.09,0.009999999999999787,3,1827.0,бРел
72,09:42:45,6.09,0.0,82,49938.0,бРел
73,09:42:48,6.08,-0.009999999999999787,8,4864.0,бТел
74,09:43:00,6.09,0.009999999999999787,36,21908.0,бРел
75,09:43:06,6.09,0.0,115,70035.0,бРел
76,09:43:24,6.09,0.0,85,51765.0,бРел
