,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.1,0.009999999999999787,19,7790.0,бРел
1,09:30:03,4.1,0.0,58,23780.0,бРел
2,09:30:06,4.1,0.0,1,410.0,бРел
3,09:30:09,4.1,0.0,21,8610.0,бРел
4,09:30:12,4.09,-0.009999999999999787,4,1638.0,бТел
5,09:30:15,4.1,0.009999999999999787,110,45100.0,бРел
6,09:30:21,4.1,0.0,13,5330.0,бРел
7,09:30:30,4.1,0.0,46,18860.0,бРел
8,09:30:33,4.1,0.0,33,13530.0,бРел
9,09:30:36,4.1,0.0,5,2050.0,бРел
10,09:30:39,4.1,0.0,18,7626.0,бРел
11,09:30:42,4.1,0.0,51,20912.0,бТел
12,09:30:45,4.1,0.0,35,14355.0,бТел
13,09:30:48,4.1,0.0,4,1640.0,бРел
14,09:30:51,4.1,0.0,21,8610.0,бРел
15,09:30:54,4.1,0.0,2,820.0,бРел
16,09:30:57,4.09,-0.009999999999999787,150,61350.0,бТел
17,09:31:00,4.1,0.009999999999999787,14,5740.0,бРел
18,09:31:03,4.1,0.0,3,1230.0,бРел
19,09:31:09,4.1,0.0,1,410.0,бРел
20,09:31:12,4.1,0.0,26,10660.0,бРел
21,09:31:15,4.1,0.0,3,1230.0,бРел
22,09:31:21,4.1,0.0,29,11890.0,бРел
23,09:31:24,4.1,0.0,30,12300.0,бРел
24,09:31:27,4.1,0.0,6,2460.0,бРел
25,09:31:33,4.1,0.0,12,4920.0,бРел
26,09:31:39,4.1,0.0,8,3281.0,бТел
27,09:31:42,4.11,0.010000000000000675,1,411.0,бРел
28,09:31:45,4.11,0.0,16,6576.0,бРел
29,09:31:48,4.11,0.0,1,411.0,бРел
30,09:32:00,4.11,0.0,15,6165.0,бРел
31,09:32:03,4.11,0.0,40,16440.0,бРел
32,09:32:06,4.11,0.0,5,2055.0,бРел
33,09:32:18,4.11,0.0,22,9042.0,бРел
34,09:32:21,4.11,0.0,2,822.0,бРел
35,09:32:27,4.11,0.0,1,411.0,бРел
36,09:32:33,4.11,0.0,4,1644.0,бРел
