,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:07,2.2,-0.009999999999999787,4,880,бРел
1,09:30:05,2.21,0.009999999999999787,387,85527,бРел
2,09:30:10,2.21,0.0,218,48178,бРел
3,09:30:17,2.21,0.0,4,884,бРел
4,09:30:23,2.21,0.0,23,5062,бРел
5,09:30:25,2.21,0.0,40,8840,бРел
6,09:30:37,2.21,0.0,6,1326,бРел
7,09:30:40,2.21,0.0,39,8619,бРел
8,09:30:49,2.21,0.0,39,8619,бРел
9,09:31:05,2.21,0.0,73,16133,бРел
10,09:31:11,2.21,0.0,22,4849,бРел
11,09:31:17,2.2,-0.009999999999999787,6,1322,бТел
12,09:31:23,2.21,0.0,173,38233,бРел
13,09:31:25,2.21,0.0,69,15249,бРел
14,09:31:31,2.21,0.0,17,3757,бРел
15,09:31:35,2.21,0.0,3,663,бТел
16,09:31:46,2.21,0.0,6,1326,бТел
17,09:31:52,2.22,0.010000000000000231,39,8658,бРел
18,09:31:58,2.22,0.0,180,39960,бРел
19,09:32:07,2.22,0.0,40,8880,бРел
20,09:32:19,2.22,0.0,23,5093,бРел
21,09:32:25,2.22,0.0,79,17538,бРел
22,09:32:37,2.22,0.0,40,8880,бРел
23,09:32:43,2.22,0.0,1,222,бРел
24,09:32:49,2.21,-0.010000000000000231,22,4862,бТел
25,09:32:52,2.22,0.010000000000000231,32,7104,бРел
26,09:32:55,2.22,0.0,79,17538,бРел
27,09:33:05,2.22,0.0,15,3329,бРел
28,09:33:13,2.22,0.0,3,666,бРел
29,09:33:37,2.22,0.0,59,13098,бРел
30,09:33:46,2.21,-0.010000000000000231,73,16167,бТел
31,09:33:52,2.21,0.0,41,9093,бТел
32,09:33:55,2.21,0.0,11,2431,бТел
33,09:34:49,2.22,0.0,52,11544,бРел
34,09:34:53,2.22,0.0,80,17760,бРел
35,09:34:55,2.22,0.0,2,444,бРел
36,09:35:40,2.22,0.0,7,1554,бРел
37,09:35:49,2.22,0.0,48,10640,бРел
38,09:35:58,2.21,-0.010000000000000231,107,23647,бТел
39,09:36:13,2.21,0.0,9,1989,бТел
40,09:36:31,2.22,0.010000000000000231,1,222,бРел
41,09:36:49,2.22,0.0,32,7104,бРел
42,09:37:07,2.21,-0.010000000000000231,3,663,бТел
43,09:37:10,2.22,0.010000000000000231,67,14874,бРел
44,09:37:40,2.21,-0.010000000000000231,36,7956,бТел
45,09:37:46,2.21,0.0,32,7072,бТел
46,09:37:52,2.22,0.010000000000000231,31,6882,бРел
47,09:37:58,2.21,-0.010000000000000231,41,9061,бТел
48,09:38:07,2.21,0.0,18,3978,бТел
49,09:38:35,2.21,0.0,1,221,бТел
50,09:38:53,2.22,0.010000000000000231,32,7104,бРел
51,09:39:10,2.22,0.0,120,26640,бРел
52,09:39:16,2.21,-0.010000000000000231,391,86411,бТел
53,09:39:37,2.21,0.0,12,2652,бТел
54,09:39:53,2.22,0.010000000000000231,32,7104,бРел
55,09:39:58,2.22,0.0,1,222,бРел
56,09:40:07,2.21,-0.010000000000000231,49,10829,бТел
57,09:40:10,2.21,0.0,19,4199,бТел
58,09:40:16,2.21,0.0,6,1326,бТел
59,09:40:23,2.21,0.0,22,4862,бТел
60,09:40:25,2.21,0.0,15,3315,бТел
61,09:40:49,2.22,0.010000000000000231,32,7104,бРел
62,09:40:55,2.21,-0.010000000000000231,1,221,бТел
63,09:41:01,2.21,0.0,1,221,бТел
64,09:41:13,2.21,0.0,41,9061,бТел
65,09:41:53,2.22,0.010000000000000231,32,7104,бРел
66,09:42:10,2.22,0.0,1619,359418,бРел
67,09:42:31,2.22,0.0,978,217116,бРел
68,09:42:37,2.22,0.0,10,2220,бРел
69,09:42:40,2.22,0.0,765,169830,бРел
70,09:43:10,2.23,0.009999999999999787,90,20070,бРел
71,09:43:28,2.22,-0.009999999999999787,19,4218,бТел
72,09:43:37,2.23,0.009999999999999787,2,446,бРел
73,09:43:52,2.22,-0.009999999999999787,8,1776,бТел
74,09:43:55,2.22,0.0,11,2442,бТел
75,09:44:07,2.22,0.0,10,2220,бТел
76,09:44:23,2.23,0.009999999999999787,1,223,бРел
77,09:44:37,2.23,0.0,5,1115,бРел
78,09:44:53,2.22,-0.009999999999999787,10,2220,бТел
79,09:45:01,2.23,0.009999999999999787,17,3791,бРел
80,09:45:28,2.23,0.0,1,223,бРел
81,09:45:31,2.22,-0.009999999999999787,13,2886,бТел
82,09:45:43,2.22,0.0,10,2220,бТел
83,09:45:58,2.22,0.0,43,9546,бТел
84,09:46:07,2.23,0.009999999999999787,5,1115,бРел
85,09:46:53,2.22,-0.009999999999999787,14,3108,бТел
86,09:47:13,2.22,0.0,53,11766,бТел
87,09:47:46,2.22,0.0,43,9546,бТел
88,09:48:28,2.23,0.009999999999999787,50,11150,бРел
89,09:48:40,2.23,0.0,100,22300,бРел
90,09:48:53,2.22,-0.009999999999999787,9,1998,бТел
91,09:48:55,2.23,0.009999999999999787,100,22300,бРел
92,09:49:07,2.22,-0.009999999999999787,1,222,бТел
93,09:49:35,2.23,0.009999999999999787,7,1561,бРел
94,09:49:40,2.22,-0.009999999999999787,9,1998,бТел
95,09:49:46,2.23,0.009999999999999787,43,9589,бРел
96,09:49:53,2.22,-0.009999999999999787,2,444,бТел
97,09:50:23,2.22,0.0,21,4662,бТел
98,09:50:53,2.22,0.0,11,2442,бТел
99,09:50:55,2.22,0.0,9,1998,бТел
100,09:51:23,2.23,0.009999999999999787,1,223,бРел
101,09:51:28,2.22,-0.009999999999999787,34,7548,бТел
102,09:52:10,2.23,0.009999999999999787,2,446,бРел
103,09:52:31,2.23,0.0,7,1561,бРел
104,09:52:40,2.22,-0.009999999999999787,22,4886,бТел
105,09:52:46,2.23,0.009999999999999787,100,22300,бРел
106,09:53:10,2.23,0.0,4,892,бРел
107,09:53:19,2.23,0.0,5,1115,бРел
108,09:53:31,2.22,-0.009999999999999787,119,26418,бТел
109,09:53:46,2.23,0.009999999999999787,60,13380,бРел
110,09:53:53,2.23,0.0,22,4906,бРел
111,09:53:55,2.23,0.0,23,5118,бРел
112,09:54:01,2.23,0.0,4,892,бРел
113,09:54:05,2.23,0.0,105,23415,бРел
114,09:54:10,2.23,0.0,1,223,бРел
115,09:54:23,2.23,0.0,2,446,бРел
116,09:55:13,2.23,0.0,10,2230,бРел
117,09:55:25,2.22,-0.009999999999999787,22,4884,бТел
118,09:56:05,2.22,0.0,40,8880,бТел
119,09:56:13,2.22,0.0,7,1554,бТел
120,09:56:43,2.23,0.009999999999999787,5,1115,бРел
121,09:56:46,2.22,-0.009999999999999787,4,888,бТел
122,09:56:55,2.22,0.0,10,2220,бТел
123,09:57:05,2.23,0.0,11,2453,бРел
124,09:57:13,2.23,0.0,7,1561,бРел
125,09:57:25,2.23,0.0,8,1784,бРел
126,09:57:37,2.23,0.0,7,1561,бРел
127,09:57:47,2.23,0.0,8,1784,бРел
128,09:57:58,2.23,0.0,8,1784,бРел
129,09:58:10,2.23,0.0,7,1561,бРел
130,09:58:19,2.23,0.0,8,1784,бРел
131,09:58:22,2.23,0.0,50,11150,бРел
132,09:58:28,2.22,-0.009999999999999787,3,666,бТел
133,09:58:31,2.23,0.009999999999999787,7,1561,бРел
134,09:58:43,2.23,0.0,8,1784,бРел
135,09:58:53,2.23,0.0,8,1784,бРел
136,09:59:05,2.23,0.0,12,2671,бРел
137,09:59:17,2.23,0.0,8,1784,бРел
138,09:59:25,2.23,0.0,8,1784,бРел
139,09:59:35,2.23,0.0,1000,223000,бРел
140,09:59:49,2.22,0.0,11,2450,бТел
141,09:59:55,2.22,0.0,29,6438,бТел
142,10:00:10,2.23,0.0,8,1784,бРел
143,10:00:22,2.23,0.0,8,1784,бРел
144,10:00:31,2.23,0.0,7,1561,бРел
145,10:00:43,2.23,0.0,8,1784,бРел
146,10:00:55,2.23,0.0,7,1561,бРел
147,10:01:07,2.23,0.0,8,1784,бРел
148,10:01:19,2.23,0.0,8,1784,бРел
149,10:01:31,2.23,0.0,7,1561,бРел
150,10:01:43,2.23,0.0,8,1784,бРел
151,10:01:53,2.23,0.0,7,1561,бРел
152,10:02:05,2.23,0.0,8,1784,бРел
153,10:02:16,2.23,0.0,8,1784,бРел
154,10:02:25,2.23,0.0,7,1561,бРел
155,10:02:37,2.23,0.0,8,1784,бРел
156,10:02:47,2.23,0.0,5,1115,бРел
157,10:03:01,2.23,0.0,7,1561,бРел
158,10:03:05,2.22,-0.009999999999999787,1,222,бТел
159,10:03:10,2.23,0.009999999999999787,8,1784,бРел
160,10:03:19,2.22,-0.009999999999999787,5,1110,бТел
161,10:03:22,2.22,0.0,16,3559,бТел
162,10:03:31,2.23,0.009999999999999787,8,1784,бРел
163,10:03:35,2.23,0.0,10,2230,бРел
164,10:03:43,2.23,0.0,8,1784,бРел
165,10:03:55,2.23,0.0,7,1561,бРел
166,10:04:05,2.23,0.0,8,1784,бРел
167,10:04:13,2.22,-0.009999999999999787,34,7548,бТел
168,10:04:17,2.23,0.009999999999999787,7,1561,бРел
169,10:04:28,2.23,0.0,8,1784,бРел
170,10:04:31,2.23,0.0,147,32781,бРел
171,10:04:37,2.23,0.0,8,1784,бРел
172,10:04:49,2.23,0.0,12,2676,бРел
173,10:05:01,2.23,0.0,112,24976,бРел
174,10:05:05,2.23,0.0,15,3345,бРел
175,10:05:16,2.23,0.0,7,1561,бРел
176,10:05:25,2.23,0.0,8,1784,бРел
