,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.15,0.010000000000000675,90,37350,бРел
1,09:30:01,4.16,0.009999999999999787,22,9152,бРел
2,09:30:08,4.14,0.0,33,13662,бРел
3,09:30:14,4.14,0.0,381,158052,бРел
4,09:30:16,4.14,0.0,82,33948,бРел
5,09:30:22,4.14,0.0,48,19872,бТел
6,09:30:28,4.14,0.0,92,38088,бРел
7,09:30:31,4.14,0.0,35,14490,бТел
8,09:30:37,4.14,0.0,331,137034,бТел
9,09:30:46,4.14,0.0,65,26910,бРел
10,09:30:52,4.14,0.0,52,21528,бРел
11,09:30:59,4.14,0.0,2,828,бРел
12,09:31:01,4.14,0.0,16,6624,бРел
13,09:31:08,4.14,0.0,34,14076,бРел
14,09:31:11,4.14,0.0,8,3312,бРел
15,09:31:19,4.15,0.010000000000000675,38,15770,бРел
16,09:31:23,4.14,-0.010000000000000675,1,414,бТел
17,09:31:29,4.15,0.010000000000000675,2,830,бРел
18,09:31:32,4.15,0.0,15,6225,бРел
19,09:31:40,4.15,0.0,203,84245,бРел
20,09:31:46,4.15,0.0,42,17429,бРел
21,09:31:53,4.14,-0.010000000000000675,20,8280,бТел
22,09:32:26,4.14,0.0,20,8280,бТел
23,09:32:41,4.14,0.0,421,174294,бТел
24,09:32:52,4.15,0.010000000000000675,8,3320,бРел
25,09:33:10,4.15,0.0,67,27805,бРел
26,09:33:20,4.15,0.0,13,5395,бРел
27,09:33:22,4.15,0.0,10,4150,бРел
28,09:33:56,4.14,-0.010000000000000675,2,828,бТел
29,09:34:10,4.15,0.010000000000000675,72,29822,бРел
30,09:34:23,4.15,0.0,335,139025,бРел
31,09:34:26,4.15,0.0,74,30710,бРел
32,09:34:31,4.14,-0.010000000000000675,360,149040,бТел
33,09:34:38,4.14,0.0,11,4554,бРел
34,09:34:43,4.15,0.010000000000000675,14,5810,бРел
35,09:34:50,4.15,0.0,3,1245,бРел
36,09:34:56,4.15,0.0,14,5810,бРел
37,09:35:04,4.15,0.0,40,16600,бРел
38,09:35:16,4.15,0.0,6,2490,бРел
39,09:35:21,4.15,0.0,147,61005,бРел
40,09:35:32,4.16,0.009999999999999787,214,88824,бРел
41,09:35:37,4.15,0.0,8,3320,бРел
42,09:36:04,4.15,0.0,20,8300,бТел
43,09:36:20,4.15,0.0,36,14940,бТел
44,09:36:35,4.14,-0.010000000000000675,9,3726,бТел
45,09:36:38,4.15,0.010000000000000675,11,4565,бРел
46,09:36:44,4.15,0.0,9,3735,бРел
47,09:36:50,4.14,-0.010000000000000675,3,1243,бТел
48,09:37:02,4.15,0.010000000000000675,8,3320,бРел
49,09:37:20,4.14,0.0,2,828,бТел
50,09:37:34,4.14,0.0,61,25313,бТел
51,09:37:38,4.15,0.010000000000000675,13,5395,бРел
52,09:37:44,4.15,0.0,3,1245,бРел
53,09:37:50,4.14,-0.010000000000000675,2,828,бТел
54,09:37:53,4.15,0.010000000000000675,1,415,бРел
55,09:37:56,4.14,-0.010000000000000675,33,13662,бТел
56,09:38:04,4.14,-0.010000000000000675,2,828,бТел
57,09:38:20,4.14,0.0,3,1242,бТел
58,09:38:22,4.14,0.0,39,16146,бТел
59,09:38:28,4.15,0.010000000000000675,15,6225,бРел
60,09:38:34,4.14,-0.010000000000000675,3,1244,бТел
61,09:38:49,4.14,0.0,2,828,бТел
62,09:38:55,4.14,0.0,390,161460,бТел
63,09:38:58,4.15,0.010000000000000675,11,4565,бРел
64,09:39:04,4.14,-0.010000000000000675,2,828,бТел
65,09:39:08,4.15,0.010000000000000675,59,24485,бРел
66,09:39:14,4.14,-0.010000000000000675,120,49680,бТел
67,09:39:20,4.14,0.0,1,414,бТел
68,09:39:34,4.15,0.010000000000000675,4,1657,бРел
69,09:39:40,4.15,0.0,222,92130,бРел
70,09:39:44,4.15,0.0,100,41500,бРел
71,09:39:49,4.14,-0.010000000000000675,8,3318,бТел
72,09:40:04,4.15,0.010000000000000675,11,4562,бРел
73,09:40:20,4.15,0.0,6,2489,бРел
74,09:40:22,4.15,0.0,1,415,бРел
75,09:40:35,4.14,-0.010000000000000675,2,828,бТел
76,09:40:50,4.14,0.0,2,828,бТел
77,09:40:58,4.14,0.0,9,3726,бТел
78,09:41:04,4.14,0.0,449,186333,бТел
79,09:41:20,4.14,0.0,7,2903,бТел
80,09:41:31,4.14,0.0,643,266202,бТел
81,09:41:37,4.15,0.010000000000000675,1,415,бРел
82,09:41:49,4.14,0.0,2,828,бТел
83,09:42:07,4.14,0.0,2,828,бТел
84,09:42:14,4.14,0.0,80,33120,бТел
85,09:42:19,4.14,0.0,2,828,бТел
86,09:42:29,4.15,0.010000000000000675,12,4980,бРел
87,09:42:34,4.14,-0.010000000000000675,2,828,бТел
88,09:42:40,4.15,0.010000000000000675,6,2490,бРел
89,09:42:43,4.14,-0.010000000000000675,1,414,бТел
90,09:42:46,4.14,0.0,6,2484,бТел
91,09:43:02,4.14,0.0,100,41400,бТел
92,09:43:07,4.14,0.009999999999999787,6,2484,бРел
93,09:43:11,4.13,-0.009999999999999787,50,20650,бТел
94,09:43:20,4.13,-0.009999999999999787,2,826,бТел
95,09:43:28,4.13,0.0,830,342790,бТел
96,09:43:34,4.13,0.0,1,413,бТел
97,09:43:38,4.14,0.009999999999999787,2,828,бРел
98,09:43:41,4.13,-0.009999999999999787,13,5369,бТел
99,09:43:50,4.13,0.0,2,826,бТел
100,09:43:56,4.13,0.0,1,413,бТел
101,09:44:04,4.13,0.0,2,826,бТел
102,09:44:07,4.13,0.0,573,236649,бТел
103,09:44:19,4.13,0.0,3,1239,бТел
104,09:44:31,4.14,0.009999999999999787,1,414,бРел
105,09:44:43,4.13,0.0,33,13629,бТел
106,09:44:50,4.13,0.0,2,826,бТел
107,09:44:52,4.13,0.0,21,8673,бТел
108,09:44:58,4.13,0.0,1,413,бРел
109,09:45:02,4.12,-0.009999999999999787,244,100528,бТел
110,09:45:14,4.12,0.0,912,375744,бТел
111,09:45:19,4.13,0.009999999999999787,16,6600,бРел
112,09:45:31,4.13,0.0,55,22715,бРел
113,09:45:41,4.13,0.0,1,413,бРел
114,09:46:02,4.13,0.0,40,16520,бРел
115,09:46:08,4.13,0.0,7,2891,бРел
116,09:46:23,4.13,0.0,5,2065,бРел
117,09:46:33,4.13,0.0,10,4130,бРел
118,09:46:38,4.12,-0.009999999999999787,9,3708,бТел
119,09:46:41,4.13,0.009999999999999787,101,41713,бРел
120,09:46:47,4.13,0.0,14,5782,бРел
121,09:47:01,4.13,0.0,21,8653,бРел
122,09:47:16,4.13,0.0,4,1652,бРел
123,09:47:22,4.13,0.0,2,826,бРел
124,09:47:29,4.12,-0.009999999999999787,311,128132,бТел
125,09:47:33,4.14,0.019999999999999574,263,108629,бРел
126,09:47:43,4.13,-0.009999999999999787,2,826,бРел
127,09:47:53,4.12,-0.009999999999999787,600,247200,бТел
128,09:48:11,4.13,0.009999999999999787,50,20650,бРел
129,09:48:34,4.12,-0.009999999999999787,10,4120,бТел
130,09:48:38,4.12,0.0,90,37080,бТел
131,09:48:56,4.13,0.009999999999999787,229,94577,бРел
132,09:49:04,4.12,-0.009999999999999787,15,6180,бТел
133,09:49:17,4.12,0.0,15,6183,бТел
134,09:49:55,4.12,0.0,3946,1623090,бТел
135,09:49:59,4.12,0.0,69,28428,бРел
136,09:50:08,4.12,0.0,116,47792,бРел
137,09:50:11,4.12,0.0,66,27132,бРел
138,09:50:17,4.12,0.0,48,19776,бРел
139,09:50:26,4.12,0.0,50,20600,бРел
140,09:50:33,4.12,0.0,25,10300,бРел
141,09:50:37,4.12,0.0,3,1236,бРел
142,09:50:47,4.12,0.0,2,824,бРел
143,09:50:59,4.11,0.0,186,76446,бТел
144,09:51:07,4.12,0.009999999999999787,10,4120,бРел
145,09:51:11,4.12,0.0,153,63036,бРел
146,09:51:17,4.13,0.009999999999999787,87,35848,бРел
147,09:51:23,4.12,0.0,34,14008,бРел
148,09:51:29,4.12,0.0,13,5356,бРел
149,09:51:31,4.12,0.0,9,3708,бРел
150,09:51:38,4.12,0.0,27,11124,бРел
151,09:51:43,4.12,0.0,4,1648,бРел
152,09:51:53,4.12,0.0,107,44084,бРел
153,09:51:56,4.12,0.0,21,8652,бРел
154,09:52:01,4.12,0.0,36,14832,бРел
155,09:52:11,4.12,0.0,15,6180,бТел
156,09:52:20,4.12,0.0,53,21836,бТел
157,09:52:23,4.13,0.009999999999999787,5,2064,бРел
158,09:52:26,4.12,-0.009999999999999787,131,53972,бТел
159,09:52:32,4.12,0.0,38,15656,бТел
160,09:52:43,4.13,0.009999999999999787,109,44931,бРел
161,09:53:26,4.12,-0.009999999999999787,10,4120,бТел
162,09:53:31,4.12,0.0,334,137608,бТел
163,09:53:43,4.12,0.0,10,4120,бРел
164,09:53:55,4.11,-0.009999999999999787,19,7809,бТел
165,09:53:59,4.11,0.0,9,3699,бТел
166,09:54:07,4.12,0.009999999999999787,27,11124,бРел
167,09:54:38,4.12,0.0,1,412,бРел
168,09:54:41,4.12,0.0,5,2060,бРел
169,09:54:49,4.11,-0.009999999999999787,12,4932,бТел
170,09:54:56,4.11,0.0,1,411,бТел
171,09:55:02,4.11,-0.009999999999999787,13,5343,бТел
172,09:55:14,4.12,0.0,131,53972,бРел
173,09:55:26,4.11,-0.009999999999999787,2,822,бТел
174,09:55:31,4.12,0.009999999999999787,1,412,бРел
175,09:55:38,4.12,0.0,30,12360,бРел
176,09:55:41,4.12,0.0,10,4118,бРел
177,09:55:47,4.12,0.0,152,62624,бРел
178,09:55:53,4.12,0.0,50,20600,бРел
179,09:55:56,4.12,0.0,6,2472,бРел
180,09:56:01,4.12,0.0,863,354906,бРел
181,09:56:08,4.12,0.0,62,25544,бРел
182,09:56:20,4.12,0.0,2,824,бРел
183,09:56:23,4.12,0.0,51,21012,бРел
184,09:56:26,4.12,0.0,344,141728,бРел
185,09:56:31,4.13,0.009999999999999787,4,1652,бРел
186,09:56:37,4.12,-0.009999999999999787,117,48205,бТел
187,09:57:01,4.12,0.0,195,80340,бТел
188,09:57:41,4.13,0.009999999999999787,89,36757,бРел
189,09:58:11,4.13,0.0,100,41300,бРел
190,09:58:17,4.13,0.009999999999999787,13,5369,бРел
191,09:58:25,4.13,0.0,3,1239,бРел
192,09:58:31,4.12,-0.009999999999999787,22,9064,бТел
193,09:58:55,4.12,0.0,1,412,бТел
194,09:59:17,4.13,0.009999999999999787,3,1239,бРел
195,09:59:25,4.12,-0.009999999999999787,1,412,бТел
196,09:59:29,4.12,0.0,154,63448,бТел
197,09:59:31,4.12,0.0,2,824,бТел
198,09:59:41,4.12,0.0,1,412,бТел
199,10:00:07,4.13,0.009999999999999787,2,826,бРел
200,10:00:34,4.12,-0.009999999999999787,444,182928,бТел
201,10:00:47,4.12,0.0,1,412,бТел
202,10:00:55,4.13,0.009999999999999787,1,413,бРел
203,10:01:01,4.13,0.0,3,1239,бРел
204,10:01:08,4.13,0.0,2,826,бРел
205,10:01:14,4.13,0.0,3,1239,бРел
206,10:01:23,4.13,0.0,5,2065,бРел
207,10:01:38,4.13,0.0,1,413,бРел
208,10:01:43,4.12,-0.009999999999999787,7,2890,бТел
209,10:01:55,4.12,0.0,2,824,бТел
210,10:02:02,4.13,0.009999999999999787,3,1239,бРел
211,10:02:17,4.13,0.0,100,41300,бРел
212,10:02:31,4.13,0.0,4,1652,бРел
213,10:03:03,4.13,0.0,1,413,бРел
214,10:03:15,4.13,0.0,3,1239,бРел
215,10:03:23,4.13,0.0,50,20650,бРел
216,10:03:27,4.13,0.0,7,2891,бРел
217,10:03:37,4.13,0.0,4,1652,бРел
218,10:03:41,4.13,0.0,44,18172,бРел
219,10:03:47,4.13,0.009999999999999787,5,2065,бРел
220,10:03:51,4.13,0.0,10,4130,бРел
221,10:04:03,4.13,0.0,1,413,бРел
222,10:04:11,4.13,0.009999999999999787,5,2065,бРел
223,10:04:25,4.13,0.0,10,4130,бРел
224,10:05:07,4.13,0.0,3,1239,бРел
