,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.06,-0.009999999999999787,849,174894.0,бРел
1,09:30:03,2.06,0.0,739,151991.0,бРел
2,09:30:06,2.06,0.0,181,37286.0,бРел
3,09:30:09,2.05,-0.010000000000000231,91,18721.0,бТел
4,09:30:12,2.06,0.010000000000000231,128,26368.0,бРел
5,09:30:15,2.06,0.0,317,65302.0,бРел
6,09:30:18,2.06,0.0,1,206.0,бРел
7,09:30:33,2.06,0.0,1,206.0,бРел
8,09:30:42,2.06,0.0,1,206.0,бРел
9,09:30:54,2.05,-0.010000000000000231,90,18450.0,бТел
10,09:30:57,2.05,0.0,75,15375.0,бТел
11,09:31:06,2.06,0.010000000000000231,111,22866.0,бРел
12,09:31:09,2.06,0.0,126,25930.0,бРел
13,09:31:12,2.06,0.0,20,4120.0,бРел
14,09:31:15,2.05,-0.010000000000000231,5,1029.0,бТел
15,09:31:18,2.06,0.010000000000000231,2,412.0,бРел
16,09:31:21,2.05,-0.010000000000000231,12,2460.0,бТел
17,09:31:24,2.06,0.010000000000000231,10,2060.0,бРел
18,09:31:27,2.06,0.0,10,2060.0,бРел
19,09:31:30,2.06,0.0,1,206.0,бРел
20,09:31:33,2.06,0.0,10,2060.0,бРел
21,09:31:36,2.06,0.0,6,1236.0,бРел
22,09:31:42,2.06,0.0,3,618.0,бРел
23,09:32:00,2.05,-0.010000000000000231,304,62320.0,бТел
24,09:32:03,2.06,0.010000000000000231,1,206.0,бРел
25,09:32:09,2.05,-0.010000000000000231,126,25831.0,бТел
26,09:32:24,2.06,0.010000000000000231,20,4120.0,бРел
27,09:32:27,2.06,0.0,1,206.0,бРел
28,09:32:30,2.05,-0.010000000000000231,202,41410.0,бТел
29,09:32:36,2.05,0.0,1000,205000.0,бТел
30,09:32:39,2.05,0.0,20,4100.0,бТел
31,09:32:42,2.06,0.010000000000000231,78,16068.0,бРел
32,09:32:51,2.06,0.0,50,10300.0,бРел
33,09:32:54,2.05,-0.010000000000000231,8,1641.0,бТел
34,09:33:03,2.05,0.0,100,20500.0,бТел
35,09:33:06,2.05,0.0,25,5125.0,бТел
36,09:33:12,2.06,0.010000000000000231,5,1026.0,бРел
37,09:33:15,2.06,0.0,3,618.0,бРел
38,09:33:18,2.05,-0.010000000000000231,12,2460.0,бТел
39,09:33:21,2.05,0.0,1,205.0,бТел
40,09:33:24,2.06,0.010000000000000231,21,4311.0,бРел
41,09:33:30,2.05,-0.010000000000000231,100,20500.0,бТел
42,09:33:33,2.05,0.0,12,2462.0,бТел
43,09:33:45,2.06,0.010000000000000231,26,5356.0,бРел
44,09:33:51,2.06,0.0,197,40386.0,бРел
45,09:33:54,2.06,0.0,8,1648.0,бРел
46,09:34:00,2.05,-0.010000000000000231,36,7380.0,бТел
47,09:34:06,2.05,0.0,26,5330.0,бТел
48,09:34:09,2.05,0.0,10,2050.0,бТел
49,09:34:18,2.05,0.0,60,12300.0,бТел
50,09:34:21,2.05,0.0,11,2255.0,бТел
51,09:34:30,2.05,0.0,10,2050.0,бТел
52,09:34:36,2.06,0.010000000000000231,11,2266.0,бРел
53,09:34:42,2.05,-0.010000000000000231,94,19270.0,бТел
54,09:34:45,2.05,0.0,50,10251.0,бТел
55,09:34:57,2.05,0.0,223,45715.0,бТел
56,09:35:03,2.05,0.0,125,25725.0,бТел
57,09:35:06,2.06,0.010000000000000231,1,206.0,бРел
58,09:35:09,2.06,0.0,184,37904.0,бРел
59,09:35:12,2.06,0.0,11,2266.0,бРел
60,09:35:21,2.05,-0.010000000000000231,59,12095.0,бТел
61,09:35:39,2.06,0.010000000000000231,1,206.0,бРел
62,09:35:42,2.06,0.0,1,206.0,бРел
63,09:35:57,2.06,0.0,49,10094.0,бРел
64,09:36:03,2.05,-0.010000000000000231,73,14965.0,бТел
65,09:36:15,2.05,0.0,651,133455.0,бТел
66,09:36:18,2.06,0.010000000000000231,19,3914.0,бРел
67,09:36:27,2.06,0.0,30,6180.0,бРел
68,09:36:42,2.06,0.0,98,20092.0,бРел
69,09:36:45,2.05,-0.010000000000000231,31,6355.0,бТел
70,09:36:48,2.05,0.0,6,1230.0,бТел
71,09:36:51,2.05,0.0,2,410.0,бТел
72,09:36:54,2.06,0.010000000000000231,16,3295.0,бРел
73,09:36:57,2.05,-0.010000000000000231,2,410.0,бТел
74,09:37:09,2.05,0.0,25,5125.0,бТел
75,09:37:12,2.06,0.010000000000000231,1,206.0,бРел
76,09:37:18,2.05,-0.010000000000000231,928,190240.0,бТел
77,09:37:21,2.06,0.010000000000000231,2,412.0,бРел
78,09:37:24,2.06,0.0,53,10918.0,бРел
79,09:37:27,2.05,-0.010000000000000231,290,59450.0,бТел
80,09:37:30,2.06,0.010000000000000231,106,21836.0,бРел
81,09:37:36,2.06,0.0,50,10300.0,бРел
82,09:37:51,2.05,-0.010000000000000231,25,5125.0,бТел
83,09:38:00,2.06,0.010000000000000231,70,14420.0,бРел
84,09:38:03,2.06,0.0,1,206.0,бРел
85,09:38:06,2.05,-0.010000000000000231,21,4306.0,бТел
86,09:38:09,2.05,0.0,25,5125.0,бТел
87,09:38:15,2.06,0.010000000000000231,5,1030.0,бРел
88,09:38:18,2.06,0.0,1,206.0,бРел
89,09:38:21,2.05,-0.010000000000000231,14,2870.0,бТел
90,09:38:39,2.05,0.0,18,3691.0,бТел
91,09:38:42,2.05,0.0,87,17835.0,бТел
92,09:38:45,2.05,0.0,297,60885.0,бТел
93,09:38:51,2.06,0.010000000000000231,6,1236.0,бРел
94,09:38:57,2.06,0.0,1,206.0,бРел
95,09:39:03,2.05,-0.010000000000000231,23,4715.0,бТел
96,09:39:12,2.05,0.0,10,2050.0,бТел
97,09:39:15,2.05,0.0,90,18450.0,бТел
98,09:39:18,2.05,0.0,19,3896.0,бТел
99,09:39:24,2.05,0.0,7,1435.0,бТел
100,09:39:30,2.06,0.010000000000000231,100,20600.0,бРел
101,09:39:42,2.05,-0.010000000000000231,30,6150.0,бТел
102,09:39:48,2.06,0.010000000000000231,1,206.0,бРел
103,09:40:18,2.05,-0.010000000000000231,30,6150.0,бТел
104,09:40:21,2.05,0.0,7,1435.0,бТел
105,09:40:33,2.06,0.010000000000000231,201,41406.0,бРел
106,09:40:36,2.06,0.0,8,1648.0,бРел
107,09:40:45,2.05,-0.010000000000000231,55,11275.0,бТел
108,09:41:06,2.06,0.010000000000000231,10,2060.0,бРел
109,09:41:09,2.05,-0.010000000000000231,121,24805.0,бТел
110,09:41:15,2.06,0.010000000000000231,2,412.0,бРел
111,09:41:24,2.06,0.0,55,11324.0,бРел
112,09:41:27,2.06,0.0,2,412.0,бРел
113,09:41:36,2.06,0.0,44,9064.0,бРел
114,09:41:45,2.06,0.0,3,618.0,бРел
115,09:41:54,2.05,-0.010000000000000231,1578,325067.0,бТел
116,09:41:57,2.06,0.010000000000000231,2,412.0,бРел
117,09:42:00,2.06,0.0,285,58710.0,бРел
118,09:42:06,2.06,0.0,2,412.0,бРел
