,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.85,-0.08000000000000007,7829,3014165.0,бРел
1,09:30:03,3.84,-0.010000000000000231,1904,730537.0,бТел
2,09:30:06,3.83,-0.009999999999999787,6814,2619074.0,бТел
3,09:30:09,3.84,0.009999999999999787,1042,400266.0,бРел
4,09:30:12,3.86,0.020000000000000018,215,82754.0,бРел
5,09:30:15,3.85,-0.009999999999999787,120,46220.0,бТел
6,09:30:18,3.86,0.009999999999999787,96,36998.0,бРел
7,09:30:21,3.85,-0.009999999999999787,177,68123.0,жпптел
8,09:30:27,3.86,0.009999999999999787,280,108058.0,бРел
9,09:30:30,3.86,0.0,102,39368.0,бРел
10,09:30:33,3.84,-0.020000000000000018,780,300224.0,бТел
11,09:30:36,3.85,0.010000000000000231,722,277862.0,жпптел
12,09:30:39,3.85,0.0,183,70584.0,бРел
13,09:30:42,3.86,0.009999999999999787,498,191767.0,бРел
14,09:30:45,3.84,-0.020000000000000018,171,65684.0,бТел
15,09:30:48,3.85,0.010000000000000231,88,33880.0,бРел
16,09:30:51,3.85,0.0,191,73535.0,бТел
17,09:30:54,3.85,0.0,491,189035.0,бТел
18,09:30:57,3.85,0.0,2126,817151.0,бТел
19,09:31:00,3.85,0.0,20,7700.0,бРел
20,09:31:03,3.84,-0.010000000000000231,342,131617.0,бТел
21,09:31:06,3.84,0.0,319,122648.0,бТел
22,09:31:09,3.85,0.010000000000000231,208,79976.0,бРел
23,09:31:12,3.84,-0.010000000000000231,231,88724.0,бТел
24,09:31:15,3.84,0.0,325,124958.0,бТел
25,09:31:21,3.84,0.0,653,250831.0,бТел
26,09:31:24,3.84,0.0,1224,470213.0,бТел
27,09:31:27,3.84,0.0,169,64856.0,бРел
28,09:31:30,3.83,-0.009999999999999787,781,299477.0,бТел
29,09:31:33,3.84,0.009999999999999787,1279,489929.0,бРел
30,09:31:36,3.82,-0.020000000000000018,603,230972.0,бТел
31,09:31:39,3.83,0.010000000000000231,192,73472.0,бРел
32,09:31:42,3.83,0.0,295,112920.0,бРел
33,09:31:45,3.82,-0.010000000000000231,586,223928.0,бТел
34,09:31:48,3.82,0.0,458,175021.0,бТел
35,09:31:51,3.82,0.0,1088,415794.0,бТел
36,09:31:54,3.82,0.0,264,100848.0,бРел
37,09:31:57,3.82,0.0,492,187849.0,бРел
38,09:32:00,3.82,0.0,603,230301.0,бРел
39,09:32:03,3.81,-0.009999999999999787,2354,897124.0,бТел
40,09:32:06,3.82,0.009999999999999787,1570,598855.0,бРел
41,09:32:09,3.82,0.0,664,253845.0,бРел
42,09:32:15,3.82,0.0,390,148985.0,бТел
43,09:32:18,3.82,0.0,143,54656.0,бТел
44,09:32:21,3.83,0.010000000000000231,773,294988.0,бРел
45,09:32:24,3.82,-0.010000000000000231,518,197784.0,бРел
46,09:32:27,3.83,0.010000000000000231,744,284601.0,бРел
47,09:32:30,3.83,0.0,155,59278.0,бТел
48,09:32:33,3.83,0.0,152,58216.0,бРел
49,09:32:36,3.83,0.0,63,24154.0,бТел
50,09:32:39,3.84,0.009999999999999787,7,2688.0,бРел
51,09:32:42,3.83,-0.009999999999999787,240,92150.0,бТел
52,09:32:45,3.84,0.009999999999999787,317,121475.0,бРел
53,09:32:48,3.83,-0.009999999999999787,145,55580.0,бТел
54,09:32:51,3.84,0.009999999999999787,135,51769.0,бРел
55,09:32:54,3.84,0.0,607,233044.0,бРел
56,09:32:57,3.84,0.0,10,3840.0,бТел
57,09:33:00,3.85,0.010000000000000231,84,32296.0,бРел
58,09:33:03,3.84,-0.010000000000000231,395,151705.0,бТел
59,09:33:09,3.84,0.0,495,190123.0,бТел
60,09:33:12,3.84,0.0,81,31129.0,бТел
61,09:33:15,3.84,0.0,79,30391.0,бТел
62,09:33:18,3.84,0.0,309,118656.0,бТел
63,09:33:21,3.85,0.010000000000000231,222,85429.0,бРел
64,09:33:24,3.84,-0.010000000000000231,220,84496.0,бТел
65,09:33:27,3.85,0.010000000000000231,195,74942.0,бРел
66,09:33:30,3.84,-0.010000000000000231,823,316094.0,бТел
67,09:33:33,3.85,0.010000000000000231,744,285906.0,бРел
68,09:33:36,3.85,0.0,341,131135.0,бРел
69,09:33:39,3.84,-0.010000000000000231,279,107204.0,бТел
70,09:33:42,3.85,0.010000000000000231,252,96869.0,бРел
71,09:33:45,3.85,0.0,128,49280.0,бТел
72,09:33:48,3.85,0.0,151,58135.0,бТел
73,09:33:51,3.85,0.0,44,16940.0,бТел
74,09:33:57,3.86,0.009999999999999787,422,162676.0,бРел
75,09:34:00,3.85,-0.009999999999999787,582,224307.0,бРел
76,09:34:06,3.83,-0.020000000000000018,378,145191.0,бТел
77,09:34:09,3.84,0.009999999999999787,63,24222.0,бТел
78,09:34:12,3.84,0.0,246,94464.0,бРел
79,09:34:15,3.84,0.0,370,142048.0,бРел
80,09:34:18,3.84,0.0,660,253640.0,бТел
81,09:34:21,3.84,0.0,256,98304.0,бТел
82,09:34:24,3.84,0.0,242,92932.0,бТел
83,09:34:27,3.84,0.0,126,48402.0,бТел
84,09:34:30,3.85,0.010000000000000231,97,37293.0,бРел
85,09:34:33,3.85,0.0,136,52311.0,бРел
86,09:34:36,3.85,0.0,840,322876.0,бРел
87,09:34:39,3.84,-0.010000000000000231,202,77601.0,бТел
88,09:34:42,3.84,0.0,166,63744.0,бРел
89,09:34:45,3.84,0.0,271,103888.0,бРел
90,09:34:48,3.84,0.0,438,168181.0,бРел
91,09:34:51,3.83,-0.009999999999999787,550,210687.0,бТел
92,09:34:54,3.84,0.009999999999999787,225,86361.0,бРел
93,09:35:00,3.84,0.0,9,3456.0,бРел
94,09:35:03,3.83,-0.009999999999999787,133,51004.0,бТел
95,09:35:06,3.83,0.0,164,62921.0,бТел
96,09:35:09,3.85,0.020000000000000018,20,7700.0,бРел
97,09:35:12,3.85,0.0,108,41553.0,бРел
98,09:35:18,3.84,-0.010000000000000231,326,125323.0,бТел
99,09:35:21,3.85,0.010000000000000231,37,14225.0,бРел
100,09:35:24,3.84,-0.010000000000000231,24,9226.0,бТел
101,09:35:27,3.85,0.010000000000000231,61,23485.0,бРел
102,09:35:30,3.85,0.0,294,113068.0,бРел
103,09:35:33,3.85,0.0,207,79695.0,бТел
104,09:35:36,3.85,0.0,43,16555.0,бТел
105,09:35:39,3.85,0.0,151,58113.0,бРел
106,09:35:42,3.85,0.0,53,20405.0,бТел
107,09:35:45,3.86,0.009999999999999787,46,17712.0,бРел
108,09:35:48,3.84,-0.020000000000000018,84,32292.0,бТел
109,09:35:54,3.85,0.010000000000000231,10,3850.0,жпптел
110,09:35:57,3.85,0.0,74,28490.0,бРел
111,09:36:00,3.85,0.0,1,385.0,бТел
112,09:36:03,3.85,0.0,48,18488.0,бТел
113,09:36:06,3.84,-0.010000000000000231,209,80460.0,бТел
114,09:36:09,3.86,0.020000000000000018,220,84856.0,бРел
115,09:36:12,3.86,0.0,112,43151.0,бРел
116,09:36:15,3.85,-0.009999999999999787,575,221798.0,бТел
