,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.17,0.0,6,2502.0,бРел
1,09:30:03,4.18,0.009999999999999787,41,17108.0,бРел
2,09:30:06,4.18,0.0,7,2925.0,бРел
3,09:30:09,4.18,0.0,4,1672.0,бРел
4,09:30:15,4.18,0.0,7,2926.0,бРел
5,09:30:18,4.18,0.0,2,836.0,бРел
6,09:30:24,4.18,0.0,4,1671.0,бРел
7,09:30:30,4.17,-0.009999999999999787,5,2085.0,бТел
8,09:30:42,4.18,0.009999999999999787,50,20900.0,бРел
9,09:31:03,4.17,-0.009999999999999787,50,20850.0,бТел
10,09:31:06,4.17,0.0,5,2085.0,бТел
11,09:31:09,4.17,0.0,5,2085.0,бТел
12,09:31:12,4.17,0.0,2,834.0,бТел
13,09:31:15,4.17,0.0,1,417.0,бТел
14,09:31:27,4.18,0.009999999999999787,11,4598.0,бРел
15,09:31:45,4.17,-0.009999999999999787,1,417.0,бТел
16,09:31:51,4.18,0.009999999999999787,1,418.0,бРел
17,09:32:00,4.18,0.0,1,418.0,бРел
18,09:32:03,4.18,0.0,35,14630.0,бРел
19,09:32:09,4.18,0.0,3,1254.0,бРел
20,09:32:12,4.18,0.0,1,418.0,бРел
21,09:32:15,4.18,0.0,46,19228.0,бРел
22,09:32:21,4.17,-0.009999999999999787,1,417.0,бТел
23,09:32:30,4.18,0.009999999999999787,100,41800.0,бРел
24,09:32:33,4.18,0.0,34,14212.0,бРел
25,09:32:51,4.18,0.0,16,6688.0,бТел
26,09:32:54,4.18,0.0,30,12540.0,бТел
27,09:32:57,4.19,0.010000000000000675,40,16760.0,бРел
28,09:33:24,4.19,0.0,21,8799.0,бРел
29,09:33:27,4.19,0.0,3,1257.0,бРел
30,09:34:12,4.19,0.0,19,7961.0,бРел
31,09:34:15,4.18,-0.010000000000000675,1,418.0,бТел
32,09:34:24,4.19,0.010000000000000675,100,41900.0,бРел
33,09:34:33,4.19,0.0,4,1676.0,бТел
34,09:34:36,4.19,0.0,1,419.0,бТел
35,09:34:42,4.2,0.009999999999999787,7,2939.0,бРел
36,09:34:45,4.2,0.0,79,33179.0,бРел
37,09:34:51,4.2,0.0,2,840.0,бРел
38,09:35:06,4.2,0.0,50,21000.0,бРел
39,09:35:09,4.2,0.0,10,4200.0,бРел
40,09:35:12,4.2,0.0,75,31500.0,бРел
41,09:35:15,4.2,0.0,2,840.0,жпптел
42,09:35:18,4.2,0.0,12,5040.0,бРел
43,09:35:24,4.21,0.009999999999999787,5,2105.0,бРел
44,09:35:39,4.21,0.0,46,19361.0,бРел
45,09:35:42,4.2,-0.009999999999999787,23,9660.0,бТел
46,09:35:45,4.21,0.009999999999999787,3,1263.0,бРел
47,09:35:54,4.21,0.0,100,42100.0,бРел
48,09:35:57,4.21,0.0,16,6736.0,бРел
49,09:36:09,4.2,-0.009999999999999787,3,1260.0,бТел
50,09:36:15,4.21,0.009999999999999787,37,15577.0,бРел
51,09:36:21,4.2,-0.009999999999999787,51,21420.0,бТел
52,09:36:33,4.21,0.009999999999999787,1,421.0,бРел
53,09:36:42,4.2,-0.009999999999999787,43,18060.0,бТел
54,09:36:45,4.2,0.0,10,4200.0,бТел
55,09:36:48,4.2,0.0,232,97440.0,бТел
56,09:36:54,4.2,0.0,29,12180.0,бРел
57,09:36:57,4.2,0.0,35,14700.0,бТел
58,09:37:00,4.2,0.0,14,5880.0,бРел
59,09:37:27,4.19,-0.009999999999999787,20,8380.0,бТел
60,09:37:36,4.19,0.0,100,41900.0,бТел
61,09:37:42,4.19,0.0,117,49023.0,бТел
62,09:37:45,4.19,0.0,134,56146.0,бТел
63,09:37:48,4.19,0.0,3,1257.0,бРел
64,09:38:06,4.19,0.0,10,4190.0,бРел
65,09:38:09,4.18,-0.010000000000000675,208,86944.0,бТел
66,09:38:21,4.18,0.0,94,39292.0,бТел
67,09:38:24,4.18,0.0,5,2090.0,бРел
68,09:39:33,4.18,0.0,1,418.0,бРел
69,09:40:03,4.18,0.0,1,418.0,бРел
70,09:40:18,4.18,0.0,12,5016.0,бРел
71,09:40:30,4.18,0.0,12,5016.0,бРел
72,09:40:33,4.18,0.0,10,4180.0,бРел
73,09:40:36,4.18,0.0,88,36784.0,бРел
74,09:40:45,4.18,0.0,1,418.0,бТел
75,09:40:48,4.18,0.0,1,418.0,бТел
76,09:40:51,4.18,0.0,131,54758.0,бТел
77,09:41:00,4.18,0.0,6,2508.0,бРел
78,09:41:03,4.18,0.0,133,55594.0,бРел
79,09:41:33,4.18,0.0,20,8360.0,бТел
80,09:41:42,4.18,0.0,25,10450.0,бТел
81,09:41:45,4.18,0.0,60,25080.0,бТел
82,09:41:51,4.18,0.0,21,8778.0,бРел
83,09:41:54,4.18,0.0,3,1254.0,бРел
84,09:42:39,4.19,0.010000000000000675,1,419.0,бРел
85,09:42:48,4.18,-0.010000000000000675,1,418.0,бТел
86,09:42:51,4.18,0.0,18,7524.0,бТел
87,09:43:06,4.18,0.0,1,418.0,бТел
88,09:44:03,4.19,0.010000000000000675,1,419.0,бРел
89,09:44:18,4.19,0.0,20,8380.0,бРел
90,09:44:30,4.18,-0.010000000000000675,146,61028.0,бТел
91,09:44:45,4.18,0.0,2,836.0,бРел
92,09:44:57,4.18,0.0,9,3762.0,бРел
93,09:45:03,4.18,0.0,1,418.0,бРел
94,09:45:09,4.18,0.0,92,38456.0,бРел
95,09:45:30,4.18,0.0,50,20900.0,бРел
96,09:45:33,4.18,0.0,1,418.0,бТел
97,09:46:03,4.18,0.0,20,8360.0,бРел
98,09:46:06,4.18,0.0,19,7942.0,бРел
99,09:46:15,4.18,0.0,52,21736.0,бТел
100,09:46:18,4.18,0.0,100,41800.0,бТел
101,09:46:33,4.19,0.010000000000000675,1,419.0,бРел
102,09:46:57,4.18,-0.010000000000000675,30,12540.0,бТел
103,09:47:00,4.19,0.010000000000000675,2,838.0,бРел
104,09:47:03,4.19,0.0,5,2095.0,бРел
105,09:47:06,4.19,0.0,23,9637.0,бРел
106,09:47:18,4.19,0.0,180,75420.0,бРел
107,09:47:51,4.19,0.0,12,5028.0,бТел
108,09:48:00,4.19,0.0,50,20950.0,бТел
109,09:48:09,4.2,0.009999999999999787,1,420.0,бРел
110,09:48:15,4.19,-0.009999999999999787,4,1676.0,бТел
111,09:48:21,4.19,0.0,30,12570.0,бРел
112,09:48:30,4.19,0.0,18,7542.0,бРел
113,09:48:42,4.19,0.0,40,16760.0,бТел
114,09:49:06,4.2,0.009999999999999787,1,420.0,бРел
115,09:49:09,4.19,-0.009999999999999787,7,2933.0,бТел
116,09:49:21,4.19,0.0,1,419.0,бТел
117,09:50:24,4.19,0.0,10,4190.0,бТел
118,09:50:48,4.19,0.0,1,419.0,бТел
119,09:51:27,4.19,0.0,3,1257.0,бТел
120,09:52:03,4.19,0.0,10,4190.0,бТел
121,09:52:06,4.19,0.0,6,2514.0,бТел
122,09:52:12,4.19,0.0,47,19693.0,бТел
123,09:52:15,4.19,0.0,65,27235.0,бТел
124,09:52:21,4.19,0.0,50,20950.0,бТел
125,09:52:24,4.19,0.0,8,3352.0,бТел
126,09:52:33,4.19,0.0,32,13408.0,бТел
127,09:53:03,4.19,0.0,39,16341.0,бРел
128,09:53:15,4.18,-0.010000000000000675,16,6688.0,бТел
129,09:53:18,4.19,0.010000000000000675,1,419.0,бРел
130,09:53:39,4.18,-0.010000000000000675,32,13376.0,бТел
131,09:54:00,4.19,0.010000000000000675,6,2514.0,бРел
