,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.1,0.1299999999999999,6057,3695129.9,бРел
1,09:30:00,6.18,0.08000000000000007,2006,1232525.0000000005,бРел
2,09:30:03,6.19,0.010000000000000675,8323,5137042.15,бРел
3,09:30:06,6.17,-0.020000000000000462,2239,1385405.0,бТел
4,09:30:09,6.19,0.020000000000000462,982,608427.0,бРел
5,09:30:12,6.17,-0.020000000000000462,1413,873931.0,бТел
6,09:30:15,6.15,-0.019999999999999574,614,378884.0,бТел
7,09:30:18,6.17,0.019999999999999574,677,418073.0,бРел
8,09:30:21,6.18,0.009999999999999787,509,313980.0,жпптел
9,09:30:24,6.17,-0.009999999999999787,967,596532.0,жпптел
10,09:30:27,6.18,0.009999999999999787,1665,1028673.0,бРел
11,09:30:30,6.19,0.010000000000000675,1066,659008.0,бРел
12,09:30:33,6.23,0.040000000000000036,1672,1035680.0,бРел
13,09:30:36,6.19,-0.040000000000000036,250,154728.0,жпптел
14,09:30:42,6.19,0.0,2377,1470318.0,бРел
15,09:30:45,6.21,0.019999999999999574,2484,1537600.0,бРел
16,09:30:48,6.19,-0.019999999999999574,897,556434.0,бТел
17,09:30:51,6.2,0.009999999999999787,839,520576.0,бРел
18,09:30:54,6.21,0.009999999999999787,856,530987.0,бРел
19,09:30:57,6.2,-0.009999999999999787,1876,1162621.0,бТел
20,09:31:00,6.2,0.0,648,401582.0,бРел
21,09:31:03,6.19,-0.009999999999999787,6504,4035138.379999999,бТел
22,09:31:06,6.2,0.009999999999999787,1433,888327.1799999997,бТел
23,09:31:09,6.2,0.0,669,414953.0,бТел
24,09:31:12,6.21,0.009999999999999787,1271,789133.0,бРел
25,09:31:15,6.2,-0.009999999999999787,1647,1021852.3900000006,бТел
26,09:31:18,6.21,0.009999999999999787,1495,927510.1999999993,бРел
27,09:31:21,6.2,-0.009999999999999787,470,291519.0,бТел
28,09:31:24,6.2,0.0,682,423696.80000000075,бТел
29,09:31:27,6.2,0.0,1482,920033.0,бРел
30,09:31:30,6.21,0.009999999999999787,846,525325.200000003,бРел
31,09:31:36,6.24,0.03000000000000025,5503,3428283.0,бРел
32,09:31:39,6.24,0.0,2367,1478659.0,бТел
33,09:31:42,6.25,0.009999999999999787,1367,855626.0,жпптел
34,09:31:45,6.26,0.009999999999999787,3583,2247324.0,жпптел
35,09:31:48,6.27,0.009999999999999787,2089,1312406.0,жпптел
36,09:31:51,6.26,-0.009999999999999787,913,571718.0,бТел
37,09:31:54,6.26,0.0,1750,1096141.0,бТел
38,09:31:57,6.26,0.0,1426,893849.0,бРел
39,09:32:00,6.28,0.020000000000000462,954,597002.0,бРел
40,09:32:03,6.26,-0.020000000000000462,3655,2293281.0,бТел
