,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,8.85,-0.09999999999999964,4894,4331190.0,бРел
1,09:30:00,8.84,-0.009999999999999787,17,15028.0,бТел
2,09:30:03,8.83,-0.009999999999999787,4557,4027995.7699999996,бТел
3,09:30:06,8.83,0.0,1363,1202901.0,бРел
4,09:30:09,8.83,0.0,351,309678.0,бРел
5,09:30:12,8.83,0.0,272,239873.0,бРел
6,09:30:15,8.82,-0.009999999999999787,618,545500.0,бТел
7,09:30:18,8.82,0.0,328,289502.0,бТел
8,09:30:21,8.83,0.009999999999999787,484,427159.0,бРел
9,09:30:27,8.83,0.0,1486,1313180.0,бТел
10,09:30:30,8.84,0.009999999999999787,1059,935816.0,бРел
11,09:30:33,8.83,-0.009999999999999787,135,119282.0,бТел
12,09:30:36,8.84,0.009999999999999787,261,230830.0,бТел
13,09:30:39,8.85,0.009999999999999787,1115,986734.0,бРел
14,09:30:42,8.86,0.009999999999999787,154,136214.0,бРел
15,09:30:45,8.84,-0.019999999999999574,1412,1251935.0,бТел
16,09:30:48,8.87,0.02999999999999936,93,82435.0,бРел
17,09:30:51,8.86,-0.009999999999999787,116,102882.0,бТел
18,09:30:54,8.88,0.02000000000000135,175,155384.0,бРел
19,09:30:57,8.88,0.0,175,155400.0,бТел
20,09:31:00,8.89,0.009999999999999787,240,213151.0,бРел
21,09:31:03,8.89,0.0,115,102200.0,бРел
22,09:31:06,8.88,-0.009999999999999787,1184,1051547.0,бТел
23,09:31:09,8.88,0.0,138,122475.0,бРел
24,09:31:12,8.87,-0.010000000000001563,900,796711.0,жпптел
25,09:31:15,8.86,-0.009999999999999787,1526,1353848.0,бТел
26,09:31:21,8.86,0.0,127,112604.0,бРел
27,09:31:24,8.88,0.02000000000000135,683,605836.0,бРел
28,09:31:27,8.88,0.0,324,287672.0,бРел
29,09:31:30,8.88,0.0,407,361360.0,бРел
30,09:31:33,8.88,0.0,896,796282.0,бТел
31,09:31:36,8.89,0.009999999999999787,922,819278.0,жпптел
32,09:31:39,8.88,-0.009999999999999787,858,761934.0,бТел
33,09:31:42,8.87,-0.010000000000001563,201,178365.0,бТел
34,09:31:45,8.88,0.010000000000001563,668,593264.0,бРел
35,09:31:48,8.89,0.009999999999999787,909,807148.0,бРел
36,09:31:51,8.88,-0.009999999999999787,1234,1095900.0,бТел
37,09:31:54,8.88,0.0,614,545179.0,бТел
38,09:31:57,8.89,0.009999999999999787,825,732205.0,бРел
39,09:32:00,8.88,-0.009999999999999787,90,79915.0,жпптел
40,09:32:03,8.9,0.019999999999999574,531,471930.0,бРел
41,09:32:06,8.88,-0.019999999999999574,329,292140.0,бТел
42,09:32:09,8.89,0.009999999999999787,773,687493.8399999999,бРел
43,09:32:15,8.89,0.0,238,211486.6400000006,бТел
44,09:32:18,8.89,0.0,1185,1054605.0,бРел
45,09:32:21,8.9,0.009999999999999787,268,238365.0,бРел
46,09:32:24,8.91,0.009999999999999787,17,15145.0,бРел
47,09:32:27,8.92,0.009999999999999787,344,306737.0,бРел
48,09:32:30,8.9,-0.019999999999999574,1381,1230180.0,бТел
49,09:32:33,8.92,0.019999999999999574,2033,1813924.0,бРел
50,09:32:36,8.92,0.0,119,106159.0,жпптел
51,09:32:39,8.92,0.0,76,67822.0,бТел
52,09:32:42,8.93,0.009999999999999787,190,169970.0,жпптел
53,09:32:45,8.92,-0.009999999999999787,543,485462.0,бТел
54,09:32:48,8.95,0.02999999999999936,339,303326.0,бРел
55,09:32:51,8.95,0.0,663,593621.0,бТел
56,09:32:54,8.95,0.0,575,515276.799999997,бРел
57,09:32:57,8.95,0.0,616,551480.0,бТел
58,09:33:00,8.95,0.0,1864,1668790.0,бТел
59,09:33:03,8.94,-0.009999999999999787,1153,1031287.200000003,бТел
60,09:33:09,8.91,-0.02999999999999936,787,702674.0,бТел
61,09:33:12,8.94,0.02999999999999936,1459,1302707.0,бРел
62,09:33:15,8.91,-0.02999999999999936,2964,2649691.0,бТел
63,09:33:18,8.93,0.019999999999999574,75,66968.0,бРел
64,09:33:21,8.93,0.0,308,275011.0,бТел
65,09:33:24,8.92,-0.009999999999999787,145,129363.0,бТел
66,09:33:27,8.92,0.0,140,124901.0,бТел
67,09:33:30,8.92,0.0,176,157016.0,бТел
68,09:33:33,8.93,0.009999999999999787,362,323197.0,бРел
69,09:33:36,8.92,-0.009999999999999787,182,162400.0,бТел
70,09:33:39,8.92,0.0,271,241726.0,бТел
71,09:33:42,8.92,0.0,1766,1573742.0,бРел
72,09:33:45,8.91,-0.009999999999999787,250,222785.0,бТел
73,09:33:48,8.91,0.0,760,677072.0,бТел
74,09:33:51,8.91,0.0,1822,1627101.0,бТел
75,09:33:54,8.9,-0.009999999999999787,709,631180.0,бТел
76,09:33:57,8.93,0.02999999999999936,543,483430.0,бРел
77,09:34:00,8.89,-0.03999999999999915,537,478694.0,бТел
78,09:34:06,8.93,0.03999999999999915,373,332950.0,бРел
79,09:34:09,8.92,-0.009999999999999787,405,361282.0,бТел
80,09:34:12,8.9,-0.019999999999999574,133,118637.0,бТел
81,09:34:15,8.91,0.009999999999999787,6,5346.0,бРел
82,09:34:18,8.9,-0.009999999999999787,1192,1061228.0,бТел
83,09:34:21,8.91,0.009999999999999787,35,31174.0,жпптел
84,09:34:24,8.92,0.009999999999999787,154,137225.0,бРел
85,09:34:27,8.89,-0.02999999999999936,2275,2025026.0,бТел
86,09:34:30,8.91,0.019999999999999574,184,164026.0,бРел
87,09:34:33,8.92,0.009999999999999787,76,67787.0,бРел
88,09:34:36,8.92,0.0,809,722107.0,бТел
89,09:34:39,8.92,0.0,210,187416.0,бТел
90,09:34:42,8.92,0.0,170,151881.0,бТел
91,09:34:45,8.93,0.009999999999999787,1453,1297260.0,бРел
92,09:34:48,8.92,-0.009999999999999787,132,117853.0,жпптел
93,09:34:51,8.94,0.019999999999999574,152,135823.0,бРел
94,09:34:54,8.93,-0.009999999999999787,58,51740.0,бТел
95,09:35:00,8.94,0.009999999999999787,396,354024.0,бРел
96,09:35:03,8.94,0.0,724,647423.0,бТел
97,09:35:06,8.95,0.009999999999999787,961,859905.0,бРел
98,09:35:09,8.95,0.0,2416,2160888.0,бТел
99,09:35:12,8.96,0.010000000000001563,314,281175.0,бРел
100,09:35:15,8.96,0.0,321,287618.0,бРел
101,09:35:18,8.96,0.0,160,143358.0,бРел
102,09:35:21,8.96,0.0,152,136079.0,бРел
103,09:35:24,8.97,0.009999999999999787,1348,1208586.0,бРел
104,09:35:27,8.96,-0.009999999999999787,927,831622.0,бТел
105,09:35:30,8.97,0.009999999999999787,75,67227.0,жпптел
106,09:35:33,8.98,0.009999999999999787,1073,962509.0,бРел
107,09:35:36,8.98,0.0,166,149033.0,бРел
108,09:35:39,8.98,0.0,1147,1029362.0,бРел
109,09:35:42,8.98,0.0,1026,921198.0,бРел
110,09:35:45,8.98,0.0,160,143651.0,бРел
111,09:35:48,9.0,0.019999999999999574,2323,2088388.0,бРел
112,09:35:54,9.0,0.0,1228,1104570.0,бРел
113,09:35:57,9.01,0.009999999999999787,555,499551.0,бРел
114,09:36:00,9.0,-0.009999999999999787,1144,1031067.0,бТел
