,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,34.81,-0.37999999999999545,2564,8927163.74,бТел
1,09:30:00,34.83,0.01999999999999602,1169,4071269.1400000006,бРел
2,09:30:03,34.78,-0.04999999999999716,4164,14489645.999999998,бТел
3,09:30:06,34.71,-0.07000000000000028,1459,5067147.0,бТел
4,09:30:09,34.69,-0.020000000000003126,598,2075420.0000000037,бТел
5,09:30:12,34.68,-0.00999999999999801,1088,3777955.0,бТел
6,09:30:15,34.69,0.00999999999999801,479,1663283.1999999955,бРел
7,09:30:21,34.68,-0.00999999999999801,491,1706519.6000000015,бРел
8,09:30:24,34.69,0.00999999999999801,641,2223283.0,жпптел
9,09:30:27,34.69,0.0,255,884538.0,бРел
10,09:30:30,34.7,0.010000000000005116,660,2291227.0,жпптел
11,09:30:33,34.78,0.0799999999999983,375,1303223.0,бРел
12,09:30:36,34.76,-0.020000000000003126,1271,4419784.799999997,бТел
13,09:30:39,34.76,0.0,633,2200441.0,бРел
14,09:30:42,34.77,0.010000000000005116,333,1157115.0,жпптел
15,09:30:45,34.78,0.00999999999999801,566,1968060.0,бРел
16,09:30:48,34.77,-0.00999999999999801,1189,4135043.0,бТел
17,09:30:51,34.81,0.03999999999999915,469,1633364.8800000027,бРел
18,09:30:54,34.81,0.0,488,1698524.0,бРел
19,09:30:57,34.81,0.0,476,1656733.0,бРел
20,09:31:00,34.82,0.00999999999999801,176,614614.450000003,бРел
21,09:31:03,34.84,0.020000000000003126,144,501679.0,бРел
22,09:31:06,34.86,0.01999999999999602,160,557531.0,жпптел
23,09:31:09,34.88,0.020000000000003126,130,453247.0,бРел
24,09:31:12,34.81,-0.07000000000000028,1382,4811424.0,бТел
25,09:31:15,34.88,0.07000000000000028,1109,3862288.0,бРел
26,09:31:21,34.86,-0.020000000000003126,221,770186.0,бТел
27,09:31:24,34.88,0.020000000000003126,185,644989.0,бРел
28,09:31:27,34.88,0.0,241,840481.0,бРел
29,09:31:30,34.84,-0.03999999999999915,968,3376380.9599999934,бТел
30,09:31:33,34.84,0.0,685,2386199.219999999,бРел
31,09:31:36,34.83,-0.010000000000005116,441,1536155.0,бТел
32,09:31:39,34.84,0.010000000000005116,507,1765357.2199999988,бРел
33,09:31:42,34.83,-0.010000000000005116,633,2203208.8900000006,бТел
34,09:31:45,34.84,0.010000000000005116,482,1678814.0,бРел
35,09:31:48,34.83,-0.010000000000005116,101,351805.0,жпптел
36,09:31:51,34.82,-0.00999999999999801,474,1651233.0100000054,бТел
37,09:31:54,34.83,0.00999999999999801,362,1260802.0,бРел
38,09:31:57,34.83,0.0,380,1322695.7900000066,бТел
39,09:32:00,34.83,0.0,114,396964.0,бРел
40,09:32:03,34.79,-0.03999999999999915,730,2540971.0,бТел
41,09:32:06,34.79,0.0,604,2101034.0,бРел
42,09:32:09,34.75,-0.03999999999999915,954,3317871.379999995,бТел
43,09:32:12,34.72,-0.030000000000001137,284,986588.6799999923,бТел
44,09:32:18,34.75,0.030000000000001137,51,177526.0300000012,бРел
45,09:32:21,34.71,-0.03999999999999915,265,923417.3100000024,бТел
46,09:32:24,34.73,0.01999999999999602,139,483484.0300000012,жпптел
47,09:32:27,34.76,0.030000000000001137,687,2391688.75,жпптел
48,09:32:30,34.8,0.03999999999999915,259,901377.0,жпптел
49,09:32:33,34.82,0.020000000000003126,50,174156.0,бТел
50,09:32:36,34.82,0.0,69,240260.0,бТел
51,09:32:39,34.87,0.04999999999999716,52,181312.0,бРел
52,09:32:42,34.88,0.010000000000005116,94,327864.0,бРел
53,09:32:45,34.87,-0.010000000000005116,177,617716.0,бТел
54,09:32:48,34.87,0.0,464,1617853.7199999988,бТел
55,09:32:51,34.89,0.020000000000003126,204,712550.3599999994,бРел
56,09:32:54,34.87,-0.020000000000003126,516,1798521.1599999964,бТел
57,09:32:57,34.92,0.05000000000000426,47,164032.0,жпптел
58,09:33:00,34.87,-0.05000000000000426,348,1213607.0,бТел
59,09:33:03,34.87,0.0,216,753155.0,бРел
60,09:33:06,34.87,0.0,364,1269493.0,бРел
61,09:33:09,34.87,0.0,862,3004248.0,бТел
62,09:33:15,34.86,-0.00999999999999801,681,2374225.0,бТел
63,09:33:18,34.86,0.0,298,1038783.0,бРел
64,09:33:21,34.8,-0.060000000000002274,1409,4907318.0,бТел
65,09:33:24,34.8,0.0,275,957000.0,бРел
66,09:33:27,34.8,0.0,346,1204487.0,бРел
67,09:33:30,34.8,0.0,596,2074337.0,бТел
68,09:33:33,34.85,0.05000000000000426,172,598562.0,бТел
69,09:33:36,34.84,-0.00999999999999801,72,250726.0,жпптел
70,09:33:39,34.84,0.0,221,772728.1400000155,бРел
71,09:33:42,34.84,0.0,84,292711.0,бТел
72,09:33:45,34.84,0.0,212,738616.0,бТел
73,09:33:48,34.83,-0.010000000000005116,100,348392.0,бТел
74,09:33:51,34.84,0.010000000000005116,100,348294.0,бРел
75,09:33:54,34.85,0.00999999999999801,335,1167153.0,бРел
76,09:33:57,34.85,0.0,304,1058967.0,бТел
77,09:34:00,34.85,0.0,65,226494.0,бРел
78,09:34:03,34.85,0.0,113,393692.0,бРел
79,09:34:06,34.82,-0.030000000000001137,250,873774.0600000024,бТел
80,09:34:09,34.84,0.020000000000003126,314,1093452.3400000036,бРел
81,09:34:15,34.84,0.0,233,811258.0,бРел
82,09:34:18,34.84,0.0,118,411224.0,бРел
83,09:34:21,34.85,0.00999999999999801,32,111535.0,бТел
84,09:34:24,34.82,-0.030000000000001137,200,700033.0799999833,бТел
85,09:34:27,34.84,0.020000000000003126,237,825432.0600000024,бРел
86,09:34:30,34.84,0.0,409,1424397.0,бРел
87,09:34:33,34.79,-0.05000000000000426,2383,8293181.460000008,бТел
88,09:34:36,34.79,0.0,865,3009915.0,бРел
89,09:34:39,34.79,0.0,376,1307548.0,бРел
90,09:34:42,34.75,-0.03999999999999915,395,1374151.0,бТел
91,09:34:45,34.76,0.00999999999999801,331,1153351.4799999893,бРел
92,09:34:48,34.75,-0.00999999999999801,73,253779.94999998808,жпптел
93,09:34:51,34.73,-0.020000000000003126,165,573259.0,жпптел
94,09:34:54,34.72,-0.00999999999999801,2220,7705216.0,бТел
