,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.0,0.0,359,107700,бРел
1,09:30:01,3.0,0.0,481,144222,бРел
2,09:30:09,3.01,0.009999999999999787,1,301,бРел
3,09:30:19,3.0,-0.009999999999999787,319,95700,бТел
4,09:30:22,3.0,0.0,19,5700,бТел
5,09:30:28,3.0,0.0,38,11400,бТел
6,09:30:33,3.0,0.0,132,39600,бТел
7,09:30:40,3.0,0.0,24,7200,бРел
8,09:30:43,3.0,0.0,1,300,бТел
9,09:30:47,3.0,0.0,6,1800,бТел
10,09:31:02,3.0,0.0,1,300,бРел
11,09:31:08,2.99,-0.009999999999999787,160,47840,бТел
12,09:31:22,2.99,-0.009999999999999787,103,30895,бТел
13,09:31:31,2.99,-0.009999999999999787,10,2990,бТел
14,09:31:39,3.0,0.0,90,27000,бТел
15,09:31:43,2.99,-0.009999999999999787,100,29937,бТел
16,09:31:53,3.0,0.009999999999999787,55,16500,бРел
17,09:32:01,3.0,0.0,60,18000,бТел
18,09:32:07,3.0,0.0,4,1200,бТел
19,09:32:13,3.0,0.0,41,12300,бТел
20,09:32:22,3.0,0.0,440,132000,бТел
21,09:32:27,3.01,0.009999999999999787,19,5714,бРел
22,09:32:43,3.0,-0.009999999999999787,408,122400,бТел
23,09:32:49,3.0,0.0,4,1200,бТел
24,09:33:10,3.0,0.0,30,9000,бТел
25,09:33:17,3.0,0.0,849,255481,бТел
26,09:33:25,3.0,0.0,12,3600,бТел
27,09:33:32,3.01,0.009999999999999787,25,7525,бРел
28,09:33:38,3.0,0.0,2,600,бТел
29,09:33:47,3.0,0.0,1,300,бТел
30,09:34:01,3.0,0.0,70,21000,бРел
31,09:34:07,2.99,-0.009999999999999787,20,5980,бТел
32,09:34:13,3.0,0.009999999999999787,65,19500,бРел
33,09:34:19,2.99,-0.009999999999999787,3,897,бТел
34,09:34:28,3.0,0.009999999999999787,15,4500,бРел
35,09:34:31,2.99,-0.009999999999999787,14,4199,бТел
36,09:34:38,2.99,-0.009999999999999787,3,897,бТел
37,09:34:49,3.0,0.009999999999999787,1,300,бРел
38,09:34:53,3.0,0.0,35,10500,бРел
39,09:34:58,2.99,-0.009999999999999787,3,897,бТел
40,09:35:04,2.99,0.0,195,58305,бТел
41,09:35:16,3.0,0.009999999999999787,2,600,бРел
42,09:35:25,3.0,0.009999999999999787,5,1500,бРел
43,09:35:34,3.0,0.0,13,3900,бРел
44,09:35:38,2.99,-0.009999999999999787,2,598,бТел
45,09:35:49,2.99,0.0,74,22196,бТел
46,09:35:52,3.0,0.009999999999999787,3,900,бРел
47,09:35:58,2.99,-0.009999999999999787,16,4798,бТел
48,09:36:07,3.0,0.009999999999999787,78,23400,бРел
49,09:36:13,2.99,-0.009999999999999787,117,34988,бТел
50,09:36:19,2.99,0.0,2,598,бТел
51,09:36:23,3.0,0.009999999999999787,150,45000,бРел
52,09:36:34,3.0,0.0,14,4200,бРел
53,09:36:38,2.99,-0.009999999999999787,2,598,бТел
54,09:36:43,2.99,0.0,445,133055,бТел
55,09:36:49,3.0,0.009999999999999787,64,19169,бРел
56,09:36:52,2.99,-0.009999999999999787,15,4485,бТел
57,09:36:58,2.99,0.0,2,598,бТел
58,09:37:07,3.0,0.009999999999999787,100,30000,бРел
59,09:37:13,3.0,0.0,5,1500,бРел
