,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.07,-0.02999999999999936,714,290598.0,бРел
1,09:30:06,4.07,0.0,130,52830.0,бРел
2,09:30:09,4.03,-0.040000000000000036,2846,1154192.0,бТел
3,09:30:12,4.06,0.02999999999999936,805,326521.5,бРел
4,09:30:15,4.06,0.0,24,9744.0,бРел
5,09:30:21,4.06,0.0,10,4057.0,бРел
6,09:30:24,4.05,-0.009999999999999787,5,2025.0,бТел
7,09:30:30,4.05,0.0,127,51435.0,бРел
8,09:30:36,4.05,0.0,23,9315.0,бРел
9,09:30:39,4.05,0.0,4,1620.0,бРел
10,09:30:42,4.05,0.0,1,405.0,бРел
11,09:30:45,4.05,0.0,98,39678.0,бРел
12,09:30:48,4.04,-0.009999999999999787,259,104836.0,бТел
13,09:30:57,4.05,0.009999999999999787,5,2025.0,бТел
14,09:31:03,4.05,0.0,100,40500.0,бТел
15,09:31:09,4.05,0.0,220,89100.0,бТел
16,09:31:12,4.05,0.0,48,19440.0,бТел
17,09:31:15,4.05,0.0,43,17415.0,бТел
18,09:31:18,4.06,0.009999999999999787,310,125855.0,бРел
19,09:31:21,4.05,-0.009999999999999787,4,1620.0,бТел
20,09:31:24,4.06,0.009999999999999787,213,86448.0,бРел
21,09:31:33,4.06,0.0,10,4060.0,бТел
22,09:31:36,4.07,0.010000000000000675,86,35002.0,бРел
23,09:31:39,4.07,0.0,32,13024.0,бРел
24,09:31:45,4.07,0.0,155,63230.0,бТел
25,09:31:54,4.08,0.009999999999999787,3,1224.0,бРел
26,09:31:57,4.07,-0.009999999999999787,52,21176.0,бТел
27,09:32:09,4.08,0.009999999999999787,26,10608.0,бРел
28,09:32:12,4.07,-0.009999999999999787,108,43956.0,бТел
29,09:32:15,4.07,0.0,66,26868.0,бТел
30,09:32:18,4.08,0.009999999999999787,3,1224.0,бРел
31,09:32:24,4.07,-0.009999999999999787,10,4070.0,бТел
32,09:32:27,4.08,0.009999999999999787,16,6528.0,бРел
33,09:32:30,4.08,0.0,1,408.0,бРел
34,09:32:33,4.08,0.0,134,54875.0,бРел
35,09:32:36,4.08,0.0,49,19992.0,бТел
36,09:32:42,4.08,0.0,20,8160.0,бТел
37,09:32:45,4.08,0.0,150,61300.0,бТел
38,09:32:54,4.08,0.0,15,6120.0,бТел
39,09:32:57,4.08,0.0,54,22036.0,бТел
40,09:33:03,4.09,0.009999999999999787,45,18370.0,бРел
41,09:33:06,4.09,0.0,56,22895.0,бРел
42,09:33:12,4.09,0.0,63,25767.0,бРел
43,09:33:21,4.08,-0.009999999999999787,220,89780.0,бТел
44,09:33:24,4.09,0.009999999999999787,14,5726.0,бРел
45,09:33:27,4.09,0.0,12,4908.0,бРел
46,09:33:33,4.09,0.0,118,48232.0,бРел
47,09:33:45,4.09,0.0,20,8180.0,бРел
48,09:33:48,4.09,0.0,7,2863.0,бРел
49,09:33:51,4.09,0.0,10,4090.0,бРел
50,09:33:54,4.09,0.0,5,2045.0,бРел
51,09:33:57,4.08,-0.009999999999999787,3,1224.0,бТел
52,09:34:03,4.09,0.009999999999999787,28,11442.0,бРел
53,09:34:06,4.09,0.0,10,4090.0,бРел
54,09:34:09,4.08,-0.009999999999999787,50,20400.0,бТел
55,09:34:12,4.09,0.009999999999999787,11,4499.0,бРел
56,09:34:15,4.09,0.0,12,4908.0,бРел
57,09:34:18,4.08,-0.009999999999999787,307,125256.0,бТел
58,09:34:21,4.08,0.0,15,6120.0,бТел
59,09:34:27,4.08,0.0,22,8976.0,бТел
60,09:34:30,4.09,0.009999999999999787,120,48980.0,бРел
61,09:34:33,4.08,-0.009999999999999787,72,29376.0,бТел
62,09:34:36,4.08,0.0,51,21012.0,бТел
63,09:34:42,4.08,0.0,1,408.0,бРел
64,09:34:48,4.08,0.0,27,11016.0,бРел
65,09:34:51,4.08,0.0,60,24480.0,бРел
66,09:34:54,4.07,-0.009999999999999787,108,43976.0,бТел
67,09:35:00,4.08,0.009999999999999787,53,21618.0,бРел
68,09:35:03,4.08,0.0,55,22440.0,бТел
69,09:35:06,4.08,0.0,14,5712.0,бТел
70,09:35:09,4.08,0.0,21,8568.0,бТел
