,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:04,3.9,0.029999999999999805,37,14405,бРел
1,09:30:09,3.88,-0.020000000000000018,1,388,бТел
2,09:30:17,3.89,0.010000000000000231,1,389,бРел
3,09:30:34,3.88,-0.010000000000000231,9,3492,бТел
4,09:30:38,3.88,0.0,6,2328,бТел
5,09:30:43,3.89,0.010000000000000231,42,16333,бРел
6,09:31:08,3.87,-0.020000000000000018,8,3096,бТел
7,09:31:19,3.87,0.0,3,1161,бРел
8,09:31:40,3.87,0.0,1,387,бТел
9,09:32:05,3.89,0.020000000000000018,10,3890,бРел
10,09:32:07,3.87,-0.020000000000000018,10,3870,бТел
11,09:32:13,3.87,0.0,1,387,бРел
12,09:32:19,3.87,0.0,1,387,бРел
13,09:32:22,3.87,0.0,16,6192,бРел
14,09:32:27,3.87,0.0,16,6192,бРел
15,09:32:38,3.87,0.0,3,1161,бТел
16,09:32:49,3.86,-0.010000000000000231,10,3860,бТел
17,09:33:13,3.86,0.0,8,3088,бТел
18,09:33:34,3.87,0.010000000000000231,22,8514,бРел
19,09:33:38,3.87,0.0,13,5031,бТел
20,09:34:01,3.86,-0.010000000000000231,20,7720,бТел
21,09:34:38,3.87,0.010000000000000231,18,6966,бРел
22,09:35:08,3.88,0.009999999999999787,1,388,бТел
23,09:35:13,3.88,0.0,1,388,бРел
24,09:35:23,3.88,0.0,15,5820,бРел
25,09:35:38,3.87,-0.009999999999999787,1,387,бТел
26,09:35:48,3.88,0.009999999999999787,2,776,бРел
27,09:36:27,3.87,-0.009999999999999787,54,20898,бТел
28,09:37:03,3.87,0.0,4,1548,бТел
29,09:37:35,3.88,0.009999999999999787,4,1552,бРел
30,09:37:49,3.88,0.0,3,1164,бРел
31,09:38:05,3.88,0.0,10,3880,бРел
32,09:38:16,3.88,0.0,11,4268,бРел
33,09:38:43,3.87,-0.009999999999999787,31,12206,бТел
34,09:38:49,3.88,0.009999999999999787,40,15520,бРел
35,09:39:03,3.88,0.0,77,29876,бРел
36,09:39:08,3.88,0.0,10,3880,бРел
37,09:39:16,3.88,0.0,67,25996,бРел
38,09:39:37,3.89,0.010000000000000231,59,22951,бРел
39,09:39:43,3.88,-0.010000000000000231,8,3104,бТел
40,09:40:11,3.88,0.0,1,388,бТел
41,09:40:27,3.88,0.0,9,3492,бТел
42,09:40:49,3.88,0.0,10,3880,бРел
43,09:40:55,3.88,0.0,10,3880,бТел
44,09:41:28,3.88,0.0,2,776,бТел
45,09:41:32,3.88,0.0,6,2328,бТел
46,09:41:37,3.88,0.0,1,388,бТел
47,09:41:42,3.88,0.0,2,776,бТел
48,09:41:49,3.88,0.0,26,10088,бТел
49,09:42:58,3.88,0.0,13,5044,бТел
50,09:43:57,3.89,0.010000000000000231,97,37733,бРел
51,09:44:09,3.88,0.0,111,43068,бРел
52,09:44:19,3.88,0.0,23,8924,бРел
53,09:44:28,3.88,0.0,30,11640,бРел
54,09:44:34,3.87,-0.009999999999999787,1,387,бТел
55,09:44:55,3.87,0.0,3,1161,бТел
56,09:45:10,3.87,0.0,100,38700,бТел
57,09:45:14,3.87,0.0,5,1935,бТел
58,09:45:28,3.87,0.0,6,2322,бТел
59,09:45:44,3.87,0.0,14,5418,бТел
60,09:45:47,3.87,0.0,4,1548,бТел
61,09:46:03,3.87,0.0,6,2322,бТел
62,09:46:15,3.87,0.0,71,27477,бТел
63,09:46:17,3.87,0.0,1,387,бТел
64,09:46:47,3.87,0.0,5,1935,бТел
65,09:47:23,3.87,0.0,101,39087,бТел
66,09:47:49,3.87,0.0,12,4644,бТел
67,09:48:17,3.87,0.0,411,159235,бТел
68,09:49:07,3.87,0.0,20,7740,бРел
69,09:49:35,3.86,-0.010000000000000231,78,30108,бТел
70,09:49:43,3.87,0.010000000000000231,269,104312,бРел
71,09:50:22,3.88,0.009999999999999787,21,8148,бРел
72,09:50:27,3.88,0.0,8,3104,бТел
73,09:50:46,3.88,0.0,20,7760,бРел
74,09:50:58,3.88,0.0,12,4656,бРел
75,09:51:03,3.88,0.0,5,1940,бТел
76,09:51:13,3.88,0.0,1,388,бТел
77,09:51:28,3.88,0.0,7,2716,бРел
78,09:51:49,3.89,0.010000000000000231,75,29175,бРел
79,09:51:53,3.89,0.0,106,41234,бТел
80,09:51:57,3.89,0.0,73,28397,бТел
81,09:52:02,3.89,0.0,10,3890,бТел
82,09:52:17,3.9,0.009999999999999787,9,3510,бРел
83,09:52:39,3.89,-0.009999999999999787,2,778,бТел
84,09:52:45,3.89,0.0,2,778,бТел
85,09:52:58,3.89,0.0,5,1945,бТел
86,09:53:15,3.89,0.0,265,103440,бТел
87,09:53:17,3.9,0.009999999999999787,61,23730,бРел
