,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.17,0.0,176,73392.0,бРел
1,09:30:00,4.17,0.0,12,5004.0,бТел
2,09:30:03,4.17,0.0,149,62062.0,бРел
3,09:30:06,4.17,0.0,3,1249.0,бРел
4,09:30:09,4.16,-0.009999999999999787,25,10400.0,бТел
5,09:30:12,4.17,0.009999999999999787,9,3746.0,бРел
6,09:30:24,4.17,0.0,2,834.0,бРел
7,09:30:27,4.17,0.0,1,417.0,бРел
8,09:30:39,4.16,-0.009999999999999787,1,416.0,бТел
9,09:30:48,4.16,0.0,36,14976.0,бТел
10,09:30:54,4.16,0.0,1,416.0,бТел
11,09:31:00,4.16,0.0,1,416.0,бТел
12,09:31:06,4.16,0.0,2,832.0,бТел
13,09:31:09,4.16,0.0,63,26208.0,бТел
14,09:31:12,4.16,0.0,62,25792.0,бРел
15,09:31:15,4.16,0.0,8,3328.0,бТел
16,09:31:21,4.16,0.0,1,416.0,бТел
17,09:31:39,4.16,0.0,11,4576.0,бТел
18,09:31:57,4.16,0.0,1,416.0,бТел
19,09:32:06,4.16,0.0,51,21216.0,бТел
20,09:32:09,4.16,0.0,19,7904.0,бТел
21,09:32:18,4.16,0.0,20,8320.0,бТел
22,09:32:24,4.16,0.0,1,416.0,бТел
23,09:32:27,4.17,0.009999999999999787,1,417.0,бРел
24,09:32:39,4.16,-0.009999999999999787,1,416.0,бТел
25,09:32:42,4.16,0.0,1,416.0,бТел
26,09:32:51,4.16,0.0,218,91087.35999999999,бТел
27,09:32:54,4.16,0.0,8,3333.0,бТел
28,09:33:09,4.15,-0.009999999999999787,116,48250.04000000004,бТел
29,09:33:15,4.16,0.009999999999999787,12,4992.0,бРел
30,09:33:27,4.16,0.0,1,416.0,бТел
31,09:33:30,4.17,0.009999999999999787,2,834.0,бРел
32,09:33:39,4.15,-0.019999999999999574,22,9141.0,бТел
33,09:33:45,4.15,0.0,1,415.0,бТел
34,09:33:48,4.16,0.009999999999999787,4,1664.0,бРел
35,09:33:54,4.16,0.0,13,5408.0,бТел
36,09:33:57,4.16,0.0,29,12064.0,бРел
37,09:34:00,4.16,0.0,53,22048.0,бРел
38,09:34:06,4.16,0.0,1,416.0,бТел
39,09:34:09,4.16,0.0,8,3328.0,бТел
40,09:34:15,4.17,0.009999999999999787,9,3753.0,бРел
41,09:34:27,4.17,0.0,1,417.0,бРел
42,09:34:45,4.16,-0.009999999999999787,1,416.0,бТел
43,09:34:57,4.16,0.0,456,189696.0,бТел
44,09:35:00,4.16,0.0,27,11232.0,бРел
45,09:35:03,4.16,0.0,12,4992.0,бРел
46,09:35:06,4.15,-0.009999999999999787,13,5407.0,бТел
47,09:35:09,4.15,0.0,1,415.0,бТел
48,09:35:12,4.15,0.0,12,4980.0,бТел
49,09:35:15,4.16,0.009999999999999787,1,416.0,бРел
50,09:35:45,4.15,-0.009999999999999787,13,5396.0,бТел
51,09:35:57,4.16,0.009999999999999787,331,137695.0,бРел
52,09:36:00,4.16,0.0,5,2080.0,бРел
53,09:36:06,4.16,0.0,7,2912.0,бРел
