,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,6.13,-0.020000000000000462,8598,5271064,бРел
1,09:30:01,6.13,0.0,128,78554,бТел
2,09:30:05,6.14,0.009999999999999787,1420,870695,бРел
3,09:30:11,6.13,0.009999999999999787,1473,901718,бРел
4,09:30:17,6.12,0.0,857,525179,бТел
5,09:30:19,6.13,0.009999999999999787,163,99872,бРел
6,09:30:23,6.13,0.0,6112,3741394,бРел
7,09:30:29,6.12,-0.009999999999999787,76,46512,бТел
8,09:30:35,6.13,0.0,893,547409,бРел
9,09:30:41,6.12,-0.009999999999999787,217,132856,бТел
10,09:30:47,6.12,0.0,161,98573,бТел
11,09:30:49,6.13,0.009999999999999787,19,11644,бРел
12,09:30:53,6.14,0.009999999999999787,1872,1148933,бРел
13,09:30:59,6.12,-0.019999999999999574,223,136498,бТел
14,09:31:05,6.13,-0.009999999999999787,116,71038,бТел
15,09:31:10,6.12,-0.009999999999999787,85,52059,бТел
16,09:31:13,6.13,0.009999999999999787,235,144055,бРел
17,09:31:19,6.14,0.009999999999999787,491,301013,бРел
18,09:31:23,6.14,0.0,402,246447,бРел
19,09:31:29,6.13,0.0,171,104823,бРел
20,09:31:35,6.12,-0.009999999999999787,13,7965,бТел
21,09:31:41,6.12,-0.009999999999999787,1,612,бТел
22,09:31:43,6.12,0.0,212,129949,бТел
23,09:31:48,6.13,0.0,150,91950,бРел
24,09:31:53,6.12,-0.009999999999999787,557,340929,бТел
25,09:31:59,6.12,0.0,104,64063,бТел
26,09:32:03,6.12,-0.009999999999999787,892,546157,бТел
27,09:32:11,6.13,0.009999999999999787,119,72909,бРел
28,09:32:15,6.12,-0.009999999999999787,140,85680,бТел
29,09:32:19,6.13,0.009999999999999787,66,40403,бРел
30,09:32:23,6.12,-0.009999999999999787,5,3064,бТел
31,09:32:29,6.13,0.0,105,64361,бРел
32,09:32:35,6.12,-0.009999999999999787,99,60617,бТел
33,09:32:41,6.12,0.0,10,6120,бТел
34,09:32:43,6.12,0.0,17,10417,бТел
35,09:32:53,6.13,0.009999999999999787,216,132406,бРел
36,09:32:59,6.13,0.009999999999999787,1471,900553,бРел
37,09:33:05,6.13,0.0,262,160442,бРел
38,09:33:13,6.12,-0.009999999999999787,5,3062,бТел
39,09:33:23,6.12,-0.009999999999999787,376,230112,бТел
40,09:33:29,6.12,0.0,937,573189,бРел
41,09:33:35,6.12,0.0,188,115031,бРел
42,09:33:41,6.11,-0.009999999999999787,1173,717426,бТел
43,09:33:47,6.11,-0.019999999999999574,57,34883,бТел
44,09:33:49,6.12,0.009999999999999787,3,1836,жпптел
45,09:33:53,6.13,0.009999999999999787,231,141388,бРел
46,09:33:59,6.11,-0.009999999999999787,160,97768,бТел
47,09:34:05,6.11,0.0,29,17747,бТел
48,09:34:11,6.11,0.0,149,91039,бТел
49,09:34:16,6.11,-0.009999999999999787,71,43398,бТел
50,09:34:23,6.12,0.009999999999999787,409,250167,бРел
51,09:34:29,6.11,-0.009999999999999787,200,122200,бТел
52,09:34:35,6.12,0.009999999999999787,95,58135,бРел
53,09:34:40,6.11,-0.009999999999999787,38,23228,бТел
54,09:34:43,6.12,0.009999999999999787,10,6115,бРел
55,09:34:49,6.12,0.009999999999999787,268,164016,бРел
56,09:34:53,6.11,-0.009999999999999787,8,4892,бТел
57,09:34:59,6.12,0.0,102,62424,бРел
58,09:35:05,6.12,0.0,132,80784,бРел
59,09:35:11,6.13,0.009999999999999787,1132,693151,бРел
60,09:35:13,6.13,0.0,332,203228,бРел
61,09:35:18,6.12,-0.009999999999999787,219,134106,бТел
62,09:35:23,6.12,0.0,58,35496,бТел
63,09:35:28,6.13,0.0,272,166472,бРел
64,09:35:35,6.12,0.0,1442,882050,бТел
65,09:35:40,6.12,0.009999999999999787,877,536300,бРел
66,09:35:43,6.12,0.0,579,353825,бРел
67,09:35:49,6.13,0.009999999999999787,1395,852720,бРел
68,09:35:53,6.13,0.0,775,474664,бРел
69,09:35:59,6.13,0.019999999999999574,274,167950,бРел
70,09:36:05,6.12,-0.009999999999999787,39,24369,бТел
71,09:36:10,6.13,0.0,182,111413,бРел
72,09:36:17,6.12,0.0,8,4898,бТел
73,09:36:19,6.13,0.009999999999999787,87,53275,бРел
74,09:36:23,6.13,0.0,5,3065,бРел
75,09:36:29,6.13,0.0,114,69877,бРел
76,09:36:34,6.12,-0.009999999999999787,724,443210,бТел
77,09:36:41,6.12,0.009999999999999787,1114,680902,бРел
78,09:36:46,6.12,0.0,1034,631824,бРел
79,09:36:49,6.11,-0.009999999999999787,716,437602,бТел
80,09:36:53,6.12,0.009999999999999787,367,224394,бРел
81,09:36:59,6.12,0.0,207,126664,бРел
82,09:37:05,6.12,0.0,325,198684,бРел
83,09:37:11,6.12,0.009999999999999787,138,84453,бРел
84,09:37:17,6.12,0.0,73,44676,бРел
85,09:37:18,6.12,0.0,55,33660,бРел
86,09:37:24,6.12,0.0,198,121016,бРел
87,09:37:28,6.12,0.0,51,31212,бРел
88,09:37:35,6.12,0.009999999999999787,47,28764,бРел
89,09:37:42,6.12,0.0,11,6732,бРел
90,09:37:46,6.11,-0.009999999999999787,1,611,бТел
91,09:37:49,6.12,0.009999999999999787,70,42840,бРел
92,09:37:53,6.11,-0.009999999999999787,78,47727,бТел
93,09:37:58,6.12,0.0,20,12240,бРел
94,09:38:04,6.12,0.0,257,157234,бРел
95,09:38:10,6.12,0.0,84,51408,бРел
96,09:38:15,6.12,0.0,6,3672,бРел
97,09:38:19,6.11,-0.009999999999999787,49,29944,бТел
98,09:38:23,6.12,0.009999999999999787,208,127296,бРел
99,09:38:28,6.12,0.0,42,25704,бРел
100,09:38:35,6.11,0.0,210,128330,бТел
101,09:38:40,6.12,0.0,67,41004,бРел
102,09:38:46,6.12,0.0,20,12240,бРел
103,09:38:49,6.12,0.0,74,45288,бРел
104,09:38:53,6.12,0.0,73,44633,бРел
105,09:39:00,6.12,0.0,80,48960,бРел
106,09:39:04,6.12,0.0,461,282102,бРел
107,09:39:10,6.12,0.0,421,257652,бРел
108,09:39:13,6.12,0.0,12,7344,бРел
109,09:39:19,6.12,0.009999999999999787,293,179154,бРел
110,09:39:24,6.12,0.0,5,3060,бРел
111,09:39:30,6.12,0.0,293,179246,бРел
112,09:39:34,6.12,0.0,263,160888,бРел
113,09:39:42,6.12,0.0,115,70380,бРел
114,09:39:47,6.12,0.0,6,3672,бРел
115,09:39:48,6.12,0.0,123,75276,бРел
116,09:39:54,6.12,0.0,19,11628,бРел
117,09:39:59,6.12,0.0,11,6732,бРел
118,09:40:03,6.12,0.0,9,5508,бРел
119,09:40:10,6.12,0.0,88,53796,бРел
120,09:40:17,6.12,0.0,36,22032,бРел
121,09:40:18,6.11,-0.009999999999999787,631,386589,бТел
122,09:40:24,6.12,-0.009999999999999787,58,35496,бТел
123,09:40:30,6.12,0.0,55,33660,бТел
124,09:40:34,6.13,0.009999999999999787,7,4291,бРел
125,09:40:40,6.12,-0.009999999999999787,10,6120,бТел
126,09:40:44,6.13,0.009999999999999787,174,106662,бРел
127,09:40:48,6.13,0.0,79,48427,бРел
128,09:41:00,6.13,0.0,43,26359,бРел
129,09:41:05,6.12,-0.009999999999999787,452,276867,бТел
130,09:41:10,6.13,0.0,901,551427,бРел
131,09:41:16,6.12,-0.009999999999999787,511,312761,бТел
132,09:41:20,6.12,0.0,23,14098,бТел
133,09:41:28,6.13,0.009999999999999787,512,313358,бРел
134,09:41:35,6.12,0.0,71,43469,бТел
135,09:41:40,6.13,0.009999999999999787,9,5517,бРел
136,09:41:47,6.13,0.0,15,9195,бРел
137,09:41:49,6.13,0.0,64,39232,бРел
138,09:41:55,6.13,0.0,64,39182,бРел
139,09:42:01,6.13,0.0,1,613,бРел
140,09:42:04,6.12,-0.009999999999999787,481,294386,бТел
141,09:42:10,6.13,0.009999999999999787,112,68556,бРел
142,09:42:14,6.12,-0.009999999999999787,7,4284,бТел
143,09:42:19,6.13,0.0,13,7969,бРел
144,09:42:24,6.13,0.0,60,36760,бРел
145,09:42:30,6.13,0.0,17,10421,бРел
146,09:42:38,6.13,0.0,33,20229,бРел
147,09:42:46,6.13,0.009999999999999787,27,16536,бРел
148,09:42:48,6.13,0.0,90,55170,бРел
149,09:42:54,6.13,0.0,99,60687,бРел
150,09:42:59,6.12,-0.009999999999999787,22,13966,бТел
151,09:43:04,6.12,-0.009999999999999787,478,292994,бТел
152,09:43:08,6.13,0.009999999999999787,228,139752,бРел
153,09:43:13,6.14,0.0,1,614,бРел
154,09:43:19,6.14,0.0,39,23946,бРел
155,09:43:25,6.13,0.0,94,57622,бТел
156,09:43:28,6.14,0.009999999999999787,327,200668,бРел
157,09:43:34,6.13,0.0,22,13505,бТел
158,09:43:43,6.14,0.0,26,15964,бРел
159,09:43:49,6.13,-0.009999999999999787,155,95079,бТел
160,09:43:55,6.13,0.0,265,162440,бРел
161,09:43:58,6.12,-0.009999999999999787,119,72959,бТел
162,09:44:04,6.14,0.0,2,1228,бРел
163,09:44:10,6.13,0.0,27,16551,бРел
164,09:44:13,6.13,0.0,343,210145,бРел
165,09:44:19,6.13,0.0,154,94310,бРел
166,09:44:25,6.14,0.009999999999999787,132,81048,бРел
167,09:44:29,6.13,-0.009999999999999787,47,28822,бТел
168,09:44:34,6.13,-0.009999999999999787,145,88885,бТел
169,09:44:40,6.14,0.009999999999999787,14,8596,бРел
170,09:44:49,6.14,0.0,65,39910,бРел
171,09:44:58,6.14,0.0,607,372068,бРел
172,09:45:05,6.13,-0.009999999999999787,486,297930,бТел
173,09:45:08,6.12,-0.009999999999999787,961,588262,бТел
174,09:45:13,6.12,0.0,614,375952,бТел
175,09:45:18,6.12,0.0,229,140148,бТел
176,09:45:24,6.12,-0.009999999999999787,252,154253,бТел
177,09:45:29,6.12,0.0,85,52020,бТел
178,09:45:35,6.12,-0.009999999999999787,1014,620581,бТел
179,09:45:38,6.12,0.0,6,3672,бТел
180,09:45:47,6.12,-0.009999999999999787,43,26316,бТел
181,09:45:49,6.13,0.009999999999999787,66,40457,бРел
182,09:45:57,6.13,0.009999999999999787,11,6742,бРел
183,09:45:59,6.12,-0.009999999999999787,33,20228,бТел
