,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,3.29,0.0,383,126007,бРел
1,09:30:03,3.28,-0.010000000000000231,332,109114,бТел
2,09:30:09,3.29,0.0,7,2303,бТел
3,09:30:18,3.29,0.0,1,329,бТел
4,09:30:27,3.28,-0.010000000000000231,1,328,бТел
5,09:30:33,3.28,0.0,8,2624,бТел
6,09:30:39,3.28,0.0,3,985,бТел
7,09:30:43,3.28,0.0,9,2952,бТел
8,09:30:50,3.28,0.0,39,12792,бТел
9,09:30:57,3.28,0.0,1,328,бТел
10,09:31:05,3.29,0.010000000000000231,48,15749,бРел
11,09:31:11,3.28,-0.010000000000000231,80,26240,бТел
12,09:31:15,3.29,0.010000000000000231,210,69083,бРел
13,09:31:19,3.28,-0.010000000000000231,171,56091,бТел
14,09:31:27,3.28,0.0,11,3608,бРел
15,09:31:29,3.28,0.0,15,4920,бРел
16,09:31:38,3.28,0.0,6,1968,бРел
17,09:31:46,3.28,0.0,50,16400,бРел
18,09:31:53,3.28,0.0,296,96793,бРел
19,09:31:59,3.28,0.0,302,99056,бРел
20,09:32:04,3.28,0.0,4,1312,бТел
21,09:32:13,3.28,0.0,20,6560,бТел
22,09:32:20,3.29,0.010000000000000231,386,126994,бРел
23,09:32:25,3.29,0.0,156,51324,бТел
24,09:32:34,3.3,0.009999999999999787,6,1980,бРел
25,09:32:38,3.3,0.0,11,3630,бРел
26,09:32:44,3.3,0.0,20,6600,бРел
27,09:32:50,3.3,0.0,2,660,бРел
28,09:32:55,3.3,0.0,33,10890,бРел
29,09:33:00,3.3,0.0,5,1650,бРел
30,09:33:03,3.3,0.0,137,45210,бРел
31,09:33:14,3.31,0.010000000000000231,191,63221,бРел
32,09:33:20,3.32,0.009999999999999787,30,9960,бРел
33,09:33:24,3.31,-0.009999999999999787,6,1986,бТел
34,09:33:31,3.31,0.0,697,230707,бТел
35,09:33:33,3.3,-0.010000000000000231,1571,520578,бТел
36,09:33:38,3.32,0.020000000000000018,8,2656,бТел
37,09:33:43,3.33,0.03000000000000025,386,128154,бРел
38,09:33:49,3.31,0.0,23,7613,бТел
39,09:33:55,3.3,-0.020000000000000018,4,1320,бТел
40,09:34:01,3.31,0.010000000000000231,10,3310,бРел
41,09:34:07,3.32,0.009999999999999787,43,14276,бРел
42,09:34:15,3.32,0.0,206,68392,бРел
43,09:34:20,3.33,0.010000000000000231,503,167413,бРел
44,09:34:27,3.33,0.0,200,66600,бТел
45,09:34:36,3.34,0.009999999999999787,16,5344,бРел
46,09:34:39,3.34,0.0,310,103540,бРел
47,09:34:43,3.34,0.0,32,10688,бРел
48,09:34:49,3.34,0.0,652,217738,бРел
49,09:34:55,3.35,0.010000000000000231,123,41194,бРел
50,09:34:59,3.34,-0.010000000000000231,831,277676,бТел
51,09:35:05,3.35,0.010000000000000231,288,96443,бРел
52,09:35:11,3.35,0.010000000000000231,546,182944,бРел
53,09:35:14,3.35,0.0,54,18090,бТел
54,09:35:19,3.35,0.0,101,33923,бТел
55,09:35:23,3.36,0.009999999999999787,210,70551,бРел
56,09:35:30,3.36,0.009999999999999787,85,28550,бРел
57,09:35:37,3.35,0.0,387,129838,бТел
58,09:35:38,3.34,-0.010000000000000231,165,55263,бТел
59,09:35:43,3.35,0.010000000000000231,680,227800,бРел
60,09:35:49,3.35,0.0,2,670,бРел
61,09:35:55,3.34,-0.010000000000000231,87,29114,бТел
62,09:35:59,3.34,0.0,406,135624,бТел
63,09:36:05,3.34,0.0,551,184034,бРел
64,09:36:09,3.35,0.010000000000000231,964,322740,бРел
65,09:36:14,3.34,0.0,97,32369,бТел
66,09:36:19,3.34,0.0,86,28724,бРел
67,09:36:23,3.35,0.0,30,10050,бРел
68,09:36:29,3.34,-0.010000000000000231,153,51102,бТел
69,09:36:33,3.34,0.0,25,8350,бРел
70,09:36:39,3.34,-0.010000000000000231,123,41199,жпптел
71,09:36:44,3.34,-0.010000000000000231,176,58626,жпптел
72,09:36:53,3.33,-0.009999999999999787,274,91500,бТел
73,09:36:59,3.34,0.009999999999999787,60,20040,бРел
74,09:37:05,3.33,0.0,171,56943,бРел
75,09:37:09,3.33,0.0,98,32634,бРел
76,09:37:14,3.33,0.0,64,21312,бРел
77,09:37:21,3.33,0.0,11,3663,бРел
78,09:37:25,3.32,-0.010000000000000231,401,133132,бТел
79,09:37:31,3.33,0.010000000000000231,13,4329,бРел
80,09:37:33,3.33,0.0,20,6660,бРел
81,09:37:41,3.32,0.0,59,19588,бТел
82,09:37:46,3.33,0.010000000000000231,51,16937,бРел
83,09:37:50,3.32,-0.010000000000000231,97,32204,бТел
84,09:37:54,3.32,0.0,7,2323,бРел
85,09:37:59,3.32,0.0,15,4980,бРел
86,09:38:04,3.32,0.0,27,8964,бРел
87,09:38:08,3.32,0.0,100,33200,бРел
88,09:38:13,3.32,0.0,17,5644,бРел
89,09:38:20,3.32,0.0,10,3320,бТел
90,09:38:33,3.33,0.010000000000000231,6,1998,бРел
91,09:38:59,3.32,0.0,447,148404,бТел
92,09:39:03,3.33,0.010000000000000231,45,14985,бРел
93,09:39:13,3.32,-0.010000000000000231,1,332,бТел
94,09:39:25,3.32,-0.010000000000000231,2,664,бТел
95,09:39:31,3.32,0.0,31,10292,бТел
96,09:39:35,3.32,0.0,9,2988,бРел
97,09:39:38,3.33,0.010000000000000231,20,6660,бРел
98,09:39:50,3.33,0.0,174,57942,бРел
99,09:39:53,3.33,0.0,2,666,бРел
100,09:39:59,3.33,0.0,157,52281,бРел
101,09:40:08,3.33,0.0,13,4329,бТел
102,09:40:17,3.33,0.0,339,112913,бТел
103,09:40:23,3.33,0.0,80,26580,бРел
104,09:40:31,3.32,-0.010000000000000231,9,2988,бТел
105,09:40:35,3.32,0.0,8,2656,бТел
106,09:40:44,3.33,0.010000000000000231,31,10323,бРел
107,09:40:51,3.33,0.0,1,333,бРел
108,09:41:01,3.33,0.0,100,33300,бРел
109,09:41:05,3.33,0.0,8,2664,бРел
110,09:41:14,3.33,0.0,27,8991,бРел
111,09:41:19,3.33,0.0,32,10656,бРел
112,09:41:27,3.32,-0.010000000000000231,10,3320,бТел
113,09:41:29,3.33,0.010000000000000231,191,63603,бРел
114,09:41:34,3.32,-0.010000000000000231,67,22245,бТел
115,09:41:56,3.32,0.0,614,203848,бТел
116,09:42:00,3.32,0.0,2,664,бРел
117,09:42:06,3.32,0.0,15,4980,бРел
118,09:42:11,3.32,0.0,30,9960,бРел
119,09:42:23,3.32,0.0,10,3320,бРел
120,09:42:28,3.31,-0.009999999999999787,1,331,бТел
121,09:42:35,3.32,0.0,21,6952,бРел
122,09:42:38,3.31,-0.009999999999999787,19,6299,бТел
123,09:42:44,3.32,0.009999999999999787,256,84886,бРел
124,09:42:50,3.31,-0.009999999999999787,41,13571,бТел
125,09:42:56,3.32,0.009999999999999787,31,10292,бРел
126,09:42:59,3.31,-0.009999999999999787,7,2317,бТел
127,09:43:08,3.31,0.0,182,60242,бТел
128,09:43:19,3.32,0.009999999999999787,325,107900,бРел
129,09:43:24,3.31,-0.009999999999999787,219,72490,бТел
130,09:43:31,3.31,0.0,36,11946,бТел
131,09:43:36,3.31,0.0,10,3310,бТел
132,09:43:38,3.31,0.0,10,3310,бТел
133,09:43:53,3.31,0.0,50,16550,бТел
134,09:43:59,3.32,0.009999999999999787,25,8286,бРел
135,09:44:14,3.32,0.0,8,2656,бРел
136,09:44:18,3.31,-0.009999999999999787,60,19860,бТел
137,09:44:23,3.31,0.0,28,9268,бТел
138,09:44:38,3.31,0.0,271,89701,бТел
139,09:44:46,3.3,-0.010000000000000231,273,90090,бТел
140,09:44:55,3.31,0.010000000000000231,10,3310,бРел
141,09:45:05,3.31,0.0,170,56111,бРел
142,09:45:10,3.31,0.0,78,25818,бРел
143,09:45:13,3.31,0.0,21,6951,бРел
144,09:45:19,3.3,0.0,341,112530,бТел
145,09:45:25,3.3,0.0,25,8250,бТел
146,09:45:28,3.3,0.0,422,139260,бТел
147,09:45:35,3.3,0.0,23,7590,бРел
148,09:45:43,3.3,0.0,86,28380,бРел
149,09:45:50,3.3,0.0,1,330,бРел
150,09:45:53,3.3,0.0,59,19470,бРел
151,09:46:01,3.31,0.010000000000000231,854,282519,бРел
152,09:46:08,3.3,-0.010000000000000231,500,165187,бТел
153,09:46:13,3.31,0.010000000000000231,1,331,бТел
154,09:46:21,3.31,0.0,250,82750,бРел
155,09:46:25,3.31,0.0,1,331,бТел
156,09:46:29,3.31,0.0,24,7944,бТел
157,09:46:37,3.32,0.009999999999999787,20,6640,бРел
158,09:47:19,3.32,0.0,301,99632,бРел
159,09:47:23,3.31,-0.009999999999999787,37,12247,бТел
160,09:47:29,3.31,0.0,173,57263,бРел
161,09:47:37,3.31,0.0,143,47333,бРел
162,09:47:43,3.31,0.0,320,105620,бРел
163,09:47:51,3.3,-0.010000000000000231,17,5610,бТел
164,09:47:59,3.3,0.0,102,33664,бТел
165,09:48:05,3.3,0.0,59,19470,бТел
166,09:48:11,3.31,0.010000000000000231,92,30431,бРел
167,09:48:19,3.3,-0.010000000000000231,36,11880,бТел
168,09:48:28,3.3,0.0,6,1980,бТел
169,09:48:40,3.31,0.010000000000000231,3238,1071778,бРел
170,09:48:44,3.31,0.0,4,1324,бТел
171,09:48:52,3.31,0.0,4,1324,бТел
172,09:48:55,3.31,0.0,32,10592,бТел
173,09:48:59,3.31,0.0,298,98638,бРел
174,09:49:07,3.32,0.009999999999999787,1,332,бРел
175,09:49:11,3.31,-0.009999999999999787,2,662,бТел
176,09:49:20,3.31,0.0,20,6620,бТел
177,09:49:31,3.32,0.009999999999999787,200,66400,бРел
178,09:49:49,3.32,0.0,119,39508,бРел
179,09:50:03,3.32,0.0,6,1992,бРел
180,09:50:16,3.31,-0.009999999999999787,191,63221,бТел
181,09:50:19,3.31,0.0,1,331,бТел
182,09:50:23,3.31,0.010000000000000231,1,331,жпптел
183,09:50:44,3.32,0.009999999999999787,90,29880,бРел
184,09:51:05,3.31,0.0,1070,353393,бТел
185,09:51:10,3.31,0.0,84,27804,бТел
186,09:51:15,3.31,0.0,10,3310,бРел
187,09:51:25,3.31,0.0,16,5296,бТел
188,09:51:28,3.31,0.0,55,18205,бРел
189,09:51:44,3.31,0.0,176,58256,бРел
190,09:51:50,3.32,0.009999999999999787,2,664,бРел
191,09:52:08,3.32,0.0,359,118948,бРел
192,09:52:29,3.31,-0.009999999999999787,250,82750,бТел
193,09:52:43,3.31,0.0,42,13902,бТел
194,09:52:59,3.31,0.0,52,17212,бТел
195,09:53:08,3.31,0.0,58,19198,бРел
196,09:53:22,3.31,0.0,18,5958,бРел
197,09:53:23,3.31,0.0,15,4965,бРел
198,09:53:29,3.31,0.0,12,3972,бРел
199,09:53:34,3.3,-0.010000000000000231,118,39008,бТел
200,09:53:44,3.32,0.009999999999999787,20,6640,бРел
201,09:54:01,3.3,-0.020000000000000018,191,63178,бТел
202,09:54:12,3.31,0.010000000000000231,28,9268,бРел
203,09:54:29,3.31,0.0,14,4634,бТел
204,09:54:34,3.31,0.0,16,5296,бТел
205,09:54:59,3.3,-0.010000000000000231,4,1320,бТел
206,09:55:07,3.31,0.010000000000000231,35,11585,бРел
207,09:55:11,3.31,0.0,64,21184,бРел
208,09:55:14,3.31,0.0,42,13902,бТел
209,09:55:18,3.31,0.0,21,6951,бРел
210,09:55:26,3.31,0.0,23,7613,бРел
211,09:55:32,3.31,0.0,2,662,бРел
212,09:55:35,3.31,0.0,156,51636,бРел
213,09:55:50,3.31,0.0,30,9930,бТел
214,09:55:56,3.32,0.009999999999999787,10,3320,бРел
215,09:56:00,3.31,-0.009999999999999787,64,21184,бТел
216,09:56:17,3.31,0.0,10,3310,бТел
217,09:56:24,3.31,0.0,15,4965,бТел
218,09:56:38,3.31,0.0,94,31114,бТел
219,09:56:44,3.31,0.0,204,67528,бТел
220,09:56:50,3.32,0.009999999999999787,1,332,бРел
221,09:57:04,3.32,0.0,76,25232,бРел
222,09:57:15,3.31,-0.009999999999999787,120,39720,бТел
223,09:57:26,3.31,0.0,82,27142,бТел
224,09:57:42,3.31,0.0,1000,331000,бТел
225,09:57:59,3.31,0.0,180,59580,бТел
226,09:58:08,3.31,0.0,6,1986,бТел
227,09:58:23,3.31,0.0,198,65538,бТел
228,09:58:32,3.31,0.0,116,38396,бТел
229,09:58:38,3.31,0.0,500,165500,бТел
230,09:58:52,3.32,0.009999999999999787,1,332,бРел
231,09:59:14,3.32,0.0,10,3320,бРел
232,09:59:32,3.32,0.0,510,169320,бРел
233,09:59:36,3.32,0.0,3,996,бРел
234,10:00:10,3.32,0.0,12,3984,бРел
235,10:00:16,3.32,0.0,76,25232,бРел
236,10:00:32,3.32,0.0,121,40172,бРел
237,10:00:36,3.32,0.0,43,14276,бРел
238,10:00:38,3.31,-0.009999999999999787,81,26867,бТел
239,10:00:44,3.32,0.009999999999999787,39,12948,бРел
240,10:00:48,3.32,0.0,1,332,бРел
241,10:01:08,3.32,0.0,31,10292,бРел
242,10:01:14,3.32,0.0,8,2656,бРел
243,10:01:36,3.31,-0.009999999999999787,50,16550,бТел
244,10:01:50,3.31,0.0,2,662,бТел
245,10:02:02,3.31,0.0,2,662,бТел
246,10:02:16,3.32,0.009999999999999787,6,1990,бРел
247,10:02:32,3.32,0.0,1,332,бРел
248,10:02:42,3.32,0.0,119,39508,бРел
249,10:02:48,3.32,0.0,70,23240,бРел
250,10:02:56,3.31,-0.009999999999999787,50,16550,бТел
251,10:03:06,3.31,0.0,50,16550,бТел
252,10:03:24,3.31,0.0,6,1986,бТел
253,10:03:34,3.31,0.0,61,20191,бТел
254,10:03:48,3.32,0.009999999999999787,1005,332657,бРел
255,10:04:06,3.32,0.0,3,996,бРел
256,10:04:26,3.31,-0.009999999999999787,30,9930,бТел
257,10:04:42,3.31,0.0,100,33100,бТел
258,10:05:00,3.31,0.0,3,993,бТел
259,10:05:14,3.31,0.0,24,7944,бТел
260,10:05:50,3.32,0.009999999999999787,32,10624,бРел
261,10:05:58,3.31,-0.009999999999999787,11,3641,бТел
262,10:06:08,3.32,0.009999999999999787,23,7636,бРел
263,10:06:38,3.32,0.0,74,24568,бРел
264,10:07:26,3.32,0.0,640,212480,бРел
265,10:07:32,3.31,-0.009999999999999787,10,3310,бТел
266,10:07:37,3.32,0.009999999999999787,13,4316,бРел
267,10:07:46,3.32,0.0,13,4316,бРел
268,10:08:00,3.31,-0.009999999999999787,1,331,бТел
269,10:08:16,3.31,0.0,15,4965,бТел
270,10:08:26,3.31,0.0,11,3641,бТел
271,10:08:43,3.31,0.0,27,8937,бТел
