,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:04,4.11,-0.009999999999999787,26,10686,бРел
1,09:30:04,4.11,0.0,52,21372,бРел
2,09:30:08,4.11,0.0,13,5339,бРел
3,09:30:14,4.11,0.0,6,2466,бРел
4,09:30:20,4.11,0.0,55,22605,бРел
5,09:30:23,4.1,-0.010000000000000675,1,410,бТел
6,09:30:29,4.11,0.0,26,10661,бРел
7,09:30:32,4.1,-0.010000000000000675,6,2460,бТел
8,09:30:38,4.1,0.0,2,820,бТел
9,09:30:46,4.1,0.0,71,29110,бТел
10,09:30:50,4.1,0.0,3,1230,бТел
11,09:31:08,4.1,0.0,18,7380,бРел
12,09:31:20,4.1,0.0,338,138298,бРел
13,09:31:22,4.09,-0.009999999999999787,5,2045,бТел
14,09:31:28,4.1,0.0,2,820,бТел
15,09:31:32,4.1,0.0,1,410,бТел
16,09:31:38,4.11,0.0,294,120834,бРел
17,09:31:46,4.11,0.0,3,1233,бРел
18,09:31:52,4.1,-0.010000000000000675,37,15170,бТел
19,09:32:02,4.11,0.010000000000000675,203,83433,бРел
20,09:32:14,4.11,0.0,4,1644,бРел
21,09:32:20,4.11,0.0,8,3288,бТел
22,09:32:22,4.11,0.0,1,411,бТел
23,09:32:32,4.11,0.0,1,411,бТел
24,09:32:38,4.11,0.0,1,411,бРел
25,09:32:44,4.11,0.0,2,822,бРел
26,09:32:58,4.11,0.0,1,411,бТел
27,09:33:02,4.12,0.009999999999999787,45,18540,бРел
28,09:33:08,4.12,0.0,24,9888,бРел
29,09:33:14,4.12,0.0,6,2472,бРел
30,09:33:20,4.12,0.009999999999999787,4,1648,бРел
31,09:33:28,4.11,-0.009999999999999787,11,4521,бТел
32,09:33:34,4.12,0.009999999999999787,16,6592,бРел
33,09:33:46,4.12,0.0,1,412,бРел
34,09:33:56,4.11,-0.009999999999999787,10,4110,бТел
35,09:34:04,4.11,0.0,11,4521,бТел
36,09:34:08,4.12,0.009999999999999787,2,824,бРел
37,09:34:14,4.11,-0.009999999999999787,11,4521,бТел
38,09:34:22,4.12,0.009999999999999787,617,254204,бРел
39,09:34:32,4.11,-0.009999999999999787,40,16440,бТел
40,09:34:46,4.11,-0.009999999999999787,1,411,бТел
41,09:34:53,4.12,0.009999999999999787,41,16892,бРел
42,09:35:04,4.12,0.0,124,51088,бРел
43,09:35:14,4.12,0.0,23,9476,бРел
44,09:35:34,4.12,0.0,61,25132,бРел
45,09:35:39,4.12,0.0,80,32960,бРел
46,09:36:04,4.12,0.0,3,1236,бРел
47,09:36:09,4.12,0.0,44,18128,бРел
48,09:36:15,4.12,0.0,1,412,бРел
49,09:36:21,4.12,0.0,1,412,бРел
50,09:36:23,4.12,0.0,6,2472,бРел
51,09:36:27,4.12,0.0,1,412,бРел
52,09:36:40,4.11,-0.009999999999999787,50,20550,бТел
53,09:36:46,4.11,0.0,300,123300,бТел
54,09:36:51,4.11,0.0,5,2055,бТел
55,09:37:03,4.11,0.0,3,1233,бТел
56,09:37:21,4.11,0.0,40,16440,бТел
57,09:37:35,4.11,0.0,2,822,бТел
58,09:37:39,4.11,0.0,31,12741,бТел
