,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,132.0,1.0800000000000125,19,250800.0,бРел
1,09:30:06,131.01,-0.9900000000000091,2,26203.0,бТел
2,09:30:09,131.5,0.4900000000000091,4,52588.0,бРел
3,09:30:21,131.5,0.0,1,13150.0,бРел
4,09:30:45,131.29,-0.21000000000000796,1,13129.0,бРел
5,09:30:51,131.29,0.0,1,13129.0,бРел
6,09:31:03,131.0,-0.28999999999999204,5,65500.0,бРел
7,09:31:06,131.0,0.0,1,13100.0,бРел
8,09:31:09,131.2,0.19999999999998863,5,65514.0,бРел
9,09:31:12,130.98,-0.21999999999999886,3,39269.0,бРел
10,09:31:15,130.74,-0.23999999999998067,2,26148.0,жпптел
11,09:31:18,130.74,0.0,1,13074.0,бТел
12,09:31:24,131.0,0.2599999999999909,1,13100.0,бРел
13,09:31:30,130.98,-0.020000000000010232,2,26196.0,бТел
14,09:31:33,131.49,0.5100000000000193,1,13149.0,бРел
15,09:31:39,131.0,-0.4900000000000091,1,13100.0,бТел
16,09:31:42,131.49,0.4900000000000091,1,13149.0,жпптел
17,09:31:45,131.5,0.009999999999990905,1,13150.0,бРел
18,09:32:03,131.31,-0.18999999999999773,1,13131.0,бРел
19,09:32:36,131.17,-0.14000000000001478,1,13117.0,жпптел
20,09:32:42,131.02,-0.14999999999997726,3,39315.0,бТел
21,09:32:45,131.01,-0.010000000000019327,1,13101.0,бТел
22,09:32:51,131.0,-0.009999999999990905,1,13100.0,бТел
23,09:32:57,131.0,0.0,8,104800.0,бТел
24,09:33:06,130.8,-0.19999999999998863,10,130800.0,бТел
25,09:33:09,130.8,0.0,1,13080.0,бТел
26,09:33:12,130.9,0.09999999999999432,1,13090.0,бРел
27,09:33:21,130.8,-0.09999999999999432,1,13080.0,бРел
28,09:33:42,130.8,0.0,1,13080.0,бРел
29,09:33:45,130.8,0.0,1,13080.0,бРел
30,09:33:57,130.8,0.0,1,13080.0,бТел
31,09:34:06,130.71,-0.09000000000000341,1,13071.0,бТел
32,09:34:15,130.61,-0.09999999999999432,1,13061.0,бТел
33,09:34:18,130.66,0.04999999999998295,3,39198.0,бТел
34,09:34:21,130.61,-0.04999999999998295,2,26122.0,бРел
35,09:34:33,130.1,-0.5100000000000193,9,117277.0,бТел
36,09:34:45,130.11,0.010000000000019327,1,13011.0,бТел
37,09:34:54,130.61,0.5,9,117548.0,бРел
38,09:35:00,130.71,0.09999999999999432,3,39191.0,бРел
39,09:35:06,130.15,-0.5600000000000023,7,91151.0,бТел
40,09:35:12,130.89,0.7399999999999807,11,143975.0,бРел
41,09:35:30,130.92,0.030000000000001137,3,39254.0,бРел
42,09:35:33,130.7,-0.21999999999999886,3,39210.0,бТел
43,09:35:36,130.89,0.18999999999999773,1,13089.0,бРел
44,09:35:48,130.5,-0.38999999999998636,2,26121.0,бТел
45,09:36:00,131.08,0.5800000000000125,6,78608.0,бРел
46,09:36:21,131.0,-0.0800000000000125,2,26200.0,бТел
47,09:36:30,131.2,0.19999999999998863,6,78720.0,бРел
48,09:36:39,131.02,-0.1799999999999784,2,26210.0,бТел
49,09:36:42,131.2,0.1799999999999784,30,393564.0,бРел
50,09:36:54,131.1,-0.09999999999999432,3,39328.0,бРел
51,09:37:00,131.1,0.0,3,39330.0,бРел
52,09:37:03,131.02,-0.07999999999998408,2,26212.0,бТел
53,09:37:06,131.02,0.0,1,13102.0,бРел
54,09:37:15,131.02,0.0,2,26204.0,бРел
55,09:37:30,131.1,0.07999999999998408,10,131100.0,бРел
56,09:37:39,131.19,0.09000000000000341,1,13119.0,бРел
57,09:37:42,131.2,0.009999999999990905,4,52477.0,бРел
58,09:37:45,131.19,-0.009999999999990905,6,78714.0,бТел
59,09:37:54,131.2,0.009999999999990905,5,65580.0,бРел
60,09:38:06,131.02,-0.1799999999999784,2,26212.0,бТел
61,09:38:18,131.02,0.0,1,13102.0,бТел
62,09:38:42,131.2,0.1799999999999784,19,249280.0,бРел
63,09:38:48,131.2,0.0,3,39370.0,бТел
64,09:38:51,131.1,-0.09999999999999432,3,39330.0,бРел
65,09:38:54,131.3,0.20000000000001705,1,13130.0,бРел
66,09:39:00,131.3,0.0,2,26260.0,бРел
67,09:39:15,131.39,0.08999999999997499,11,144441.0,бРел
68,09:39:18,131.52,0.13000000000002387,3,39450.0,бРел
69,09:39:33,131.56,0.03999999999999204,5,65780.0,жпптел
70,09:39:36,132.0,0.4399999999999977,23,303480.0,бРел
71,09:39:42,131.98,-0.020000000000010232,2,26396.0,бТел
72,09:39:45,132.04,0.060000000000002274,1,13204.0,бРел
73,09:40:03,131.79,-0.25,1,13179.0,бРел
74,09:40:09,131.31,-0.47999999999998977,1,13131.0,бТел
75,09:40:18,131.67,0.3599999999999852,8,105331.0,бРел
76,09:40:33,131.15,-0.5199999999999818,5,65578.0,бТел
77,09:41:21,131.45,0.29999999999998295,2,26305.0,бТел
78,09:41:33,131.6,0.15000000000000568,1,13160.0,жпптел
79,09:41:48,131.69,0.09000000000000341,3,39505.0,бРел
80,09:42:09,131.68,-0.009999999999990905,2,26336.0,бТел
81,09:42:21,131.48,-0.20000000000001705,1,13148.0,бТел
82,09:42:30,131.59,0.11000000000001364,1,13159.0,бРел
83,09:42:36,131.68,0.09000000000000341,2,26327.0,бРел
84,09:42:42,131.69,0.009999999999990905,2,26338.0,бРел
85,09:43:00,131.75,0.060000000000002274,3,39525.0,бРел
86,09:43:06,131.68,-0.06999999999999318,13,171215.0,бТел
87,09:43:09,131.3,-0.37999999999999545,5,65754.0,бТел
88,09:43:15,131.3,0.0,12,157560.0,бТел
89,09:43:45,131.34,0.03999999999999204,1,13134.0,жпптел
90,09:43:48,131.83,0.4900000000000091,3,39540.0,бРел
91,09:43:51,131.83,0.0,2,26366.0,бТел
92,09:43:54,131.84,0.009999999999990905,2,26368.0,бРел
93,09:43:57,131.9,0.060000000000002274,3,39566.0,бРел
94,09:44:03,131.83,-0.06999999999999318,4,52742.0,бТел
95,09:44:15,131.98,0.14999999999997726,5,65970.0,бРел
96,09:44:30,131.98,0.0,1,13198.0,бРел
97,09:44:39,132.0,0.020000000000010232,15,197911.0,бРел
98,09:44:42,132.0,0.0,6,79200.0,бТел
99,09:44:45,132.0,0.0,1,13200.0,жпптел
100,09:44:57,132.15,0.15000000000000568,10,132046.0,бРел
101,09:45:00,132.15,0.0,6,79281.0,бРел
102,09:45:09,132.2,0.04999999999998295,4,52884.0,бТел
103,09:45:12,132.2,0.0,1,13220.0,бТел
104,09:45:21,132.5,0.30000000000001137,2,26498.0,бРел
105,09:45:33,132.67,0.1699999999999875,23,305008.0,бРел
106,09:45:36,132.67,0.0,27,358209.0,бТел
107,09:45:39,132.5,-0.1699999999999875,1,13250.0,бТел
108,09:45:54,132.22,-0.28000000000000114,5,66110.0,бРел
109,09:46:00,132.34,0.12000000000000455,2,26464.0,жпптел
110,09:46:03,132.24,-0.09999999999999432,2,26448.0,жпптел
111,09:46:24,132.15,-0.09000000000000341,1,13215.0,бРел
112,09:46:33,132.0,-0.15000000000000568,3,39600.0,бТел
113,09:46:39,132.02,0.020000000000010232,1,13202.0,бТел
114,09:46:45,132.02,0.0,1,13202.0,бТел
115,09:46:54,132.02,0.0,1,13202.0,бТел
116,09:47:06,132.02,0.0,1,13202.0,бТел
117,09:47:09,132.0,-0.020000000000010232,1,13200.0,жпптел
118,09:47:21,131.65,-0.3499999999999943,3,39495.0,бТел
119,09:47:24,131.65,0.0,3,39479.0,бРел
120,09:48:00,131.99,0.3400000000000034,1,13199.0,бРел
121,09:48:09,131.8,-0.18999999999999773,4,52720.0,бТел
122,09:48:18,131.65,-0.15000000000000568,16,210792.0,бТел
123,09:48:21,131.63,-0.020000000000010232,4,52652.0,бРел
124,09:48:24,131.64,0.009999999999990905,2,26314.0,бРел
125,09:48:30,131.64,0.0,36,473904.0,бРел
126,09:48:33,131.64,0.0,5,65820.0,бТел
127,09:48:39,131.65,0.010000000000019327,3,39495.0,бТел
128,09:48:48,131.64,-0.010000000000019327,14,184321.0,бТел
129,09:49:15,131.98,0.3400000000000034,1,13198.0,бРел
130,09:49:18,131.98,0.0,1,13198.0,бРел
131,09:49:21,131.8,-0.1799999999999784,13,171360.0,бТел
132,09:49:27,132.0,0.19999999999998863,2,26400.0,бРел
133,09:49:39,132.0,0.0,6,79210.0,бТел
134,09:50:06,132.02,0.020000000000010232,1,13202.0,бТел
135,09:50:12,132.26,0.23999999999998067,1,13226.0,бРел
136,09:50:24,132.02,-0.23999999999998067,1,13202.0,бТел
137,09:50:30,132.26,0.23999999999998067,5,66126.0,бРел
138,09:50:36,132.3,0.040000000000020464,1,13230.0,бРел
139,09:50:42,132.26,-0.040000000000020464,2,26452.0,бТел
140,09:50:45,132.26,0.0,2,26452.0,бРел
141,09:50:48,132.26,0.0,1,13226.0,бРел
142,09:50:54,132.26,0.0,1,13226.0,бРел
143,09:51:00,132.26,0.0,1,13226.0,бРел
144,09:51:09,132.25,-0.009999999999990905,2,26450.0,жпптел
145,09:51:12,132.25,0.0,1,13225.0,бРел
146,09:51:27,132.13,-0.12000000000000455,2,26427.0,бТел
147,09:51:36,132.25,0.12000000000000455,2,26445.0,бРел
148,09:51:48,132.24,-0.009999999999990905,1,13224.0,бРел
149,09:52:03,132.26,0.01999999999998181,2,26452.0,бТел
150,09:52:06,132.3,0.040000000000020464,5,66150.0,бРел
151,09:52:15,132.34,0.03999999999999204,2,26468.0,бРел
152,09:52:39,132.26,-0.0800000000000125,1,13226.0,бТел
153,09:52:51,132.3,0.040000000000020464,1,13230.0,бРел
154,09:53:06,132.3,0.0,1,13230.0,бТел
155,09:53:15,132.31,0.009999999999990905,11,145541.0,бРел
156,09:53:18,132.31,0.0,68,901745.0,бТел
157,09:53:24,132.31,0.0,1,13231.0,бТел
158,09:53:27,132.32,0.009999999999990905,1,13232.0,жпптел
159,09:53:33,132.32,0.0,1,13232.0,жпптел
160,09:53:36,132.31,-0.009999999999990905,1,13231.0,бТел
161,09:53:39,132.96,0.6500000000000057,16,212323.0,бРел
162,09:53:42,132.31,-0.6500000000000057,3,39695.0,бТел
163,09:53:54,132.31,0.0,7,92620.0,бТел
164,09:53:57,132.31,0.0,1,13231.0,бРел
165,09:54:15,132.2,-0.11000000000001364,20,264504.0,бТел
166,09:54:24,132.31,0.11000000000001364,6,79386.0,бРел
167,09:54:27,132.31,0.0,10,132310.0,бРел
168,09:54:30,132.2,-0.11000000000001364,5,66100.0,бТел
169,09:54:42,132.2,0.0,1,13220.0,бТел
170,09:54:57,132.98,0.7800000000000011,150,1989426.0,бРел
171,09:55:00,132.2,-0.7800000000000011,5,66101.0,бТел
172,09:55:12,132.96,0.7600000000000193,1,13296.0,бРел
173,09:55:24,133.76,0.799999999999983,101,1345815.0,бРел
174,09:55:27,132.97,-0.789999999999992,2,26594.0,жпптел
175,09:55:33,133.43,0.46000000000000796,2,26686.0,жпптел
176,09:55:36,132.98,-0.45000000000001705,7,93086.0,бТел
177,09:55:48,134.9,1.920000000000016,50,672737.0,бРел
178,09:55:57,134.33,-0.5699999999999932,3,40273.0,бРел
179,09:56:03,134.18,-0.15000000000000568,2,26836.0,бТел
180,09:56:09,133.9,-0.28000000000000114,5,66950.0,бТел
181,09:56:18,134.57,0.6699999999999875,50,671513.0,бРел
182,09:56:42,134.0,-0.5699999999999932,7,93800.0,бРел
183,09:56:51,134.0,0.0,15,201000.0,бТел
184,09:56:54,133.95,-0.05000000000001137,13,174195.0,бТел
185,09:56:57,133.95,0.0,1,13395.0,бРел
186,09:57:00,133.94,-0.009999999999990905,1,13394.0,бРел
187,09:57:09,133.93,-0.009999999999990905,3,40167.0,бРел
188,09:57:12,133.66,-0.27000000000001023,1,13366.0,жпптел
189,09:57:18,133.8,0.14000000000001478,6,80252.0,бРел
190,09:57:27,133.56,-0.2400000000000091,1,13356.0,бТел
191,09:57:42,133.7,0.13999999999998636,2,26740.0,бРел
192,09:57:45,133.56,-0.13999999999998636,2,26712.0,бТел
193,09:57:57,133.56,0.0,2,26712.0,бРел
194,09:58:09,133.27,-0.28999999999999204,4,53317.0,бТел
195,09:58:15,133.27,0.0,17,226593.0,бТел
196,09:58:21,133.23,-0.040000000000020464,7,93269.0,жпптел
197,09:58:27,133.12,-0.10999999999998522,1,13312.0,бТел
198,09:58:36,133.12,0.0,2,26624.0,бРел
199,09:58:39,133.12,0.0,1,13312.0,жпптел
200,09:58:48,133.04,-0.0800000000000125,1,13304.0,бРел
201,09:58:51,132.69,-0.3499999999999943,1,13269.0,жпптел
202,09:59:15,133.17,0.47999999999998977,1,13317.0,бРел
203,09:59:21,133.0,-0.1699999999999875,1,13300.0,бТел
204,09:59:27,133.17,0.1699999999999875,4,53214.0,бРел
205,09:59:36,133.17,0.0,3,39951.0,бРел
206,09:59:39,133.18,0.010000000000019327,7,93220.0,бРел
207,09:59:45,133.18,0.0,2,26637.0,бТел
208,09:59:51,133.17,-0.010000000000019327,1,13317.0,бТел
209,09:59:57,133.17,0.0,9,119853.0,бТел
210,10:00:12,132.88,-0.28999999999999204,1,13288.0,бТел
211,10:00:15,133.16,0.28000000000000114,1,13316.0,бРел
212,10:00:36,132.9,-0.2599999999999909,5,66452.0,бТел
213,10:00:45,132.88,-0.020000000000010232,4,53154.0,бТел
214,10:00:54,132.88,0.0,1,13288.0,бТел
215,10:00:57,132.81,-0.06999999999999318,1,13281.0,бТел
216,10:01:00,132.8,-0.009999999999990905,4,53122.0,бТел
217,10:01:15,132.76,-0.040000000000020464,2,26552.0,бТел
218,10:01:18,132.76,0.0,1,13276.0,бТел
219,10:01:30,132.55,-0.20999999999997954,2,26535.0,бТел
220,10:01:39,132.8,0.25,2,26560.0,бРел
221,10:02:15,132.78,-0.020000000000010232,1,13278.0,бРел
222,10:02:33,132.88,0.09999999999999432,4,53152.0,бРел
223,10:02:39,132.9,0.020000000000010232,2,26580.0,бТел
224,10:02:42,133.0,0.09999999999999432,1,13300.0,бРел
225,10:02:48,132.99,-0.009999999999990905,1,13299.0,жпптел
226,10:02:54,133.0,0.009999999999990905,9,119695.0,бРел
227,10:03:00,133.0,0.0,7,93100.0,бТел
228,10:03:06,133.0,0.0,6,79800.0,бТел
229,10:03:12,133.04,0.03999999999999204,2,26604.0,бРел
230,10:03:15,133.04,0.0,1,13304.0,бРел
231,10:03:18,133.0,-0.03999999999999204,2,26600.0,бТел
232,10:03:27,133.0,0.0,1,13300.0,бРел
233,10:03:30,133.0,0.0,1,13300.0,бРел
234,10:03:36,133.0,0.0,3,39900.0,бРел
235,10:03:39,133.0,0.0,1,13300.0,бРел
236,10:04:12,132.8,-0.19999999999998863,2,26564.0,бТел
237,10:04:36,132.78,-0.020000000000010232,2,26556.0,бТел
238,10:04:39,132.78,0.0,1,13278.0,бТел
239,10:04:48,132.78,0.0,1,13278.0,бРел
240,10:05:03,132.58,-0.19999999999998863,4,53035.0,бТел
241,10:05:06,132.58,0.0,5,66290.0,бТел
242,10:05:21,132.57,-0.010000000000019327,13,172362.0,бТел
243,10:05:24,132.57,0.0,2,26512.0,бРел
244,10:05:33,132.52,-0.04999999999998295,1,13252.0,бТел
245,10:05:36,132.5,-0.020000000000010232,35,463756.0,бТел
246,10:05:39,132.5,0.0,3,39750.0,бРел
247,10:05:45,132.5,0.0,1,13250.0,бРел
248,10:06:06,132.32,-0.18000000000000682,1,13232.0,бТел
249,10:06:18,132.32,0.0,6,79383.0,бРел
250,10:06:48,132.16,-0.1599999999999966,1,13216.0,бТел
251,10:07:09,132.13,-0.030000000000001137,7,92491.0,бТел
252,10:07:24,132.02,-0.10999999999998522,1,13202.0,бТел
253,10:07:27,132.02,0.0,3,39606.0,бРел
254,10:07:33,132.02,0.0,2,26404.0,бТел
255,10:07:48,132.02,0.0,4,52809.0,бТел
256,10:08:00,132.03,0.009999999999990905,1,13203.0,бТел
257,10:08:15,132.03,0.0,1,13203.0,бТел
258,10:08:18,132.03,0.0,1,13203.0,бРел
259,10:08:21,132.03,0.0,3,39609.0,бРел
260,10:08:42,132.05,0.020000000000010232,2,26410.0,бРел
261,10:08:57,132.08,0.030000000000001137,1,13208.0,бРел
262,10:09:09,132.05,-0.030000000000001137,1,13205.0,бТел
263,10:09:12,132.05,0.0,1,13205.0,бРел
264,10:09:15,132.05,0.0,2,26410.0,бРел
265,10:09:18,132.03,-0.020000000000010232,6,79219.0,бТел
266,10:09:21,132.04,0.009999999999990905,3,39612.0,бРел
267,10:09:24,132.08,0.040000000000020464,3,39624.0,бТел
268,10:09:27,132.08,0.0,1,13208.0,бТел
269,10:09:33,132.08,0.0,3,39624.0,бТел
270,10:09:39,132.05,-0.030000000000001137,1,13205.0,бТел
271,10:09:42,132.05,0.0,1,13205.0,бТел
272,10:09:45,132.05,0.0,1,13205.0,бРел
273,10:09:48,132.03,-0.020000000000010232,2,26406.0,бТел
274,10:09:54,132.03,0.0,43,567634.0,жпптел
275,10:09:57,132.03,0.0,1,13203.0,бТел
276,10:10:03,132.03,0.0,1,13203.0,бТел
277,10:10:06,132.03,0.0,3,39609.0,бТел
278,10:10:09,132.0,-0.030000000000001137,3,39600.0,бТел
279,10:10:18,132.0,0.0,12,158005.0,бРел
280,10:10:48,131.5,-0.5,30,394542.0,бТел
281,10:10:54,131.5,0.0,1,13150.0,бТел
282,10:11:06,131.56,0.060000000000002274,1,13156.0,жпптел
283,10:11:36,131.5,-0.060000000000002274,32,420851.0,бТел
284,10:11:45,131.5,0.0,1,13150.0,бРел
285,10:11:51,131.5,0.0,3,39450.0,бРел
286,10:12:18,131.5,0.0,9,118350.0,бРел
287,10:12:24,131.5,0.0,56,736400.0,бРел
288,10:12:27,131.5,0.0,2,26300.0,бТел
289,10:12:33,131.65,0.15000000000000568,1,13165.0,бРел
290,10:12:45,131.5,-0.15000000000000568,1,13150.0,бТел
291,10:13:24,131.65,0.15000000000000568,1,13165.0,бТел
292,10:13:48,131.68,0.030000000000001137,1,13168.0,бРел
293,10:13:54,131.78,0.09999999999999432,1,13178.0,бРел
294,10:14:00,131.78,0.0,1,13178.0,бТел
295,10:14:06,131.78,0.0,1,13178.0,бРел
296,10:14:15,131.78,0.0,1,13178.0,бРел
297,10:14:51,131.78,0.0,2,26331.0,бРел
298,10:15:24,131.54,-0.2400000000000091,1,13154.0,бТел
299,10:15:27,131.53,-0.009999999999990905,4,52612.0,бТел
300,10:15:33,131.54,0.009999999999990905,10,131539.0,бРел
301,10:15:36,131.52,-0.01999999999998181,2,26304.0,бТел
302,10:15:39,131.52,0.0,1,13152.0,бТел
