,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:02,6.11,0.0,2,1619,бРел
1,09:30:04,6.16,0.04999999999999982,9,5523,жпптел
2,09:30:08,6.13,-0.03000000000000025,104,63952,бТел
3,09:30:10,6.14,0.009999999999999787,14,8596,жпптел
4,09:30:16,6.14,0.0,18,11052,бТел
5,09:30:20,6.11,-0.02999999999999936,1,611,бТел
6,09:30:29,6.11,0.0,2,1222,бТел
7,09:30:38,6.11,0.0,22,13442,бТел
8,09:30:44,6.13,0.019999999999999574,3,1839,бРел
9,09:30:52,6.13,0.0,10,6130,бРел
10,09:30:59,6.13,0.0,6,3678,бРел
11,09:31:04,6.11,-0.019999999999999574,51,31161,бТел
12,09:31:08,6.11,0.0,18,11212,бТел
13,09:31:10,6.1,-0.010000000000000675,19,12001,бТел
14,09:31:16,6.1,-0.010000000000000675,13,7934,бТел
15,09:31:20,6.1,0.0,3,1830,бТел
16,09:31:38,6.1,0.0,48,29269,бТел
17,09:31:40,6.1,0.0,13,7930,бРел
18,09:31:46,6.1,0.0,10,6100,бРел
19,09:31:50,6.1,0.0,4,2440,бТел
20,09:32:04,6.11,0.010000000000000675,46,28106,бРел
21,09:32:14,6.11,0.0,37,22607,бТел
22,09:32:16,6.11,0.0,2,1222,бТел
23,09:32:28,6.11,0.0,4,2450,бТел
24,09:32:34,6.13,0.019999999999999574,69,42297,бРел
25,09:32:38,6.11,-0.019999999999999574,11,6721,бТел
26,09:33:02,6.13,0.019999999999999574,5,3065,бРел
27,09:33:08,6.13,0.0,4,2452,бРел
28,09:33:14,6.13,0.0,5,3065,бРел
29,09:33:16,6.13,0.0,39,23907,бРел
30,09:33:20,6.13,0.0,13,7969,бРел
31,09:33:26,6.13,0.0,5,3065,бРел
32,09:33:34,6.13,0.0,56,34265,бРел
33,09:33:46,6.12,-0.009999999999999787,20,12240,бРел
34,09:34:08,6.14,0.019999999999999574,98,60076,бРел
35,09:34:14,6.13,-0.009999999999999787,3,1839,бТел
36,09:34:16,6.16,0.03000000000000025,224,137899,бРел
37,09:34:26,6.13,-0.03000000000000025,2,1226,бТел
38,09:34:34,6.13,-0.03000000000000025,5,3065,бТел
39,09:34:38,6.13,0.0,1,613,бТел
40,09:34:40,6.13,0.0,16,9808,бТел
41,09:34:46,6.13,0.009999999999999787,16,9798,бРел
42,09:34:50,6.12,-0.009999999999999787,8,4899,бТел
43,09:34:56,6.12,0.0,11,6732,бТел
44,09:35:20,6.13,0.009999999999999787,14,8582,бРел
45,09:35:44,6.13,0.0,2,1226,бРел
46,09:35:52,6.13,0.0,5,3065,бРел
47,09:35:57,6.13,0.0,3,1839,бРел
48,09:36:04,6.13,0.0,4,2452,бРел
49,09:36:09,6.13,0.0,15,9195,бРел
50,09:36:10,6.13,0.0,34,20842,бРел
51,09:36:15,6.13,0.0,1,613,бРел
52,09:36:23,6.13,0.0,3,1839,бРел
53,09:36:27,6.13,0.0,30,18390,бРел
54,09:36:33,6.13,0.0,4,2452,бРел
55,09:36:39,6.12,-0.009999999999999787,1,612,бТел
