,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.2,-0.03000000000000025,908,562960.0,бРел
1,09:30:00,6.18,-0.020000000000000462,19,11742.0,бТел
2,09:30:03,6.15,-0.02999999999999936,1361,839059.0,бТел
3,09:30:06,6.15,0.0,254,156190.0,бРел
4,09:30:09,6.15,0.0,95,58425.0,бРел
5,09:30:12,6.15,0.0,90,55350.0,бРел
6,09:30:15,6.14,-0.010000000000000675,727,446956.0,бТел
7,09:30:18,6.15,0.010000000000000675,468,287729.0,бРел
8,09:30:21,6.15,0.0,278,170966.0,бРел
9,09:30:27,6.14,-0.010000000000000675,76,46728.0,бТел
10,09:30:30,6.17,0.03000000000000025,33,20307.0,бРел
11,09:30:33,6.17,0.0,51,31391.0,бРел
12,09:30:42,6.18,0.009999999999999787,386,238543.0,бРел
13,09:30:45,6.17,-0.009999999999999787,41,25327.0,бТел
14,09:30:48,6.19,0.020000000000000462,6,3714.0,бРел
15,09:30:51,6.17,-0.020000000000000462,55,33949.0,бТел
16,09:30:54,6.17,0.0,8,4936.0,бРел
17,09:30:57,6.17,0.0,55,33935.0,бРел
18,09:31:00,6.17,0.0,2,1234.0,бРел
19,09:31:03,6.17,0.0,75,46275.0,жпптел
20,09:31:06,6.18,0.009999999999999787,1,618.0,бРел
21,09:31:09,6.17,-0.009999999999999787,599,370083.0,бТел
22,09:31:12,6.2,0.03000000000000025,10,6197.0,бРел
23,09:31:15,6.17,-0.03000000000000025,100,61734.0,бТел
24,09:31:21,6.2,0.03000000000000025,125,77180.0,бРел
25,09:31:24,6.19,-0.009999999999999787,28,17351.0,бТел
26,09:31:27,6.19,0.0,12,7428.0,бТел
27,09:31:30,6.19,0.0,5,3095.0,бТел
28,09:31:33,6.19,0.0,36,22284.0,бТел
29,09:31:36,6.19,0.0,118,73042.0,бТел
30,09:31:39,6.19,0.0,25,15475.0,бРел
31,09:31:54,6.19,0.0,20,12380.0,бРел
32,09:31:57,6.18,-0.010000000000000675,165,101970.0,бТел
33,09:32:00,6.18,0.0,52,32136.0,бРел
34,09:32:03,6.18,0.0,3,1854.0,бРел
35,09:32:06,6.17,-0.009999999999999787,178,109866.0,бТел
36,09:32:09,6.19,0.020000000000000462,2,1238.0,бРел
37,09:32:15,6.18,-0.010000000000000675,8,4944.0,бТел
38,09:32:18,6.18,0.0,203,125454.0,бТел
39,09:32:21,6.17,-0.009999999999999787,194,119725.0,бТел
40,09:32:24,6.17,0.0,9,5553.0,бРел
41,09:32:27,6.17,0.0,19,11723.0,бРел
42,09:32:30,6.17,0.0,177,109170.0,бТел
43,09:32:33,6.16,-0.009999999999999787,18,11105.0,бТел
44,09:32:36,6.17,0.009999999999999787,15,9255.0,бРел
45,09:32:39,6.16,-0.009999999999999787,76,46816.0,бТел
46,09:32:42,6.16,0.0,315,194048.0,бТел
47,09:32:45,6.16,0.0,93,57308.0,бТел
48,09:32:48,6.16,0.0,179,110264.0,бТел
49,09:32:54,6.16,0.0,180,110762.0,бРел
50,09:32:57,6.15,-0.009999999999999787,45,27675.0,бТел
51,09:33:00,6.15,0.0,472,290580.0,бТел
52,09:33:03,6.15,0.0,155,95334.0,бТел
53,09:33:09,6.16,0.009999999999999787,1,616.0,бТел
54,09:33:12,6.16,0.0,6,3696.0,бТел
55,09:33:15,6.16,0.0,96,59167.0,бТел
56,09:33:18,6.17,0.009999999999999787,107,66016.0,бРел
57,09:33:21,6.17,0.0,412,253952.0,бРел
58,09:33:24,6.16,-0.009999999999999787,45,27725.0,бТел
59,09:33:27,6.17,0.009999999999999787,16,9872.0,бРел
60,09:33:30,6.16,-0.009999999999999787,520,320468.0,бТел
61,09:33:36,6.16,0.0,4,2467.0,бТел
62,09:33:39,6.17,0.009999999999999787,17,10489.0,бРел
63,09:33:42,6.16,-0.009999999999999787,129,79517.0,бТел
64,09:33:51,6.16,0.0,157,96718.0,бТел
65,09:33:54,6.17,0.009999999999999787,37,22829.0,бТел
66,09:33:57,6.17,0.0,70,43190.0,бТел
67,09:34:00,6.17,0.0,50,30860.0,бТел
68,09:34:06,6.17,0.0,9,5553.0,бТел
69,09:34:09,6.16,-0.009999999999999787,47,28952.0,бТел
70,09:34:12,6.16,0.0,63,38808.0,бТел
71,09:34:15,6.16,0.0,566,348121.0,бРел
72,09:34:18,6.14,-0.020000000000000462,15,9212.0,бТел
73,09:34:21,6.15,0.010000000000000675,21,12915.0,бТел
74,09:34:24,6.15,0.0,22,13530.0,бТел
75,09:34:27,6.15,0.0,65,39975.0,бТел
76,09:34:30,6.15,0.0,166,102100.0,бТел
77,09:34:33,6.16,0.009999999999999787,186,114565.0,бРел
78,09:34:36,6.15,-0.009999999999999787,90,55375.0,бТел
79,09:34:39,6.15,0.0,73,44895.0,бРел
80,09:34:42,6.15,0.0,211,129635.0,бРел
