,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,6.05,-0.009999999999999787,31,18755,бРел
1,09:30:05,6.05,0.0,61,37138,бТел
2,09:30:10,6.05,0.0,34,20812,бРел
3,09:30:13,6.05,0.0,21,12705,бТел
4,09:30:19,6.05,0.0,2,1210,бТел
5,09:30:23,6.05,0.0,20,12463,бТел
6,09:30:28,6.05,0.0,6,3630,бТел
7,09:30:43,6.05,0.0,24,14520,бТел
8,09:30:49,6.05,0.0,30,18392,бРел
9,09:31:01,6.05,0.0,28,17303,бТел
10,09:31:28,6.05,0.0,19,11495,бРел
11,09:31:43,6.05,0.0,2,1210,бРел
12,09:31:49,6.05,0.0,85,51855,бРел
13,09:31:58,6.06,0.009999999999999787,2,1212,бРел
14,09:32:05,6.05,-0.009999999999999787,6,3630,бТел
15,09:32:10,6.05,-0.009999999999999787,14,8470,бТел
16,09:32:17,6.06,0.009999999999999787,3,1818,бРел
17,09:32:23,6.06,0.0,5,3030,бРел
18,09:32:31,6.06,0.0,28,16968,бРел
19,09:32:35,6.06,0.0,9,5454,бРел
20,09:32:40,6.07,0.0,7,4249,бРел
21,09:32:43,6.07,0.0,2,1214,бРел
22,09:33:01,6.06,-0.020000000000000462,1,606,бРел
23,09:33:05,6.06,0.0,8,4848,бТел
24,09:33:10,6.07,0.010000000000000675,4,2427,бРел
25,09:33:16,6.06,-0.010000000000000675,10,6069,бТел
26,09:33:25,6.07,0.010000000000000675,49,29743,бРел
27,09:33:28,6.06,-0.010000000000000675,15,9090,бТел
28,09:33:35,6.07,0.010000000000000675,2,1214,бРел
29,09:33:39,6.07,0.0,8,4856,бРел
30,09:33:43,6.07,0.0,3,1821,бРел
31,09:34:13,6.07,0.0,9,5463,бРел
32,09:34:37,6.08,0.009999999999999787,31,18839,бРел
33,09:34:43,6.07,-0.009999999999999787,1,607,бРел
34,09:35:05,6.08,0.020000000000000462,45,27360,бРел
35,09:35:10,6.08,0.0,30,18239,бРел
36,09:35:25,6.07,-0.009999999999999787,2,1214,бРел
37,09:35:37,6.08,0.009999999999999787,1,608,бРел
38,09:35:45,6.08,0.0,2,1216,бРел
39,09:35:49,6.08,0.0,9,5472,бРел
40,09:36:07,6.07,-0.009999999999999787,4,2428,бТел
41,09:36:10,6.08,0.009999999999999787,30,18240,бРел
42,09:36:13,6.08,0.0,3,1824,бРел
43,09:36:37,6.08,0.0,1,608,бРел
44,09:36:46,6.08,0.0,2,1216,бРел
45,09:37:01,6.07,-0.009999999999999787,10,6070,бТел
46,09:37:05,6.08,0.009999999999999787,3,1824,бРел
47,09:37:16,6.08,0.0,3,1824,бРел
48,09:37:25,6.08,0.0,3,1824,бРел
49,09:37:28,6.08,0.0,30,18240,бРел
50,09:37:37,6.08,0.009999999999999787,1,608,бРел
51,09:37:43,6.08,0.0,30,18240,бРел
52,09:37:49,6.07,-0.009999999999999787,51,31002,бТел
53,09:38:07,6.08,0.0,1,608,бРел
54,09:38:09,6.08,0.0,6,3648,бРел
55,09:38:13,6.08,0.0,13,7904,бРел
56,09:38:21,6.07,-0.009999999999999787,30,18210,бТел
57,09:38:25,6.08,0.009999999999999787,13,7899,бРел
58,09:38:28,6.08,0.0,3,1824,бРел
59,09:38:37,6.08,0.009999999999999787,1,608,бРел
60,09:38:40,6.06,-0.020000000000000462,216,130932,бТел
61,09:38:43,6.06,0.0,2,1212,бРел
62,09:38:49,6.06,0.0,24,14544,бРел
63,09:38:53,6.06,0.0,1,606,бРел
64,09:38:58,6.06,0.0,2,1211,бРел
65,09:39:05,6.06,0.0,72,43632,бРел
66,09:39:10,6.07,0.010000000000000675,3,1821,бРел
67,09:39:13,6.07,0.0,5,3035,бРел
68,09:39:35,6.06,-0.010000000000000675,7,4245,бТел
69,09:39:45,6.07,0.0,2,1214,бРел
70,09:40:07,6.07,0.0,3,1821,бРел
71,09:40:10,6.07,0.0,1,607,бРел
72,09:40:19,6.06,-0.010000000000000675,5,3030,бТел
73,09:40:31,6.07,0.010000000000000675,6,3642,бРел
74,09:40:33,6.07,0.0,3,1821,бРел
75,09:40:47,6.07,0.0,1,607,бРел
76,09:40:49,6.07,0.0,1,607,бРел
77,09:41:01,6.07,0.0,15,9105,бРел
78,09:41:23,6.07,0.0,15,9105,бРел
79,09:41:37,6.07,0.0,3,1821,бРел
80,09:41:40,6.07,0.0,2,1214,бРел
81,09:41:43,6.07,0.0,1,607,бРел
82,09:41:49,6.06,-0.010000000000000675,219,132714,бТел
83,09:41:53,6.07,0.010000000000000675,1,607,бРел
84,09:42:05,6.07,0.0,6,3642,бРел
85,09:42:10,6.07,0.0,25,15175,бРел
86,09:42:13,6.07,0.0,15,9105,бРел
87,09:42:25,6.07,0.0,1,607,бРел
88,09:42:31,6.07,0.0,33,20031,бРел
89,09:42:37,6.07,0.0,1,607,бРел
90,09:42:40,6.07,0.0,1,607,бРел
91,09:42:43,6.06,-0.010000000000000675,50,30300,бТел
92,09:42:55,6.07,0.0,15,9105,бРел
93,09:43:03,6.07,0.0,20,12140,бРел
94,09:43:09,6.07,0.0,3,1821,бРел
95,09:43:13,6.07,0.0,10,6070,бРел
96,09:43:28,6.06,-0.010000000000000675,10,6060,бТел
97,09:43:37,6.06,0.0,2,1213,бТел
98,09:43:46,6.07,0.010000000000000675,3,1821,бРел
99,09:43:55,6.06,-0.010000000000000675,55,33330,бТел
100,09:43:58,6.07,0.010000000000000675,1,607,бРел
101,09:44:09,6.07,0.0,8,4856,бРел
102,09:44:13,6.07,0.0,3,1821,бРел
103,09:44:19,6.07,0.010000000000000675,10,6068,бРел
104,09:44:27,6.06,-0.010000000000000675,81,49086,бТел
105,09:44:37,6.06,0.0,5,3030,бРел
106,09:44:39,6.06,0.0,12,7272,бРел
107,09:44:45,6.06,0.0,2,1212,бРел
108,09:44:49,6.06,0.0,1,606,бРел
109,09:44:58,6.06,0.0,1,606,бРел
110,09:45:05,6.06,0.0,27,16362,бРел
111,09:45:10,6.07,0.010000000000000675,5,3035,бРел
112,09:45:13,6.07,0.0,3,1821,бРел
113,09:45:21,6.07,0.0,8,4856,бРел
114,09:45:33,6.07,0.0,1,607,бРел
115,09:45:39,6.07,0.0,17,10319,бРел
116,09:45:43,6.06,-0.010000000000000675,64,38784,бТел
117,09:45:49,6.07,0.0,2,1214,бРел
118,09:45:55,6.07,0.0,34,20638,бРел
119,09:46:01,6.07,0.0,1,607,бРел
120,09:46:05,6.07,0.0,1,607,бРел
121,09:46:10,6.07,0.0,50,30350,бРел
122,09:46:13,6.07,0.0,3,1821,бРел
123,09:46:19,6.07,0.0,9,5463,бРел
124,09:46:25,6.07,0.0,29,17603,бРел
125,09:46:37,6.07,0.0,10,6070,бРел
126,09:46:46,6.07,0.0,4,2428,бРел
127,09:46:53,6.07,0.0,11,6677,бРел
128,09:47:03,6.07,0.0,1,607,бРел
129,09:47:10,6.07,0.0,1,607,бРел
130,09:47:15,6.07,0.0,2,1214,бРел
131,09:47:21,6.07,0.0,1,607,бРел
132,09:47:25,6.07,0.0,1,607,бРел
133,09:47:31,6.07,0.0,8,4856,бРел
134,09:47:37,6.07,0.0,1,607,бРел
135,09:47:45,6.07,0.0,5,3035,бРел
136,09:47:51,6.07,0.0,1,607,бРел
137,09:47:55,6.07,0.0,3,1821,бРел
138,09:48:03,6.07,0.0,9,5463,бРел
139,09:48:13,6.07,0.0,9,5463,бРел
140,09:48:25,6.07,0.0,16,9712,бРел
141,09:48:33,6.07,0.0,10,6070,бРел
142,09:48:39,6.07,0.0,15,9105,бРел
143,09:48:47,6.07,0.0,23,13961,бРел
144,09:48:51,6.06,-0.010000000000000675,5,3030,бТел
145,09:48:55,6.07,0.010000000000000675,17,10319,бРел
146,09:49:07,6.07,0.0,29,17618,бТел
147,09:49:10,6.08,0.009999999999999787,3,1824,бРел
148,09:49:13,6.07,-0.009999999999999787,12,7527,бТел
149,09:49:25,6.07,0.0,21,12747,бРел
150,09:49:35,6.07,0.0,9,5463,бРел
151,09:49:40,6.06,-0.010000000000000675,14,8493,бТел
152,09:49:46,6.07,0.010000000000000675,8,4856,бРел
153,09:49:55,6.07,0.0,15,9105,бРел
154,09:50:07,6.07,0.0,8,4856,бРел
155,09:50:10,6.07,0.0,19,11533,бРел
156,09:50:13,6.07,0.0,14,8498,бРел
157,09:50:19,6.07,0.0,1,607,бРел
158,09:50:27,6.07,0.0,1,607,жпптел
159,09:50:37,6.08,0.009999999999999787,2,1216,бРел
160,09:50:45,6.08,0.0,2,1216,бРел
161,09:50:49,6.08,0.0,8,4864,бРел
162,09:50:55,6.07,-0.009999999999999787,11,6677,бТел
163,09:50:58,6.08,0.009999999999999787,1,608,бРел
164,09:51:05,6.08,0.0,3,1824,бРел
165,09:51:15,6.08,0.0,8,4864,бРел
166,09:51:21,6.08,0.0,9,5472,бРел
167,09:51:25,6.08,0.0,2,1216,бРел
168,09:51:37,6.08,0.0,15,9120,бРел
169,09:51:45,6.08,0.0,13,7904,бРел
170,09:51:55,6.08,0.0,4,2432,бРел
171,09:51:58,6.08,0.0,30,18240,бРел
172,09:52:05,6.08,0.0,2,1216,бРел
173,09:52:13,6.08,0.0,11,6688,бРел
174,09:52:25,6.08,0.0,9,5472,бРел
175,09:52:28,6.08,0.0,10,6080,бРел
176,09:52:37,6.08,0.0,15,9120,бРел
177,09:52:45,6.08,0.0,6,3648,бРел
178,09:52:51,6.08,0.0,9,5472,бРел
179,09:52:55,6.08,0.0,8,4864,бРел
180,09:52:58,6.08,0.0,5,3040,бРел
181,09:53:07,6.08,0.0,6,3648,бРел
182,09:53:09,6.08,0.0,4,2432,бРел
183,09:53:13,6.08,0.0,9,5472,бРел
184,09:53:19,6.08,0.0,1,608,бРел
185,09:53:28,6.08,0.0,14,8512,бРел
186,09:53:33,6.08,0.0,6,3648,бРел
187,09:53:43,6.08,0.0,9,5472,бРел
188,09:53:51,6.08,0.0,8,4864,бРел
189,09:53:57,6.08,0.0,7,4256,бРел
190,09:54:05,6.08,0.0,9,5472,бРел
191,09:54:09,6.08,0.0,7,4256,бРел
192,09:54:13,6.07,-0.009999999999999787,14,8498,бТел
193,09:54:21,6.09,0.0,4,2436,бРел
194,09:54:27,6.09,0.0,16,9744,бРел
195,09:54:37,6.09,0.0,12,7308,бРел
196,09:54:39,6.09,0.0,8,4872,бРел
197,09:54:45,6.09,0.0,4,2436,бРел
198,09:54:51,6.09,0.0,11,6699,бРел
199,09:54:58,6.08,-0.009999999999999787,117,71140,бТел
200,09:55:07,6.08,-0.009999999999999787,48,29231,бТел
201,09:55:13,6.08,0.0,26,15808,бТел
202,09:55:19,6.07,-0.009999999999999787,113,68591,бТел
203,09:55:25,6.08,0.0,3,1824,бРел
204,09:55:33,6.08,0.0,8,4864,бРел
205,09:55:43,6.08,0.0,9,5472,бРел
206,09:55:57,6.08,0.0,10,6080,бРел
207,09:56:01,6.08,0.0,148,89984,бРел
208,09:56:07,6.09,0.009999999999999787,11,6691,бРел
209,09:56:13,6.09,0.0,10,6090,бРел
210,09:56:21,6.09,0.0,14,8521,бРел
211,09:56:28,6.09,0.0,26,15834,бРел
212,09:56:33,6.07,0.0,29,17603,бТел
213,09:56:45,6.09,0.0,15,9135,бРел
214,09:56:57,6.09,0.0,8,4872,бРел
215,09:57:09,6.09,0.0,9,5481,бРел
216,09:57:13,6.09,0.0,17,10353,бРел
217,09:57:19,6.09,0.0,10,6090,бРел
218,09:57:28,6.09,0.009999999999999787,9,5481,бРел
219,09:57:37,6.09,0.0,9,5481,бРел
