,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.0,-0.040000000000000036,395,237000.0,бРел
1,09:30:06,6.0,0.0,1122,672756.0,бТел
2,09:30:09,6.0,0.0,83,49800.0,бРел
3,09:30:12,6.0,0.0,581,348199.0,бРел
4,09:30:15,6.01,0.009999999999999787,127,76147.0,бРел
5,09:30:18,6.01,0.0,2,1202.0,бРел
6,09:30:21,6.01,0.0,5,3005.0,бРел
7,09:30:24,6.01,0.0,42,25234.0,бРел
8,09:30:27,6.0,-0.009999999999999787,87,52200.0,бТел
9,09:30:30,6.01,0.009999999999999787,9,5409.0,бРел
10,09:30:33,6.01,0.0,8,4807.0,бРел
11,09:30:36,6.0,-0.009999999999999787,103,61902.0,бТел
12,09:30:39,6.01,0.009999999999999787,57,34257.0,бРел
13,09:30:42,6.02,0.009999999999999787,75,45150.0,бРел
14,09:30:45,6.03,0.010000000000000675,12,7236.0,бРел
15,09:30:48,6.03,0.0,3,1809.0,бРел
16,09:30:54,6.03,0.0,6,3618.0,бРел
17,09:30:57,6.03,0.0,53,31959.0,бРел
18,09:31:00,6.02,-0.010000000000000675,59,35542.0,бТел
19,09:31:03,6.03,0.010000000000000675,9,5431.0,бТел
20,09:31:06,6.01,-0.020000000000000462,93,56090.0,бТел
21,09:31:09,6.03,0.020000000000000462,32,19296.0,бРел
22,09:31:12,6.03,0.0,19,11457.0,бТел
23,09:31:15,6.03,0.0,83,50106.0,бТел
24,09:31:18,6.05,0.019999999999999574,88,53237.0,бРел
25,09:31:21,6.05,0.0,33,19965.0,бРел
26,09:31:24,6.05,0.0,28,16920.0,бРел
27,09:31:27,6.05,0.0,11,6655.0,бРел
28,09:31:30,6.05,0.0,69,41745.0,бРел
29,09:31:33,6.05,0.0,13,7867.0,бРел
30,09:31:36,6.06,0.009999999999999787,41,24812.0,бРел
31,09:31:39,6.05,-0.009999999999999787,176,106480.0,бТел
32,09:31:42,6.05,0.0,44,26620.0,бРел
33,09:31:45,6.06,0.009999999999999787,24,14532.0,бРел
34,09:31:51,6.05,-0.009999999999999787,37,22397.0,бТел
35,09:31:54,6.04,-0.009999999999999787,181,109543.0,бТел
36,09:31:57,6.05,0.009999999999999787,3,1815.0,бРел
37,09:32:00,6.05,0.0,290,175450.0,бРел
38,09:32:03,6.05,0.0,51,30855.0,бРел
39,09:32:06,6.04,-0.009999999999999787,379,228917.0,бТел
40,09:32:09,6.03,-0.009999999999999787,14,8442.0,бТел
41,09:32:12,6.04,0.009999999999999787,10,6040.0,бРел
42,09:32:18,6.04,0.0,50,30200.0,бРел
43,09:32:21,6.04,0.0,7,4228.0,бРел
44,09:32:24,6.04,0.0,14,8456.0,бРел
45,09:32:27,6.04,0.0,1,604.0,бРел
46,09:32:33,6.04,0.0,7,4228.0,бРел
47,09:32:36,6.03,-0.009999999999999787,42,25334.0,бТел
48,09:32:39,6.04,0.009999999999999787,21,12684.0,бРел
49,09:32:42,6.04,0.0,73,44092.0,бРел
50,09:32:45,6.04,0.0,15,9060.0,бРел
51,09:32:51,6.05,0.009999999999999787,123,74295.0,бРел
52,09:32:54,6.05,0.0,257,155485.0,бРел
53,09:32:57,6.06,0.009999999999999787,295,178711.0,бРел
54,09:33:00,6.07,0.010000000000000675,37,22459.0,бРел
55,09:33:03,6.07,0.0,168,101931.0,бРел
56,09:33:06,6.06,-0.010000000000000675,65,39403.0,бТел
57,09:33:09,6.06,0.0,111,67351.0,бТел
58,09:33:12,6.07,0.010000000000000675,113,68607.0,бРел
59,09:33:15,6.07,0.0,53,32171.0,бТел
60,09:33:18,6.07,0.0,37,22485.0,бТел
61,09:33:21,6.07,0.0,10,6074.0,бТел
62,09:33:24,6.07,0.0,56,33995.0,бТел
63,09:33:27,6.07,0.0,128,77701.0,бТел
64,09:33:30,6.07,0.0,16,9712.0,бРел
65,09:33:33,6.07,0.0,11,6677.0,бРел
66,09:33:39,6.08,0.009999999999999787,293,177846.0,бРел
67,09:33:45,6.07,-0.009999999999999787,33,20011.0,бРел
68,09:33:48,6.07,0.0,28,16996.0,бРел
69,09:33:51,6.07,0.0,23,13961.0,бРел
70,09:33:54,6.06,-0.010000000000000675,317,192364.0,бТел
71,09:33:57,6.07,0.010000000000000675,15,9096.0,бРел
72,09:34:00,6.03,-0.040000000000000036,587,354221.0,бТел
73,09:34:03,6.07,0.040000000000000036,337,203598.34999999963,бРел
74,09:34:06,6.04,-0.03000000000000025,60,36310.0,бТел
75,09:34:09,6.04,0.0,18,10872.0,бТел
76,09:34:12,6.04,0.0,151,91474.0,бТел
77,09:34:15,6.06,0.019999999999999574,41,24846.0,бРел
78,09:34:18,6.05,-0.009999999999999787,97,58769.0,жпптел
79,09:34:21,6.07,0.020000000000000462,15,9091.0,бРел
80,09:34:24,6.06,-0.010000000000000675,10,6063.0,бТел
81,09:34:27,6.06,0.0,17,10302.0,бТел
82,09:34:30,6.06,0.0,12,7272.0,бРел
83,09:34:33,6.06,0.0,209,126265.0,бРел
84,09:34:42,6.05,-0.009999999999999787,98,59290.0,бРел
85,09:34:45,6.05,0.0,62,37510.0,бРел
86,09:34:48,6.06,0.009999999999999787,131,79427.0,бРел
87,09:34:51,6.06,0.0,49,29697.0,бТел
