,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.04,-0.009999999999999787,330,133320.0,бРел
1,09:30:00,4.05,0.009999999999999787,448,181440.0,бРел
2,09:30:03,4.06,0.009999999999999787,285,115542.0,бРел
3,09:30:06,4.05,-0.009999999999999787,5,2026.0,бТел
4,09:30:09,4.05,0.0,2,810.0,бТел
5,09:30:12,4.06,0.009999999999999787,2,811.0,бРел
6,09:30:15,4.05,-0.009999999999999787,1,405.0,бТел
7,09:30:24,4.05,0.0,148,60006.0,бТел
8,09:30:39,4.04,-0.009999999999999787,62,25085.0,бТел
9,09:30:42,4.05,0.009999999999999787,9,3645.0,бРел
10,09:31:03,4.05,0.0,27,10957.0,бТел
11,09:31:33,4.05,0.0,20,8103.0,бТел
12,09:31:39,4.05,0.0,5,2025.0,бТел
13,09:31:45,4.06,0.009999999999999787,87,35322.0,бРел
14,09:32:09,4.06,0.0,10,4060.0,бРел
15,09:32:18,4.06,0.0,65,26390.0,бРел
16,09:32:21,4.05,-0.009999999999999787,80,32400.0,бТел
17,09:32:30,4.05,0.0,34,13795.0,бТел
18,09:32:33,4.05,0.0,9,3645.0,бТел
19,09:32:39,4.05,0.0,6,2430.0,бТел
20,09:32:42,4.05,0.0,60,24300.0,бРел
21,09:32:45,4.05,0.0,34,13770.0,бРел
22,09:32:54,4.05,0.0,15,6075.0,бТел
23,09:33:00,4.06,0.009999999999999787,1,406.0,бРел
24,09:33:06,4.05,-0.009999999999999787,1,405.0,бТел
25,09:33:09,4.05,0.0,5,2025.0,бТел
26,09:33:12,4.05,0.0,3,1215.0,бТел
27,09:33:15,4.05,0.0,1,405.0,бТел
28,09:33:18,4.05,0.0,2,810.0,бТел
29,09:33:21,4.05,0.0,12,4860.0,бТел
30,09:33:24,4.05,0.0,10,4050.0,бТел
31,09:33:27,4.06,0.009999999999999787,1,406.0,бРел
32,09:33:45,4.05,-0.009999999999999787,76,30780.0,бТел
33,09:34:51,4.06,0.009999999999999787,6,2436.0,бРел
34,09:35:42,4.06,0.0,12,4872.0,бРел
35,09:36:24,4.06,0.0,1,406.0,бРел
