,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.72,-0.020000000000000018,420,156240.0,бРел
1,09:30:03,3.72,0.0,265,98580.0,бТел
2,09:30:09,3.72,0.0,624,232628.0,бТел
3,09:30:12,3.72,0.0,12,4464.0,бТел
4,09:30:15,3.72,0.0,15,5580.0,бТел
5,09:30:18,3.73,0.009999999999999787,347,129423.0,бРел
6,09:30:21,3.72,-0.009999999999999787,39,14542.0,бТел
7,09:30:36,3.72,0.0,304,113388.0,бТел
8,09:30:39,3.73,0.009999999999999787,46,17156.0,бРел
9,09:30:45,3.73,0.0,23,8578.0,бРел
10,09:30:48,3.72,-0.009999999999999787,170,63351.0,бТел
11,09:30:51,3.73,0.009999999999999787,187,69751.0,бРел
12,09:30:54,3.73,0.0,100,37300.0,бРел
13,09:31:03,3.73,0.0,124,46252.0,бРел
14,09:31:06,3.73,0.0,26,9698.0,бРел
15,09:31:15,3.73,0.0,8,2984.0,бТел
16,09:31:24,3.74,0.010000000000000231,7,2618.0,бРел
17,09:31:33,3.74,0.0,20,7480.0,бТел
18,09:31:39,3.73,-0.010000000000000231,100,37385.0,бТел
19,09:31:42,3.75,0.020000000000000018,14,5250.0,бРел
20,09:31:48,3.75,0.0,1,375.0,бРел
21,09:31:51,3.75,0.0,61,22875.0,бРел
22,09:32:03,3.75,0.0,86,32250.0,бРел
23,09:32:09,3.75,0.0,12,4500.0,бРел
24,09:32:12,3.75,0.0,9,3375.0,бРел
25,09:32:24,3.75,0.0,34,12750.0,бРел
26,09:32:30,3.75,0.0,49,18375.0,бРел
27,09:32:33,3.76,0.009999999999999787,6,2256.0,бРел
28,09:32:36,3.76,0.0,1,376.0,бРел
29,09:32:42,3.76,0.0,4,1504.0,бРел
30,09:32:45,3.76,0.0,22,8272.0,бРел
31,09:32:48,3.76,0.0,19,7144.0,бТел
