,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.26,0.0,232,52432.0,бРел
1,09:30:03,2.26,0.0,248,55900.0,бРел
2,09:30:06,2.26,0.0,11,2479.0,бРел
3,09:30:09,2.25,-0.009999999999999787,3,675.0,бТел
4,09:30:15,2.25,0.0,22,4960.0,бТел
5,09:30:18,2.25,0.0,26,5850.0,бТел
6,09:30:24,2.25,0.0,164,36900.0,бТел
7,09:30:33,2.24,-0.009999999999999787,123,27564.0,бТел
8,09:30:36,2.25,0.009999999999999787,5,1125.0,жпптел
9,09:30:39,2.24,-0.009999999999999787,3,672.0,бТел
10,09:30:48,2.24,0.0,5,1120.0,бТел
11,09:30:51,2.24,0.0,30,6720.0,бТел
12,09:30:57,2.24,0.0,17,3808.0,бТел
13,09:31:06,2.25,0.009999999999999787,17,3810.0,бРел
14,09:31:09,2.24,-0.009999999999999787,4,896.0,бТел
15,09:31:15,2.24,0.0,1,224.0,бТел
16,09:31:18,2.24,0.0,50,11210.0,бТел
17,09:31:24,2.24,0.0,1,224.0,бТел
18,09:31:27,2.24,0.0,1,224.0,бТел
19,09:31:36,2.25,0.009999999999999787,2,450.0,бРел
20,09:31:39,2.24,-0.009999999999999787,99,22177.0,бТел
21,09:31:45,2.24,0.0,11,2464.0,бТел
22,09:31:51,2.24,0.0,3,672.0,бТел
23,09:31:57,2.24,0.0,1,224.0,бТел
24,09:32:06,2.25,0.009999999999999787,2,450.0,бРел
25,09:32:15,2.24,-0.009999999999999787,39,8736.0,бТел
26,09:32:21,2.25,0.009999999999999787,1,225.0,бРел
27,09:32:24,2.24,-0.009999999999999787,5,1121.0,бТел
28,09:32:27,2.24,0.0,21,4704.0,бТел
29,09:32:30,2.25,0.009999999999999787,2,450.0,бРел
30,09:32:33,2.25,0.0,2,450.0,бРел
31,09:32:39,2.25,0.0,3,675.0,бРел
32,09:32:45,2.24,-0.009999999999999787,13,2912.0,бТел
33,09:32:48,2.25,0.009999999999999787,7,1575.0,бРел
34,09:32:51,2.24,-0.009999999999999787,3,672.0,бТел
35,09:33:03,2.24,0.0,135,30240.0,бТел
36,09:33:06,2.25,0.009999999999999787,22,4929.0,бРел
37,09:33:09,2.24,-0.009999999999999787,9,2016.0,бТел
38,09:33:12,2.24,0.0,1002,224448.0,бТел
39,09:33:15,2.24,0.0,95,21280.0,бТел
40,09:33:18,2.24,0.0,139,31136.0,бТел
41,09:33:21,2.24,0.0,503,112672.0,бТел
42,09:33:24,2.24,0.0,109,24416.0,бТел
43,09:33:27,2.24,0.0,542,121408.0,бТел
44,09:33:30,2.24,0.0,99,22176.0,бТел
45,09:33:36,2.23,-0.010000000000000231,2,446.0,бТел
46,09:33:39,2.24,0.010000000000000231,25,5597.0,бРел
47,09:33:45,2.23,-0.010000000000000231,5,1115.0,бТел
48,09:33:51,2.23,0.0,183,40990.0,бТел
49,09:33:54,2.23,0.0,200,44600.0,бТел
50,09:34:00,2.24,0.010000000000000231,2,448.0,бРел
51,09:34:03,2.24,0.0,199,44426.0,бРел
52,09:34:06,2.24,0.0,3,671.0,бРел
53,09:34:09,2.24,0.0,56,12544.0,бРел
54,09:34:12,2.24,0.0,43,9632.0,бРел
55,09:34:15,2.23,-0.010000000000000231,48,10713.0,бТел
56,09:34:27,2.23,0.0,1,223.0,бТел
57,09:34:30,2.23,0.0,400,89200.0,бТел
58,09:34:39,2.23,0.0,4,894.0,бТел
59,09:34:45,2.23,0.0,29,6467.0,бТел
60,09:34:48,2.23,0.0,2,446.0,бТел
61,09:34:51,2.23,0.0,2,446.0,бТел
62,09:35:06,2.23,0.0,3,670.0,бТел
63,09:35:09,2.23,0.0,2,446.0,бТел
64,09:35:15,2.23,0.0,39,8697.0,бТел
65,09:35:27,2.23,0.0,41,9143.0,бТел
66,09:35:39,2.24,0.010000000000000231,2,448.0,бРел
67,09:35:48,2.23,-0.010000000000000231,1,223.0,бТел
68,09:35:51,2.23,0.0,5,1115.0,бТел
69,09:36:03,2.23,0.0,20,4460.0,бТел
70,09:36:06,2.24,0.010000000000000231,4,895.0,бРел
71,09:36:12,2.24,0.0,10,2240.0,бРел
72,09:36:18,2.24,0.0,58,12954.0,бРел
73,09:36:21,2.23,-0.010000000000000231,125,27997.0,бТел
74,09:36:27,2.23,0.0,1,223.0,бТел
75,09:36:36,2.24,0.010000000000000231,2,448.0,бРел
76,09:36:39,2.23,-0.010000000000000231,554,123542.0,бТел
