,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.12,0.0,81,33372,бРел
1,09:30:02,4.11,-0.009999999999999787,7,2882,бТел
2,09:30:06,4.11,0.0,77,31651,бТел
3,09:30:08,4.11,0.0,67,27537,бТел
4,09:30:14,4.11,0.0,4,1644,бРел
5,09:30:20,4.1,0.0,62,25422,бТел
6,09:30:23,4.11,0.010000000000000675,28,11524,бРел
7,09:30:29,4.11,0.0,22,9042,бТел
8,09:30:47,4.1,0.0,13,5331,бТел
9,09:30:56,4.11,0.010000000000000675,4,1644,бРел
10,09:31:14,4.1,-0.010000000000000675,7,2870,бТел
11,09:31:29,4.1,0.0,468,191882,бТел
12,09:31:44,4.1,0.0,193,79132,бТел
13,09:31:56,4.11,0.010000000000000675,1,411,бРел
14,09:32:03,4.1,-0.010000000000000675,10,4100,бТел
15,09:32:08,4.1,0.0,60,24600,бТел
16,09:32:15,4.1,0.0,117,47970,бТел
17,09:32:19,4.1,0.0,50,20500,бТел
18,09:32:27,4.1,0.0,12,4920,бРел
19,09:32:32,4.1,0.0,2,820,бРел
20,09:32:41,4.1,0.0,10,4100,бРел
21,09:32:44,4.09,-0.009999999999999787,510,208590,бТел
22,09:32:50,4.1,0.009999999999999787,40,16400,бРел
23,09:32:56,4.09,-0.009999999999999787,5,2046,бТел
24,09:33:14,4.1,0.009999999999999787,3,1230,бРел
25,09:33:20,4.1,0.0,1,410,бРел
26,09:33:32,4.09,-0.009999999999999787,84,34376,бТел
27,09:33:37,4.1,0.009999999999999787,1,410,бРел
28,09:33:44,4.09,-0.009999999999999787,2,818,бТел
29,09:33:53,4.09,0.0,30,12270,бТел
30,09:34:05,4.1,0.0,1,410,бРел
31,09:34:14,4.1,0.0,20,8200,бРел
32,09:34:26,4.1,0.0,113,46330,бРел
33,09:34:35,4.1,0.0,10,4100,бРел
34,09:34:44,4.1,0.0,53,21689,бРел
35,09:34:49,4.1,0.0,10,4100,бРел
36,09:34:53,4.1,0.0,100,41000,бРел
37,09:35:05,4.1,0.0,1,410,бРел
38,09:35:11,4.09,-0.009999999999999787,12,4908,бТел
39,09:35:18,4.1,0.009999999999999787,13,5330,бРел
40,09:35:23,4.1,0.0,71,29110,бРел
41,09:35:31,4.1,0.0,10,4100,бРел
42,09:35:38,4.1,0.0,63,25830,бРел
43,09:35:43,4.1,0.0,3,1230,бРел
44,09:35:49,4.1,0.0,26,10660,бРел
45,09:35:53,4.1,0.0,5,2050,бРел
46,09:35:59,4.1,0.0,174,71340,бРел
47,09:36:08,4.1,0.0,50,20500,бТел
48,09:36:20,4.1,0.0,1,410,бТел
49,09:36:23,4.1,0.0,14,5740,бТел
50,09:36:32,4.1,-0.010000000000000675,89,36490,бТел
51,09:36:38,4.1,0.0,2,820,бТел
52,09:36:44,4.1,0.0,24,9840,бТел
53,09:36:50,4.1,0.0,198,81180,бТел
54,09:36:53,4.1,0.0,9,3690,бТел
55,09:37:01,4.09,-0.009999999999999787,54,22086,бТел
56,09:37:08,4.09,0.0,2,818,бТел
57,09:37:20,4.09,-0.009999999999999787,1,409,бТел
58,09:37:26,4.1,0.009999999999999787,3,1230,бРел
59,09:37:32,4.1,0.0,10,4100,бРел
60,09:37:38,4.09,-0.009999999999999787,1,409,бТел
61,09:37:53,4.1,0.009999999999999787,11,4509,бРел
62,09:38:08,4.09,-0.009999999999999787,10,4090,бТел
63,09:38:14,4.09,0.0,0,331,бТел
64,09:38:20,4.09,0.0,11,4508,бТел
