,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.15,0.010000000000000675,212,87980,бРел
1,09:30:01,4.16,0.009999999999999787,31,12883,бРел
2,09:30:05,4.16,0.0,65,27017,бРел
3,09:30:08,4.15,-0.009999999999999787,23,9565,бТел
4,09:30:17,4.15,0.0,108,44820,бТел
5,09:30:19,4.15,0.0,68,28220,бТел
6,09:30:23,4.14,-0.010000000000000675,12,4968,бТел
7,09:30:38,4.14,-0.010000000000000675,6,2484,бТел
8,09:30:44,4.14,0.0,3,1242,бРел
9,09:30:49,4.14,0.0,5,2070,бРел
10,09:30:53,4.14,0.0,10,4140,бРел
11,09:30:59,4.14,0.0,46,19044,бРел
12,09:31:05,4.14,0.0,61,25194,бРел
13,09:31:10,4.13,-0.009999999999999787,47,19411,бТел
14,09:31:13,4.13,0.0,10,4130,бТел
15,09:31:19,4.14,0.0,2,828,бРел
16,09:31:35,4.13,-0.009999999999999787,41,16934,бТел
17,09:32:01,4.14,0.009999999999999787,3,1242,бРел
18,09:32:11,4.14,0.0,242,99996,бРел
19,09:32:15,4.14,0.0,72,29762,бРел
20,09:32:19,4.13,0.0,32,13216,бТел
21,09:32:23,4.13,0.0,7,2891,бРел
22,09:32:29,4.13,0.0,3,1239,бРел
23,09:32:37,4.14,0.0,3,1242,бРел
24,09:32:49,4.13,-0.009999999999999787,121,49973,бТел
25,09:32:56,4.13,0.0,3,1239,бРел
26,09:33:11,4.13,0.0,2,826,бРел
27,09:33:13,4.13,0.0,24,9912,бРел
28,09:33:19,4.13,0.0,3,1239,бРел
29,09:33:25,4.13,0.0,3,1239,бРел
30,09:33:29,4.13,0.0,5,2065,бРел
31,09:33:35,4.12,-0.009999999999999787,4,1649,бТел
32,09:33:41,4.12,0.0,69,28433,бТел
33,09:33:44,4.13,0.009999999999999787,4,1652,бРел
34,09:33:49,4.13,0.0,2,826,бРел
35,09:34:08,4.12,-0.009999999999999787,7,2884,бТел
36,09:34:19,4.13,0.009999999999999787,105,43265,бРел
37,09:34:23,4.13,0.0,16,6608,бРел
38,09:34:35,4.12,-0.009999999999999787,14,5768,бТел
39,09:34:43,4.12,0.0,16,6592,бТел
40,09:35:01,4.12,0.0,192,79104,бТел
41,09:35:05,4.12,0.0,23,9476,бРел
42,09:35:17,4.12,0.0,61,25132,бТел
43,09:35:20,4.12,0.0,70,28840,бРел
44,09:35:26,4.12,0.0,2,825,бТел
45,09:35:40,4.12,0.0,106,43672,бТел
46,09:35:43,4.13,0.009999999999999787,51,21037,бРел
47,09:36:05,4.11,0.0,263,108133,бТел
48,09:36:26,4.11,0.0,50,20550,бТел
49,09:36:32,4.11,0.0,113,46443,бТел
50,09:36:38,4.11,0.0,29,11919,бТел
51,09:36:56,4.12,0.0,20,8240,бРел
52,09:36:59,4.12,0.0,782,322184,бРел
53,09:37:05,4.12,0.0,372,153264,бРел
54,09:37:08,4.12,0.0,55,22660,бТел
