,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:02,15.7,0.009999999999999787,2,3140,жпптел
1,09:30:07,15.71,0.010000000000001563,1,1571,бТел
2,09:30:11,15.71,0.0,1,1571,бТел
3,09:30:15,15.71,0.0,1,1571,бТел
4,09:30:20,15.71,0.0,1,1571,бТел
5,09:30:25,15.71,0.0,1,1571,бТел
6,09:30:32,15.71,-0.08999999999999986,1,1571,бТел
7,09:30:35,15.71,0.0,1,1571,бТел
8,09:30:41,15.71,0.0,1,1571,бТел
9,09:30:45,15.7,-0.010000000000001563,1,1570,бТел
10,09:31:08,15.8,0.10000000000000142,3,4740,бРел
11,09:31:23,15.79,-0.010000000000001563,5,7895,бРел
12,09:31:26,15.79,0.0,11,17372,бТел
13,09:31:32,15.8,0.0,2,3160,бРел
14,09:31:35,15.79,-0.010000000000001563,8,12638,бТел
15,09:31:41,15.83,0.040000000000000924,33,52171,бРел
16,09:31:47,15.83,0.0,1,1583,бРел
17,09:31:51,15.83,0.0,5,7915,бРел
18,09:31:59,15.84,0.009999999999999787,12,18999,бРел
19,09:32:35,15.83,-0.009999999999999787,4,6332,бРел
20,09:32:45,15.78,-0.05000000000000071,2,3156,бТел
21,09:33:23,15.78,0.0,10,15780,жпптел
22,09:33:56,15.74,-0.03999999999999915,18,28332,бТел
23,09:34:15,15.74,0.0,21,33054,бТел
24,09:34:29,15.78,0.03999999999999915,8,12624,бРел
25,09:35:02,15.82,0.040000000000000924,20,31596,бРел
26,09:35:11,15.78,-0.040000000000000924,10,15780,бТел
27,09:35:26,15.78,0.0,2,3156,бРел
28,09:35:59,15.8,0.02000000000000135,5,7900,бРел
29,09:36:56,15.76,-0.040000000000000924,2,3152,бТел
30,09:37:02,15.76,0.0,3,4728,бТел
31,09:38:09,15.79,0.02999999999999936,15,23685,бРел
32,09:38:20,15.79,0.0,1,1579,бРел
33,09:39:03,15.73,-0.05999999999999872,69,108574,бТел
34,09:39:05,15.72,-0.009999999999999787,21,33032,бТел
35,09:39:11,15.73,0.0,11,17303,бРел
36,09:39:50,15.72,-0.009999999999999787,27,42484,бТел
37,09:39:59,15.72,0.0,16,25152,бРел
38,09:40:05,15.72,0.0,7,11004,бРел
39,09:40:20,15.72,0.0,1,1572,бРел
40,09:40:29,15.72,0.0,5,7860,бРел
41,09:41:41,15.72,0.0,3,4716,бРел
42,09:41:47,15.72,0.0,8,12576,бРел
43,09:41:50,15.72,0.0,2,3144,бРел
44,09:42:02,15.71,-0.009999999999999787,11,17281,бТел
45,09:42:32,15.71,0.0,2,3142,бТел
46,09:42:45,15.71,0.0,42,66042,бТел
47,09:43:05,15.79,0.0799999999999983,5,7895,бРел
48,09:43:20,15.71,0.0,1,1571,бРел
49,09:43:26,15.7,-0.010000000000001563,10,15700,бТел
50,09:43:41,15.7,0.0,6,9420,бТел
51,09:43:45,15.7,0.0,2,3140,бТел
52,09:43:53,15.7,0.0,2,3140,бТел
53,09:44:15,15.71,0.010000000000001563,5,7855,бРел
54,09:44:47,15.68,-0.030000000000001137,1,1568,бТел
55,09:45:29,15.68,0.0,13,20384,бТел
56,09:45:32,15.68,0.0,5,7840,бТел
57,09:46:20,15.68,0.0,1,1568,бТел
58,09:46:39,15.66,-0.019999999999999574,50,78300,бТел
59,09:47:09,15.66,0.0,22,34452,бТел
60,09:47:11,15.66,0.0,19,29754,бРел
61,09:47:15,15.66,0.0,10,15660,бРел
62,09:47:26,15.66,0.0,9,14094,бТел
63,09:48:15,15.66,0.0,15,23490,бРел
64,09:48:26,15.66,0.0,3,4698,бРел
65,09:48:35,15.65,-0.009999999999999787,2,3130,бТел
66,09:49:51,15.65,0.0,12,18780,бТел
67,09:49:59,15.64,-0.009999999999999787,6,9384,бТел
68,09:50:08,15.65,0.009999999999999787,1,1565,бРел
69,09:50:15,15.64,-0.009999999999999787,13,20332,бТел
70,09:50:29,15.63,-0.009999999999999787,12,18756,бТел
71,09:50:35,15.63,0.0,19,29697,бТел
72,09:50:59,15.63,0.0,13,20319,бТел
73,09:51:02,15.63,0.0,7,10941,бТел
74,09:51:15,15.63,0.0,5,7815,бТел
75,09:51:47,15.63,0.0,10,15630,бТел
76,09:51:51,15.63,0.0,2,3126,бТел
77,09:51:56,15.62,-0.010000000000001563,4,6248,бТел
78,09:52:05,15.63,0.010000000000001563,3,4689,бРел
79,09:52:11,15.65,0.0,11,17215,бРел
80,09:53:27,15.66,0.009999999999999787,1,1566,бТел
81,09:53:32,15.66,0.0,3,4698,бРел
82,09:53:56,15.65,-0.009999999999999787,3,4695,бТел
83,09:54:02,15.65,0.0,1,1565,бТел
84,09:54:41,15.65,0.0,7,10955,бТел
85,09:54:45,15.65,0.0,18,28170,бРел
86,09:54:51,15.63,-0.019999999999999574,2,3126,бТел
87,09:56:51,15.64,0.009999999999999787,10,15640,бТел
88,09:58:21,15.71,0.07000000000000028,38,59698,бРел
89,09:58:47,15.71,0.0,1,1571,бРел
90,09:59:11,15.71,0.0,5,7855,бРел
91,09:59:15,15.71,0.0,21,32991,бТел
92,09:59:23,15.71,0.0,32,50272,бТел
93,09:59:33,15.65,-0.0600000000000005,2,3130,бТел
94,09:59:35,15.65,0.0,15,23475,бРел
95,10:00:29,15.63,-0.019999999999999574,10,15630,бТел
96,10:01:27,15.63,0.0,10,15639,бТел
97,10:01:47,15.7,0.06999999999999851,5,7846,бРел
98,10:01:59,15.7,0.0,12,18840,бРел
99,10:02:03,15.71,0.010000000000001563,13,20418,бРел
100,10:02:53,15.7,-0.010000000000001563,1,1570,бРел
101,10:03:02,15.7,0.0,3,4710,бТел
102,10:03:08,15.71,0.010000000000001563,2,3142,бРел
103,10:03:11,15.7,-0.010000000000001563,6,9420,бТел
104,10:03:26,15.7,0.0,6,9420,бТел
105,10:03:33,15.7,0.0,1,1570,бТел
106,10:03:35,15.71,0.010000000000001563,1,1571,бРел
107,10:04:05,15.7,0.0,1,1570,бРел
108,10:04:14,15.7,0.0,2,3140,бРел
109,10:04:42,15.69,-0.009999999999999787,8,12552,бТел
110,10:05:06,15.64,-0.049999999999998934,1,1564,бТел
111,10:05:54,15.69,0.049999999999998934,5,7845,бРел
112,10:06:00,15.65,-0.03999999999999915,1,1565,бТел
113,10:06:44,15.63,-0.019999999999999574,75,117283,бТел
114,10:06:48,15.63,0.0,7,10941,бРел
115,10:06:50,15.63,0.0,45,70335,бРел
116,10:10:13,15.64,0.009999999999999787,3,4692,бТел
117,10:11:37,15.69,0.049999999999998934,4,6276,бРел
118,10:11:42,15.69,0.0,2,3138,бРел
119,10:12:00,15.69,0.0,22,34518,бРел
120,10:12:25,15.73,0.040000000000000924,2,3146,бРел
121,10:12:31,15.73,0.0,9,14157,бТел
122,10:17:08,15.73,0.0,10,15730,бРел
123,10:19:50,15.68,-0.05000000000000071,18,28224,бТел
124,10:20:45,15.68,0.0,3,4704,бТел
125,10:20:56,15.68,0.0,10,15680,бТел
126,10:22:32,15.68,0.0,28,43904,бТел
127,10:26:11,15.66,-0.019999999999999574,3,4698,бТел
128,10:26:20,15.67,0.009999999999999787,1,1567,бТел
129,10:27:11,15.66,-0.009999999999999787,7,10962,бТел
130,10:27:15,15.66,0.0,19,29754,бРел
131,10:27:23,15.66,0.0,2,3132,бРел
132,10:28:47,15.66,0.0,6,9396,бТел
133,10:29:02,15.65,-0.009999999999999787,50,78250,бТел
134,10:29:47,15.65,0.0,10,15650,бТел
135,10:31:47,15.69,0.03999999999999915,2,3138,бРел
136,10:32:21,15.68,-0.009999999999999787,13,20384,бРел
137,10:33:38,15.65,-0.02999999999999936,15,23475,бТел
138,10:34:05,15.66,0.009999999999999787,2,3132,бТел
139,10:34:11,15.65,-0.009999999999999787,1,1565,бТел
140,10:34:15,15.65,0.0,1,1565,бТел
141,10:34:21,15.66,0.009999999999999787,1,1566,бРел
142,10:34:29,15.65,-0.009999999999999787,1,1565,бТел
143,10:35:41,15.68,0.02999999999999936,7,10976,бРел
144,10:35:53,15.65,-0.02999999999999936,62,97030,бТел
145,10:35:56,15.64,-0.009999999999999787,6,9384,бТел
146,10:36:02,15.64,0.0,2,3128,бТел
147,10:36:32,15.65,0.009999999999999787,2,3130,бТел
148,10:37:23,15.65,0.0,1,1565,бРел
149,10:37:32,15.65,0.0,1,1565,бРел
150,10:37:41,15.65,0.0,7,10955,бТел
151,10:38:17,15.64,-0.009999999999999787,136,212704,бТел
152,10:38:56,15.64,0.0,14,21896,бРел
153,10:39:02,15.65,0.009999999999999787,10,15650,бРел
154,10:39:32,15.68,0.02999999999999936,1,1568,бРел
155,10:39:35,15.68,0.0,17,26656,бРел
156,10:40:23,15.68,0.0,5,7840,бРел
157,10:40:29,15.69,0.009999999999999787,2,3138,бРел
158,10:40:41,15.69,0.0,28,43932,бРел
159,10:41:53,15.7,0.009999999999999787,8,12555,бРел
160,10:41:56,15.7,0.0,2,3140,бТел
161,10:42:51,15.7,0.0,5,7850,бРел
162,10:43:47,15.7,0.0,2,3140,бРел
163,10:44:15,15.73,0.030000000000001137,9,14157,бРел
164,10:44:38,15.74,0.009999999999999787,19,29897,бРел
165,10:44:45,15.74,0.0,3,4722,бРел
166,10:44:51,15.73,-0.009999999999999787,3,4719,бТел
167,10:44:59,15.75,0.019999999999999574,3,4725,бРел
168,10:45:05,15.75,0.0,16,25186,бТел
169,10:45:11,15.77,0.019999999999999574,2,3152,бРел
170,10:45:27,15.77,0.0,23,36271,бРел
171,10:45:35,15.77,0.0,1,1577,бТел
172,10:45:57,15.78,0.009999999999999787,5,7890,бРел
173,10:46:02,15.77,-0.009999999999999787,8,12616,бТел
174,10:46:09,15.77,0.0,2,3154,бТел
175,10:46:53,15.76,-0.009999999999999787,30,47280,бТел
176,10:47:26,15.75,-0.009999999999999787,1,1575,бТел
177,10:47:47,15.75,0.0,7,11025,бТел
178,10:47:59,15.75,0.0,10,15750,бТел
179,10:48:23,15.75,0.0,10,15750,бТел
180,10:48:29,15.76,0.009999999999999787,1,1576,бРел
181,10:49:09,15.76,0.0,12,18912,бРел
182,10:49:29,15.77,0.009999999999999787,22,34694,бРел
183,10:49:51,15.77,0.0,2,3154,бТел
184,10:50:47,15.77,0.0,10,15770,бТел
185,10:50:51,15.77,0.0,3,4731,бТел
186,10:51:23,15.78,0.0,1,1578,бРел
187,10:51:29,15.77,-0.009999999999999787,2,3154,бТел
188,10:51:53,15.77,0.0,2,3154,бТел
189,10:52:35,15.78,0.009999999999999787,17,26810,бРел
190,10:53:35,15.75,-0.009999999999999787,20,31500,бТел
191,10:54:01,15.75,0.0,1,1575,бТел
192,10:54:12,15.73,-0.019999999999999574,7,11011,бТел
193,10:55:02,15.75,0.019999999999999574,12,18900,бРел
194,10:58:06,15.74,-0.009999999999999787,8,12592,бТел
195,11:00:12,15.75,0.009999999999999787,1,1575,бТел
196,11:00:15,15.75,0.0,2,3150,бРел
197,11:00:20,15.77,0.0,10,15770,бРел
198,11:00:31,15.77,0.0,3,4731,бРел
199,11:00:37,15.79,0.019999999999999574,50,78895,бРел
200,11:00:42,15.74,-0.049999999999998934,20,31480,бТел
201,11:01:50,15.74,0.0,2,3148,бТел
202,11:05:20,15.79,0.049999999999998934,2,3158,бРел
203,11:05:25,15.79,0.0,10,15790,бТел
204,11:05:48,15.79,0.0,13,20527,бРел
205,11:06:08,15.79,0.0,10,15790,бРел
206,11:06:15,15.79,0.0,1,1579,бТел
207,11:06:48,15.79,0.0,8,12632,бТел
208,11:09:07,15.75,-0.03999999999999915,1,1575,бТел
209,11:10:56,15.78,0.02999999999999936,10,15780,бРел
210,11:11:07,15.76,-0.019999999999999574,1,1576,бТел
211,11:11:13,15.76,0.0,1,1576,бТел
212,11:11:19,15.76,0.0,2,3152,бТел
213,11:12:43,15.75,-0.009999999999999787,5,7875,бТел
214,11:12:51,15.75,0.0,2,3150,бРел
215,11:13:01,15.74,-0.009999999999999787,3,4722,бТел
216,11:14:49,15.74,0.0,6,9444,бТел
217,11:15:25,15.75,0.009999999999999787,3,4725,бРел
218,11:18:56,15.75,0.0,1,1575,бРел
219,11:19:31,15.75,0.0,10,15750,бРел
220,11:19:37,15.75,0.0,10,15750,бРел
221,11:20:05,15.74,-0.009999999999999787,3,4722,бТел
222,11:20:49,15.74,0.0,1,1574,бТел
223,11:21:38,15.74,0.0,2,3148,бТел
224,11:25:05,15.75,0.009999999999999787,13,20475,бРел
225,11:25:17,15.74,-0.009999999999999787,26,40924,бТел
226,11:25:47,15.74,0.0,3,4722,бРел
227,11:25:51,15.74,0.0,1,1574,бРел
228,11:26:26,15.73,-0.009999999999999787,3,4719,бТел
229,11:27:05,15.73,0.0,1,1573,бТел
230,11:28:05,15.73,0.0,5,7865,бТел
231,11:29:21,15.73,0.0,5,7865,бТел
232,13:00:05,15.73,0.0,48,75504,бТел
233,13:00:30,15.72,-0.019999999999999574,1,1572,бТел
234,13:00:37,15.72,0.0,2,3144,бТел
235,13:01:47,15.72,0.0,3,4716,бТел
236,13:02:03,15.71,0.0,6,9426,бТел
237,13:04:31,15.74,0.02999999999999936,4,6296,бРел
238,13:05:31,15.71,-0.02999999999999936,1,1571,бТел
239,13:07:35,15.7,-0.010000000000001563,47,73790,бТел
240,13:07:41,15.7,0.0,2,3140,бРел
241,13:07:47,15.7,0.0,2,3140,бРел
242,13:07:51,15.7,0.0,1,1570,бРел
243,13:07:55,15.7,0.0,1,1570,бРел
244,13:08:01,15.7,0.0,1,1570,бРел
245,13:10:20,15.69,-0.009999999999999787,3,4707,бТел
246,13:11:13,15.69,0.0,5,7845,бТел
247,13:12:23,15.69,0.0,32,50208,бТел
248,13:14:05,15.69,0.0,1,1569,бТел
249,13:16:55,15.7,0.009999999999999787,5,7850,бРел
250,13:17:47,15.7,0.0,1,1570,бТел
