,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:20,4.2,0.020000000000000462,42,17630,бРел
1,09:30:23,4.2,0.0,1,420,бТел
2,09:30:29,4.2,0.0,1,420,бТел
3,09:30:38,4.2,-0.009999999999999787,1,420,бТел
4,09:30:50,4.19,-0.009999999999999787,1,419,бТел
5,09:30:53,4.19,0.0,1,419,бТел
6,09:31:02,4.2,0.009999999999999787,1,420,бРел
7,09:31:05,4.18,-0.020000000000000462,4,1672,бТел
8,09:31:08,4.18,0.0,1,418,бТел
9,09:31:15,4.18,0.0,1,418,бТел
10,09:31:20,4.18,0.0,1,418,бТел
11,09:31:23,4.18,0.0,1,418,бТел
12,09:31:29,4.18,0.0,1,418,бТел
13,09:31:38,4.19,0.010000000000000675,26,10894,бРел
14,09:31:45,4.19,0.0,6,2514,бРел
15,09:31:59,4.19,0.0,1,419,бРел
16,09:33:11,4.19,0.0,20,8380,бРел
17,09:33:15,4.18,-0.010000000000000675,2,836,бТел
18,09:33:20,4.17,-0.009999999999999787,1,417,жпптел
19,09:33:53,4.17,0.0,2,834,бРел
20,09:34:11,4.17,0.0,1,417,бРел
21,09:34:15,4.17,0.0,2,834,бТел
22,09:34:20,4.18,0.009999999999999787,10,4180,бРел
23,09:34:41,4.17,-0.009999999999999787,2,834,бТел
24,09:34:45,4.17,0.0,1,417,бТел
25,09:34:56,4.17,0.0,32,13344,бТел
26,09:36:02,4.17,0.0,1,417,бТел
27,09:36:15,4.18,0.009999999999999787,30,12540,бРел
28,09:36:20,4.17,0.0,2,834,бРел
29,09:37:26,4.15,-0.019999999999999574,284,118060,бТел
30,09:38:11,4.15,0.0,3,1245,бТел
31,09:38:19,4.16,0.009999999999999787,28,11648,бРел
32,09:38:56,4.16,0.0,2,832,бРел
33,09:38:59,4.16,0.0,20,8320,бРел
34,09:39:15,4.16,0.0,50,20800,бРел
35,09:39:26,4.16,0.0,5,2080,бРел
36,09:39:41,4.16,0.0,37,15392,бРел
37,09:40:05,4.16,0.0,15,6240,бТел
38,09:40:11,4.16,0.0,1,416,бТел
39,09:41:05,4.16,0.0,2,832,бТел
40,09:41:41,4.15,-0.009999999999999787,1,415,бТел
41,09:44:01,4.16,0.009999999999999787,1,416,бРел
42,09:44:11,4.16,0.0,1,416,бРел
43,09:44:47,4.16,0.0,8,3328,бРел
44,09:44:49,4.15,-0.009999999999999787,3,1247,бТел
45,09:45:19,4.15,0.0,2,830,бТел
46,09:45:41,4.15,0.0,1,415,бТел
47,09:46:07,4.15,0.0,1,415,бТел
48,09:46:17,4.15,0.0,42,17430,бТел
49,09:46:19,4.15,0.0,14,5810,бТел
50,09:46:37,4.15,0.0,34,14110,бТел
51,09:46:41,4.15,0.0,30,12450,бТел
52,09:46:43,4.14,-0.010000000000000675,36,14922,бТел
53,09:46:49,4.15,0.010000000000000675,1,415,бРел
54,09:47:35,4.15,0.0,2,830,бРел
55,09:47:41,4.15,0.0,3,1245,бТел
56,09:47:53,4.14,-0.010000000000000675,124,51336,бТел
57,09:48:19,4.13,-0.009999999999999787,97,40061,бТел
58,09:48:43,4.15,0.020000000000000462,3,1245,бРел
59,09:48:49,4.14,-0.010000000000000675,22,9108,жпптел
60,09:49:41,4.15,0.010000000000000675,2,830,бРел
61,09:50:13,4.13,-0.020000000000000462,34,14042,бТел
62,09:50:19,4.13,0.009999999999999787,6,2478,бРел
63,09:50:23,4.13,0.0,11,4543,бРел
64,09:50:49,4.13,0.0,12,4956,жпптел
65,09:50:59,4.13,0.0,5,2065,бРел
66,09:51:05,4.13,0.0,3,1239,бТел
67,09:51:25,4.13,0.0,2,826,бРел
68,09:51:31,4.12,-0.009999999999999787,1,412,бТел
69,09:51:49,4.13,0.009999999999999787,20,8260,бТел
70,09:52:01,4.14,0.009999999999999787,9,3726,бРел
71,09:52:17,4.14,0.0,4,1656,бТел
72,09:52:19,4.13,-0.009999999999999787,3,1241,бТел
73,09:52:49,4.13,0.0,1,413,бТел
74,09:52:53,4.13,0.0,1,413,бТел
75,09:53:49,4.14,0.009999999999999787,1,414,бРел
76,09:53:53,4.14,0.0,1,414,бТел
77,09:54:13,4.14,0.0,3,1242,бТел
78,09:54:35,4.13,-0.009999999999999787,1,413,бТел
79,09:54:53,4.14,0.009999999999999787,1,414,бРел
80,09:55:13,4.14,0.0,6,2484,бРел
81,09:55:19,4.13,-0.009999999999999787,1,413,бТел
82,09:55:23,4.14,0.009999999999999787,5,2070,бРел
83,09:55:49,4.14,0.0,9,3725,бРел
84,09:56:07,4.14,0.0,1,414,бРел
85,09:56:31,4.13,-0.009999999999999787,31,12803,бТел
86,09:56:37,4.13,0.0,121,49973,бТел
87,09:57:07,4.13,0.0,26,10738,бТел
88,09:57:17,4.13,0.0,31,12803,бТел
89,09:57:19,4.13,0.0,20,8260,бТел
90,09:57:31,4.13,0.0,1,413,бТел
91,09:58:01,4.13,0.0,26,10738,бТел
92,09:58:07,4.13,0.0,31,12803,бТел
93,09:58:17,4.13,0.0,1,413,бТел
94,09:58:43,4.13,0.0,231,95403,бТел
95,09:58:49,4.12,-0.009999999999999787,1,412,бТел
