,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.07,0.03000000000000025,24,9768.0,бРел
1,09:30:03,4.05,-0.020000000000000462,121,49082.0,бТел
2,09:30:06,4.04,-0.009999999999999787,271,109862.6,бТел
3,09:30:09,4.05,0.009999999999999787,4,1617.0,жпптел
4,09:30:15,4.05,0.0,1,405.0,бТел
5,09:30:21,4.05,0.0,1,405.0,бТел
6,09:30:24,4.05,0.0,2,810.0,бТел
7,09:30:27,4.05,0.0,1,405.0,бТел
8,09:30:33,4.05,0.0,1,405.0,бТел
9,09:30:42,4.04,-0.009999999999999787,72,29139.0,бТел
10,09:30:45,4.04,0.0,14,5656.0,бТел
11,09:30:54,4.05,0.009999999999999787,20,8100.0,бРел
12,09:31:06,4.04,-0.009999999999999787,11,4444.0,бТел
13,09:31:09,4.04,0.0,99,39996.0,бТел
14,09:31:12,4.04,0.0,3,1212.0,бТел
15,09:31:15,4.04,0.0,3,1211.999999999971,бТел
16,09:31:18,4.04,0.0,18,7272.0,бТел
17,09:31:24,4.04,0.0,16,6464.0,бТел
18,09:31:27,4.04,0.0,59,23836.0,бТел
19,09:31:30,4.04,0.0,9,3636.0,бТел
20,09:31:33,4.05,0.009999999999999787,6,2429.0,бРел
21,09:31:36,4.04,-0.009999999999999787,10,4040.0,бТел
22,09:31:45,4.04,0.0,37,14948.0,бРел
23,09:31:48,4.04,0.0,61,24644.0,бРел
24,09:31:51,4.04,0.0,37,14948.0,бРел
25,09:31:54,4.04,0.0,47,18988.0,бРел
26,09:32:00,4.04,0.0,47,18988.0,бРел
27,09:32:03,4.04,0.0,24,9857.600000000035,бРел
28,09:32:21,4.04,0.0,2,808.0,бТел
29,09:32:27,4.04,0.0,2,808.0,бТел
30,09:32:30,4.04,0.0,2,808.0,бТел
31,09:32:33,4.04,0.0,12,4848.0,бТел
32,09:32:36,4.04,0.0,25,10100.0,бТел
33,09:32:39,4.04,0.0,38,15352.0,бТел
34,09:32:42,4.04,0.0,26,10504.0,бТел
35,09:32:51,4.04,0.0,3,1212.0,бТел
36,09:32:54,4.04,0.0,3,1212.0,бТел
37,09:32:57,4.04,0.0,1,404.0,бТел
38,09:33:03,4.04,0.0,1,404.0,бРел
39,09:33:12,4.03,-0.009999999999999787,1,685.0999999999767,бТел
40,09:33:18,4.03,0.0,2,806.0,бТел
41,09:33:30,4.03,0.0,100,40300.0,бТел
42,09:33:33,4.03,0.0,26,10478.0,бТел
43,09:33:36,4.04,0.009999999999999787,20,8080.0,бРел
44,09:33:39,4.03,-0.009999999999999787,6,2418.0,бТел
45,09:33:45,4.04,0.009999999999999787,23,9292.000000000058,бРел
46,09:33:54,4.03,-0.009999999999999787,1,403.0,бТел
47,09:34:03,4.03,0.0,20,8060.0,бТел
48,09:34:21,4.03,0.0,9,3627.0,бТел
49,09:34:51,4.04,0.009999999999999787,2,808.0,бРел
50,09:35:06,4.04,0.0,85,34340.0,бРел
51,09:35:09,4.04,0.0,43,17372.0,бРел
52,09:35:12,4.04,0.0,51,20604.0,бТел
53,09:35:48,4.05,0.009999999999999787,5,2025.0,бРел
54,09:36:03,4.05,0.0,6,2430.0,бРел
55,09:36:06,4.05,0.0,17,6885.0,бРел
56,09:36:12,4.04,-0.009999999999999787,1,404.0,бТел
57,09:36:39,4.04,0.0,4,1616.0,бТел
58,09:36:57,4.04,0.0,28,11312.0,бТел
59,09:37:24,4.04,0.0,84,33936.0,бТел
60,09:37:27,4.05,0.009999999999999787,51,20655.0,бРел
61,09:37:45,4.04,-0.009999999999999787,22,8888.0,бТел
62,09:37:48,4.04,0.0,4,1616.0,бТел
63,09:37:51,4.04,0.0,3,1212.0,бТел
64,09:37:54,4.04,0.0,2,808.0,бТел
65,09:38:06,4.05,0.009999999999999787,50,20250.0,бРел
66,09:38:12,4.05,0.0,35,14175.0,бРел
67,09:38:18,4.04,-0.009999999999999787,10,4040.0,бТел
68,09:38:21,4.05,0.009999999999999787,25,10125.0,бРел
69,09:38:27,4.05,0.0,158,63990.0,бРел
70,09:39:30,4.06,0.009999999999999787,50,20300.0,бРел
71,09:39:39,4.06,0.0,44,17864.0,бРел
72,09:39:45,4.05,-0.009999999999999787,1,405.0,бТел
73,09:40:09,4.05,0.0,1,405.0,бТел
74,09:40:30,4.05,0.0,85,34425.0,бТел
75,09:40:33,4.05,0.0,25,10125.0,бТел
76,09:40:36,4.05,0.0,3,1215.0,бТел
77,09:40:51,4.06,0.009999999999999787,39,15834.0,бРел
78,09:41:12,4.06,0.0,10,4060.0,бРел
79,09:41:51,4.05,-0.009999999999999787,5,2025.0,бТел
80,09:42:06,4.06,0.009999999999999787,3,1218.0,бРел
81,09:42:27,4.06,0.0,9,3654.0,бРел
82,09:42:30,4.06,0.0,12,4872.0,бРел
83,09:42:48,4.05,-0.009999999999999787,49,19845.0,бТел
84,09:43:06,4.05,0.0,2,810.0,бТел
85,09:43:33,4.05,0.0,156,63180.0,бТел
86,09:43:39,4.06,0.009999999999999787,4,1624.0,бРел
87,09:43:51,4.06,0.0,6,2436.0,бРел
88,09:43:54,4.05,-0.009999999999999787,108,43740.0,бТел
89,09:44:03,4.06,0.009999999999999787,40,16240.0,бРел
90,09:44:18,4.06,0.0,6,2436.0,бРел
