,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.6,0.050000000000000266,1205,313300.0,бРел
1,09:30:03,2.55,-0.050000000000000266,3006,779222.0,бТел
2,09:30:06,2.58,0.03000000000000025,656,167642.0,бРел
3,09:30:09,2.55,-0.03000000000000025,268,68539.0,бТел
4,09:30:21,2.55,0.0,1,255.0,бТел
5,09:30:27,2.57,0.020000000000000018,18,4626.0,бРел
6,09:30:36,2.57,0.0,253,65021.0,бРел
7,09:30:39,2.56,-0.009999999999999787,216,55455.0,бТел
8,09:30:42,2.57,0.009999999999999787,170,43527.0,бРел
9,09:30:45,2.57,0.0,47,12079.0,бРел
10,09:30:48,2.57,0.0,62,15934.0,бТел
11,09:30:54,2.57,0.0,25,6425.0,бТел
12,09:30:57,2.56,-0.009999999999999787,246,63209.0,бТел
13,09:31:00,2.57,0.009999999999999787,79,20303.0,бРел
14,09:31:03,2.58,0.010000000000000231,250,64448.0,бРел
15,09:31:06,2.57,-0.010000000000000231,1,257.0,бТел
16,09:31:09,2.57,0.0,20,5140.0,бРел
17,09:31:12,2.59,0.020000000000000018,1199,310169.0,бРел
18,09:31:15,2.59,0.0,46,11914.0,бТел
19,09:31:21,2.59,0.0,2,518.0,бРел
20,09:31:24,2.59,0.0,3,777.0,бРел
21,09:31:33,2.58,-0.009999999999999787,20,5160.0,бТел
22,09:31:36,2.58,0.0,34,8772.0,бРел
23,09:31:39,2.58,0.0,1,258.0,бРел
24,09:31:45,2.57,-0.010000000000000231,119,30602.0,бТел
25,09:31:48,2.58,0.010000000000000231,2,516.0,бРел
26,09:31:51,2.58,0.0,1,258.0,бРел
27,09:31:54,2.58,0.0,100,25800.0,бРел
28,09:31:57,2.58,0.0,187,48098.0,бРел
29,09:32:03,2.58,0.0,56,14448.0,бРел
30,09:32:06,2.59,0.009999999999999787,644,166704.0,бРел
31,09:32:12,2.58,-0.009999999999999787,50,12900.0,бРел
32,09:32:21,2.59,0.009999999999999787,11,2849.0,бРел
33,09:32:24,2.59,0.0,48,12432.0,бТел
34,09:32:27,2.59,0.0,104,26933.0,бРел
35,09:32:30,2.59,0.0,1,259.0,бРел
36,09:32:39,2.58,-0.009999999999999787,2,516.0,бТел
37,09:32:45,2.58,0.0,79,20382.0,бТел
