,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.05,0.0,823,251015,бРел
1,09:30:01,3.05,0.0,177,53950,бРел
2,09:30:09,3.04,0.0,106,32226,бТел
3,09:30:13,3.05,0.009999999999999787,47,14303,бРел
4,09:30:17,3.04,-0.009999999999999787,553,168112,бТел
5,09:30:25,3.04,-0.009999999999999787,210,64007,бТел
6,09:30:27,3.04,0.0,96,29194,бТел
7,09:30:34,3.04,0.0,90,27360,бТел
8,09:30:40,3.05,0.009999999999999787,55,16775,бРел
9,09:30:43,3.05,0.0,44,13391,бРел
10,09:30:47,3.04,-0.009999999999999787,1,304,бТел
11,09:30:53,3.05,0.0,3,915,бРел
12,09:31:02,3.04,-0.009999999999999787,170,51680,бТел
13,09:31:08,3.04,0.0,2,608,бТел
14,09:31:13,3.05,0.009999999999999787,45,13695,бРел
15,09:31:19,3.05,0.0,4,1220,бРел
16,09:31:22,3.05,0.0,3,915,бРел
17,09:31:28,3.05,0.009999999999999787,19,5795,бРел
18,09:31:31,3.05,0.0,6,1830,бРел
19,09:31:43,3.05,0.0,15,4575,бРел
20,09:31:47,3.04,-0.009999999999999787,1,304,бТел
21,09:31:53,3.05,0.0,3,915,бРел
22,09:31:57,3.05,0.0,72,21960,бРел
23,09:32:01,3.05,0.0,41,12465,бРел
24,09:32:07,3.04,-0.009999999999999787,19,5776,бТел
25,09:32:13,3.05,0.009999999999999787,17,5185,бРел
26,09:32:19,3.04,-0.009999999999999787,17,5182,бТел
27,09:32:22,3.05,0.009999999999999787,129,39345,бРел
28,09:32:27,3.05,0.0,1058,322690,бРел
29,09:32:31,3.05,0.009999999999999787,44,13396,бРел
30,09:32:38,3.05,0.0,102,31010,бРел
31,09:32:43,3.05,0.0,16,4880,бРел
32,09:32:47,3.04,-0.009999999999999787,12,3648,бТел
33,09:32:53,3.04,-0.009999999999999787,20,6083,бТел
34,09:32:57,3.05,0.009999999999999787,8,2440,бРел
35,09:33:02,3.05,0.0,60,18300,бРел
36,09:33:08,3.04,-0.009999999999999787,2,608,бТел
37,09:33:13,3.04,-0.009999999999999787,100,30400,бТел
38,09:33:17,3.04,0.0,83,25258,бТел
39,09:33:22,3.04,-0.009999999999999787,23,6998,бТел
40,09:33:27,3.04,0.0,273,82992,бТел
41,09:33:32,3.05,0.009999999999999787,11,3355,бРел
42,09:33:43,3.05,0.0,104,31631,бРел
43,09:33:47,3.04,-0.009999999999999787,1,304,бТел
44,09:33:53,3.05,0.0,6,1830,бРел
45,09:33:58,3.05,0.0,2,610,бРел
46,09:34:04,3.05,0.0,1664,507340,бРел
47,09:34:07,3.05,0.0,736,224455,бРел
48,09:34:13,3.05,0.0,5869,1790045,бРел
49,09:34:17,3.05,0.0,23,7015,бТел
50,09:34:23,3.06,0.0,3,918,бРел
51,09:34:27,3.06,0.0,77,23562,бРел
52,09:34:31,3.06,0.0,14,4284,бРел
53,09:34:38,3.06,0.0,50,15300,бРел
54,09:34:43,3.06,0.0,11,3366,бРел
55,09:34:49,3.06,0.0,4,1224,бРел
56,09:34:53,3.06,0.0,3,918,бРел
57,09:34:57,3.06,0.0,112,34272,бРел
58,09:35:02,3.06,0.0,118,36108,бРел
59,09:35:08,3.06,0.0,8,2448,бРел
60,09:35:13,3.06,0.0,1,306,бРел
61,09:35:19,3.06,0.0,484,148098,бРел
62,09:35:23,3.06,0.0,32,9792,бТел
63,09:35:28,3.06,0.0,57,17442,бРел
64,09:35:32,3.06,0.0,6,1836,жпптел
65,09:35:48,3.06,0.0,68,20808,бРел
66,09:35:57,3.06,0.0,23,7038,бТел
67,09:36:02,3.06,0.0,3,918,бТел
68,09:36:12,3.06,0.0,35,10710,бТел
69,09:36:17,3.07,0.0,1656,508392,бРел
70,09:36:23,3.07,0.0,151,46357,бРел
71,09:36:27,3.07,0.0,27,8289,бРел
72,09:36:34,3.07,0.0,12,3684,бРел
73,09:36:38,3.06,-0.009999999999999787,20,6123,бТел
74,09:36:43,3.07,0.0,59,18113,бРел
75,09:36:47,3.07,0.0,169,51883,бРел
76,09:36:52,3.06,-0.009999999999999787,71,21746,бТел
77,09:36:57,3.07,0.009999999999999787,19,5833,бРел
78,09:37:03,3.07,0.0,85,26034,бРел
79,09:37:09,3.07,0.0,45,13782,бРел
80,09:37:13,3.06,-0.009999999999999787,23,7038,бТел
