,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:09,129.21,0.040000000000020464,99,1279179.0,бРел
1,09:30:03,129.21,0.0,1,12921.0,бТел
2,09:30:06,129.75,0.539999999999992,105,1357895.0,жпптел
3,09:30:09,129.79,0.03999999999999204,6,77874.0,бРел
4,09:30:12,129.25,-0.539999999999992,9,116452.0,бТел
5,09:30:15,129.46,0.21000000000000796,1,12946.0,жпптел
6,09:30:18,129.79,0.3299999999999841,10,129704.0,бРел
7,09:30:24,129.46,-0.3299999999999841,1,12946.0,бРел
8,09:30:27,129.46,0.0,3,38838.0,бРел
9,09:30:30,129.46,0.0,10,129460.0,бРел
10,09:30:33,129.5,0.03999999999999204,5,64710.0,бРел
11,09:30:36,129.5,0.0,1,12950.0,бРел
12,09:30:42,129.46,-0.03999999999999204,2,25892.0,бТел
13,09:30:45,129.47,0.009999999999990905,2,25894.0,бРел
14,09:30:51,129.5,0.030000000000001137,2,25887.0,бРел
15,09:30:57,129.37,-0.12999999999999545,1,12937.0,жпптел
16,09:31:00,129.3,-0.06999999999999318,4,51759.0,бТел
17,09:31:03,129.21,-0.09000000000000341,16,206820.0,бТел
18,09:31:12,129.2,-0.010000000000019327,2,25840.0,бРел
19,09:31:15,129.06,-0.13999999999998636,1,12906.0,бТел
20,09:31:18,129.01,-0.05000000000001137,13,167728.0,бТел
21,09:31:21,129.06,0.05000000000001137,1,12906.0,жпптел
22,09:31:24,129.01,-0.05000000000001137,5,64515.0,бТел
23,09:31:27,129.06,0.05000000000001137,1,12906.0,бРел
24,09:31:33,129.01,-0.05000000000001137,3,38703.0,бТел
25,09:31:36,129.0,-0.009999999999990905,10,129008.0,бТел
26,09:31:45,129.0,0.0,8,103200.0,бТел
27,09:31:51,129.0,0.0,7,90299.0,бРел
28,09:31:54,128.99,-0.009999999999990905,3,38687.0,жпптел
29,09:31:57,128.9,-0.09000000000000341,2,25780.0,бТел
30,09:32:03,128.8,-0.09999999999999432,2,25760.0,бТел
31,09:32:06,128.95,0.14999999999997726,14,180147.0,бРел
32,09:32:09,128.8,-0.14999999999997726,2,25760.0,бТел
33,09:32:12,128.8,0.0,8,103041.0,бТел
34,09:32:18,128.8,0.0,1,12880.0,бРел
35,09:32:24,128.3,-0.5,14,179836.0,бТел
36,09:32:30,128.8,0.5,1,12880.0,бРел
37,09:32:33,128.66,-0.14000000000001478,7,90146.0,жпптел
38,09:32:39,128.6,-0.060000000000002274,5,64302.0,бТел
39,09:32:42,128.8,0.20000000000001705,2,25760.0,бРел
40,09:32:45,128.8,0.0,2,25760.0,бРел
41,09:32:48,128.8,0.0,10,128916.0,жпптел
42,09:32:54,128.8,0.0,9,115920.0,жпптел
43,09:32:57,128.65,-0.15000000000000568,4,51462.0,бТел
44,09:33:00,128.55,-0.09999999999999432,10,128583.0,бТел
45,09:33:03,129.2,0.6499999999999773,1,12920.0,бРел
46,09:33:09,128.64,-0.5600000000000023,10,128819.0,бТел
47,09:33:15,129.2,0.5600000000000023,1,12920.0,бРел
48,09:33:18,128.8,-0.39999999999997726,1,12880.0,бТел
49,09:33:21,128.8,0.0,1,12880.0,бТел
50,09:33:24,129.19,0.38999999999998636,4,51673.0,бРел
51,09:33:45,129.2,0.009999999999990905,5,64598.0,бРел
52,09:33:48,129.24,0.040000000000020464,1,12924.0,жпптел
53,09:33:51,129.2,-0.040000000000020464,1,12920.0,бТел
54,09:33:54,129.25,0.05000000000001137,2,25850.0,бРел
55,09:33:57,129.25,0.0,13,168019.0,бРел
56,09:34:00,129.24,-0.009999999999990905,3,38768.0,жпптел
57,09:34:03,129.2,-0.040000000000020464,9,116280.0,бТел
58,09:34:06,129.2,0.0,11,142120.0,бРел
59,09:34:09,129.2,0.0,11,142120.0,бРел
60,09:34:12,129.18,-0.01999999999998181,1,12918.0,бТел
61,09:34:15,129.01,-0.17000000000001592,1,12901.0,бТел
62,09:34:18,129.01,0.0,1,12901.0,бРел
63,09:34:27,129.05,0.040000000000020464,2,25810.0,бТел
64,09:34:42,129.01,-0.040000000000020464,1,12901.0,бТел
65,09:34:45,129.01,0.0,2,25806.0,бТел
66,09:34:48,129.01,0.0,4,51608.0,бТел
67,09:34:51,129.01,0.0,1,12901.0,бТел
68,09:35:00,129.0,-0.009999999999990905,1,12900.0,жпптел
69,09:35:12,129.01,0.009999999999990905,21,270906.0,бРел
70,09:35:18,129.0,-0.009999999999990905,1,12900.0,жпптел
71,09:35:21,129.0,0.0,1,12900.0,бРел
72,09:35:24,129.0,0.0,1,12900.0,бРел
73,09:35:27,129.01,0.009999999999990905,1,12901.0,бРел
74,09:35:39,129.02,0.010000000000019327,3,38705.0,бРел
75,09:35:45,129.02,0.0,5,64511.0,бТел
76,09:35:48,129.04,0.01999999999998181,4,51612.0,бРел
77,09:35:51,129.21,0.17000000000001592,125,1614940.0,бРел
78,09:35:57,129.21,0.0,2,25842.0,бТел
79,09:36:03,129.21,0.0,39,504007.0,бТел
80,09:36:09,129.25,0.03999999999999204,7,90490.0,бТел
81,09:36:18,129.3,0.05000000000001137,1,12930.0,жпптел
82,09:36:24,129.4,0.09999999999999432,1,12940.0,бРел
83,09:36:27,129.4,0.0,3,38820.0,бРел
84,09:36:33,129.4,0.0,9,116431.0,бРел
85,09:36:36,129.4,0.0,3,38820.0,бТел
86,09:36:39,129.33,-0.06999999999999318,12,155238.0,бТел
87,09:36:42,129.47,0.13999999999998636,1,12947.0,бРел
88,09:36:45,129.5,0.030000000000001137,1,12950.0,бРел
89,09:36:48,129.57,0.06999999999999318,8,103612.0,бРел
90,09:36:57,129.7,0.12999999999999545,1,12970.0,бРел
91,09:37:00,129.77,0.0700000000000216,2,25947.0,бРел
92,09:37:03,129.93,0.1599999999999966,32,415363.0,бРел
93,09:37:12,129.65,-0.28000000000000114,34,441025.0,бТел
94,09:37:15,129.95,0.29999999999998295,11,142645.0,бРел
