,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.15,0.010000000000000675,484,200860.0,бРел
1,09:30:03,4.15,0.0,882,366030.0,бРел
2,09:30:06,4.15,0.0,26,10790.0,бРел
3,09:30:09,4.14,-0.010000000000000675,121,50214.0,бТел
4,09:30:12,4.15,0.010000000000000675,5,2074.0,бРел
5,09:30:15,4.15,0.0,100,41462.0,бРел
6,09:30:21,4.14,-0.010000000000000675,467,193355.0,бТел
7,09:30:24,4.14,0.0,78,32367.0,бТел
8,09:30:27,4.14,0.0,113,46894.0,бТел
9,09:30:30,4.15,0.010000000000000675,3,1245.0,бРел
10,09:30:33,4.14,-0.010000000000000675,57,23598.0,бТел
11,09:30:39,4.14,0.0,436,180536.0,бТел
12,09:30:42,4.14,0.0,79,32706.0,бТел
13,09:30:45,4.14,0.0,138,57132.0,бТел
14,09:30:48,4.15,0.010000000000000675,542,224909.0,бРел
15,09:30:51,4.15,0.0,231,95865.0,бТел
16,09:30:54,4.15,0.0,20,8300.0,бРел
17,09:31:00,4.14,-0.010000000000000675,146,60551.6399999999,бТел
18,09:31:03,4.14,0.0,12,4968.0,бТел
19,09:31:06,4.14,0.0,38,15732.0,бТел
20,09:31:15,4.14,0.0,2,828.0,бТел
21,09:31:24,4.12,-0.019999999999999574,3696,1527613.4800000002,бТел
22,09:31:27,4.14,0.019999999999999574,3,1242.0,бРел
23,09:31:42,4.13,-0.009999999999999787,5,2065.0,бТел
24,09:31:45,4.14,0.009999999999999787,80,33120.0,бРел
25,09:31:57,4.13,-0.009999999999999787,20,8260.0,бТел
26,09:32:00,4.13,0.0,1,413.0,бТел
27,09:32:09,4.13,0.0,44,18172.0,бТел
28,09:32:12,4.13,0.0,30,12390.0,бТел
29,09:32:18,4.13,0.0,2,826.0,бТел
30,09:32:24,4.14,0.009999999999999787,4,1656.0,бРел
31,09:32:27,4.13,-0.009999999999999787,10,4130.0,бТел
32,09:32:36,4.13,0.0,1,413.0,бТел
33,09:32:39,4.12,-0.009999999999999787,3697,1524276.0,бТел
34,09:32:48,4.14,0.019999999999999574,10,4140.0,бРел
35,09:32:51,4.13,-0.009999999999999787,55,22715.0,жпптел
36,09:32:57,4.13,0.0,4,1652.0,бРел
37,09:33:06,4.12,-0.009999999999999787,15,6180.0,бТел
38,09:33:09,4.13,0.009999999999999787,1002,413826.0,бРел
39,09:33:15,4.13,0.0,489,201587.0,бРел
40,09:33:24,4.13,0.0,115,47495.0,бРел
41,09:33:27,4.12,-0.009999999999999787,29,11950.0,бТел
42,09:33:30,4.12,0.0,2511,1035293.0,бТел
43,09:33:33,4.12,0.0,75,31230.599999999627,бТел
44,09:33:42,4.13,0.009999999999999787,784,323009.0,бРел
45,09:33:54,4.12,-0.009999999999999787,2599,1071175.2800000003,бТел
46,09:33:57,4.12,0.0,200,82400.0,бРел
47,09:34:00,4.12,0.0,62,25544.0,бРел
48,09:34:03,4.12,0.0,1166,480226.0,бРел
49,09:34:09,4.12,0.0,248,102447.91999999993,бРел
50,09:34:15,4.12,0.0,1,412.0,бТел
51,09:34:18,4.12,0.0,363,149719.0,бТел
52,09:34:24,4.12,0.0,2,824.0,бТел
53,09:34:27,4.11,-0.009999999999999787,775,319439.0800000001,бТел
54,09:34:30,4.12,0.009999999999999787,9,3708.0,бРел
55,09:34:33,4.12,0.0,283,116867.91999999993,бРел
56,09:34:36,4.12,0.0,61,25132.0,бТел
57,09:34:39,4.12,0.0,360,148460.08000000007,бТел
58,09:34:42,4.12,0.0,177,73107.91999999993,бРел
59,09:34:48,4.12,0.0,1,412.0,бТел
60,09:34:51,4.12,0.0,1,412.0,бТел
61,09:35:00,4.12,0.0,2,824.0,бТел
62,09:35:03,4.12,0.0,3,1236.0,бТел
63,09:35:06,4.12,0.0,431,177572.0,бТел
64,09:35:12,4.12,0.0,404,166448.0,бТел
65,09:35:21,4.12,0.0,448,184576.0,бТел
66,09:35:24,4.12,0.0,56,23072.0,бТел
67,09:35:33,4.13,0.009999999999999787,82,33866.0,бРел
68,09:35:36,4.13,0.0,225,92762.0,бРел
69,09:35:42,4.12,-0.009999999999999787,1,412.0,бТел
70,09:35:57,4.13,0.009999999999999787,42,17346.0,бРел
71,09:36:12,4.13,0.0,60,24780.0,бРел
72,09:36:15,4.13,0.0,231,95277.0,бРел
73,09:36:18,4.13,0.0,30,12390.0,бРел
74,09:36:21,4.12,-0.009999999999999787,1,412.0,бТел
75,09:36:24,4.13,0.009999999999999787,42,17346.0,бРел
76,09:36:33,4.13,0.0,7,2891.0,бРел
77,09:36:39,4.12,-0.009999999999999787,2,824.0,бТел
78,09:36:45,4.12,0.0,14,5768.0,бТел
79,09:36:48,4.12,0.0,53,21842.0,бТел
