,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.85,-0.040000000000000036,3461,1332485.0,бРел
1,09:30:06,3.84,-0.010000000000000231,520,199381.0,бТел
2,09:30:09,3.85,0.010000000000000231,4081,1568265.0,бРел
3,09:30:12,3.84,-0.010000000000000231,385,147545.0,бТел
4,09:30:15,3.83,-0.009999999999999787,116,44456.0,бТел
5,09:30:18,3.84,0.009999999999999787,26,9984.0,бРел
6,09:30:21,3.83,-0.009999999999999787,48,18421.0,бТел
7,09:30:24,3.86,0.029999999999999805,408,157142.0,бРел
8,09:30:27,3.83,-0.029999999999999805,100,38345.0,бТел
9,09:30:30,3.83,0.0,99,37917.0,бТел
10,09:30:36,3.85,0.020000000000000018,400,153700.0,бРел
11,09:30:42,3.87,0.020000000000000018,264,101880.0,бРел
12,09:30:45,3.86,-0.010000000000000231,30,11580.0,бТел
13,09:30:48,3.87,0.010000000000000231,753,291391.0,бРел
14,09:30:51,3.87,0.0,129,49923.0,бТел
15,09:30:54,3.87,0.0,627,242649.0,бТел
16,09:30:57,3.87,0.0,74,28588.0,бРел
17,09:31:00,3.87,0.0,1161,450232.0,бРел
18,09:31:06,3.88,0.009999999999999787,439,170088.0,бРел
19,09:31:09,3.88,0.0,375,145675.0,бТел
20,09:31:12,3.89,0.010000000000000231,40,15540.0,бРел
21,09:31:18,3.9,0.009999999999999787,952,370699.0,бРел
22,09:31:21,3.9,0.0,304,118560.0,бРел
23,09:31:27,3.91,0.010000000000000231,185,72230.0,бРел
24,09:31:30,3.91,0.0,61,23851.0,бРел
25,09:31:36,3.91,0.0,184,71859.0,бРел
26,09:31:39,3.9,-0.010000000000000231,867,338173.0,бТел
27,09:31:42,3.9,0.0,313,122070.0,бРел
28,09:31:45,3.9,0.0,230,89680.0,бРел
29,09:31:48,3.89,-0.009999999999999787,1002,391314.0,бТел
30,09:31:51,3.9,0.009999999999999787,1031,402040.0,бРел
31,09:31:54,3.89,-0.009999999999999787,479,186779.0,бТел
32,09:31:57,3.89,0.0,290,113099.0,бТел
33,09:32:00,3.9,0.009999999999999787,232,90343.0,бРел
34,09:32:03,3.89,-0.009999999999999787,471,183219.0,бТел
35,09:32:06,3.89,0.0,645,250905.0,бРел
36,09:32:09,3.89,0.0,136,52873.0,бРел
37,09:32:12,3.89,0.0,37,14387.0,бРел
38,09:32:15,3.89,0.0,857,333240.0,бРел
39,09:32:18,3.88,-0.010000000000000231,294,114294.0,бТел
40,09:32:21,3.89,0.010000000000000231,481,186965.0,бРел
41,09:32:24,3.89,0.0,126,48984.0,бРел
42,09:32:30,3.89,0.0,226,87857.0,бРел
43,09:32:33,3.88,-0.010000000000000231,417,161853.0,бТел
44,09:32:36,3.88,0.0,179,69595.0,бТел
45,09:32:39,3.88,0.0,428,166325.0,бТел
46,09:32:42,3.88,0.0,815,317186.0,бРел
47,09:32:48,3.88,0.0,211,81879.0,бТел
48,09:32:51,3.88,0.0,101,39179.0,бРел
49,09:32:54,3.88,0.0,407,157931.0,бРел
50,09:32:57,3.88,0.0,201,77990.0,бТел
51,09:33:00,3.88,0.0,960,373709.0,бТел
52,09:33:03,3.89,0.010000000000000231,15,5835.0,жпптел
53,09:33:06,3.9,0.009999999999999787,161,62632.0,бРел
54,09:33:09,3.9,0.0,100,39000.0,бРел
55,09:33:12,3.89,-0.009999999999999787,188,73196.0,бТел
56,09:33:15,3.9,0.009999999999999787,187,72930.0,бРел
57,09:33:18,3.91,0.010000000000000231,52,20282.0,бРел
58,09:33:24,3.91,0.0,126,49266.0,бРел
59,09:33:27,3.9,-0.010000000000000231,216,84486.0,бТел
60,09:33:30,3.91,0.010000000000000231,69,27027.0,жпптел
