,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,7.2,0.009999999999999787,131,94320,бРел
1,09:30:03,7.2,0.0,11,7920,бРел
2,09:30:33,7.16,0.0,10,7172,бТел
3,09:30:41,7.16,-0.03000000000000025,24,17194,бТел
4,09:30:47,7.17,0.009999999999999787,1,717,бРел
5,09:31:05,7.16,-0.009999999999999787,87,62292,бТел
6,09:31:08,7.16,0.0,17,12173,бТел
7,09:31:15,7.16,-0.009999999999999787,1,716,бТел
8,09:31:20,7.16,0.0,10,7160,бТел
9,09:31:27,7.16,0.0,2,1432,бТел
10,09:31:41,7.16,0.0,47,33652,бТел
11,09:31:44,7.16,0.0,5,3580,бТел
12,09:31:49,7.16,0.0,2,1432,бТел
13,09:31:56,7.16,0.0,17,12172,бТел
14,09:31:59,7.15,-0.009999999999999787,12,8586,бТел
15,09:32:36,7.16,0.009999999999999787,8,5728,бТел
16,09:32:38,7.16,0.0,8,5728,бТел
17,09:32:43,7.19,0.03000000000000025,30,21570,бРел
18,09:32:59,7.19,0.0,1,719,бТел
19,09:33:03,7.19,0.0,1,719,бТел
20,09:33:09,7.19,0.0,38,27322,бТел
21,09:33:14,7.2,0.009999999999999787,109,78464,бРел
22,09:33:20,7.2,0.0,5,3600,бТел
23,09:33:29,7.21,0.009999999999999787,9,6487,бРел
24,09:33:33,7.2,-0.009999999999999787,2,1441,бТел
25,09:33:47,7.16,-0.040000000000000036,6,4296,бТел
26,09:33:56,7.2,0.040000000000000036,1,720,бРел
27,09:34:02,7.16,-0.040000000000000036,2,1432,бТел
28,09:34:15,7.2,0.040000000000000036,19,13676,бРел
29,09:34:51,7.2,0.0,7,5040,бРел
30,09:34:57,7.17,-0.03000000000000025,100,71700,бТел
31,09:35:08,7.17,0.0,60,43020,бТел
32,09:35:17,7.17,0.0,58,41586,бТел
33,09:35:30,7.17,0.0,30,21510,бТел
34,09:36:02,7.17,0.0,39,27963,бТел
35,09:36:12,7.18,0.009999999999999787,102,73136,бРел
36,09:36:14,7.18,0.0,1,718,бРел
37,09:36:21,7.17,-0.009999999999999787,18,12906,бТел
38,09:36:23,7.17,0.0,4,2868,бТел
39,09:36:29,7.17,0.0,1,717,бТел
40,09:36:33,7.17,0.0,1,717,бТел
41,09:36:50,7.17,0.0,20,14340,бТел
42,09:36:53,7.17,0.0,2,1434,бРел
43,09:37:11,7.17,0.0,31,22227,бРел
44,09:37:17,7.16,-0.009999999999999787,162,115992,бТел
45,09:37:29,7.15,-0.009999999999999787,43,30745,бТел
46,09:37:33,7.16,0.009999999999999787,38,27208,бРел
47,09:37:44,7.17,0.009999999999999787,1,717,бРел
48,09:38:02,7.16,-0.009999999999999787,10,7160,бТел
49,09:38:29,7.16,0.0,34,24344,бТел
50,09:38:59,7.16,0.0,16,11456,бТел
51,09:39:03,7.16,0.0,30,21480,бТел
52,09:39:20,7.17,0.009999999999999787,15,10755,бРел
53,09:39:25,7.16,-0.009999999999999787,52,37232,бТел
54,09:39:32,7.17,0.0,1,717,бТел
55,09:39:50,7.19,0.020000000000000462,628,451126,бРел
56,09:40:51,7.17,-0.020000000000000462,5,3585,бТел
57,09:40:56,7.17,0.0,1,717,бТел
58,09:41:02,7.17,0.0,25,17947,бТел
59,09:41:19,7.18,0.009999999999999787,10,7180,бРел
60,09:41:32,7.17,-0.009999999999999787,129,92645,бТел
61,09:42:21,7.17,0.0,13,9321,бТел
62,09:42:23,7.17,0.0,14,10038,бТел
63,09:42:44,7.18,0.009999999999999787,8,5744,бТел
64,09:42:50,7.18,0.0,11,7898,бТел
65,09:42:54,7.18,0.0,3,2154,бТел
66,09:43:11,7.18,0.0,3,2154,бТел
67,09:43:20,7.18,0.0,1,718,бТел
68,09:43:23,7.15,-0.02999999999999936,626,448006,бТел
69,09:44:11,7.16,0.009999999999999787,1,716,бТел
70,09:44:14,7.18,0.019999999999999574,44,31591,бРел
71,09:44:50,7.18,0.0,15,10770,бРел
72,09:45:19,7.17,-0.009999999999999787,13,9321,бТел
73,09:45:35,7.17,0.0,5,3585,бТел
74,09:45:38,7.17,0.0,1,717,бРел
75,09:45:47,7.17,0.0,4,2868,бРел
76,09:46:02,7.17,0.0,4,2868,бТел
77,09:46:05,7.18,0.009999999999999787,13,9334,бРел
78,09:47:02,7.18,0.0,3,2154,бТел
79,09:47:08,7.19,0.010000000000000675,37,26603,бРел
80,09:47:14,7.19,0.0,63,45297,бРел
81,09:47:19,7.19,0.0,13,9347,бТел
82,09:47:41,7.2,0.009999999999999787,50,36000,бРел
83,09:47:53,7.2,0.0,62,44640,бРел
84,09:48:20,7.2,0.0,13,9360,бТел
85,09:49:19,7.2,0.0,1,720,бТел
86,09:49:31,7.22,0.019999999999999574,3,2166,бТел
87,09:49:35,7.22,0.0,2,1444,бТел
88,09:49:50,7.22,0.0,2,1444,бТел
89,09:49:53,7.23,0.010000000000000675,48,34702,бРел
90,09:50:05,7.23,0.0,4,2892,бРел
91,09:50:08,7.22,-0.010000000000000675,25,18050,бТел
92,09:50:14,7.22,0.0,14,10108,бТел
93,09:50:19,7.23,0.010000000000000675,58,41928,бРел
94,09:50:23,7.23,0.0,10,7230,бТел
95,09:50:29,7.22,0.0,3,2166,бТел
96,09:50:35,7.22,0.0,5,3610,бТел
97,09:50:38,7.24,0.020000000000000462,107,77380,бРел
98,09:50:44,7.24,0.0,3,2172,бТел
99,09:50:48,7.24,0.0,49,35476,бТел
100,09:50:55,7.24,0.0,115,83321,бТел
101,09:51:01,7.24,0.0,16,11584,бТел
102,09:51:05,7.26,0.019999999999999574,118,85658,бРел
103,09:51:08,7.24,-0.019999999999999574,58,42008,бТел
104,09:51:14,7.24,0.0,9,6516,бТел
105,09:51:19,7.24,0.0,14,10136,бТел
106,09:51:31,7.26,0.019999999999999574,180,130496,бРел
107,09:51:38,7.24,-0.019999999999999574,6,4344,бРел
108,09:51:53,7.25,0.03000000000000025,34,24640,бРел
109,09:52:05,7.25,0.0,4,2898,бРел
110,09:52:12,7.25,0.0,5,3625,бРел
111,09:52:14,7.23,-0.019999999999999574,15,10845,бТел
112,09:52:32,7.24,0.009999999999999787,10,7240,бРел
113,09:52:37,7.24,0.0,7,5068,бТел
114,09:52:44,7.24,0.0,2,1448,бТел
115,09:52:50,7.24,0.0,3,2404,бТел
116,09:52:53,7.24,0.0,1,724,бТел
117,09:52:59,7.3,0.05999999999999961,700,509204,бРел
118,09:53:19,7.28,-0.019999999999999574,2,1456,бРел
119,09:53:26,7.28,-0.009999999999999787,3,2184,бТел
120,09:53:29,7.28,0.0,10,7280,бТел
121,09:53:59,7.25,-0.03000000000000025,10,7250,бТел
122,09:54:08,7.26,0.009999999999999787,13,9438,бРел
123,09:54:14,7.26,0.0,7,5082,бТел
124,09:54:19,7.27,0.009999999999999787,70,50882,бРел
125,09:54:23,7.27,0.0,31,22537,жпптел
126,09:54:29,7.27,0.0,28,20356,бТел
127,09:54:36,7.29,0.0,51,37179,бТел
128,09:54:38,7.29,0.0,28,20412,бТел
129,09:54:49,7.28,-0.009999999999999787,5,3640,бТел
130,09:54:53,7.28,0.0,2,1456,бТел
131,09:54:59,7.28,0.0,1,728,бТел
132,09:55:05,7.28,0.0,34,24771,бТел
133,09:55:08,7.27,-0.010000000000000675,13,9451,бТел
134,09:55:14,7.28,0.010000000000000675,22,15979,бРел
135,09:55:20,7.26,0.0,3,2178,бТел
136,09:55:23,7.26,0.0,1,726,бТел
137,09:55:35,7.25,0.0,6,4350,бТел
138,09:55:41,7.25,0.0,8,5800,бРел
139,09:56:00,7.26,0.009999999999999787,2,1452,бРел
140,09:56:08,7.26,0.0,9,6531,бРел
141,09:56:14,7.26,0.0,2,1452,бРел
142,09:56:20,7.26,0.0,3,2178,бТел
143,09:56:29,7.27,0.009999999999999787,16,11632,бРел
144,09:56:47,7.27,0.0,84,61068,бРел
145,09:57:02,7.27,0.0,15,10905,бТел
146,09:57:06,7.28,0.010000000000000675,243,176904,бРел
147,09:57:08,7.28,0.0,3,2184,бТел
148,09:57:20,7.29,0.009999999999999787,99,72159,бРел
149,09:57:23,7.29,0.0,14,10206,бТел
150,09:57:32,7.3,0.009999999999999787,111,81030,бРел
151,09:57:38,7.3,0.0,9,6570,бРел
152,09:57:44,7.3,0.0,28,20430,бРел
153,09:57:48,7.3,0.0,89,64970,бРел
154,09:57:55,7.3,0.0,3,2424,бРел
155,09:57:59,7.29,-0.009999999999999787,115,84382,бТел
156,09:58:19,7.31,0.009999999999999787,238,173794,бРел
157,09:58:32,7.31,0.0,5,3655,бРел
158,09:58:50,7.3,-0.009999999999999787,1,730,бРел
159,09:59:08,7.3,0.0,12,8760,бРел
160,09:59:14,7.3,0.0,13,9490,бРел
161,09:59:19,7.3,0.0,30,21900,бРел
162,09:59:23,7.3,0.0,5,3650,бРел
163,09:59:29,7.3,0.0,2,1460,бТел
164,09:59:36,7.3,0.0,15,10950,бТел
165,09:59:41,7.31,0.009999999999999787,5,3655,бРел
166,09:59:48,7.31,0.0,5,3655,бРел
167,09:59:56,7.31,0.0,9,6579,бРел
168,09:59:59,7.31,0.0,67,48977,бРел
169,10:00:08,7.31,0.0,41,29971,бТел
170,10:00:14,7.31,0.0,8,5848,бТел
171,10:00:26,7.31,0.0,29,21199,бРел
172,10:00:42,7.31,0.0,33,24123,бРел
173,10:00:44,7.3,-0.009999999999999787,55,40150,бТел
174,10:00:53,7.31,0.009999999999999787,1,731,бРел
175,10:01:08,7.3,-0.009999999999999787,15,10950,бТел
176,10:01:14,7.3,0.0,1,730,бТел
177,10:01:20,7.3,0.0,50,36500,бТел
178,10:01:23,7.3,0.0,45,32850,бТел
179,10:01:54,7.29,-0.009999999999999787,19,13851,бТел
180,10:02:02,7.29,0.0,3,2187,бТел
181,10:02:06,7.29,0.0,11,8019,бТел
182,10:02:20,7.29,0.0,15,10935,бТел
183,10:02:24,7.28,-0.009999999999999787,142,103440,бТел
184,10:02:38,7.28,0.0,20,14560,бРел
185,10:02:48,7.27,-0.010000000000000675,7,5089,бТел
186,10:03:02,7.27,0.0,4,2908,бТел
187,10:03:20,7.27,0.0,25,18175,бРел
188,10:03:44,7.27,0.0,15,10905,бРел
189,10:03:54,7.27,0.0,2,1454,бРел
190,10:04:02,7.27,0.0,7,5219,бТел
191,10:04:06,7.27,0.0,1,727,бРел
192,10:04:32,7.26,-0.009999999999999787,20,14520,бТел
193,10:04:36,7.26,0.0,1,726,бТел
194,10:04:38,7.26,0.0,2,1452,бТел
195,10:05:02,7.26,0.0,3,2178,бТел
196,10:05:26,7.27,0.009999999999999787,26,18902,бРел
197,10:05:30,7.27,0.0,10,7270,бРел
198,10:05:43,7.27,0.0,16,11632,бРел
199,10:05:48,7.27,0.0,13,9451,бРел
200,10:06:02,7.27,0.0,2,1454,бТел
201,10:06:08,7.28,0.010000000000000675,6,4368,бРел
202,10:06:13,7.28,0.0,40,29120,бРел
203,10:06:20,7.27,0.0,5,3635,бРел
204,10:06:26,7.27,0.0,7,5089,бРел
205,10:06:29,7.27,0.0,39,28353,бРел
206,10:06:48,7.28,0.010000000000000675,1,728,бРел
207,10:07:11,7.28,0.0,28,20384,бРел
208,10:07:14,7.28,0.0,6,4368,бРел
209,10:07:56,7.27,-0.010000000000000675,2,1454,бТел
210,10:08:02,7.27,0.0,1,727,бТел
211,10:08:07,7.27,0.0,3,2181,бТел
212,10:08:13,7.27,0.0,23,16721,бТел
213,10:08:32,7.27,0.0,10,7270,бТел
214,10:08:37,7.27,0.0,13,9451,бТел
215,10:08:43,7.27,0.0,9,6543,бРел
216,10:08:56,7.27,0.0,2,1454,бТел
217,10:09:02,7.27,0.0,3,2181,бТел
218,10:09:07,7.27,0.0,10,7270,бТел
219,10:09:59,7.27,0.0,3,2181,бТел
220,10:10:08,7.27,0.0,30,21810,бТел
221,10:10:20,7.28,0.010000000000000675,18,13104,бРел
222,10:10:26,7.27,-0.010000000000000675,14,10178,бТел
223,10:10:42,7.28,0.010000000000000675,62,45136,бРел
224,10:10:44,7.27,-0.010000000000000675,26,18902,бТел
225,10:10:49,7.27,0.0,1,727,бРел
226,10:11:02,7.27,0.0,20,14540,бРел
227,10:11:14,7.27,0.0,67,48709,бРел
228,10:11:20,7.27,0.0,10,7270,бРел
229,10:11:32,7.27,0.0,70,50890,бРел
230,10:11:44,7.27,0.0,17,12359,бРел
231,10:12:12,7.27,0.0,1,727,бТел
232,10:12:20,7.27,0.0,1,727,бТел
233,10:12:37,7.29,0.020000000000000462,50,36440,бРел
234,10:12:42,7.27,-0.020000000000000462,4,2908,бТел
235,10:12:44,7.27,0.0,3,2181,бТел
236,10:12:50,7.27,0.0,16,11632,бРел
237,10:13:02,7.27,0.0,25,18175,бРел
238,10:13:07,7.27,0.0,18,13086,бТел
239,10:13:08,7.27,0.0,3,2181,бТел
240,10:13:20,7.29,0.020000000000000462,2,1458,бРел
241,10:13:35,7.29,0.0,15,10935,бРел
242,10:13:38,7.29,0.0,30,21870,бРел
243,10:13:50,7.29,0.0,200,145800,бРел
244,10:14:00,7.27,-0.020000000000000462,15,10905,бТел
245,10:14:07,7.29,0.0,3,2187,бТел
246,10:14:11,7.27,-0.020000000000000462,76,55318,бТел
247,10:15:14,7.28,0.010000000000000675,1,728,бРел
248,10:15:45,7.28,0.0,5,3640,бРел
249,10:16:03,7.28,0.0,11,8008,бТел
250,10:16:33,7.28,0.0,10,7280,бТел
251,10:17:03,7.28,0.0,2,1456,бТел
252,10:17:15,7.28,0.0,2,1456,бРел
253,10:18:03,7.28,0.0,3,2184,бТел
254,10:18:43,7.28,0.0,1,728,бТел
255,10:19:03,7.28,0.0,14,10192,бТел
256,10:19:15,7.29,0.009999999999999787,10,7290,бРел
257,10:19:33,7.3,0.009999999999999787,15,10950,бРел
258,10:19:43,7.3,0.0,7,5110,бРел
259,10:19:57,7.3,0.0,30,21900,бРел
260,10:20:15,7.3,0.0,38,27740,бРел
261,10:20:18,7.3,0.0,13,9490,бРел
262,10:20:24,7.3,0.0,50,36500,бРел
263,10:20:30,7.3,0.0,10,7300,бРел
264,10:20:33,7.3,0.0,7,5110,бРел
265,10:20:48,7.3,0.009999999999999787,5,3650,бРел
266,10:21:15,7.29,-0.009999999999999787,1,729,бТел
267,10:21:18,7.29,0.0,2,1458,бТел
268,10:21:30,7.3,0.009999999999999787,20,14600,бРел
269,10:21:35,7.3,0.0,52,37960,бРел
270,10:21:52,7.3,0.0,22,16060,бРел
271,10:22:00,7.3,0.0,18,13140,бРел
272,10:22:03,7.3,0.0,18,13140,бТел
273,10:22:12,7.3,0.0,41,29930,бТел
274,10:22:37,7.3,0.0,4,2920,бРел
275,10:22:54,7.3,0.0,8,5840,бРел
276,10:23:09,7.29,-0.009999999999999787,66,48114,бТел
277,10:23:15,7.29,0.0,11,8019,бТел
278,10:23:18,7.29,0.0,1,729,бТел
279,10:23:27,7.3,0.009999999999999787,40,29193,бРел
280,10:23:37,7.29,-0.009999999999999787,5,3645,бТел
281,10:24:03,7.29,0.0,1,729,бТел
282,10:25:09,7.29,0.0,20,14580,бРел
283,10:25:18,7.28,-0.009999999999999787,10,7280,бТел
284,10:25:24,7.28,0.0,2,1456,бТел
285,10:25:36,7.28,0.0,12,8736,бТел
286,10:26:03,7.28,0.0,3,2184,бТел
287,10:26:25,7.28,0.0,31,22568,бТел
288,10:26:33,7.28,0.0,15,10920,бТел
289,10:27:15,7.28,0.0,2,1456,бРел
290,10:27:27,7.28,0.0,47,34216,бРел
291,10:27:41,7.28,0.0,17,12376,бРел
292,10:28:03,7.28,0.0,13,9464,бТел
293,10:29:03,7.28,0.0,3,2184,бТел
294,10:29:38,7.28,0.0,24,17472,бТел
295,10:30:05,7.28,0.0,3,2184,бТел
296,10:31:03,7.28,0.0,15,10920,бТел
297,10:31:33,7.28,0.0,20,14560,бТел
298,10:31:45,7.28,0.0,26,18928,бТел
299,10:31:48,7.28,0.0,1,728,бРел
300,10:31:53,7.28,0.0,1,728,бРел
301,10:31:59,7.28,0.0,5,3640,бРел
302,10:32:31,7.28,0.0,2,1456,бРел
303,10:33:03,7.28,0.0,3,2184,бТел
304,10:33:29,7.28,0.0,5,3640,бТел
305,10:34:02,7.28,0.0,14,10192,бТел
306,10:34:42,7.29,0.009999999999999787,10,7290,бРел
307,10:34:45,7.28,-0.009999999999999787,7,5096,бТел
308,10:35:03,7.28,0.0,4,2912,бТел
309,10:35:11,7.28,0.0,21,15288,бТел
310,10:35:19,7.28,0.0,20,14560,бТел
311,10:36:05,7.28,0.0,2,1456,бТел
312,10:36:51,7.28,0.0,30,21840,бТел
313,10:37:05,7.28,0.0,12,8736,бТел
314,10:37:53,7.28,0.0,10,7280,бТел
315,10:38:02,7.28,0.0,4,2912,бТел
316,10:38:33,7.28,0.0,16,11648,бТел
317,10:38:59,7.28,0.0,5,3640,бТел
318,10:39:35,7.28,0.0,6,4368,бРел
319,10:39:39,7.28,0.0,2,1456,бРел
320,10:39:54,7.28,0.0,3,2184,бТел
321,10:40:00,7.27,-0.010000000000000675,44,31988,бТел
322,10:40:03,7.27,0.0,13,9451,бТел
323,10:40:13,7.28,0.010000000000000675,30,21840,бРел
324,10:41:03,7.28,0.0,26,18928,бТел
325,10:41:08,7.28,0.0,9,6552,бТел
326,10:41:24,7.27,-0.010000000000000675,10,7270,бТел
327,10:41:56,7.27,0.0,39,28353,бТел
328,10:42:05,7.27,0.0,4,2908,бТел
329,10:42:29,7.28,0.010000000000000675,5,3640,бРел
330,10:42:33,7.28,0.0,18,13104,бРел
331,10:43:07,7.27,-0.010000000000000675,40,29080,бТел
332,10:43:11,7.27,0.0,2,1454,бТел
333,10:43:17,7.27,0.0,10,7270,бТел
334,10:43:42,7.27,0.0,90,65430,бТел
335,10:43:56,7.28,0.010000000000000675,87,63336,бРел
336,10:44:04,7.28,0.0,2,1456,бТел
337,10:44:13,7.28,0.0,6,4368,бРел
338,10:45:11,7.28,0.0,5,3640,бРел
339,10:46:20,7.27,-0.010000000000000675,31,22537,бТел
340,10:46:23,7.27,0.0,115,83605,бТел
341,10:46:31,7.26,-0.009999999999999787,7,5082,бТел
342,10:46:35,7.26,0.0,13,9438,бТел
343,10:46:47,7.26,0.0,2,1452,бТел
344,10:46:59,7.26,0.0,32,23232,бТел
345,10:47:05,7.26,0.0,3,2178,бТел
346,10:47:23,7.26,0.0,207,150282,бТел
347,10:48:03,7.26,0.0,2,1452,бТел
348,10:48:29,7.26,0.0,5,3630,бТел
349,10:49:05,7.26,0.0,13,9438,бТел
350,10:49:44,7.26,0.0,1,726,бТел
351,10:50:05,7.26,0.0,3,2178,бТел
352,10:50:55,7.27,0.009999999999999787,5,3635,бРел
353,10:51:05,7.27,0.0,3,2181,бТел
354,10:51:19,7.27,0.0,3,2181,бТел
355,10:51:59,7.26,-0.009999999999999787,100,72600,бТел
356,10:52:05,7.26,0.0,14,10164,бТел
357,10:52:18,7.26,0.0,132,95832,бТел
358,10:52:32,7.26,0.0,1,726,бРел
359,10:52:50,7.26,0.0,50,36300,бРел
360,10:52:59,7.25,-0.009999999999999787,2,1450,бТел
361,10:53:05,7.25,0.0,6,4350,бТел
362,10:53:23,7.26,0.009999999999999787,56,40656,бРел
363,10:54:04,7.26,0.0,3,2178,бТел
364,10:54:13,7.26,0.0,60,43560,бТел
365,10:54:20,7.25,-0.009999999999999787,101,73271,бТел
366,10:55:13,7.25,0.0,3,2175,бТел
367,10:55:35,7.25,-0.009999999999999787,21,15225,бТел
368,10:56:01,7.25,0.0,9,6525,бТел
369,10:56:11,7.25,0.0,1,725,бТел
370,10:56:17,7.25,0.0,14,10150,бТел
371,10:56:31,7.25,0.0,20,14500,бТел
372,10:57:11,7.25,0.0,2,1450,бТел
373,10:57:19,7.25,0.0,1,725,бТел
374,10:58:05,7.25,0.0,2,1450,бТел
375,10:58:59,7.26,0.009999999999999787,10,7260,бРел
376,10:59:13,7.26,0.0,10,7260,бТел
377,10:59:53,7.27,0.009999999999999787,59,42893,бРел
378,11:00:14,7.26,-0.009999999999999787,10,7260,бТел
379,11:00:20,7.26,0.0,12,8712,бТел
380,11:00:23,7.26,0.0,2,1452,бТел
381,11:00:31,7.26,0.0,1,726,бТел
382,11:01:02,7.26,0.0,2,1452,бТел
383,11:01:14,7.26,0.0,1,726,бРел
384,11:01:53,7.27,0.009999999999999787,14,10178,бРел
385,11:02:02,7.27,0.0,14,10178,бТел
386,11:02:08,7.28,0.010000000000000675,129,93912,бРел
387,11:02:26,7.27,-0.010000000000000675,5,3635,бТел
388,11:02:47,7.27,0.0,15,10905,бТел
389,11:03:02,7.27,0.0,3,2181,бТел
390,11:03:13,7.27,0.0,3,2181,бТел
391,11:03:20,7.27,-0.010000000000000675,5,3635,бТел
392,11:03:23,7.28,0.010000000000000675,2,1456,бРел
393,11:03:59,7.28,0.0,15,10920,бРел
394,11:04:38,7.28,0.0,23,16744,бРел
395,11:04:44,7.28,0.0,1,728,бРел
396,11:05:01,7.28,0.0,11,8008,бРел
397,11:06:17,7.27,-0.010000000000000675,55,39985,бТел
398,11:06:56,7.27,0.0,8,5816,бРел
399,11:07:00,7.27,0.0,4,2908,бТел
400,11:07:08,7.25,-0.019999999999999574,100,72533,бТел
401,11:07:23,7.25,0.0,40,29000,бТел
402,11:08:13,7.26,0.009999999999999787,1,726,бТел
403,11:08:31,7.27,0.009999999999999787,3,2181,бТел
404,11:08:37,7.26,-0.009999999999999787,19,13794,бТел
405,11:09:11,7.25,-0.009999999999999787,20,14500,бТел
406,11:09:20,7.25,0.0,3,2175,бТел
407,11:09:50,7.25,0.0,85,61625,бТел
408,11:10:20,7.25,0.0,2,1450,бРел
409,11:10:24,7.25,0.0,5,3625,бРел
410,11:10:31,7.24,-0.009999999999999787,94,68057,бТел
411,11:10:33,7.24,0.0,2,1448,бРел
412,11:11:00,7.23,-0.009999999999999787,5,3615,бТел
413,11:11:07,7.23,0.0,3,2169,бТел
414,11:11:08,7.23,0.0,2,1446,бТел
415,11:11:20,7.24,0.009999999999999787,4,2896,бРел
416,11:12:02,7.24,0.0,2,1448,бТел
417,11:12:06,7.24,0.0,31,22444,бТел
418,11:12:14,7.24,0.0,7,5068,бРел
419,11:12:44,7.25,0.009999999999999787,1,725,бРел
420,11:13:37,7.24,-0.009999999999999787,10,7240,бТел
421,11:13:38,7.24,0.0,3,2172,бТел
422,11:13:55,7.24,0.0,1,724,бТел
423,11:14:02,7.24,0.0,7,5068,бТел
424,11:14:13,7.24,0.0,5,3620,бРел
425,11:15:14,7.24,0.0,4,2896,бРел
426,11:16:02,7.24,0.0,3,2172,бТел
427,11:16:14,7.23,-0.009999999999999787,48,34707,бТел
428,11:17:02,7.24,0.009999999999999787,14,10136,бТел
429,11:17:42,7.24,0.0,8,5792,бТел
430,11:17:55,7.25,0.009999999999999787,10,7248,бРел
431,11:18:13,7.24,-0.009999999999999787,5,3620,бРел
432,11:18:20,7.24,0.0,2,1448,бТел
433,11:19:02,7.24,0.0,4,2896,бТел
434,11:19:43,7.24,0.0,12,8688,бТел
435,11:20:02,7.24,0.0,5,3620,бТел
436,11:20:42,7.24,0.0,6,4344,бРел
437,11:21:02,7.24,0.0,3,2172,бТел
438,11:22:02,7.24,0.0,16,11584,бТел
439,11:22:38,7.24,0.0,10,7240,бТел
