,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,11.44,0.049999999999998934,921,1054264.64,бРел
1,09:30:00,11.46,0.02000000000000135,182,208498.0,бРел
2,09:30:03,11.47,0.009999999999999787,1527,1749518.0000000002,бРел
3,09:30:06,11.47,0.0,327,374919.0,бРел
4,09:30:09,11.47,0.0,1316,1507624.9999999995,бРел
5,09:30:12,11.45,-0.02000000000000135,221,253097.0,бТел
6,09:30:15,11.47,0.02000000000000135,554,634951.0,бРел
7,09:30:21,11.44,-0.030000000000001137,5,5721.0,бТел
8,09:30:24,11.43,-0.009999999999999787,618,707194.0,бТел
9,09:30:27,11.42,-0.009999999999999787,119,136309.0,бТел
10,09:30:30,11.42,0.0,1,1142.0,бТел
11,09:30:33,11.42,0.0,38,43458.0,бТел
12,09:30:36,11.42,0.0,205,234706.0,бТел
13,09:30:39,11.42,0.0,15,17133.0,бТел
14,09:30:42,11.43,0.009999999999999787,1,1143.0,жпптел
15,09:30:45,11.42,-0.009999999999999787,30,34284.0,бТел
16,09:30:48,11.41,-0.009999999999999787,28,31950.0,бТел
17,09:30:51,11.41,0.0,40,45640.0,бТел
18,09:30:54,11.42,0.009999999999999787,26,29665.0,бРел
19,09:30:57,11.4,-0.019999999999999574,13,14823.0,бТел
20,09:31:00,11.42,0.019999999999999574,10,11416.0,бРел
21,09:31:03,11.43,0.009999999999999787,96,109678.0,бРел
22,09:31:06,11.42,-0.009999999999999787,68,77656.0,бТел
23,09:31:09,11.42,0.0,42,47963.0,бТел
24,09:31:12,11.42,0.0,85,96990.0,бРел
25,09:31:15,11.41,-0.009999999999999787,257,293292.0,бТел
26,09:31:21,11.4,-0.009999999999999787,85,96900.0,бТел
27,09:31:24,11.41,0.009999999999999787,173,197226.0,бРел
28,09:31:27,11.41,0.0,337,384260.00000000093,бРел
29,09:31:30,11.4,-0.009999999999999787,16,18236.0,бРел
30,09:31:33,11.39,-0.009999999999999787,5,5694.0,бТел
31,09:31:36,11.39,0.0,591,673957.0,бРел
32,09:31:39,11.38,-0.009999999999999787,52,59172.0,бТел
33,09:31:42,11.42,0.03999999999999915,150,171115.0,бРел
34,09:31:45,11.42,0.0,16,18272.0,бТел
35,09:31:48,11.42,0.0,130,148549.0,бТел
36,09:31:51,11.43,0.009999999999999787,14,15996.0,бРел
37,09:31:54,11.43,0.0,99,113079.0,бТел
38,09:31:57,11.43,0.0,70,80048.0,бТел
39,09:32:00,11.42,-0.009999999999999787,87,99354.0,бТел
40,09:32:03,11.43,0.009999999999999787,129,147363.0,бРел
41,09:32:06,11.41,-0.019999999999999574,25,28546.0,бТел
42,09:32:09,11.41,0.0,21,23981.0,бТел
43,09:32:12,11.42,0.009999999999999787,103,117526.0,бРел
44,09:32:18,11.44,0.019999999999999574,404,461717.0,бРел
45,09:32:21,11.42,-0.019999999999999574,18,20574.0,бТел
46,09:32:24,11.41,-0.009999999999999787,68,77659.0,бТел
47,09:32:27,11.42,0.009999999999999787,21,23982.0,жпптел
48,09:32:30,11.43,0.009999999999999787,28,32004.0,бРел
49,09:32:33,11.43,0.0,88,100501.0,бРел
50,09:32:36,11.42,-0.009999999999999787,33,37713.0,бТел
51,09:32:39,11.43,0.009999999999999787,86,98526.59999999963,бРел
52,09:32:42,11.46,0.030000000000001137,439,502599.0,бРел
53,09:32:45,11.45,-0.010000000000001563,34,38930.0,бТел
54,09:32:48,11.45,0.0,3,3435.0,бТел
55,09:32:51,11.46,0.010000000000001563,38,43531.0,бРел
56,09:32:54,11.45,-0.010000000000001563,127,145524.0,бТел
57,09:32:57,11.46,0.010000000000001563,58,66466.0,бРел
58,09:33:00,11.46,0.0,160,183310.0,бРел
59,09:33:03,11.45,-0.010000000000001563,85,97374.0,бТел
60,09:33:06,11.46,0.010000000000001563,107,122581.0,бРел
61,09:33:09,11.46,0.0,198,226842.0,бРел
62,09:33:15,11.46,0.0,33,37808.0,бРел
63,09:33:18,11.46,0.0,15,17188.0,бРел
64,09:33:21,11.46,0.0,263,301281.0,бРел
65,09:33:24,11.45,-0.010000000000001563,132,151181.0,бТел
66,09:33:27,11.45,0.0,343,392796.0,бТел
67,09:33:30,11.43,-0.019999999999999574,68,77792.0,бТел
68,09:33:33,11.44,0.009999999999999787,23,26308.0,бРел
69,09:33:36,11.43,-0.009999999999999787,4,4572.0,бТел
70,09:33:39,11.43,0.0,12,13727.0,бТел
71,09:33:42,11.43,0.0,189,216027.0,бТел
72,09:33:45,11.43,0.0,111,126893.0,бТел
73,09:33:48,11.42,-0.009999999999999787,55,63772.40000000037,бТел
74,09:33:51,11.44,0.019999999999999574,271,310228.5999999996,бРел
75,09:33:54,11.44,0.0,3,4347.199999999255,бТел
76,09:33:57,11.42,-0.019999999999999574,8,9140.0,бТел
77,09:34:00,11.43,0.009999999999999787,249,284607.0,бРел
78,09:34:03,11.46,0.030000000000001137,728,833347.8000000007,бРел
79,09:34:06,11.44,-0.02000000000000135,7,8008.0,бТел
80,09:34:09,11.44,0.0,36,41194.0,бТел
81,09:34:15,11.46,0.02000000000000135,177,202763.0,бРел
82,09:34:18,11.47,0.009999999999999787,1763,2022300.9999999981,бРел
83,09:34:21,11.49,0.019999999999999574,810,930007.0,бРел
84,09:34:24,11.47,-0.019999999999999574,160,183708.0,бТел
85,09:34:27,11.49,0.019999999999999574,79,90738.0,бРел
86,09:34:30,11.5,0.009999999999999787,157,180405.0,бРел
87,09:34:33,11.52,0.019999999999999574,1297,1492215.0,бРел
88,09:34:36,11.53,0.009999999999999787,1091,1258027.0,бРел
89,09:34:39,11.53,0.0,35,40355.0,бТел
90,09:34:42,11.54,0.009999999999999787,295,340146.0,жпптел
91,09:34:45,11.54,0.0,205,236608.0,бРел
92,09:34:48,11.52,-0.019999999999999574,259,298579.0,жпптел
93,09:34:51,11.5,-0.019999999999999574,130,149768.0,бТел
94,09:34:54,11.5,0.0,570,657533.0,бТел
95,09:34:57,11.52,0.019999999999999574,41,47203.0,бРел
96,09:35:00,11.5,-0.019999999999999574,289,332695.0,бТел
97,09:35:03,11.5,0.0,200,230110.0,бРел
98,09:35:06,11.51,0.009999999999999787,298,343036.0,бРел
99,09:35:09,11.5,-0.009999999999999787,697,801447.0,бТел
100,09:35:12,11.51,0.009999999999999787,76,87444.0,бТел
101,09:35:18,11.5,-0.009999999999999787,142,163310.0,бТел
102,09:35:21,11.5,0.0,199,228656.0,бРел
103,09:35:24,11.47,-0.02999999999999936,6,6892.0,бТел
104,09:35:27,11.47,0.0,87,99815.0,бТел
105,09:35:30,11.48,0.009999999999999787,190,218113.0,бРел
106,09:35:33,11.48,0.0,359,411656.0,бТел
107,09:35:36,11.48,0.0,126,144640.0,бТел
108,09:35:39,11.49,0.009999999999999787,90,103368.0,бРел
109,09:35:42,11.49,0.0,85,97584.0,бРел
110,09:35:45,11.49,0.0,489,561796.0,бРел
111,09:35:48,11.49,0.0,914,1050138.0,бРел
112,09:35:51,11.5,0.009999999999999787,382,439095.0,бРел
113,09:35:54,11.5,0.0,153,175922.0,бРел
114,09:35:57,11.5,0.0,318,365834.0,бТел
115,09:36:00,11.51,0.009999999999999787,47,54097.0,бРел
116,09:36:03,11.53,0.019999999999999574,418,481466.0,бРел
117,09:36:06,11.53,0.0,398,458787.0,бРел
118,09:36:12,11.54,0.009999999999999787,665,767038.0,бРел
119,09:36:15,11.54,0.0,246,283854.0,бТел
120,09:36:18,11.55,0.010000000000001563,770,889136.0,бРел
121,09:36:21,11.56,0.009999999999999787,283,326936.0,бРел
122,09:36:24,11.55,-0.009999999999999787,228,263302.0,бТел
123,09:36:27,11.54,-0.010000000000001563,745,860323.0000000037,бТел
124,09:36:30,11.53,-0.009999999999999787,568,655645.0,бТел
125,09:36:33,11.55,0.02000000000000135,321,370369.0,бРел
126,09:36:36,11.55,0.0,458,529133.0,бТел
127,09:36:39,11.55,0.0,477,551146.0,бТел
128,09:36:42,11.55,0.0,259,299290.0,бТел
129,09:36:45,11.55,0.0,179,206718.0,бРел
130,09:36:48,11.54,-0.010000000000001563,211,243456.0,бТел
131,09:36:51,11.54,0.0,230,265342.0,бРел
132,09:36:54,11.53,-0.009999999999999787,259,298801.0,бТел
133,09:36:57,11.53,0.0,126,145190.0,бТел
134,09:37:00,11.53,0.0,13,14985.0,бРел
135,09:37:03,11.53,0.0,870,1002772.0,бРел
136,09:37:06,11.53,0.0,232,267492.0,бРел
137,09:37:12,11.53,0.0,111,127983.0,бРел
138,09:37:15,11.52,-0.009999999999999787,1420,1638361.0,бТел
139,09:37:18,11.56,0.040000000000000924,353,407777.0,бРел
140,09:37:21,11.56,0.0,401,463865.0,бРел
141,09:37:24,11.56,0.0,13,15028.0,бТел
142,09:37:27,11.58,0.019999999999999574,192,222197.0,бРел
143,09:37:30,11.55,-0.02999999999999936,32,36990.0,бТел
144,09:37:33,11.57,0.019999999999999574,326,377134.0,бРел
145,09:37:36,11.57,0.0,76,87879.0,бРел
146,09:37:39,11.56,-0.009999999999999787,504,582995.0,бТел
147,09:37:42,11.56,0.0,48,55495.0,бТел
148,09:37:45,11.53,-0.030000000000001137,1090,1258610.0,бТел
149,09:37:48,11.53,0.0,88,101450.0,бРел
