,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.1,0.0,351,179010,бРел
1,09:30:06,5.07,-0.02999999999999936,213,108347,жпптел
2,09:30:09,5.09,0.019999999999999574,3,1527,бРел
3,09:30:12,5.07,-0.019999999999999574,13,6611,бТел
4,09:30:15,5.07,0.0,5,2535,бТел
5,09:30:18,5.07,0.0,2,1014,бТел
6,09:30:21,5.07,0.0,16,8127,бТел
7,09:30:24,5.07,0.0,2,1014,бТел
8,09:30:27,5.07,0.0,67,33969,бТел
9,09:30:42,5.07,0.0,125,63375,бРел
10,09:30:45,5.07,0.0,20,10140,бТел
11,09:30:51,5.08,0.009999999999999787,3,1524,бРел
12,09:30:57,5.08,0.0,5,2540,бРел
13,09:31:00,5.08,0.0,1,508,бРел
14,09:31:06,5.08,0.0,1,508,бТел
15,09:31:09,5.07,-0.009999999999999787,147,74568,бТел
16,09:31:12,5.07,0.0,35,17745,бТел
17,09:31:18,5.06,-0.010000000000000675,1,506,бТел
18,09:31:21,5.07,0.010000000000000675,1,507,бРел
19,09:31:24,5.06,-0.010000000000000675,13,6578,бТел
20,09:31:27,5.06,0.0,1,506,бТел
21,09:31:30,5.06,0.0,3,1518,бТел
22,09:31:33,5.06,0.0,1,506,бТел
23,09:31:36,5.06,0.0,34,17204,бТел
24,09:31:51,5.06,0.0,1,506,бТел
25,09:31:54,5.07,0.010000000000000675,17,8619,бРел
26,09:31:57,5.06,-0.010000000000000675,3,1518,бТел
27,09:32:12,5.07,0.010000000000000675,14,7098,бРел
28,09:32:24,5.07,0.0,19,9633,бРел
29,09:32:39,5.07,0.0,100,50700,бРел
30,09:32:45,5.06,-0.010000000000000675,27,13669,бТел
31,09:33:06,5.07,0.010000000000000675,23,11661,бРел
32,09:33:27,5.06,-0.010000000000000675,1,506,бТел
33,09:33:30,5.06,0.0,107,54142,бТел
34,09:33:33,5.06,0.0,20,10120,бТел
35,09:33:39,5.06,0.0,16,8096,бТел
36,09:33:42,5.06,0.0,62,31372,бТел
37,09:33:45,5.06,0.0,42,21252,бТел
38,09:33:51,5.06,0.0,21,10626,бРел
39,09:33:54,5.06,0.0,30,15180,бРел
40,09:34:00,5.06,0.0,15,7590,бРел
41,09:34:15,5.06,0.0,6,3036,бРел
42,09:34:30,5.06,0.0,93,47056,бРел
43,09:34:39,5.06,0.0,31,15686,бТел
44,09:34:42,5.06,0.0,9,4554,бРел
45,09:34:45,5.06,0.0,5,2530,бРел
46,09:34:57,5.05,-0.009999999999999787,205,103525,бТел
47,09:35:03,5.05,0.0,10,5050,бРел
48,09:35:09,5.05,0.0,76,38393,бРел
49,09:35:21,5.05,0.0,11,5555,бРел
50,09:35:27,5.05,0.0,68,34324,бТел
51,09:35:39,5.05,0.0,2,1010,бТел
52,09:35:48,5.06,0.009999999999999787,39,19734,бРел
53,09:35:51,5.06,0.0,7,3542,бТел
54,09:35:54,5.06,0.0,2,1012,бТел
55,09:35:57,5.07,0.010000000000000675,11,5576,бРел
56,09:36:00,5.06,-0.010000000000000675,1,506,бТел
57,09:36:15,5.06,0.0,2,1012,бРел
58,09:36:21,5.06,0.0,10,5060,бРел
59,09:36:33,5.06,0.0,46,23276,бРел
60,09:36:36,5.06,0.0,63,31878,бТел
61,09:36:39,5.06,0.0,86,43516,бТел
62,09:36:54,5.05,-0.009999999999999787,36,18201,бТел
63,09:36:57,5.05,0.0,45,22757,бТел
64,09:37:00,5.06,0.009999999999999787,33,16698,бРел
65,09:37:06,5.06,0.0,67,33902,бТел
66,09:37:30,5.06,0.0,22,11132,бРел
67,09:37:33,5.06,0.0,12,6072,бТел
68,09:38:09,5.05,-0.009999999999999787,60,30310,бТел
69,09:38:12,5.05,0.0,63,31815,бТел
70,09:38:15,5.05,0.0,3,1515,бТел
71,09:38:18,5.06,0.009999999999999787,30,15180,бРел
72,09:38:21,5.06,0.0,10,5060,бРел
73,09:38:33,5.06,0.0,200,101200,бРел
74,09:38:36,5.05,-0.009999999999999787,5,2525,бТел
75,09:38:51,5.06,0.009999999999999787,43,21758,бРел
76,09:39:03,5.06,0.0,78,39468,бРел
77,09:39:24,5.07,0.010000000000000675,1,507,бРел
78,09:39:39,5.07,0.0,183,92781,бРел
79,09:39:42,5.07,0.0,25,12675,бТел
80,09:39:54,5.07,0.0,19,9633,бРел
81,09:40:00,5.07,0.0,6,3042,бТел
82,09:40:06,5.07,0.0,4,2028,бТел
83,09:40:09,5.07,0.0,21,10647,бТел
84,09:40:27,5.07,0.0,20,10140,бРел
85,09:40:48,5.06,-0.010000000000000675,129,65274,бТел
86,09:40:51,5.06,0.0,20,10120,бТел
87,09:40:54,5.06,0.0,63,31878,бТел
88,09:40:57,5.06,0.0,6,3036,бТел
89,09:41:00,5.06,0.0,5,2530,бТел
90,09:41:03,5.06,0.0,4,2024,бТел
91,09:41:09,5.06,0.0,207,104743,бТел
92,09:41:12,5.06,0.0,5,2530,бТел
93,09:41:24,5.07,0.010000000000000675,20,10127,бРел
94,09:41:39,5.05,-0.020000000000000462,2,1010,бТел
95,09:41:51,5.05,0.0,3,1515,бТел
96,09:42:03,5.05,0.0,5,2525,бТел
97,09:43:15,5.05,0.0,6,3030,бТел
98,09:43:36,5.05,0.0,554,279770,бТел
99,09:43:45,5.05,0.0,10,5050,бТел
100,09:43:57,5.06,0.009999999999999787,378,191090,бРел
101,09:44:12,5.05,-0.009999999999999787,38,19190,бТел
102,09:44:21,5.06,0.009999999999999787,20,10120,бРел
103,09:44:24,5.06,0.0,10,5060,бРел
104,09:44:48,5.06,0.0,20,10120,бРел
105,09:45:21,5.05,-0.009999999999999787,92,46460,бТел
106,09:45:24,5.04,-0.009999999999999787,225,113607,бТел
107,09:45:27,5.06,0.019999999999999574,24,12139,бРел
108,09:45:45,5.04,-0.019999999999999574,6,3024,бТел
109,09:45:54,5.05,0.009999999999999787,30,15150,бРел
110,09:46:06,5.05,0.0,10,5050,бРел
111,09:46:27,5.04,-0.009999999999999787,11,5544,бТел
112,09:46:36,5.05,0.009999999999999787,10,5050,бРел
113,09:46:39,5.05,0.0,4,2020,бРел
114,09:46:48,5.05,0.0,10,5050,бТел
115,09:46:57,5.05,0.0,1,505,бРел
116,09:47:00,5.05,0.0,32,16160,бРел
117,09:47:15,5.05,0.0,10,5050,бРел
118,09:47:21,5.05,0.0,20,10100,бТел
119,09:47:27,5.05,0.0,20,10081,бРел
120,09:47:30,5.04,-0.009999999999999787,242,121973,бТел
121,09:47:33,5.04,0.0,3,1512,бТел
122,09:47:36,5.04,0.0,24,12101,бТел
123,09:47:39,5.04,0.0,1,504,бТел
124,09:47:42,5.04,0.0,1,504,бТел
125,09:47:48,5.05,0.009999999999999787,20,10100,бРел
126,09:47:54,5.04,-0.009999999999999787,106,53424,бТел
127,09:47:57,5.04,0.0,5,2520,бТел
128,09:48:00,5.04,0.0,1,504,бТел
129,09:48:06,5.04,0.0,2,1008,бТел
130,09:48:09,5.05,0.009999999999999787,15,7572,бРел
131,09:48:12,5.04,-0.009999999999999787,2,1008,бТел
132,09:48:15,5.04,0.0,106,53474,бТел
133,09:48:21,5.03,-0.009999999999999787,5,2515,бТел
134,09:48:48,5.03,0.0,21,10563,бТел
135,09:48:51,5.03,0.0,8,4024,бТел
136,09:48:54,5.03,0.0,17,8551,бТел
137,09:49:00,5.03,0.0,4,2012,бТел
138,09:49:03,5.03,0.0,4,2012,бТел
139,09:49:06,5.03,0.0,150,75450,бТел
140,09:49:09,5.04,0.009999999999999787,16,8058,бРел
141,09:49:12,5.03,-0.009999999999999787,54,27162,бТел
142,09:49:15,5.03,0.0,1,503,бТел
143,09:49:18,5.03,0.0,1,503,бТел
144,09:49:21,5.03,0.0,2,1006,бТел
145,09:49:27,5.03,0.0,1,503,бТел
146,09:49:33,5.04,0.009999999999999787,1,504,бРел
147,09:50:09,5.04,0.0,20,10080,бРел
148,09:50:27,5.04,0.0,4,2016,бРел
149,09:50:33,5.04,0.0,45,22680,бРел
150,09:50:36,5.04,0.0,42,21168,бРел
151,09:50:42,5.04,0.0,80,40320,бТел
152,09:50:45,5.04,0.0,26,13104,бТел
153,09:50:54,5.04,0.0,7,3528,бРел
154,09:51:00,5.04,0.0,5,2520,бТел
155,09:51:03,5.04,0.0,3,1512,бТел
156,09:51:15,5.04,0.0,3,1512,бТел
157,09:51:18,5.04,0.0,3,1512,бТел
158,09:51:21,5.04,0.0,3,1512,бТел
159,09:51:24,5.04,0.0,5,2520,бТел
160,09:51:27,5.04,0.0,40,20160,бТел
161,09:51:30,5.04,0.0,6,3024,бТел
162,09:51:36,5.04,0.0,9,4536,бТел
163,09:51:39,5.04,0.0,34,17136,бТел
164,09:51:45,5.05,0.009999999999999787,100,50442,бРел
