,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,3.85,-0.020000000000000018,108,41580,бТел
1,09:30:03,3.85,0.0,34,13090,бТел
2,09:30:11,3.84,-0.010000000000000231,20,7680,бТел
3,09:30:23,3.84,0.0,71,27264,бТел
4,09:30:41,3.85,0.010000000000000231,804,309540,бРел
5,09:30:47,3.86,0.009999999999999787,10,3860,бРел
6,09:30:50,3.86,0.0,8,3088,бРел
7,09:30:53,3.86,0.0,3,1158,бРел
8,09:31:05,3.85,-0.009999999999999787,37,14245,бТел
9,09:31:15,3.85,0.0,34,13090,бТел
10,09:31:33,3.86,0.009999999999999787,6,2316,бРел
11,09:32:05,3.86,0.0,1,386,бРел
12,09:32:23,3.86,0.0,3,1158,бРел
13,09:32:29,3.86,0.0,1,386,бРел
14,09:32:38,3.86,0.009999999999999787,1,386,бРел
15,09:33:11,3.86,0.0,60,23160,бРел
16,09:33:33,3.86,0.0,31,11966,бРел
17,09:33:38,3.86,0.0,96,37056,бРел
18,09:33:47,3.85,-0.009999999999999787,71,27335,бТел
19,09:34:01,3.86,0.009999999999999787,50,19300,бРел
20,09:34:05,3.85,-0.009999999999999787,97,37422,бТел
21,09:34:15,3.86,0.009999999999999787,200,77200,бРел
22,09:34:20,3.86,0.0,5,1930,бРел
23,09:34:32,3.86,0.0,10,3860,бРел
24,09:34:39,3.86,0.0,220,84920,бРел
25,09:34:49,3.86,0.0,74,28564,бТел
26,09:35:02,3.86,0.0,62,23933,бТел
27,09:35:41,3.86,0.0,42,16212,бТел
28,09:35:44,3.87,0.010000000000000231,118,45666,бРел
29,09:35:56,3.86,0.0,93,35898,бРел
30,09:36:17,3.86,0.0,4,1544,бТел
31,09:36:29,3.87,0.010000000000000231,2,774,бРел
32,09:36:41,3.87,0.0,15,5805,бРел
33,09:36:44,3.86,-0.010000000000000231,1,386,бТел
34,09:36:50,3.86,0.0,33,12738,бРел
35,09:36:53,3.86,0.0,28,10808,бРел
36,09:36:59,3.86,0.0,43,16598,бРел
37,09:37:09,3.86,0.0,25,9650,бРел
38,09:37:29,3.86,0.0,11,4246,бРел
39,09:37:35,3.85,-0.009999999999999787,10,3850,бТел
40,09:37:48,3.86,0.009999999999999787,200,77200,бРел
41,09:38:02,3.86,0.0,6,2316,бРел
42,09:38:06,3.85,-0.009999999999999787,50,19250,бТел
43,09:38:29,3.85,0.0,50,19250,бТел
44,09:38:38,3.85,0.0,703,270655,бТел
45,09:38:44,3.85,0.0,77,29645,бРел
46,09:38:53,3.85,0.0,506,194810,бРел
47,09:38:59,3.86,0.009999999999999787,50,19300,бРел
48,09:39:17,3.86,0.0,10,3860,бТел
49,09:39:29,3.86,0.0,231,89166,бТел
50,09:39:35,3.86,0.0,1,386,бРел
51,09:39:47,3.86,0.0,52,20072,бРел
52,09:39:53,3.86,0.0,14,5404,бРел
53,09:40:08,3.86,0.0,235,90710,бРел
54,09:40:20,3.86,0.0,146,56356,бТел
55,09:40:26,3.86,0.0,35,13510,бТел
56,09:40:35,3.86,0.0,40,15440,бТел
57,09:40:47,3.87,0.010000000000000231,10,3867,бРел
58,09:41:08,3.86,-0.010000000000000231,33,12738,бТел
59,09:41:14,3.86,0.0,23,8878,бТел
60,09:41:19,3.86,0.0,5,1930,бТел
61,09:41:27,3.86,-0.010000000000000231,121,46706,бТел
62,09:41:32,3.86,0.0,60,23160,бТел
63,09:41:44,3.86,0.0,46,17756,бТел
64,09:41:59,3.86,0.0,65,25090,бРел
65,09:42:03,3.86,0.0,74,28564,бТел
66,09:42:11,3.86,0.0,21,8106,бРел
67,09:42:26,3.87,0.010000000000000231,2,774,бРел
68,09:42:35,3.86,-0.010000000000000231,16,6176,бТел
69,09:43:11,3.86,0.0,90,34740,бРел
70,09:43:14,3.86,0.0,233,89938,бРел
71,09:44:20,3.86,0.0,20,7720,бТел
72,09:44:37,3.86,0.0,498,192228,бТел
73,09:44:53,3.85,-0.009999999999999787,1,385,бТел
74,09:45:13,3.85,0.0,841,323785,бТел
75,09:45:19,3.85,0.0,9,3465,бТел
76,09:46:02,3.85,0.0,5,1925,бТел
77,09:46:05,3.85,0.0,73,28105,бТел
78,09:46:38,3.85,0.0,10,3850,бТел
79,09:46:56,3.85,0.0,1,385,бТел
80,09:47:02,3.86,0.009999999999999787,1,386,бРел
81,09:47:05,3.85,-0.009999999999999787,10,3850,бТел
82,09:47:08,3.86,0.009999999999999787,35,13495,бРел
83,09:47:19,3.85,-0.009999999999999787,320,123200,бТел
84,09:47:37,3.85,0.0,25,9625,бТел
85,09:47:38,3.85,0.0,59,22715,бТел
86,09:47:44,3.85,0.0,52,20020,бРел
87,09:47:57,3.85,0.0,2,770,бРел
88,09:47:59,3.85,0.0,5,1925,бРел
89,09:48:11,3.85,0.0,10,3850,бТел
90,09:48:19,3.84,-0.010000000000000231,100,38489,бТел
91,09:48:32,3.86,0.020000000000000018,2,772,бРел
92,09:48:50,3.86,0.0,14,5404,бРел
93,09:48:55,3.85,-0.009999999999999787,200,77000,бТел
94,09:49:14,3.85,0.0,10,3850,бТел
95,09:49:31,3.85,0.0,132,50820,бТел
96,09:49:38,3.85,0.0,200,77000,бТел
97,09:49:43,3.85,0.0,2,770,бТел
98,09:49:53,3.85,0.0,38,14630,бТел
99,09:50:05,3.85,0.0,132,50820,бТел
100,09:50:20,3.85,0.0,80,30800,бТел
101,09:50:32,3.85,0.0,62,23870,бТел
102,09:50:35,3.86,0.009999999999999787,29,11194,бРел
103,09:50:38,3.86,0.0,30,11580,бРел
104,09:51:01,3.85,0.0,9,3465,бТел
105,09:51:14,3.85,0.0,138,53130,бТел
106,09:51:38,3.85,0.0,242,93170,бТел
107,09:52:05,3.85,-0.009999999999999787,50,19250,бТел
108,09:52:08,3.85,0.0,3,1155,бТел
109,09:52:20,3.85,0.0,40,15400,бТел
110,09:52:29,3.85,0.0,10,3850,бТел
111,09:52:47,3.85,0.0,13,5015,бТел
112,09:53:02,3.85,0.0,34,13090,бТел
113,09:53:13,3.85,0.0,121,46585,бТел
114,09:53:23,3.84,-0.010000000000000231,1,384,бТел
115,09:53:38,3.84,0.0,50,19200,бТел
116,09:53:56,3.85,0.010000000000000231,384,147840,бРел
117,09:53:59,3.85,0.0,4,1540,бТел
118,09:54:12,3.85,0.0,9,3465,бТел
119,09:54:23,3.85,0.0,100,38500,бТел
120,09:55:02,3.85,0.0,5,1925,бТел
121,09:55:17,3.86,0.009999999999999787,1469,566864,бРел
122,09:55:20,3.86,0.0,1,386,бТел
123,09:55:29,3.85,-0.009999999999999787,58,22332,бТел
124,09:55:41,3.86,0.009999999999999787,10,3860,бРел
125,09:55:50,3.87,0.010000000000000231,70,27034,бРел
126,09:56:07,3.86,-0.010000000000000231,10,3860,бТел
127,09:56:14,3.86,0.0,8,3088,бТел
128,09:56:32,3.86,0.0,27,10422,бРел
129,09:57:12,3.85,-0.009999999999999787,300,115500,бТел
130,09:57:23,3.86,0.009999999999999787,14,5404,бРел
131,09:57:31,3.85,-0.009999999999999787,500,192500,бТел
132,09:57:38,3.85,0.0,200,77100,бТел
133,09:58:08,3.85,0.0,10,3850,бТел
134,09:58:14,3.86,0.009999999999999787,54,20844,бРел
135,09:58:35,3.85,0.0,19,7315,бТел
136,09:58:44,3.86,0.009999999999999787,22,8492,бРел
137,09:58:55,3.86,0.0,33,12738,бРел
138,09:59:00,3.86,0.0,16,6176,бРел
139,09:59:05,3.86,0.0,1,386,бРел
140,09:59:19,3.86,0.0,10,3860,бРел
141,09:59:44,3.85,-0.009999999999999787,3,1155,бТел
142,09:59:56,3.85,0.0,19,7315,бТел
143,10:01:14,3.85,0.0,85,32725,бТел
144,10:01:23,3.85,0.0,5,1925,бТел
145,10:02:00,3.86,0.009999999999999787,2,772,бРел
146,10:02:20,3.85,-0.009999999999999787,5,1925,бТел
147,10:02:48,3.86,0.009999999999999787,1,386,бРел
148,10:03:08,3.85,-0.009999999999999787,3,1155,бТел
149,10:03:36,3.85,0.0,30,11550,бТел
150,10:04:00,3.85,0.0,10,3850,бТел
151,10:04:30,3.86,0.009999999999999787,1,386,бРел
152,10:04:38,3.85,-0.009999999999999787,10,3850,бТел
153,10:04:54,3.86,0.009999999999999787,35,13510,бРел
154,10:05:32,3.86,0.0,10,3860,бРел
155,10:05:50,3.86,0.0,2,772,бРел
156,10:06:08,3.86,0.0,1,386,бРел
157,10:06:17,3.85,-0.009999999999999787,1000,385000,бТел
158,10:06:46,3.86,0.009999999999999787,162,62532,бРел
159,10:07:35,3.86,0.0,110,42460,бРел
160,10:08:02,3.85,-0.009999999999999787,5,1925,бТел
161,10:08:14,3.86,0.009999999999999787,1,386,бРел
162,10:08:26,3.86,0.0,200,77200,бРел
163,10:08:30,3.85,-0.009999999999999787,100,38500,бТел
164,10:08:38,3.86,0.009999999999999787,10,3860,бРел
165,10:08:47,3.86,0.0,2,772,бРел
166,10:08:56,3.86,0.0,6,2316,бРел
167,10:09:22,3.86,0.0,12,4632,бРел
168,10:09:26,3.86,0.0,2,772,бРел
169,10:09:44,3.85,-0.009999999999999787,92,35420,бТел
170,10:10:10,3.85,0.0,50,19250,бТел
171,10:10:40,3.86,0.009999999999999787,1003,387158,бРел
172,10:10:44,3.86,0.0,14,5404,бРел
173,10:10:50,3.86,0.0,23,8878,бТел
174,10:10:56,3.86,0.0,102,39372,бТел
175,10:11:20,3.86,0.0,65,25090,бТел
176,10:11:26,3.86,0.0,13,5018,бТел
177,10:11:28,3.86,0.0,91,35126,бТел
178,10:11:47,3.86,0.0,1,386,бРел
179,10:11:50,3.86,0.0,1,386,бТел
180,10:12:05,3.86,0.0,12,4632,бРел
181,10:12:08,3.86,0.0,1,386,бТел
182,10:12:17,3.86,0.0,239,92254,бТел
183,10:12:20,3.87,0.010000000000000231,1,387,бРел
184,10:12:26,3.86,-0.010000000000000231,5,1930,бТел
185,10:12:32,3.87,0.010000000000000231,100,38700,бРел
186,10:12:50,3.87,0.0,6,2322,бРел
187,10:12:55,3.86,-0.010000000000000231,14,5404,бТел
188,10:12:59,3.87,0.010000000000000231,25,9675,бРел
189,10:13:04,3.87,0.0,10,3870,бРел
190,10:13:28,3.87,0.0,10,3870,бРел
191,10:13:34,3.86,0.0,60,23160,бТел
192,10:14:45,3.87,0.010000000000000231,11,4257,бРел
193,10:14:50,3.86,-0.010000000000000231,46,17756,бТел
194,10:15:39,3.87,0.010000000000000231,2,774,бРел
195,10:16:27,3.87,0.0,5,1935,бРел
196,10:16:47,3.87,0.0,4,1548,бРел
197,10:16:58,3.86,-0.010000000000000231,20,7720,бТел
198,10:17:17,3.87,0.010000000000000231,30,11610,бРел
199,10:17:23,3.87,0.0,17,6563,бРел
200,10:17:47,3.87,0.0,2,774,бРел
201,10:17:51,3.87,0.0,89,34443,бРел
202,10:17:57,3.87,0.0,438,169506,бРел
203,10:18:04,3.87,0.0,38,14671,бРел
204,10:18:10,3.87,0.0,40,15480,бРел
205,10:18:46,3.87,0.0,4,1548,бРел
206,10:19:10,3.87,0.0,50,19350,бРел
207,10:19:27,3.86,-0.010000000000000231,62,23932,бТел
208,10:19:33,3.86,0.0,2,772,бТел
209,10:20:04,3.87,0.010000000000000231,1,387,бРел
210,10:20:21,3.87,0.0,13,5031,бРел
211,10:20:45,3.87,0.0,2,774,бРел
212,10:21:22,3.87,0.0,3,1161,бРел
213,10:21:27,3.87,0.0,2,774,бРел
214,10:21:50,3.87,0.0,16,6192,бРел
215,10:22:04,3.87,0.0,5,1935,бРел
216,10:22:10,3.86,-0.010000000000000231,24,9274,бТел
217,10:22:15,3.87,0.010000000000000231,101,39087,бРел
218,10:22:45,3.87,0.010000000000000231,13,5031,бРел
219,10:23:05,3.86,-0.010000000000000231,169,65234,бТел
220,10:23:27,3.86,0.0,79,30494,бТел
221,10:23:29,3.86,0.0,1,386,бТел
222,10:23:47,3.87,0.010000000000000231,2,774,бРел
223,10:24:03,3.87,0.0,5,1935,бРел
224,10:24:09,3.86,-0.010000000000000231,100,38600,бТел
225,10:24:22,3.86,-0.010000000000000231,25,9650,бТел
226,10:24:28,3.86,0.0,207,79902,бТел
227,10:24:38,3.86,0.0,500,193000,бТел
228,10:24:45,3.87,0.010000000000000231,8,3096,бРел
229,10:24:52,3.86,0.0,50,19300,бТел
230,10:24:58,3.86,0.0,30,11580,бТел
231,10:25:03,3.86,0.0,119,45934,бТел
232,10:25:32,3.86,0.0,24,9264,бТел
233,10:25:36,3.86,0.0,102,39372,бТел
234,10:25:39,3.86,0.0,3,1158,бРел
235,10:25:47,3.86,0.0,28,10808,бРел
236,10:25:51,3.86,0.0,26,10036,бРел
237,10:25:53,3.86,0.0,76,29336,бРел
238,10:26:11,3.86,0.0,30,11580,бТел
239,10:26:17,3.86,0.0,121,46706,бТел
240,10:26:22,3.86,0.0,8,3088,бРел
241,10:26:47,3.86,0.0,25,9650,бРел
242,10:26:57,3.86,0.0,10,3860,бРел
243,10:27:04,3.85,-0.009999999999999787,71,27335,бТел
244,10:27:53,3.86,0.009999999999999787,27,10422,бРел
245,10:28:11,3.86,0.0,6,2316,бРел
246,10:29:03,3.86,0.0,2,772,бРел
247,10:29:08,3.86,0.0,2,772,бРел
248,10:30:38,3.85,-0.009999999999999787,229,88165,бТел
249,10:30:53,3.85,0.0,100,38500,бТел
250,10:31:59,3.86,0.009999999999999787,1,386,бРел
251,10:32:03,3.86,0.0,52,20072,бРел
252,10:32:11,3.85,-0.009999999999999787,4,1540,бТел
253,10:32:20,3.86,0.009999999999999787,52,20072,бРел
254,10:32:24,3.86,0.0,42,16212,бРел
255,10:32:56,3.86,0.0,5,1930,бТел
256,10:33:35,3.87,0.010000000000000231,111,42957,бРел
257,10:34:11,3.86,-0.010000000000000231,1,386,бТел
258,10:34:14,3.86,0.0,50,19300,бТел
259,10:34:45,3.86,0.0,8,3088,бТел
260,10:34:50,3.86,0.0,1,386,бТел
