,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:02,14.18,0.02999999999999936,4,5672,жпптел
1,09:30:05,14.17,-0.009999999999999787,5,7085,бТел
2,09:30:17,14.17,0.0,3,4251,бТел
3,09:30:20,14.16,-0.009999999999999787,1,1416,бТел
4,09:30:26,14.16,-0.009999999999999787,1,1416,бТел
5,09:30:50,14.16,0.0,7,9914,бТел
6,09:30:56,14.16,0.0,1,1416,бРел
7,09:31:05,14.16,0.0,8,11331,бТел
8,09:31:17,14.15,-0.009999999999999787,1,1415,бТел
9,09:31:29,14.15,0.0,4,5660,бТел
10,09:31:38,14.15,0.0,1,1415,бРел
11,09:31:56,14.13,-0.019999999999999574,1,1413,бТел
12,09:32:05,14.13,0.0,1,1413,бРел
13,09:32:15,14.13,0.0,2,2826,бРел
14,09:32:21,14.13,0.0,4,5652,бРел
15,09:32:32,14.13,0.0,3,4239,бТел
16,09:32:56,14.13,0.0,3,4239,бТел
17,09:33:02,14.11,-0.02000000000000135,1,1411,бТел
18,09:33:11,14.11,0.0,17,23987,бТел
19,09:33:15,14.1,-0.009999999999999787,6,8460,бТел
20,09:33:29,14.09,-0.009999999999999787,4,5636,бТел
21,09:33:32,14.1,0.009999999999999787,5,7050,жпптел
22,09:33:35,14.09,-0.009999999999999787,7,9868,бТел
23,09:33:41,14.09,0.0,3,4227,бРел
24,09:33:56,14.09,0.0,5,7049,жпптел
25,09:34:11,14.09,0.009999999999999787,2,2818,бРел
26,09:34:20,14.09,0.0,4,5636,бРел
27,09:34:35,14.11,0.009999999999999787,4,5644,бРел
28,09:34:41,14.11,0.0,3,4233,жпптел
29,09:34:45,14.11,0.0,3,4233,бРел
30,09:35:17,14.11,0.0,11,15521,бТел
31,09:35:59,14.11,0.0,1,1411,бТел
32,09:36:08,14.15,0.040000000000000924,4,5660,бРел
33,09:36:26,14.11,-0.040000000000000924,7,9877,бТел
34,09:36:32,14.11,0.0,17,23987,бТел
35,09:36:35,14.09,-0.019999999999999574,1,1409,бТел
36,09:36:45,14.11,0.009999999999999787,5,7055,бРел
37,09:36:59,14.11,0.0,14,19754,бТел
38,09:37:02,14.11,0.0,1,1411,бТел
39,09:37:05,14.09,-0.019999999999999574,4,5636,бТел
40,09:37:11,14.09,0.0,9,12681,бТел
41,09:37:15,14.09,0.0,7,9863,бТел
42,09:37:21,14.09,0.0,37,52133,бТел
43,09:37:26,14.08,0.0,1,1408,бТел
44,09:37:45,14.08,-0.019999999999999574,58,81675,бТел
45,09:37:50,14.1,-0.009999999999999787,1,1410,бРел
46,09:38:09,14.1,0.0,3,4230,бТел
47,09:38:11,14.11,0.009999999999999787,20,28220,бРел
48,09:38:15,14.1,-0.009999999999999787,8,11280,бТел
49,09:38:47,14.11,0.009999999999999787,2,2822,бРел
50,09:38:50,14.1,-0.009999999999999787,2,2820,бТел
51,09:39:03,14.1,0.0,22,31020,бТел
52,09:39:21,14.1,0.0,25,35250,бТел
53,09:39:50,14.11,0.009999999999999787,2,2822,бРел
54,09:39:56,14.11,0.0,27,38097,бРел
55,09:40:11,14.1,-0.009999999999999787,3,4230,бТел
56,09:40:29,14.11,0.009999999999999787,33,46563,бРел
57,09:40:53,14.11,0.0,6,8466,бРел
58,09:40:56,14.11,0.0,9,12691,бРел
59,09:41:03,14.1,-0.009999999999999787,3,4230,бТел
60,09:41:09,14.1,0.0,3,4230,бРел
61,09:41:23,14.08,-0.019999999999999574,12,16904,бТел
62,09:41:26,14.1,0.019999999999999574,2,2820,бРел
63,09:41:45,14.05,-0.049999999999998934,110,154777,бТел
64,09:42:32,14.1,0.049999999999998934,2,2820,бРел
65,09:42:35,14.1,0.0,7,9870,бРел
66,09:42:47,14.08,-0.019999999999999574,14,19719,бТел
67,09:42:51,14.08,0.0,26,36608,бРел
68,09:42:56,14.08,0.0,48,67584,бРел
69,09:43:11,14.09,0.009999999999999787,1,1409,бТел
70,09:43:32,14.1,0.009999999999999787,5,7050,бРел
71,09:43:35,14.1,0.0,2,2820,бРел
72,09:43:45,14.11,0.009999999999999787,10,14110,бРел
73,09:44:02,14.09,0.0,3,4227,бТел
74,09:44:09,14.09,0.0,15,21135,бТел
75,09:44:26,14.07,-0.019999999999999574,3,4221,бТел
76,09:44:53,14.08,0.009999999999999787,0,859,бТел
77,09:45:11,14.09,0.009999999999999787,7,9863,бРел
78,09:45:15,14.08,-0.009999999999999787,5,7040,бТел
79,09:45:23,14.08,0.0,20,28160,бТел
80,09:45:26,14.09,0.009999999999999787,15,21135,бРел
81,09:45:35,14.09,0.0,15,21135,бТел
82,09:45:41,14.09,0.0,2,2818,бРел
83,09:45:47,14.09,0.0,2,2818,бРел
84,09:46:05,14.09,0.0,1,1409,бРел
85,09:46:23,14.08,0.0,3,4224,бТел
86,09:46:26,14.09,0.009999999999999787,25,35225,бРел
87,09:46:35,14.09,0.0,45,63405,бРел
88,09:46:45,14.09,0.0,2,2818,бТел
89,09:47:11,14.11,0.0,1,1411,бТел
90,09:47:26,14.11,0.0,4,5646,бТел
91,09:47:39,14.09,-0.019999999999999574,1,1409,бТел
92,09:48:23,14.11,0.019999999999999574,6,8466,бРел
93,09:48:50,14.09,-0.019999999999999574,49,69041,бТел
94,09:48:56,14.11,0.009999999999999787,7,9877,бРел
95,09:49:05,14.09,-0.019999999999999574,2,2818,бТел
96,09:49:21,14.09,0.0,3,4227,бТел
97,09:49:26,14.09,0.0,2,2818,бРел
98,09:49:32,14.08,-0.009999999999999787,51,71808,бТел
99,09:49:53,14.08,0.0,28,39973,бТел
100,09:49:59,14.08,0.0,1,2267,бРел
101,09:50:05,14.08,0.0,0,549,бТел
102,09:50:17,14.08,0.0,5,7040,бРел
103,09:50:23,14.07,-0.009999999999999787,25,35199,бТел
104,09:50:26,14.07,0.0,5,7035,бТел
105,09:50:33,14.07,0.0,5,7035,бТел
106,09:50:35,14.07,0.0,31,43617,бРел
107,09:50:50,14.08,0.009999999999999787,8,11264,бРел
108,09:51:05,14.08,0.0,25,35209,бТел
