,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.14,-0.020000000000000462,940,389160.0,бРел
1,09:30:03,4.14,0.0,161,66654.0,бТел
2,09:30:06,4.12,-0.019999999999999574,434,179074.0,бТел
3,09:30:09,4.13,0.009999999999999787,5,2225.8000000000466,бРел
4,09:30:12,4.12,-0.009999999999999787,47,19365.0,бТел
5,09:30:15,4.12,0.0,40,16480.0,бТел
6,09:30:18,4.12,0.0,1,412.0,бРел
7,09:30:21,4.12,0.0,62,25580.0,бРел
8,09:30:24,4.12,0.0,10,4120.0,жпптел
9,09:30:27,4.12,0.0,114,46968.0,бРел
10,09:30:30,4.11,-0.009999999999999787,42,17282.0,бТел
11,09:30:42,4.12,0.009999999999999787,111,45666.0,бРел
12,09:30:45,4.12,0.0,400,164850.0,бТел
13,09:30:48,4.11,-0.009999999999999787,16,6576.0,бТел
14,09:30:54,4.12,0.009999999999999787,140,57680.0,бРел
15,09:30:57,4.12,0.0,62,25544.0,бТел
16,09:31:00,4.11,-0.009999999999999787,102,41987.0,бТел
17,09:31:06,4.12,0.009999999999999787,83,34196.0,бТел
18,09:31:09,4.12,0.0,25,10300.0,бТел
19,09:31:12,4.11,-0.009999999999999787,334,137288.0,бТел
20,09:31:15,4.11,0.0,2134,877073.9999999998,бТел
21,09:31:18,4.12,0.009999999999999787,5,2060.0,бРел
22,09:31:21,4.11,-0.009999999999999787,167,68855.0,бТел
23,09:31:24,4.11,0.0,150,61762.0,бТел
24,09:31:27,4.12,0.009999999999999787,57,23534.0,бТел
25,09:31:30,4.12,0.0,40,16480.0,бРел
26,09:31:33,4.12,0.0,10,4120.0,бРел
27,09:31:36,4.12,0.0,13,5356.0,бРел
28,09:31:42,4.12,0.0,14,5768.0,бТел
29,09:31:45,4.12,0.0,22,9064.0,бРел
30,09:31:48,4.12,0.0,2,824.0,бТел
31,09:31:51,4.12,0.0,21,8652.0,бТел
32,09:31:54,4.12,0.0,40,16480.0,бТел
33,09:31:57,4.12,0.0,7,2884.0,бТел
34,09:32:00,4.12,0.0,68,28016.0,бТел
35,09:32:03,4.13,0.009999999999999787,5,2062.0,бРел
36,09:32:06,4.12,-0.009999999999999787,237,97644.0,бТел
37,09:32:09,4.12,0.0,137,56555.0,бТел
38,09:32:12,4.13,0.009999999999999787,20,8260.0,бРел
39,09:32:18,4.12,-0.009999999999999787,52,21474.0,бТел
40,09:32:24,4.12,0.0,15,6180.0,бТел
41,09:32:27,4.12,0.0,65,26780.0,бТел
42,09:32:30,4.12,0.0,222,91489.0,бТел
43,09:32:42,4.12,0.0,77,31724.0,бТел
44,09:32:45,4.12,0.0,93,38346.0,бТел
45,09:32:48,4.13,0.009999999999999787,30,12390.0,бРел
46,09:32:51,4.13,0.0,35,14455.0,бРел
47,09:33:03,4.13,0.0,223,92089.0,бРел
48,09:33:06,4.12,-0.009999999999999787,70,28840.0,бТел
49,09:33:12,4.13,0.009999999999999787,317,130680.0,бРел
50,09:33:18,4.12,-0.009999999999999787,86,35433.0,бТел
51,09:33:21,4.12,0.0,321,132252.0,бТел
52,09:33:24,4.12,0.0,193,79516.0,бТел
53,09:33:27,4.12,0.0,7,2884.0,бТел
54,09:33:30,4.12,0.0,12,4944.0,бРел
55,09:33:33,4.12,0.0,21,8652.0,бТел
56,09:33:39,4.12,0.0,350,144228.0,бТел
57,09:33:45,4.11,-0.009999999999999787,5,2055.0,бТел
58,09:33:51,4.11,0.0,261,107285.0,бТел
59,09:33:54,4.11,0.0,53,21783.0,бТел
