,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,1.56,0.0,4977,776412.0,бРел
1,09:30:00,1.56,0.0,5,780.0,бТел
2,09:30:03,1.56,0.0,3175,495642.0,бТел
3,09:30:06,1.56,0.0,100,15600.0,бТел
4,09:30:09,1.56,0.0,91,14227.0,бТел
5,09:30:12,1.56,0.0,1,156.0,бТел
6,09:30:21,1.56,0.0,70,10930.0,бТел
7,09:30:24,1.56,0.0,3000,468000.0,бТел
8,09:30:27,1.57,0.010000000000000009,30,4710.0,бРел
9,09:30:33,1.56,-0.010000000000000009,5000,780000.0,бТел
10,09:30:36,1.57,0.010000000000000009,45,7065.0,бРел
11,09:30:39,1.56,-0.010000000000000009,210,32806.0,бТел
12,09:30:42,1.56,0.0,2134,332904.0,бТел
13,09:30:45,1.56,0.0,3064,478148.0,бТел
14,09:30:48,1.56,0.0,33,5148.0,бРел
15,09:30:51,1.56,0.0,43,6708.0,бРел
16,09:30:54,1.56,0.0,3,468.0,бРел
17,09:30:57,1.56,0.0,34,5303.0,бРел
18,09:31:00,1.56,0.0,239,37284.0,бРел
19,09:31:06,1.56,0.0,100,15600.0,бРел
20,09:31:09,1.56,0.0,3,468.0,бРел
21,09:31:15,1.56,0.0,2,312.0,бРел
22,09:31:24,1.55,-0.010000000000000009,154,23870.0,бТел
23,09:31:27,1.56,0.010000000000000009,884,137048.0,бРел
24,09:31:30,1.56,0.0,55,8580.0,бРел
25,09:31:33,1.56,0.0,9,1404.0,бРел
26,09:31:42,1.56,0.0,32,4992.0,бРел
27,09:31:48,1.56,0.0,159,24802.0,бРел
28,09:31:54,1.55,-0.010000000000000009,819,127083.0,бТел
29,09:31:57,1.56,0.010000000000000009,50,7800.0,бРел
30,09:32:00,1.56,0.0,5,780.0,бРел
31,09:32:06,1.56,0.0,16,2496.0,бРел
32,09:32:12,1.56,0.0,20,3120.0,бРел
33,09:32:15,1.56,0.0,16,2496.0,бРел
34,09:32:21,1.56,0.0,106,16536.0,бРел
35,09:32:24,1.55,-0.010000000000000009,4,622.0,бТел
36,09:32:27,1.56,0.010000000000000009,20,3120.0,бРел
37,09:32:30,1.56,0.0,30,4680.0,бРел
38,09:32:33,1.56,0.0,1,156.0,бРел
39,09:32:36,1.56,0.0,112,17472.0,бРел
40,09:32:39,1.55,-0.010000000000000009,214,33170.0,бТел
41,09:32:42,1.55,0.0,2,311.0,бТел
42,09:32:45,1.55,0.0,107,16603.0,бТел
43,09:32:54,1.56,0.010000000000000009,63,9828.0,бРел
44,09:32:57,1.55,-0.010000000000000009,118,18290.0,бТел
45,09:33:03,1.55,0.0,1,155.0,бТел
46,09:33:12,1.56,0.010000000000000009,10,1560.0,бРел
47,09:33:15,1.55,-0.010000000000000009,55,8545.0,бТел
48,09:33:21,1.55,0.0,15,2339.0,бТел
49,09:33:24,1.55,0.0,98,15190.0,бТел
50,09:33:27,1.56,0.010000000000000009,40,6240.0,бРел
51,09:33:30,1.56,0.0,230,35750.0,бРел
52,09:33:33,1.56,0.0,8,1248.0,бРел
53,09:33:36,1.55,-0.010000000000000009,32,4960.0,бТел
54,09:33:42,1.55,0.0,2,310.0,бТел
55,09:33:45,1.55,0.0,705,109276.0,бТел
56,09:33:51,1.56,0.010000000000000009,7,1092.0,бРел
57,09:33:57,1.56,0.0,114,17734.0,бРел
58,09:34:00,1.55,-0.010000000000000009,976,151622.0,бТел
59,09:34:03,1.55,0.0,26,4050.0,бТел
60,09:34:12,1.56,0.010000000000000009,50,7800.0,бРел
61,09:34:15,1.55,-0.010000000000000009,118,18290.0,бТел
62,09:34:18,1.56,0.010000000000000009,27,4212.0,бРел
63,09:34:21,1.55,-0.010000000000000009,7,1085.0,бТел
64,09:34:27,1.55,0.0,607,94092.0,бТел
65,09:34:30,1.56,0.010000000000000009,6,936.0,бРел
66,09:34:39,1.56,0.0,248,38496.0,бРел
67,09:34:45,1.55,-0.010000000000000009,58,8990.0,бТел
68,09:34:48,1.56,0.010000000000000009,612,94915.0,бРел
69,09:34:51,1.55,-0.010000000000000009,30,4660.0,бТел
70,09:34:54,1.56,0.010000000000000009,28,4368.0,бРел
71,09:34:57,1.55,-0.010000000000000009,182,28210.0,бТел
