,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.64,-0.020000000000000462,2968,1673952,бРел
1,09:30:01,5.65,0.010000000000000675,1956,1103161,бРел
2,09:30:06,5.64,-0.010000000000000675,872,491929,бТел
3,09:30:11,5.64,0.0,243,137003,бРел
4,09:30:16,5.63,-0.009999999999999787,19,10711,бТел
5,09:30:21,5.64,0.009999999999999787,1100,619662,бРел
6,09:30:26,5.64,0.0,97,54700,бРел
7,09:30:33,5.64,0.009999999999999787,71,40021,бРел
8,09:30:39,5.64,-0.010000000000000675,77,43428,жпптел
9,09:30:41,5.63,-0.009999999999999787,167,94089,бТел
10,09:30:46,5.64,0.0,41,23122,бРел
11,09:30:52,5.63,0.0,82,46244,бТел
12,09:30:58,5.63,0.0,6,3379,бТел
13,09:31:03,5.64,0.009999999999999787,129,72735,бРел
14,09:31:07,5.63,0.0,393,221262,бТел
15,09:31:11,5.63,0.0,27,15211,бТел
16,09:31:16,5.63,0.0,470,264613,бТел
17,09:31:21,5.64,0.009999999999999787,78,43941,бРел
18,09:31:29,5.63,0.0,64,36035,бТел
19,09:31:31,5.63,0.0,89,50173,бТел
20,09:31:37,5.63,0.0,88,49555,бТел
21,09:31:41,5.64,0.009999999999999787,13,7332,бРел
22,09:31:46,5.64,0.0,5,2820,бРел
23,09:31:51,5.64,0.0,20,11275,бРел
24,09:31:59,5.63,0.0,88,49597,бТел
25,09:32:01,5.63,0.0,176,99224,бТел
26,09:32:09,5.64,0.009999999999999787,1,564,бРел
27,09:32:14,5.64,0.0,2,1127,бРел
28,09:32:19,5.63,-0.009999999999999787,310,174610,бТел
29,09:32:22,5.64,0.009999999999999787,10,5640,бРел
30,09:32:26,5.63,-0.009999999999999787,153,86159,бТел
31,09:32:33,5.64,0.009999999999999787,56,31564,бРел
32,09:32:37,5.63,-0.009999999999999787,27,15201,бТел
33,09:32:41,5.63,0.0,1586,892904,бТел
34,09:32:46,5.63,0.0,137,77131,бРел
35,09:32:51,5.63,0.0,95,53485,бРел
36,09:32:56,5.63,0.0,322,181089,бРел
37,09:33:01,5.63,0.009999999999999787,1176,662088,бРел
38,09:33:09,5.63,0.009999999999999787,22,12365,бРел
39,09:33:11,5.62,-0.009999999999999787,45,25295,бТел
40,09:33:16,5.62,-0.009999999999999787,38,21366,бТел
41,09:33:21,5.63,0.009999999999999787,91,51227,бРел
42,09:33:28,5.63,0.0,19,10688,бРел
43,09:33:33,5.63,0.0,111,62493,бРел
44,09:33:39,5.63,0.0,212,119356,бРел
45,09:33:41,5.62,-0.009999999999999787,53,29794,бТел
46,09:33:46,5.62,-0.009999999999999787,41,23042,бТел
47,09:33:52,5.63,0.009999999999999787,54,30402,бРел
48,09:33:59,5.63,0.0,202,113726,бРел
49,09:34:01,5.63,0.0,16,9008,бРел
50,09:34:09,5.63,0.0,124,69700,бРел
51,09:34:11,5.63,0.0,353,198539,бРел
52,09:34:16,5.62,0.0,105,59068,бТел
53,09:34:21,5.62,0.0,143,80468,бТел
54,09:34:26,5.63,0.0,80,45040,бРел
55,09:34:33,5.62,0.0,395,222342,бТел
56,09:34:36,5.62,0.0,35,19680,бТел
57,09:34:41,5.63,0.0,334,187763,бРел
58,09:34:46,5.63,0.009999999999999787,20,11260,бРел
59,09:34:52,5.63,0.0,40,22497,бРел
60,09:34:58,5.62,-0.009999999999999787,16,9007,бТел
61,09:35:03,5.63,0.009999999999999787,131,73703,бРел
62,09:35:09,5.63,0.0,176,98928,бРел
63,09:35:11,5.63,0.0,350,197050,бРел
64,09:35:16,5.62,-0.009999999999999787,693,389582,бТел
65,09:35:21,5.63,0.009999999999999787,340,191238,жпптел
66,09:35:28,5.63,0.0,11,6193,бРел
67,09:35:33,5.63,0.0,20,11260,бРел
68,09:35:37,5.63,0.0,73,41056,бРел
69,09:35:41,5.62,-0.009999999999999787,2209,1241465,бТел
70,09:35:46,5.62,-0.009999999999999787,218,123125,бТел
71,09:35:52,5.63,0.0,60,33780,бРел
72,09:35:56,5.63,0.0,67,37721,бРел
73,09:36:03,5.63,0.009999999999999787,204,114801,бРел
74,09:36:06,5.63,0.0,121,68023,бРел
75,09:36:15,5.63,0.0,44,24772,бРел
76,09:36:19,5.63,0.0,239,134427,бРел
77,09:36:22,5.62,-0.009999999999999787,38,21356,бТел
78,09:36:28,5.63,0.0,52,29254,бРел
79,09:36:33,5.62,-0.009999999999999787,31,17423,бТел
80,09:36:39,5.62,0.0,125,70313,бТел
81,09:36:41,5.63,0.009999999999999787,117,65794,бРел
82,09:36:46,5.62,0.0,110,61820,бТел
83,09:36:51,5.62,0.0,117,65765,бТел
84,09:36:58,5.62,-0.009999999999999787,112,63003,бТел
85,09:37:03,5.63,0.009999999999999787,44,24772,бРел
86,09:37:09,5.63,0.0,89,50056,бРел
87,09:37:11,5.63,0.0,272,153124,бРел
88,09:37:16,5.63,0.0,401,225671,бРел
89,09:37:22,5.63,0.0,301,169427,бРел
90,09:37:26,5.63,0.0,226,127226,бРел
91,09:37:33,5.63,0.0,369,207744,бРел
92,09:37:39,5.63,0.0,161,90639,бРел
93,09:37:41,5.62,-0.009999999999999787,188,105827,бТел
94,09:37:46,5.62,-0.009999999999999787,180,101216,бТел
95,09:37:51,5.63,0.009999999999999787,43,24208,бРел
96,09:37:58,5.64,0.0,110,61980,бРел
97,09:38:03,5.64,0.0,1,564,бРел
98,09:38:09,5.64,0.0,21,11844,бРел
99,09:38:11,5.63,-0.009999999999999787,1,563,бТел
100,09:38:16,5.64,0.0,38,21422,бРел
101,09:38:22,5.64,0.0,148,83349,бРел
102,09:38:26,5.64,0.0,57,32148,бРел
103,09:38:33,5.63,-0.009999999999999787,8,4509,бТел
104,09:38:39,5.64,0.0,42,23648,бРел
105,09:38:43,5.64,0.0,228,128506,бРел
106,09:38:51,5.64,0.0,2,1127,бРел
107,09:38:56,5.64,0.009999999999999787,52,29328,бРел
108,09:39:01,5.64,0.009999999999999787,5,2817,бРел
109,09:39:09,5.64,0.009999999999999787,2,1128,бРел
110,09:39:15,5.64,0.0,184,103641,бРел
111,09:39:21,5.64,0.0,142,80087,бРел
112,09:39:26,5.64,0.0,5,2816,бРел
113,09:39:33,5.64,0.009999999999999787,1,564,бРел
114,09:39:41,5.64,0.0,49,27614,бРел
115,09:39:46,5.64,0.0,2,1128,бРел
116,09:39:52,5.64,0.0,24,13524,бРел
117,09:39:59,5.63,-0.009999999999999787,5,2816,бТел
118,09:40:03,5.64,0.009999999999999787,45,25380,бРел
119,09:40:07,5.64,0.0,1,564,бРел
120,09:40:11,5.64,0.0,9,5073,бРел
121,09:40:16,5.63,-0.009999999999999787,21,11823,бТел
122,09:40:21,5.64,0.009999999999999787,91,51324,бРел
123,09:40:26,5.63,-0.009999999999999787,77,43351,бТел
124,09:40:31,5.63,0.0,255,143575,бТел
125,09:40:39,5.63,0.0,260,146380,бТел
126,09:40:41,5.63,0.0,1130,636191,бТел
127,09:40:51,5.63,0.0,20,11279,бТел
128,09:40:56,5.63,-0.009999999999999787,188,105854,бТел
129,09:41:03,5.63,0.0,23,12949,бТел
130,09:41:09,5.63,-0.009999999999999787,59,33217,бТел
131,09:41:11,5.63,0.0,36,20275,бТел
132,09:41:16,5.64,0.009999999999999787,11,6194,бРел
133,09:41:21,5.64,0.0,84,47365,бРел
134,09:41:26,5.64,0.0,16,9024,бРел
135,09:41:33,5.63,0.0,71,39987,бТел
136,09:41:39,5.63,0.0,10,5630,бТел
137,09:41:41,5.63,0.0,137,77131,бТел
138,09:41:46,5.63,-0.009999999999999787,34,19143,бТел
139,09:41:52,5.63,0.0,37,20858,бТел
140,09:41:56,5.64,0.009999999999999787,96,54092,бРел
141,09:42:03,5.64,0.009999999999999787,2460,1387435,бРел
142,09:42:09,5.63,-0.009999999999999787,11,6193,бТел
143,09:42:11,5.63,0.0,8,4505,бТел
144,09:42:16,5.64,0.0,12,6768,бРел
145,09:42:21,5.63,-0.009999999999999787,170,95792,бТел
146,09:42:26,5.64,0.0,54,30456,бРел
147,09:42:33,5.64,0.009999999999999787,19,10716,бРел
148,09:42:39,5.64,0.0,184,103684,бРел
149,09:42:41,5.64,0.0,3,1690,бРел
150,09:42:46,5.64,0.0,43,24252,бРел
151,09:42:52,5.64,0.0,2,1128,бРел
152,09:42:59,5.64,0.0,6,3379,бРел
153,09:43:03,5.64,0.0,20,11277,бРел
154,09:43:07,5.64,0.0,272,153288,бРел
155,09:43:11,5.64,0.0,3,1691,бРел
156,09:43:21,5.64,0.0,93,52451,бРел
157,09:43:26,5.64,0.0,21,11843,бРел
158,09:43:35,5.64,0.0,10,5640,бРел
159,09:43:41,5.64,0.0,43,24248,бРел
160,09:43:46,5.64,0.0,157,88510,бРел
161,09:43:51,5.64,0.0,3,1692,бРел
162,09:43:56,5.64,0.009999999999999787,22,12408,бРел
163,09:44:03,5.64,0.009999999999999787,54,30448,бРел
164,09:44:07,5.63,-0.009999999999999787,53,29839,бТел
165,09:44:15,5.64,0.0,12,6768,бРел
166,09:44:16,5.64,0.0,5,2817,бРел
167,09:44:21,5.64,0.0,37,20867,бРел
168,09:44:26,5.64,0.0,19,10699,бРел
169,09:44:31,5.64,0.009999999999999787,105,59220,бРел
170,09:44:39,5.64,0.009999999999999787,32,18036,бРел
171,09:44:41,5.64,0.0,13,7332,бРел
172,09:44:46,5.63,-0.009999999999999787,22,12404,бТел
173,09:44:51,5.64,0.009999999999999787,91,51261,бРел
174,09:44:59,5.64,0.0,118,66443,бРел
175,09:45:01,5.63,-0.009999999999999787,25,14077,бТел
176,09:45:09,5.64,0.0,69,38916,бРел
177,09:45:15,5.64,0.009999999999999787,187,105311,бРел
178,09:45:16,5.64,0.0,34,19176,бРел
179,09:45:21,5.64,0.0,43,24251,бРел
180,09:45:26,5.64,0.0,46,25941,бРел
181,09:45:33,5.64,0.0,51,28724,бРел
182,09:45:39,5.64,0.0,31,17471,бРел
183,09:45:41,5.64,0.0,267,150584,бРел
184,09:45:46,5.64,0.0,10,5640,бРел
185,09:45:52,5.64,0.0,8,4508,бРел
186,09:45:56,5.64,0.0,1266,714000,бРел
187,09:46:03,5.64,0.0,21,11841,бРел
188,09:46:07,5.64,0.0,47,26508,бРел
189,09:46:11,5.64,0.0,62,34968,бРел
190,09:46:16,5.64,0.0,991,559317,бРел
191,09:46:21,5.64,0.0,128,72216,бТел
192,09:46:29,5.64,0.0,196,110550,бТел
193,09:46:31,5.64,0.0,55,31020,бТел
194,09:46:39,5.65,0.0,35,19771,бРел
195,09:46:41,5.65,0.0,62,34980,бРел
196,09:46:49,5.65,0.0,98,55319,бРел
197,09:46:54,5.65,0.0,113,63744,бРел
198,09:46:56,5.65,0.0,20,11300,бРел
199,09:47:03,5.65,0.0,21,11862,бРел
200,09:47:07,5.65,0.0,11,6213,бРел
201,09:47:11,5.65,0.0,81,45763,бРел
202,09:47:16,5.64,-0.010000000000000675,129,72869,бТел
203,09:47:21,5.65,0.010000000000000675,46,25970,бРел
204,09:47:26,5.65,0.0,3018,1705170,бРел
205,09:47:31,5.64,-0.010000000000000675,454,256623,бТел
206,09:47:37,5.64,0.0,225,126900,бРел
207,09:47:43,5.64,0.0,220,124080,бРел
208,09:47:46,5.64,0.0,456,257184,бРел
209,09:47:51,5.64,0.0,22,12408,бРел
210,09:47:56,5.64,0.0,157,88448,бРел
